TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
3,38.9501714877,20.4181879993,0.0,111.0,23.6647853851,46.8571428571,86.0,25.0,14.7217040939,984.0
3,39.2685425221,20.4550538857,0.0,104.0,11.8764801025,38.4761904762,59.0,29.0,7.67215124733,808.0
3,38.995945914,20.5239044702,0.0,105.0,23.437915802,46.9047619048,72.0,30.0,14.2895233017,985.0
3,39.0096967517,20.5511539355,0.0,108.0,25.03647995,44.7142857143,87.0,24.0,16.3313895831,939.0
4,17.9847113709,20.5559702485,0.0,108.0,44.9904289246,51.9047619048,116.0,18.0,26.7673397294,1090.0
4,17.9913209075,20.5452417681,0.0,113.0,36.7175292969,47.619047619,107.0,22.0,23.3548200389,1000.0
4,17.9670719427,20.5362857033,0.0,107.0,24.5321178436,42.619047619,75.0,27.0,15.5514507056,895.0
4,17.9828259552,20.5597185741,0.0,110.0,36.763130188,48.2380952381,108.0,21.0,21.6030200711,1013.0
4,17.9891587826,20.5454928181,0.0,112.0,22.7205486298,40.5714285714,77.0,20.0,14.7802957635,852.0
4,17.9815001938,20.5617846281,0.0,111.0,24.5150775909,40.5238095238,86.0,20.0,16.3236608872,851.0
4,17.9784410664,20.5473233975,0.0,106.0,27.5679626465,42.1904761905,93.0,23.0,18.4163488445,886.0
4,17.9039853926,20.6059874772,0.0,104.0,14.6805562973,35.2857142857,53.0,23.0,9.5244047433,741.0
4,17.9806746933,20.513019647,0.0,109.0,25.0721530914,43.5238095238,82.0,27.0,15.3154139599,914.0
4,17.9917706385,20.5463370778,0.0,114.0,39.1474952698,49.4285714286,113.0,25.0,23.6062945601,1038.0
4,17.9728854303,20.5257964409,0.0,105.0,30.5481510162,46.3333333333,94.0,23.0,20.7324222737,973.0
4,17.9733706904,20.5461710811,0.0,115.0,39.6179084778,50.7142857143,106.0,24.0,25.2232885587,1065.0
5,42.2618407314,20.3701712944,0.0,125.0,13.4285364151,44.7142857143,70.0,28.0,12.9156604831,939.0
5,42.2393114862,20.4504018214,0.0,107.0,20.93151474,43.8095238095,83.0,30.0,13.7754094227,920.0
5,42.2372155014,20.4348477992,0.0,110.0,20.1166133881,45.6666666667,80.0,31.0,11.9805397764,959.0
5,42.2839959757,20.4054555746,0.0,131.0,23.6403560638,49.9047619048,88.0,23.0,17.3606012624,1048.0
5,42.254245732,20.4020971884,0.0,111.0,18.8293972015,44.2380952381,75.0,28.0,13.6671312348,929.0
5,42.2239053861,20.4435509765,0.0,106.0,17.7528152466,41.2857142857,71.0,29.0,11.1271867835,867.0
5,42.2594276566,20.4099044236,0.0,127.0,24.9230651855,47.9523809524,91.0,28.0,17.8842841357,1007.0
5,42.2104359241,20.4188652303,0.0,113.0,21.1424598694,46.9047619048,73.0,30.0,12.2837484585,985.0
5,42.2486204725,20.4020384701,0.0,119.0,18.6724338531,43.0476190476,70.0,26.0,13.9623643788,904.0
5,42.2733012547,20.4489152753,0.0,118.0,21.691160202,47.9047619048,83.0,31.0,13.6121444376,1006.0
5,42.2788108028,20.4161735016,0.0,133.0,20.2515697479,52.5714285714,86.0,29.0,15.8068701158,1104.0
5,42.1970466464,20.4590520636,0.0,103.0,17.6047954559,41.7142857143,62.0,26.0,11.4592445525,876.0
5,42.2638775689,20.4025017171,0.0,132.0,22.0053806305,48.5714285714,90.0,24.0,18.2416321325,1020.0
5,42.2293109458,20.4338192264,0.0,122.0,16.4519081116,43.0,71.0,28.0,10.2078401241,903.0
5,42.250163403,20.4341173123,0.0,105.0,19.6313171387,43.4285714286,73.0,25.0,12.8006696253,912.0
5,42.1702939635,20.4649542049,0.0,101.0,15.4114189148,42.2857142857,62.0,26.0,11.0142764499,888.0
5,42.235526414,20.3998044344,0.0,116.0,15.7730083466,44.7619047619,76.0,30.0,11.2156353449,940.0
5,42.2384654208,20.4148273645,0.0,129.0,17.6896457672,42.4285714286,75.0,18.0,14.5656150868,891.0
5,42.2583119177,20.3947246984,0.0,115.0,17.4120750427,46.6666666667,81.0,24.0,12.9280057756,980.0
5,42.2657524732,20.4214088301,0.0,130.0,23.4962501526,45.8095238095,86.0,25.0,17.7527999133,962.0
5,42.2222982162,20.4498523581,0.0,108.0,20.8489437103,43.5238095238,87.0,27.0,13.7754094227,914.0
5,42.2446379391,20.3953893364,0.0,126.0,25.8396701813,48.0,90.0,23.0,17.9638525935,1008.0
5,42.2518491815,20.4159070719,0.0,123.0,20.5786361694,45.619047619,79.0,27.0,13.9587828641,958.0
5,42.2609824543,20.4044052366,0.0,120.0,17.1999607086,43.4761904762,73.0,23.0,12.9020116556,913.0
5,42.229478062,20.4298685009,0.0,112.0,21.7972717285,44.9523809524,82.0,22.0,14.472305243,944.0
5,42.2296076189,20.4358626768,0.0,100.0,28.8907337189,47.9523809524,103.0,30.0,18.2386298566,1007.0
5,42.2886116529,20.4473156804,0.0,109.0,13.0168838501,40.0,60.0,26.0,10.1980390272,840.0
5,42.2231995998,20.4623797147,0.0,104.0,20.3969593048,43.1904761905,81.0,25.0,13.7390649158,907.0
5,42.2310247957,20.3965604772,0.0,114.0,26.6517543793,46.1428571429,102.0,19.0,20.0281944126,969.0
5,42.2366588696,20.3903697259,0.0,121.0,24.6492214203,49.2857142857,83.0,27.0,15.8308018026,1035.0
5,42.2504805882,20.4099665636,0.0,128.0,21.4661579132,48.2380952381,81.0,26.0,16.0651945581,1013.0
5,42.2520719878,20.4067459253,0.0,117.0,16.8997879028,42.619047619,66.0,25.0,12.8159127278,895.0
5,42.240975797,20.448545872,0.0,102.0,20.292755127,44.6666666667,89.0,27.0,13.9367619386,938.0
5,42.2492168328,20.3820755489,0.0,124.0,22.098526001,46.0,94.0,30.0,16.3645959315,966.0
6,16.214474654,19.7640895748,0.0,131.0,15.2166070938,34.5714285714,65.0,17.0,10.7636955948,726.0
6,16.2556150196,19.8273954582,0.0,148.0,21.8068275452,37.8571428571,73.0,22.0,14.2698483324,795.0
6,16.2621653302,19.8035608217,0.0,110.0,15.8182830811,37.5714285714,57.0,24.0,9.99785691322,789.0
6,16.2008222501,19.7845232277,0.0,111.0,17.2070884705,35.8095238095,70.0,22.0,12.2499757045,752.0
6,16.2374510081,19.7727305724,0.0,125.0,14.8149518967,37.1904761905,56.0,24.0,9.38413047447,781.0
6,16.1946579491,19.7983921957,0.0,145.0,13.5393209457,32.4761904762,56.0,19.0,9.29311060743,682.0
6,16.2153057403,19.7457694846,0.0,118.0,12.967921257,35.380952381,53.0,19.0,10.5946976855,743.0
6,16.1929849124,19.8102268787,0.0,151.0,20.3586139679,38.8095238095,70.0,25.0,10.8932045222,815.0
6,16.2402595818,19.8362841413,0.0,158.0,21.7966022491,40.1428571429,64.0,25.0,11.9007802865,843.0
6,16.1903754457,19.7389551145,0.0,129.0,13.0642805099,33.6666666667,52.0,19.0,8.45773807429,707.0
6,16.1986605218,19.8266938748,0.0,144.0,22.9385910034,39.619047619,69.0,21.0,13.4219081746,832.0
6,16.2341905032,19.7454201126,0.0,116.0,17.025592804,36.2857142857,55.0,19.0,10.9322589484,762.0
6,16.3426149948,19.8092420648,0.0,101.0,11.8610563278,33.9523809524,53.0,22.0,7.50650511541,713.0
6,16.2336274543,19.7808778513,0.0,120.0,10.4251661301,32.6666666667,50.0,16.0,7.93935345814,686.0
6,16.2092579017,19.7873041508,0.0,115.0,14.801530838,37.2380952381,52.0,21.0,9.18098448918,782.0
6,16.2001769764,19.8343749177,0.0,155.0,13.0280532837,33.7142857143,59.0,20.0,9.95059222932,708.0
6,16.230787933,19.7890797223,0.0,136.0,16.1025104523,34.5714285714,59.0,21.0,10.566794351,726.0
6,16.2442965902,19.8039626061,0.0,135.0,18.7281017303,38.0,61.0,18.0,12.1614143914,798.0
6,16.2332860577,19.8342496481,0.0,152.0,11.3996019363,32.4761904762,55.0,22.0,8.91414071921,682.0
6,16.3435167921,19.8024925864,0.0,109.0,14.1875209808,35.9523809524,57.0,22.0,9.23837751164,755.0
6,16.2170075353,19.7645350479,0.0,123.0,16.5558242798,37.2380952381,66.0,24.0,11.3617989857,782.0
6,16.2255911066,19.8212657521,0.0,102.0,14.4446706772,33.8095238095,56.0,20.0,9.2715643104,710.0
6,16.1999789001,19.8083948798,0.0,146.0,21.8778533936,38.0,67.0,19.0,13.6894119669,798.0
6,16.2254004119,19.8515321736,0.0,159.0,29.3506145477,42.8571428571,82.0,22.0,18.5587869062,900.0
6,16.187913917,19.8050901522,0.0,142.0,23.5087814331,39.9523809524,83.0,24.0,14.2037888976,839.0
6,16.2504460225,19.7667088894,0.0,128.0,14.663523674,34.0,58.0,17.0,10.9818031306,714.0
6,16.229417446,19.7947805448,0.0,139.0,17.1022090912,37.3333333333,71.0,21.0,11.7530137979,784.0
6,16.2111991607,19.811332667,0.0,156.0,21.4816932678,37.0,79.0,19.0,13.2815661727,777.0
6,16.2236277101,19.7980578823,0.0,127.0,18.4920902252,35.5238095238,64.0,19.0,12.3232262319,746.0
6,16.2460319619,19.7363383884,0.0,103.0,12.1303253174,32.2380952381,51.0,15.0,9.73604006722,677.0
6,16.3016004636,19.791320066,0.0,106.0,16.4635410309,35.5714285714,63.0,24.0,10.2741005863,747.0
6,16.2346212016,19.7881706796,0.0,113.0,17.0113239288,35.3333333333,60.0,21.0,11.4426104248,742.0
6,16.2191791094,19.7873165814,0.0,119.0,16.3642120361,34.9047619048,57.0,23.0,10.2951676135,733.0
6,16.19934603,19.7737783919,0.0,105.0,17.5255641937,38.4761904762,56.0,20.0,10.0380229509,808.0
6,16.2564784178,19.8030469913,0.0,133.0,11.7160539627,33.4761904762,49.0,20.0,7.65910600279,703.0
6,16.1921081404,19.7729295244,0.0,132.0,15.114109993,33.9047619048,63.0,17.0,11.2823081056,712.0
6,16.1953838182,19.8064566628,0.0,138.0,12.3944530487,31.5714285714,53.0,18.0,8.62305878776,663.0
6,16.2726612627,19.8116916723,0.0,112.0,15.7312574387,39.9523809524,56.0,17.0,9.09657182941,839.0
6,16.231650931,19.7938608788,0.0,100.0,16.1233463287,36.9523809524,56.0,21.0,10.18074747,776.0
6,16.2339290939,19.8100344659,0.0,141.0,13.5967931747,33.0952380952,62.0,22.0,9.98951831624,695.0
6,16.2132250799,19.7691978315,0.0,122.0,12.3335828781,32.7619047619,52.0,21.0,9.24610600147,688.0
6,16.2351032001,19.8000123371,0.0,147.0,15.8353376389,35.5714285714,74.0,23.0,10.9433606747,747.0
6,16.2490865073,19.8280239117,0.0,149.0,15.1124305725,33.3333333333,59.0,20.0,10.8412791373,700.0
6,16.2385024975,19.805139257,0.0,108.0,13.5379076004,35.4285714286,50.0,22.0,8.07818933036,744.0
6,16.2024338254,19.8274093502,0.0,150.0,17.5643138885,36.380952381,59.0,20.0,9.96732757802,764.0
6,16.250364737,19.8546772931,0.0,154.0,12.2736873627,32.3333333333,56.0,19.0,9.95154929312,679.0
6,16.1767304505,19.868851496,0.0,157.0,12.9658966064,32.6666666667,54.0,17.0,9.56730543744,686.0
6,16.1840190857,19.7643972332,0.0,130.0,15.8055315018,32.4285714286,67.0,14.0,11.6857666782,681.0
6,16.25255031,19.7471874612,0.0,126.0,20.1735496521,39.5238095238,67.0,19.0,13.4410529633,830.0
6,16.2491392906,19.811750133,0.0,114.0,15.7113418579,39.6666666667,60.0,21.0,8.77116487893,833.0
6,16.2058219154,19.8251672338,0.0,153.0,15.9980611801,34.5238095238,56.0,23.0,9.2283207986,725.0
6,16.2555955713,19.8032051423,0.0,140.0,16.4759979248,36.5238095238,57.0,24.0,10.4862722052,767.0
6,16.2391721012,19.74626226,0.0,117.0,18.0283718109,38.3333333333,66.0,18.0,13.5252849631,805.0
6,16.2326567568,19.8474760623,0.0,143.0,14.6708755493,35.7619047619,58.0,22.0,9.34828733996,751.0
6,16.2416648625,19.8200332777,0.0,137.0,14.5323467255,35.2380952381,59.0,19.0,9.25151210292,740.0
6,16.2033664636,19.7685018356,0.0,121.0,14.1472902298,34.2857142857,52.0,18.0,9.78336781044,720.0
7,42.192553343,21.7511835254,0.0,160.0,29.6586666107,53.2857142857,96.0,31.0,16.6136776697,1119.0
7,42.1700858899,21.766563767,0.0,145.0,36.0336418152,55.4761904762,116.0,31.0,22.9054994436,1165.0
7,42.1396778499,21.7686105651,0.0,121.0,27.9954681396,49.1904761905,102.0,29.0,18.2170772837,1033.0
7,42.1771101349,21.7936626504,0.0,137.0,20.1932067871,43.7142857143,74.0,25.0,14.1072423143,918.0
7,42.1308609496,21.7900431103,0.0,110.0,18.5254669189,42.619047619,69.0,29.0,11.3290608193,895.0
7,42.17805012,21.749248911,0.0,153.0,34.2670326233,53.1904761905,108.0,30.0,21.2852508738,1117.0
7,42.1129814547,21.7672591149,0.0,107.0,13.9429969788,39.6666666667,66.0,24.0,9.7945563112,833.0
7,42.173973135,21.770537437,0.0,140.0,32.1416168213,55.8095238095,107.0,28.0,19.0016290028,1172.0
7,42.1457015589,21.747256492,0.0,134.0,24.405210495,47.7142857143,81.0,28.0,16.4351539608,1002.0
7,42.1632109456,21.7644926923,0.0,144.0,34.8613891602,52.9523809524,109.0,30.0,22.4331812066,1112.0
7,42.1086827067,21.7906488654,0.0,111.0,19.0397071838,43.3333333333,73.0,28.0,11.7615191763,910.0
7,42.2169676312,21.7590802463,0.0,161.0,26.6685123444,47.4285714286,82.0,31.0,14.671644177,996.0
7,42.150005097,21.7535564458,0.0,129.0,13.1515750885,40.9523809524,61.0,20.0,9.94221399124,860.0
7,42.1645647059,21.8086294277,0.0,116.0,15.2682914734,42.8571428571,70.0,22.0,12.3906646887,900.0
7,42.1270948135,21.7527575435,0.0,125.0,22.4225845337,44.0476190476,86.0,24.0,14.9314305761,925.0
7,42.1741041184,21.7685393484,0.0,148.0,33.8285484314,52.2380952381,112.0,29.0,22.7066174537,1097.0
7,42.1640410218,21.7560005692,0.0,131.0,17.4754581451,43.5238095238,75.0,29.0,11.2099020853,914.0
7,42.1301746736,21.7629789911,0.0,101.0,16.9150714874,42.2380952381,70.0,29.0,10.5304547001,887.0
7,42.1696950104,21.760832472,0.0,152.0,33.1309776306,52.9523809524,111.0,33.0,19.7141476876,1112.0
7,42.1525286507,21.7710782283,0.0,135.0,17.0704841614,41.9523809524,75.0,27.0,12.7415705095,881.0
7,42.1296172365,21.7461498496,0.0,115.0,21.3476600647,42.7619047619,80.0,24.0,15.423698525,898.0
7,42.1287559535,21.7536921876,0.0,118.0,27.6909809113,49.0952380952,97.0,29.0,16.8757363155,1031.0
7,42.2098344986,21.7514396527,0.0,165.0,33.9241256714,50.7619047619,113.0,26.0,20.7988094897,1066.0
7,42.1891997212,21.7420729213,0.0,158.0,31.4356136322,53.3333333333,93.0,31.0,18.1640670923,1120.0
7,42.1665135678,21.7533471936,0.0,151.0,25.5351314545,48.3333333333,89.0,28.0,16.4205156232,1015.0
7,42.1580911095,21.7711227681,0.0,136.0,35.1351470947,53.0476190476,112.0,26.0,22.7144803825,1114.0
7,42.1204578291,21.7982445371,0.0,104.0,11.3736991882,38.7142857143,64.0,28.0,8.92828570971,813.0
7,42.114265569,21.7293425903,0.0,109.0,18.5362968445,42.5714285714,78.0,22.0,12.3433035634,894.0
7,42.1791729952,21.7576767857,0.0,159.0,20.9150524139,43.619047619,82.0,29.0,13.4813804578,916.0
7,42.1104886259,21.7525405391,0.0,124.0,13.108704567,40.380952381,68.0,25.0,9.18953856554,848.0
7,42.178058299,21.7461907281,0.0,142.0,17.2248744965,42.2380952381,77.0,20.0,12.6249941066,887.0
7,42.1626751611,21.7492761202,0.0,139.0,21.7996273041,46.9047619048,76.0,28.0,14.5255112196,985.0
7,42.1241253503,21.7465255754,0.0,120.0,23.3155422211,45.380952381,95.0,29.0,16.5724958605,953.0
7,42.1348995383,21.7529496656,0.0,123.0,22.9678401947,44.8571428571,81.0,23.0,15.0840502329,942.0
7,42.1773896846,21.732891577,0.0,155.0,20.9369239807,43.0952380952,81.0,27.0,14.6113132945,905.0
7,42.1518599659,21.7670605171,0.0,146.0,20.8194255829,44.619047619,80.0,23.0,14.8340021251,937.0
7,42.1540838459,21.7841719652,0.0,127.0,23.5350894928,47.0476190476,80.0,26.0,15.5321479213,988.0
7,42.1293991741,21.7610741271,0.0,113.0,28.8612098694,51.4285714286,98.0,36.0,16.1943552776,1080.0
7,42.1223626372,21.7822327528,0.0,119.0,25.8073101044,45.2380952381,86.0,26.0,16.6370212535,950.0
7,42.0960125875,21.7657240124,0.0,102.0,14.2535867691,42.380952381,68.0,32.0,9.12401331913,890.0
7,42.2073730763,21.7510604023,0.0,162.0,35.2330970764,53.380952381,92.0,26.0,20.1481418262,1121.0
7,42.162392767,21.7790612225,0.0,128.0,14.3499603271,41.0476190476,61.0,27.0,8.93574949557,862.0
7,42.1543830017,21.7823335701,0.0,122.0,19.699678421,44.1904761905,84.0,26.0,13.3701871626,928.0
7,42.180712178,21.7428929369,0.0,147.0,28.3616828918,51.0,97.0,32.0,16.9026625122,1071.0
7,42.1152074026,21.7582510925,0.0,106.0,14.9583463669,41.8095238095,60.0,28.0,9.8164099732,878.0
7,42.1703086125,21.7567749358,0.0,149.0,35.5753479004,52.0476190476,105.0,21.0,22.9379079048,1093.0
7,42.1811376141,21.7607926481,0.0,141.0,29.8035678864,49.0952380952,108.0,25.0,20.3393823945,1031.0
7,42.1426360058,21.7995016686,0.0,103.0,17.8702697754,44.1904761905,70.0,26.0,12.0400126562,928.0
7,42.147884233,21.7591094646,0.0,156.0,29.6298332214,50.2380952381,98.0,28.0,19.6898571907,1055.0
7,42.1726229331,21.7436631434,0.0,138.0,10.7060270309,40.2380952381,64.0,22.0,10.0891266317,845.0
7,42.1504209626,21.7537545251,0.0,150.0,29.1873397827,49.4285714286,108.0,28.0,20.0588420119,1038.0
7,42.178160909,21.7516475476,0.0,157.0,28.5099124908,48.9523809524,105.0,30.0,18.8055209725,1028.0
7,42.1100636935,21.7599376201,0.0,105.0,20.8474826813,43.7142857143,71.0,26.0,11.7649600813,918.0
7,42.1640747096,21.7868450594,0.0,130.0,26.476688385,49.7619047619,92.0,28.0,17.8882776194,1045.0
7,42.1752568161,21.7157180436,0.0,154.0,23.3870773315,48.2380952381,82.0,29.0,14.8017051785,1013.0
7,42.1338813581,21.7942071172,0.0,108.0,15.836848259,39.9523809524,72.0,24.0,13.1128798915,839.0
7,42.1957809923,21.7547628507,0.0,164.0,36.2253189087,53.7619047619,120.0,34.0,21.3843511987,1129.0
7,42.1127368468,21.7843972737,0.0,100.0,22.7117214203,45.0952380952,82.0,19.0,15.4948532162,947.0
7,42.1598671056,21.7542243513,0.0,132.0,17.6971569061,43.2380952381,70.0,29.0,11.497411717,908.0
7,42.1484483273,21.7759048506,0.0,133.0,36.202495575,55.3333333333,121.0,29.0,24.0776521558,1162.0
7,42.132686092,21.7880308691,0.0,117.0,17.0853977203,44.0476190476,71.0,28.0,10.7260253145,925.0
7,42.164356703,21.749589877,0.0,143.0,22.8721218109,47.7142857143,85.0,33.0,14.2763540764,1002.0
7,42.117107776,21.7678647081,0.0,114.0,15.0423269272,41.1904761905,65.0,25.0,10.7871175372,865.0
7,42.1500675168,21.7669608297,0.0,126.0,25.0676059723,45.5714285714,95.0,27.0,18.9171124344,957.0
7,42.1943121568,21.7468093275,0.0,163.0,41.5835990906,54.5714285714,123.0,26.0,25.40781657,1146.0
8,38.4736696652,21.6230197683,0.0,201.0,35.3708572388,57.0,104.0,37.0,18.8069136224,1197.0
8,38.4351344701,21.5993400959,0.0,176.0,27.7513694763,51.1904761905,87.0,30.0,17.5545408588,1075.0
8,38.4640148368,21.5836454204,0.0,215.0,38.4047203064,57.0,109.0,33.0,21.9886334273,1197.0
8,38.4556545112,21.6381845758,0.0,171.0,40.1281738281,58.2380952381,116.0,35.0,21.7644314465,1223.0
8,38.4120528197,21.602146438,0.0,245.0,16.3997859955,43.1904761905,70.0,24.0,9.71915144248,907.0
8,38.3303576866,21.6005473324,0.0,110.0,13.6569290161,40.5714285714,61.0,22.0,10.6375346231,852.0
8,38.440957079,21.5263584924,0.0,220.0,24.925163269,43.3333333333,87.0,23.0,16.1997942374,910.0
8,38.4219082928,21.6395473226,0.0,166.0,30.2626667023,53.6666666667,99.0,26.0,17.499523803,1127.0
8,38.3708440638,21.5818157361,0.0,144.0,34.0584640503,52.4285714286,99.0,22.0,22.6264699601,1101.0
8,38.4164389773,21.6382764545,0.0,161.0,28.5285243988,50.380952381,95.0,31.0,16.7823603539,1058.0
8,38.3918437333,21.6379157024,0.0,111.0,17.2487545013,42.8571428571,69.0,27.0,11.5338012567,900.0
8,38.4199738171,21.5612422932,0.0,224.0,27.4299545288,49.3333333333,84.0,21.0,18.139275987,1036.0
8,38.392236312,21.6453450478,0.0,125.0,27.5320739746,49.9523809524,81.0,29.0,17.1273938195,1049.0
8,38.4002732909,21.6541454038,0.0,131.0,21.3277778625,45.4761904762,75.0,26.0,14.2815231947,955.0
8,38.4109756181,21.6463375146,0.0,148.0,24.445602417,46.380952381,91.0,26.0,16.6507543087,974.0
8,38.448447217,21.6078903894,0.0,191.0,45.5411453247,64.0476190476,126.0,39.0,23.1591800167,1345.0
8,38.397696063,21.5645591079,0.0,243.0,21.1311912537,44.380952381,73.0,26.0,14.4065130773,932.0
8,38.3684904668,21.6234261237,0.0,135.0,30.3954772949,52.4285714286,97.0,28.0,18.8562229213,1101.0
8,38.4168027622,21.6578348627,0.0,152.0,28.4652805328,50.9523809524,99.0,29.0,17.3910212192,1070.0
8,38.4017949855,21.5796889912,0.0,239.0,22.4723758698,43.7142857143,74.0,25.0,15.0835766884,918.0
8,38.4550899164,21.6156069603,0.0,193.0,33.3776016235,55.3333333333,89.0,37.0,17.1590598033,1162.0
8,38.3778439663,21.6822924018,0.0,101.0,27.3218269348,49.7619047619,90.0,28.0,17.7141321038,1045.0
8,38.4446617641,21.6228909114,0.0,179.0,34.7616348267,55.619047619,98.0,30.0,18.2933763709,1168.0
8,38.3655861115,21.6548291134,0.0,118.0,20.8367023468,43.0476190476,71.0,27.0,12.843193491,904.0
8,38.4545478703,21.6369810911,0.0,184.0,40.7323608398,61.5714285714,103.0,36.0,20.173178799,1293.0
8,38.4093301972,21.5602968447,0.0,226.0,32.2341270447,52.7619047619,97.0,24.0,21.8652801535,1108.0
8,38.4103145526,21.5524331384,0.0,235.0,20.8150787354,44.9523809524,77.0,28.0,14.2915226287,944.0
8,38.4048735958,21.6130365147,0.0,158.0,31.7567386627,53.2380952381,92.0,28.0,19.3026028346,1118.0
8,38.3706155979,21.5670010099,0.0,229.0,20.969789505,44.4761904762,77.0,27.0,13.6514433216,934.0
8,38.3984662847,21.5711539552,0.0,234.0,23.6636447906,47.8571428571,80.0,31.0,15.1502003759,1005.0
8,38.3724377411,21.6735212991,0.0,104.0,21.035161972,44.1428571429,72.0,28.0,13.7159969171,927.0
8,38.4402078882,21.6038279577,0.0,183.0,36.6978645325,54.4285714286,111.0,32.0,21.846215756,1143.0
8,38.3683124969,21.6282656344,0.0,142.0,31.7918357849,53.7619047619,95.0,33.0,16.6850374944,1129.0
8,38.4806854383,21.6167579704,0.0,204.0,34.0198745728,55.8095238095,94.0,32.0,19.0935042557,1172.0
