TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
6,23.9428379388,43.8834323863,0.0,40.0,27.9024066925,59.1904761905,98.0,32.0,16.6421724772,1243.0
6,23.9789860392,43.8707104657,0.0,90.0,34.4167175293,58.1904761905,137.0,28.0,25.0751252193,1222.0
6,23.9566335351,43.8552720282,0.0,107.0,30.0179176331,59.380952381,108.0,34.0,18.6640729491,1247.0
6,23.9331204684,43.8849653925,0.0,25.0,32.367275238,60.380952381,113.0,39.0,19.9861857053,1268.0
6,23.9673973621,43.8730957074,0.0,52.0,20.7201328278,51.5238095238,81.0,28.0,14.2534874596,1082.0
6,23.9686318006,43.8666823757,0.0,82.0,31.2033729553,57.5238095238,115.0,40.0,19.5515192443,1208.0
6,23.9835985406,43.8324855409,0.0,97.0,21.2842884064,52.6666666667,84.0,33.0,14.2630057608,1106.0
6,23.9214359312,43.88012601,0.0,13.0,29.5299091339,62.4285714286,120.0,36.0,17.9041096639,1311.0
6,23.9541561048,43.8848023704,0.0,22.0,19.2684612274,53.0952380952,99.0,35.0,13.4085971,1115.0
6,23.9481120308,43.9011931546,0.0,33.0,34.5113563538,61.7142857143,130.0,41.0,21.0835074339,1296.0
6,23.9504978308,43.8771461436,0.0,75.0,22.054441452,55.1428571429,88.0,32.0,14.0651545114,1158.0
6,23.9724364295,43.8696114743,0.0,114.0,25.9544448853,54.7142857143,107.0,32.0,18.3552250249,1149.0
6,23.9473027655,43.8778450469,0.0,56.0,17.6094036102,53.6666666667,89.0,37.0,12.3261240191,1127.0
6,23.9370718085,43.8920782133,0.0,8.0,14.2825651169,52.8095238095,75.0,30.0,11.5092095629,1109.0
6,23.9227119717,43.8801827436,0.0,63.0,12.3047142029,51.2857142857,71.0,29.0,9.78336781044,1077.0
6,23.9603353283,43.908389893,0.0,3.0,20.6309661865,53.2380952381,88.0,36.0,14.6727801112,1118.0
6,23.9534563206,43.9102434204,0.0,4.0,25.6376571655,58.380952381,101.0,40.0,16.7734200164,1226.0
6,23.924191957,43.8989367831,0.0,27.0,33.0615997314,62.3333333333,119.0,34.0,20.4262902489,1309.0
6,23.945150202,43.8912480155,0.0,35.0,25.9145050049,57.8571428571,94.0,35.0,15.608605685,1215.0
6,23.9194755819,43.8812404307,0.0,45.0,27.1916389465,61.7619047619,103.0,43.0,16.3612492246,1297.0
6,23.9801750778,43.8568536481,0.0,103.0,20.8811416626,52.2380952381,94.0,35.0,14.2299148343,1097.0
6,23.9628752068,43.8323498817,0.0,111.0,24.1751327515,57.0,97.0,38.0,16.0374561574,1197.0
6,23.964873001,43.8761495982,0.0,85.0,28.3094558716,58.9047619048,94.0,35.0,16.1830305008,1237.0
6,23.9791096488,43.8642201459,0.0,78.0,23.7548923492,53.1428571429,92.0,29.0,14.4058519855,1116.0
6,23.9352086376,43.8770889453,0.0,11.0,30.9730892181,61.1428571429,99.0,33.0,20.1104095291,1284.0
6,23.9308675529,43.8576009101,0.0,39.0,34.0014038086,63.380952381,118.0,42.0,21.5278335893,1331.0
6,23.9882395899,43.8567661309,0.0,88.0,32.3034591675,58.9523809524,123.0,35.0,20.8434070883,1238.0
6,23.9705610464,43.9066404658,0.0,49.0,25.248216629,55.4285714286,97.0,32.0,14.9183492001,1164.0
6,23.9399090579,43.8741027584,0.0,31.0,31.0942249298,59.0952380952,116.0,36.0,20.1789612267,1241.0
6,23.9606032222,43.8555000984,0.0,81.0,26.5255069733,54.380952381,105.0,29.0,18.0678614962,1142.0
6,23.9509088656,43.8843164059,0.0,28.0,25.5644340515,58.2857142857,114.0,41.0,16.6136776697,1224.0
6,23.9505532245,43.862768782,0.0,62.0,21.2144737244,54.0952380952,92.0,30.0,15.079472013,1136.0
6,23.9882624402,43.8682716918,0.0,112.0,26.2283096313,58.1428571429,108.0,38.0,17.2606075046,1221.0
6,23.9929659186,43.8608812986,0.0,106.0,26.467546463,56.7619047619,103.0,39.0,17.9830608126,1192.0
6,23.9834831404,43.8520876447,0.0,59.0,21.7200660706,56.619047619,87.0,36.0,14.3752432692,1189.0
6,23.9304156908,43.855610765,0.0,100.0,22.1097240448,57.0952380952,86.0,33.0,13.6671312348,1199.0
6,24.0051886546,43.8742303984,0.0,65.0,24.4007396698,55.6666666667,94.0,33.0,16.1286494578,1169.0
6,23.9508810164,43.8813469598,0.0,55.0,27.1440238953,55.1904761905,106.0,38.0,17.6341119641,1159.0
6,23.9325172833,43.8746610918,0.0,10.0,23.8799343109,60.9047619048,102.0,43.0,15.4431368637,1279.0
6,23.9579421966,43.8586237296,0.0,44.0,21.8151130676,57.0952380952,99.0,41.0,13.0763326736,1199.0
6,23.9519922496,43.8910212969,0.0,67.0,27.2235355377,58.8095238095,91.0,38.0,15.1908493759,1235.0
6,23.9572827052,43.8282711038,0.0,91.0,27.4979228973,55.6666666667,95.0,34.0,18.8582431136,1169.0
6,23.9991269272,43.8766434331,0.0,109.0,33.5578155518,63.5238095238,106.0,41.0,20.2104404891,1334.0
6,23.9415054834,43.8952481162,0.0,19.0,35.108379364,60.5238095238,103.0,37.0,21.2664502153,1271.0
6,23.9724360585,43.8549194593,0.0,77.0,37.1472930908,64.8571428571,130.0,34.0,24.6013936887,1362.0
6,23.9460074917,43.88482936,0.0,16.0,25.9482707977,56.9523809524,107.0,37.0,16.5905882671,1196.0
6,23.9541521964,43.8901056426,0.0,37.0,31.1984786987,58.619047619,126.0,37.0,20.7013917177,1231.0
6,23.9165667909,43.8593079027,0.0,5.0,23.0717906952,59.1904761905,98.0,42.0,14.5829319673,1243.0
6,23.9485773893,43.875695136,0.0,21.0,41.3991241455,63.1428571429,122.0,34.0,26.9560488839,1326.0
6,23.9334597237,43.8926699938,0.0,14.0,31.6774463654,59.8571428571,115.0,32.0,19.8476339,1257.0
6,23.9882636311,43.8653703213,0.0,102.0,27.1003704071,55.4761904762,101.0,30.0,18.3101585127,1165.0
6,23.9633031159,43.8604015079,0.0,47.0,29.3579616547,59.9523809524,120.0,31.0,19.108836151,1259.0
6,23.9438485546,43.9090781064,0.0,12.0,37.4859695435,62.380952381,134.0,38.0,23.2582806554,1310.0
6,23.9521660813,43.8604316205,0.0,72.0,16.8837757111,50.8095238095,74.0,34.0,10.7080299197,1067.0
6,23.9713053829,43.8589777858,0.0,95.0,25.5944290161,59.1904761905,101.0,41.0,15.3968147603,1243.0
6,23.9417950468,43.8830195506,0.0,32.0,31.8626041412,59.380952381,114.0,40.0,19.8077666345,1247.0
6,23.9929555464,43.8870947463,0.0,84.0,34.7683258057,59.2380952381,123.0,37.0,22.1289510865,1244.0
6,23.9890426854,43.8584780123,0.0,53.0,22.2743492126,53.0952380952,87.0,34.0,14.9996825363,1115.0
6,23.9590373881,43.8621798482,0.0,71.0,24.8734378815,56.5714285714,94.0,35.0,16.3938141644,1188.0
6,23.9418948639,43.8737049635,0.0,66.0,20.0011672974,54.1428571429,82.0,41.0,12.2771564879,1137.0
6,23.9816991058,43.8442288159,0.0,113.0,34.1207199097,62.9047619048,126.0,34.0,22.4586392328,1321.0
6,23.946686317,43.9132493606,0.0,2.0,28.9254436493,59.3333333333,119.0,40.0,19.1841948836,1246.0
6,23.951352601,43.8818115107,0.0,34.0,26.1150875092,57.4761904762,95.0,38.0,15.4971579576,1207.0
6,23.9541209689,43.8951800849,0.0,80.0,33.0464096069,59.5714285714,114.0,38.0,19.9964282525,1251.0
6,23.9743903409,43.8445472266,0.0,86.0,26.7945594788,57.0,97.0,36.0,17.691806013,1197.0
6,23.9674528316,43.8646642937,0.0,6.0,18.7769527435,56.9047619048,104.0,37.0,14.2930219405,1195.0
6,23.9748179903,43.8454654515,0.0,93.0,18.6262454987,51.2857142857,86.0,35.0,13.6313713805,1077.0
6,24.0044331883,43.8618800254,0.0,99.0,19.3830108643,55.0952380952,88.0,39.0,12.4092899148,1157.0
6,23.9532766936,43.8763180856,0.0,42.0,32.7235641479,60.8571428571,110.0,36.0,19.2569097061,1278.0
6,23.94178152,43.8719916085,0.0,23.0,29.425743103,62.0476190476,109.0,42.0,17.5227742965,1303.0
6,23.9855915296,43.8417791045,0.0,115.0,29.7653160095,58.7142857143,116.0,39.0,20.8210058766,1233.0
6,23.9851353096,43.8978893847,0.0,83.0,23.5323467255,56.9523809524,83.0,34.0,13.7494588638,1196.0
6,23.9569584681,43.8713432782,0.0,74.0,29.1791648865,58.8095238095,124.0,35.0,19.4489563926,1235.0
6,23.9857287421,43.8323989649,0.0,101.0,25.3907718658,56.380952381,98.0,37.0,15.7590487989,1184.0
6,23.9506974876,43.8900339955,0.0,50.0,25.6031475067,55.4285714286,93.0,30.0,15.3217865426,1164.0
6,23.9484088516,43.8806263978,0.0,51.0,34.6754570007,60.1428571429,121.0,38.0,21.3454578641,1263.0
6,23.9617020698,43.8958407739,0.0,94.0,21.990983963,51.6666666667,78.0,30.0,14.4925268098,1085.0
6,23.9591443778,43.8762281819,0.0,61.0,28.836139679,58.0952380952,104.0,34.0,18.6249960051,1220.0
6,23.9656137108,43.8941687457,0.0,54.0,21.6726741791,49.7619047619,91.0,35.0,14.818585499,1045.0
6,23.9212753945,43.8879264509,0.0,7.0,29.6448745728,60.2857142857,107.0,38.0,18.2047874394,1266.0
6,23.9724090761,43.8809414022,0.0,69.0,37.3131217957,61.7142857143,138.0,42.0,22.4524895215,1296.0
6,23.9433576846,43.855808311,0.0,58.0,26.7388534546,57.6666666667,92.0,31.0,17.7773263832,1211.0
6,23.9697202363,43.8404959679,0.0,104.0,27.3581790924,56.619047619,105.0,36.0,19.2625963735,1189.0
6,23.9593471894,43.9051347804,0.0,24.0,29.4219532013,58.3333333333,114.0,39.0,19.9582898399,1225.0
6,23.9335906224,43.8711776995,0.0,60.0,24.2440700531,54.5238095238,95.0,32.0,15.5390445254,1145.0
6,23.9489293662,43.8692857852,0.0,41.0,34.3040351868,62.9523809524,108.0,43.0,19.6149845538,1322.0
7,4.80650176977,43.8533257668,0.0,0.0,23.8355331421,51.2380952381,82.0,27.0,15.5817353395,1076.0
7,4.96463143284,43.7900708298,0.0,5.0,22.6255397797,51.2857142857,86.0,31.0,16.3283277072,1077.0
7,4.79636267268,44.0792250551,0.0,3.0,18.7834205627,44.1904761905,67.0,29.0,13.101980948,928.0
7,4.85679662532,44.1044333971,0.0,4.0,23.7399463654,48.2857142857,91.0,26.0,18.7433797837,1014.0
7,4.698835505,43.9920791508,0.0,2.0,15.0609416962,42.0952380952,72.0,24.0,11.170965768,884.0
7,4.72155734999,43.8888132658,0.0,1.0,19.3752536774,43.8571428571,74.0,21.0,13.0279918417,921.0
7,4.88755357861,44.0338059043,0.0,10.0,16.251203537,44.0,73.0,27.0,11.6447413024,924.0
7,4.97143025752,43.8301920032,0.0,12.0,16.5210170746,42.2380952381,77.0,22.0,14.7645005398,887.0
7,4.89780994669,43.9622756075,0.0,6.0,20.9800186157,49.3333333333,79.0,31.0,14.0226008049,1036.0
7,4.81430137572,44.07843024,0.0,8.0,28.3951053619,53.619047619,96.0,27.0,17.582594207,1126.0
7,4.85672833309,44.0290939301,0.0,11.0,22.611579895,53.2857142857,81.0,29.0,15.1133810153,1119.0
7,4.70694408164,44.1299085931,0.0,13.0,13.7520170212,41.2857142857,65.0,21.0,10.5552965716,867.0
7,4.80069588849,44.0376688883,0.0,7.0,28.5512523651,51.9523809524,100.0,24.0,18.6453109131,1091.0
7,4.79763928111,44.1193033003,0.0,9.0,23.6827697754,47.380952381,78.0,26.0,15.2527905331,995.0
8,26.3478233004,44.1005995435,0.0,5.0,29.6839332581,62.9523809524,115.0,37.0,22.727683979,1322.0
8,26.3464951006,44.0908575398,0.0,1.0,35.0777931213,72.4761904762,122.0,43.0,23.878063254,1522.0
8,26.3731725223,44.0931026087,0.0,0.0,38.1182174683,75.7619047619,138.0,37.0,27.257851643,1591.0
8,26.3679757509,44.0941448246,0.0,2.0,26.2828521729,66.1904761905,110.0,36.0,18.0128261181,1390.0
8,26.359228597,44.1270989446,0.0,3.0,41.2451553345,74.1904761905,138.0,41.0,27.0104036394,1558.0
8,26.3720202642,44.1006164472,0.0,4.0,34.5786361694,70.2380952381,131.0,38.0,25.1254945462,1475.0
9,34.853116573,35.1918894312,0.0,4.0,20.3089103699,62.7142857143,88.0,39.0,12.6140511222,1317.0
9,34.8404935343,35.1003611205,0.0,3.0,22.829328537,60.9047619048,99.0,37.0,15.9245243631,1279.0
9,34.9094665261,35.2527719454,0.0,8.0,22.4162254333,59.9523809524,102.0,37.0,15.7431769045,1259.0
9,34.9941351958,35.1473932385,0.0,2.0,19.5596656799,58.5714285714,91.0,44.0,13.4185372846,1230.0
9,35.0227592055,35.1101761449,0.0,1.0,13.9629096985,56.2380952381,86.0,39.0,12.2552224048,1181.0
9,34.9003999557,35.2109301981,0.0,7.0,23.443944931,61.7142857143,97.0,38.0,15.7801864917,1296.0
9,34.9465020957,35.2175493618,0.0,10.0,29.3745975494,62.6666666667,106.0,39.0,18.3775225026,1316.0
9,34.8729368138,35.0816338343,0.0,5.0,15.4192361832,56.5238095238,88.0,38.0,10.5670196726,1187.0
9,35.1346430189,35.1498268193,0.0,0.0,39.6398391724,75.8095238095,134.0,43.0,26.0549785024,1592.0
9,34.821542666,35.155291476,0.0,9.0,17.4015922546,56.9047619048,94.0,32.0,14.3384265591,1195.0
10,30.7056515527,35.3538498584,0.0,38.0,13.0464763641,53.1428571429,77.0,39.0,8.9066588252,1116.0
10,30.7497464209,35.386523679,0.0,26.0,17.39270401,60.1428571429,100.0,42.0,14.2733517938,1263.0
10,30.7260495677,35.3099758651,0.0,89.0,29.9133968353,61.9047619048,123.0,39.0,21.8904197354,1300.0
10,30.7382570018,35.3259548875,0.0,98.0,38.6422653198,68.7619047619,121.0,38.0,24.1348394689,1444.0
10,30.7394768604,35.3612733996,0.0,73.0,40.9851799011,72.0,135.0,37.0,26.1514817936,1512.0
10,30.7439412046,35.3339969112,0.0,108.0,29.3560237885,62.619047619,106.0,35.0,19.9561423889,1315.0
10,30.6975645883,35.3249896842,0.0,50.0,30.2398014069,63.7619047619,108.0,25.0,18.520002057,1339.0
