TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
2,26.1441311337,9.36051622508,0.0,1.0,27.0878162384,60.6666666667,101.0,43.0,14.9677430942,1274.0
2,26.0499167562,9.54980434302,0.0,6.0,23.77435112,51.8095238095,96.0,31.0,15.8259882713,1088.0
3,31.5934262243,10.9616656192,0.0,4.0,23.3506565094,56.619047619,98.0,39.0,14.3090048238,1189.0
3,31.5950092061,10.9318925926,0.0,32.0,28.6830635071,57.2857142857,106.0,34.0,18.5664828579,1203.0
3,31.6090868462,10.9220987451,0.0,9.0,31.8519763947,58.8571428571,110.0,38.0,20.2837021135,1236.0
3,31.5973519727,10.9377400733,0.0,11.0,32.9337158203,61.2857142857,117.0,25.0,21.7787576715,1287.0
3,31.6116137405,10.945777223,0.0,31.0,29.568529129,56.3333333333,109.0,34.0,20.4434178486,1183.0
3,31.5770802091,10.9428607399,0.0,3.0,18.5600585938,51.3333333333,78.0,27.0,13.7562107186,1078.0
3,31.5867826564,10.9290172513,0.0,27.0,48.032913208,71.4285714286,145.0,36.0,28.5351913058,1500.0
3,31.5817309946,10.9680594321,0.0,33.0,24.1901283264,55.0476190476,92.0,38.0,16.0949563233,1156.0
3,31.59912195,10.8840311883,0.0,12.0,35.63230896,61.6666666667,114.0,38.0,19.8275902049,1295.0
3,31.5907520182,10.9005567038,0.0,2.0,28.1255168915,58.1904761905,110.0,37.0,16.6721895611,1222.0
3,31.5968158967,10.9296211379,0.0,13.0,29.3038787842,58.9047619048,101.0,35.0,17.3490770991,1237.0
3,31.5750735091,10.9528545101,0.0,35.0,12.3642787933,46.2380952381,68.0,31.0,11.4101041271,971.0
3,31.6089458319,10.9363533067,0.0,14.0,22.5576267242,51.8095238095,96.0,26.0,17.9933850279,1088.0
3,31.5963082538,10.9363005837,0.0,29.0,37.8633766174,65.2380952381,124.0,36.0,23.2376951566,1370.0
3,31.6035183682,10.9108891332,0.0,5.0,29.4144039154,58.6666666667,105.0,37.0,17.4537484035,1232.0
3,31.6134166982,10.9320376457,0.0,6.0,30.875617981,60.9523809524,109.0,35.0,19.7166837741,1280.0
3,31.6091077207,10.9152072136,0.0,28.0,41.9444770813,65.2380952381,142.0,38.0,25.736947686,1370.0
3,31.5997169297,10.9121414062,0.0,23.0,17.7425842285,50.3333333333,78.0,36.0,12.594972542,1057.0
3,31.5928182524,10.9398658262,0.0,30.0,24.9397602081,57.0952380952,88.0,38.0,15.1357350727,1199.0
3,31.5720603633,10.9056364218,0.0,0.0,38.9017105103,63.8571428571,130.0,34.0,25.3895366525,1341.0
3,31.6088213066,10.925627372,0.0,15.0,37.9440917969,63.2857142857,132.0,36.0,24.4031613877,1329.0
3,31.6235537512,10.9563802404,0.0,16.0,24.5759563446,56.8095238095,95.0,28.0,16.463957749,1193.0
3,31.5843550929,10.9375941919,0.0,17.0,24.4296970367,57.3333333333,101.0,40.0,15.2948793174,1204.0
3,31.5926148943,10.9252264896,0.0,18.0,39.9291114807,65.1428571429,124.0,41.0,25.0684776448,1368.0
3,31.5960222605,10.9100649044,0.0,20.0,32.008190155,57.9047619048,106.0,31.0,19.3440036236,1216.0
3,31.6054936893,10.9334088163,0.0,8.0,32.0577735901,61.3333333333,120.0,31.0,21.1076605367,1288.0
3,31.607398647,10.9589970599,0.0,25.0,21.2573623657,53.2380952381,86.0,25.0,15.0329796178,1118.0
3,31.6041638326,10.9364814649,0.0,7.0,21.6315155029,53.1904761905,90.0,41.0,14.1018404743,1117.0
3,31.6001040828,10.9135368443,0.0,19.0,32.1392745972,58.380952381,104.0,35.0,20.5802725698,1226.0
3,31.5809036508,10.9201151781,0.0,22.0,39.6925544739,65.5714285714,128.0,38.0,23.6316978412,1377.0
3,31.604070518,10.9387768288,0.0,26.0,25.8266296387,55.7619047619,94.0,32.0,18.1077463035,1171.0
3,31.6055018571,10.9210476443,0.0,21.0,29.1136569977,57.1428571429,102.0,34.0,18.4344398187,1200.0
3,31.6000982582,10.934173492,0.0,34.0,38.1066131592,61.5714285714,129.0,40.0,24.5511128639,1293.0
3,31.60067097,10.9274611794,0.0,1.0,32.0421600342,60.8095238095,115.0,35.0,19.4335252788,1277.0
3,31.6070822517,10.915086863,0.0,10.0,29.8470897675,55.5714285714,120.0,30.0,20.3238072924,1167.0
3,31.6192607502,10.9330225435,0.0,24.0,24.0358314514,55.7619047619,98.0,33.0,15.8899489046,1171.0
4,28.8737349254,11.2254467103,0.0,5.0,33.3261909485,61.7142857143,110.0,39.0,20.6691626757,1296.0
4,28.8867819309,11.2363462371,0.0,4.0,25.6230792999,56.5238095238,99.0,32.0,17.0781118617,1187.0
4,28.8710941815,11.3690688005,0.0,6.0,15.2768201828,52.8095238095,76.0,33.0,10.0926658897,1109.0
4,28.7685272331,11.3599465293,0.0,7.0,30.5797348022,59.0476190476,105.0,35.0,19.6913082107,1240.0
5,8.35343659826,10.7902611448,0.0,5.0,31.4661064148,53.380952381,105.0,26.0,20.9606206742,1121.0
5,8.36710824366,10.8138137577,0.0,6.0,19.4906101227,45.6666666667,70.0,30.0,13.5067884167,959.0
5,8.35966630856,10.8016773007,0.0,13.0,26.4753303528,50.3333333333,92.0,26.0,17.0948335275,1057.0
5,8.33013640862,10.7830171895,0.0,4.0,21.3734054565,43.1904761905,71.0,25.0,15.2270123387,907.0
5,8.35083261435,10.78013446,0.0,9.0,27.8232460022,50.380952381,93.0,23.0,18.6265299787,1058.0
5,8.36086849621,10.8181197744,0.0,3.0,25.4219093323,49.5714285714,90.0,24.0,18.2498532284,1041.0
5,8.35575082326,10.7694474626,0.0,0.0,30.8016700745,54.0,99.0,33.0,19.3932978114,1134.0
5,8.32159423146,10.7400651526,0.0,15.0,23.0629959106,45.1428571429,79.0,21.0,15.0939912359,948.0
5,8.36141288437,10.8186953548,0.0,11.0,29.7792930603,52.2857142857,95.0,23.0,21.3193406491,1098.0
5,8.35292398598,10.7938501191,0.0,16.0,23.6607894897,49.4285714286,88.0,25.0,17.434366718,1038.0
5,8.32982391148,10.8247809532,0.0,17.0,16.3751583099,43.9047619048,72.0,31.0,11.170965768,922.0
5,8.34562747224,10.7880743511,0.0,8.0,33.6389770508,55.380952381,103.0,27.0,22.3662160199,1163.0
5,8.35437680961,10.7960975547,0.0,12.0,25.8988628387,50.6666666667,88.0,19.0,17.7125191131,1064.0
5,8.32970008488,10.7736914881,0.0,7.0,40.4252700806,58.619047619,104.0,27.0,23.819059995,1231.0
5,8.35448501114,10.7518254747,0.0,1.0,33.1121177673,57.380952381,97.0,32.0,18.8957037193,1205.0
5,8.36531459435,10.7808076206,0.0,10.0,31.0621986389,52.0952380952,97.0,32.0,20.6322678392,1094.0
5,8.3684714881,10.801223438,0.0,14.0,30.2674655914,51.6666666667,92.0,27.0,20.1204705048,1085.0
5,8.34978602756,10.8013604372,0.0,2.0,18.8446178436,44.9047619048,76.0,29.0,12.8331787251,943.0
6,21.8221784881,11.8010665383,0.0,9.0,20.0418891907,53.9523809524,88.0,32.0,13.7057513128,1133.0
6,22.0485167039,12.0403241404,0.0,2.0,24.7725601196,52.8095238095,94.0,32.0,17.8146542139,1109.0
6,21.9934652004,11.9993210888,0.0,3.0,14.5150432587,50.2380952381,82.0,36.0,10.8669441974,1055.0
6,22.07229147,12.0717178693,0.0,1.0,13.8630590439,49.6666666667,77.0,36.0,11.2974923471,1043.0
6,22.0367193062,12.1084522152,0.0,0.0,22.3074264526,54.9047619048,85.0,29.0,15.4431368637,1153.0
6,21.9828712326,11.8310409667,0.0,4.0,34.6095695496,64.0952380952,108.0,38.0,21.426396715,1346.0
6,21.8537160208,11.7104398712,0.0,5.0,14.5381402969,49.0,75.0,32.0,10.2176318196,1029.0
6,21.7507571876,11.8364603691,0.0,8.0,14.671163559,52.7142857143,77.0,33.0,12.8962896104,1107.0
6,21.7395294303,11.6814250845,0.0,7.0,15.1523666382,48.9047619048,75.0,31.0,11.5321496778,1027.0
7,22.8519037188,11.5553306274,0.0,1.0,85.9909820557,104.380952381,215.0,53.0,51.3473233874,2192.0
7,22.8561169977,11.5619233915,0.0,55.0,40.1352348328,70.7142857143,136.0,42.0,26.0348667313,1485.0
7,22.8402742518,11.5653005573,0.0,37.0,40.5939407349,68.5714285714,127.0,35.0,24.890904822,1440.0
7,22.8732625333,11.5836689997,0.0,10.0,34.9102210999,65.0476190476,126.0,34.0,23.1224483792,1366.0
7,22.8618142029,11.5419551557,0.0,48.0,37.2927131653,62.619047619,130.0,39.0,25.2892787372,1315.0
7,22.851100441,11.564015433,0.0,42.0,31.0202064514,59.619047619,111.0,39.0,19.5511539058,1252.0
7,22.8625650792,11.576901878,0.0,4.0,48.0273208618,72.8571428571,144.0,33.0,31.5995027086,1530.0
7,22.8470675761,11.5781549886,0.0,9.0,45.6441688538,67.1428571429,132.0,30.0,29.5233563713,1410.0
7,22.8492520593,11.5520328596,0.0,32.0,34.8674278259,60.4761904762,119.0,37.0,22.5291345764,1270.0
7,22.8522905288,11.5372361754,0.0,45.0,44.2670402527,69.0,124.0,42.0,25.7313038923,1449.0
7,22.8282407702,11.5809262893,0.0,31.0,50.5165214539,74.7619047619,159.0,33.0,31.4672921649,1570.0
7,22.8648205621,11.5809646626,0.0,12.0,36.4599647522,63.5714285714,111.0,32.0,23.4127559859,1335.0
7,22.8546097189,11.5623485248,0.0,27.0,39.6152839661,66.6666666667,125.0,39.0,25.3324561252,1400.0
7,22.8414094075,11.5441872364,0.0,39.0,26.3085842133,55.8571428571,104.0,31.0,17.9535113955,1173.0
7,22.8669938634,11.5666047105,0.0,57.0,51.6674041748,71.8095238095,148.0,35.0,33.0992734779,1508.0
7,22.8442410719,11.5876253157,0.0,5.0,47.3016014099,72.380952381,139.0,40.0,29.7581521444,1520.0
7,22.8160520752,11.5363931904,0.0,51.0,29.7698192596,55.9523809524,95.0,31.0,18.2851748432,1175.0
7,22.8298126464,11.5659234074,0.0,36.0,48.3658561707,73.7619047619,135.0,42.0,27.5134599095,1549.0
7,22.8293804869,11.5002064893,0.0,53.0,31.835565567,60.1428571429,102.0,34.0,20.3967784571,1263.0
7,22.8275757749,11.5452831155,0.0,46.0,48.7669830322,75.5714285714,164.0,48.0,28.0170866233,1587.0
7,22.850264076,11.5800964097,0.0,8.0,46.3463363647,74.2380952381,143.0,44.0,30.8575837711,1559.0
7,22.8268347648,11.5650712005,0.0,40.0,41.0453491211,67.380952381,121.0,37.0,23.4956936277,1415.0
7,22.8713642382,11.5550412441,0.0,30.0,35.489151001,63.1904761905,110.0,34.0,21.9763942621,1327.0
7,22.8380383056,11.5458926574,0.0,24.0,54.7792778015,76.6666666667,153.0,41.0,31.776301442,1610.0
7,22.8435030001,11.574139755,0.0,34.0,37.1584281921,64.5238095238,131.0,35.0,24.9291376658,1355.0
7,22.8311035416,11.5449742724,0.0,47.0,36.2129020691,61.619047619,127.0,36.0,22.1325014187,1294.0
7,22.8714461808,11.5647549908,0.0,11.0,40.4199028015,66.1904761905,130.0,42.0,24.4859532133,1390.0
7,22.8599100478,11.5624169828,0.0,54.0,50.2576293945,73.1428571429,141.0,33.0,31.6390355641,1536.0
7,22.8310063428,11.5829491959,0.0,3.0,43.1816329956,69.5714285714,129.0,28.0,28.9353960204,1461.0
7,22.8627019836,11.5239795255,0.0,38.0,38.7853965759,64.9523809524,118.0,36.0,25.1385683572,1364.0
7,22.8670010723,11.5608636453,0.0,43.0,51.4506607056,72.6666666667,139.0,35.0,32.1905783318,1526.0
7,22.8535889637,11.6003961839,0.0,2.0,39.7782516479,70.6666666667,128.0,39.0,26.7438466443,1484.0
7,22.8553820966,11.5524776197,0.0,33.0,47.7632980347,71.1904761905,136.0,41.0,30.7434855662,1495.0
7,22.836036814,11.5561896524,0.0,50.0,63.0879096985,84.5714285714,169.0,38.0,34.9522122741,1776.0
7,22.8423679616,11.5749724023,0.0,13.0,47.5950660706,70.5714285714,147.0,40.0,32.5062631328,1482.0
7,22.8529595702,11.5933036989,0.0,14.0,47.1808395386,72.4761904762,136.0,40.0,32.4462926197,1522.0
7,22.8540586424,11.5931923394,0.0,6.0,39.2794494629,69.7619047619,127.0,37.0,26.319013587,1465.0
7,22.8426331175,11.5577905824,0.0,56.0,29.7969207764,58.0952380952,105.0,27.0,20.6419591171,1220.0
7,22.8616459813,11.584227212,0.0,35.0,40.3920135498,67.619047619,131.0,28.0,25.7730017469,1420.0
7,22.8460348773,11.5488866686,0.0,49.0,34.0184288025,65.619047619,119.0,44.0,20.1729427464,1378.0
7,22.8775980827,11.5756838965,0.0,29.0,40.7303886414,65.9047619048,124.0,32.0,26.2448180826,1384.0
7,22.8549048359,11.589084132,0.0,15.0,34.6287651062,67.2380952381,125.0,45.0,22.2438862655,1412.0
7,22.8540660346,11.5635095001,0.0,16.0,47.1400566101,71.0476190476,135.0,25.0,29.3163370674,1492.0
7,22.8446023926,11.5503250685,0.0,0.0,83.4030303955,101.761904762,227.0,44.0,50.9665623344,2137.0
7,22.8579071576,11.5567416008,0.0,18.0,43.856426239,68.5238095238,131.0,28.0,28.9889962703,1439.0
7,22.8599830862,11.5544635755,0.0,20.0,54.9984893799,79.1428571429,146.0,44.0,31.7415905624,1662.0
7,22.8474829981,11.5457946909,0.0,25.0,41.2812690735,67.8095238095,143.0,36.0,27.25916185,1424.0
7,22.8571920481,11.5498155795,0.0,41.0,29.8030223846,56.8095238095,108.0,27.0,22.0422753989,1193.0
7,22.8605824812,11.5406952226,0.0,52.0,32.2305908203,60.0952380952,107.0,31.0,20.7915962877,1262.0
7,22.8512109956,11.5760909914,0.0,23.0,49.9710845947,76.4761904762,144.0,44.0,32.4894121948,1606.0
7,22.8520551416,11.5696328421,0.0,28.0,35.2208480835,62.619047619,124.0,32.0,24.3730921109,1315.0
7,22.8058107649,11.4330647889,0.0,58.0,12.3884811401,44.8095238095,71.0,22.0,11.2009778485,941.0
7,22.8363694416,11.5671032873,0.0,17.0,44.8234176636,71.1904761905,128.0,41.0,28.1826525501,1495.0
7,22.851309674,11.5557134631,0.0,44.0,36.1172790527,60.8095238095,121.0,37.0,24.377487663,1277.0
7,22.8370350767,11.5658694985,0.0,21.0,36.0649642944,64.5238095238,112.0,31.0,21.9011850082,1355.0
7,22.8527573672,11.5926346402,0.0,7.0,50.7376861572,75.6666666667,151.0,37.0,32.6486344788,1589.0
7,22.8529571279,11.5561907821,0.0,19.0,48.7813339233,72.380952381,153.0,37.0,31.0523367727,1520.0
7,22.8448769318,11.5598464194,0.0,26.0,51.6894798279,75.1904761905,147.0,37.0,31.1971457791,1579.0
7,22.8464509229,11.5341355099,0.0,22.0,40.5882339478,68.7619047619,135.0,39.0,25.0916415603,1444.0
8,20.2102817985,12.5270351226,0.0,2.0,19.6289138794,49.5238095238,75.0,28.0,11.8895712606,1040.0
8,20.1831520527,12.5303573208,0.0,6.0,15.7971334457,49.5714285714,70.0,40.0,9.44230601374,1041.0
8,20.1572871792,12.5599882575,0.0,0.0,22.4850025177,54.1904761905,93.0,37.0,14.3965935124,1138.0
8,20.2322872411,12.5884689073,0.0,3.0,16.2761745453,47.8571428571,75.0,25.0,12.6265027394,1005.0
8,20.158789402,12.5529729276,0.0,1.0,12.7634105682,44.4285714286,74.0,29.0,10.4430427969,933.0
8,20.1672259864,12.5436079313,0.0,4.0,16.6283187866,47.5238095238,73.0,30.0,11.5698705594,998.0
8,20.1470690287,12.5284362001,0.0,5.0,19.6861095428,48.0476190476,74.0,32.0,13.1471525072,1009.0
9,31.7898125945,13.5207828978,0.0,9.0,31.9546737671,61.1428571429,104.0,39.0,21.4669180701,1284.0
9,31.7737679048,13.5153578549,0.0,11.0,23.9984645844,53.5238095238,89.0,31.0,16.1326347743,1124.0
9,31.7978460098,13.5315531042,0.0,7.0,26.3431129456,57.4761904762,101.0,33.0,18.4813934746,1207.0
9,31.7822299093,13.5118838143,0.0,2.0,18.5457935333,52.8571428571,78.0,35.0,12.772179588,1110.0
9,31.7711778568,13.52231602,0.0,10.0,26.1932811737,55.380952381,109.0,34.0,18.845360677,1163.0
9,31.7755163178,13.5136689628,0.0,0.0,23.6805114746,58.1428571429,99.0,36.0,15.7869747396,1221.0
9,31.7658139525,13.5222182581,0.0,1.0,17.578704834,52.8095238095,76.0,33.0,12.0192306227,1109.0
9,31.802616648,13.5170091341,0.0,6.0,22.3850097656,57.619047619,95.0,42.0,15.5031486817,1210.0
9,31.7898506257,13.5217850178,0.0,4.0,22.0867042542,54.7619047619,93.0,33.0,17.0349780214,1150.0
9,31.7985828644,13.505860393,0.0,3.0,29.9540691376,61.0476190476,109.0,33.0,19.1558768802,1282.0
9,31.7881356557,13.5384769306,0.0,8.0,13.5029411316,48.3333333333,70.0,32.0,11.0920391873,1015.0
9,31.7870620828,13.5164881982,0.0,5.0,16.1979484558,51.9047619048,82.0,33.0,11.8570854847,1090.0
10,34.9720413968,12.1899379944,0.0,2.0,25.6776275635,56.0952380952,101.0,31.0,16.5042563053,1178.0
10,34.9740588916,12.198749855,0.0,7.0,15.5988121033,51.6666666667,70.0,39.0,8.39245693068,1085.0
10,34.9818238591,12.1748194917,0.0,3.0,15.7820472717,49.9523809524,71.0,27.0,11.9686097375,1049.0
10,34.9807510173,12.1571965239,0.0,6.0,18.3557929993,53.0476190476,82.0,37.0,10.9292094429,1114.0
10,34.9951436765,12.1822015381,0.0,0.0,18.9922714233,56.3333333333,80.0,37.0,12.5392716429,1183.0
10,34.9841505769,12.1631460613,0.0,5.0,14.0789575577,48.3333333333,70.0,29.0,11.1728838414,1015.0
10,34.9682796184,12.1625895848,0.0,1.0,29.6950397491,59.0,132.0,37.0,20.4205778567,1239.0
10,34.9357250813,12.1463018042,0.0,4.0,14.040063858,51.8571428571,80.0,36.0,10.6408914772,1089.0
11,22.1318562117,14.6851659226,0.0,4.0,18.5152816772,53.4761904762,79.0,36.0,11.8853651505,1123.0
11,22.1466856889,14.5713384599,0.0,5.0,27.5311107635,57.0476190476,110.0,38.0,18.6345812684,1198.0
12,37.6885276246,14.8474327586,0.0,40.0,22.0571670532,57.2857142857,86.0,38.0,14.4987684206,1203.0
12,37.7557979217,14.8759027525,0.0,10.0,17.9892749786,55.0476190476,86.0,33.0,12.371241613,1156.0
12,37.7416082961,14.8445335224,0.0,37.0,14.5267057419,54.5714285714,83.0,36.0,11.8598964101,1146.0
12,37.7544232447,14.8436335733,0.0,42.0,17.3687362671,54.8095238095,81.0,33.0,12.2336382471,1151.0
