TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1,14.2262530251,51.4346716748,0.0,101.0,14.6073484421,38.7619047619,54.0,26.0,8.48472015982,814.0
1,14.2586843575,51.4601227827,0.0,102.0,15.3931236267,47.7142857143,68.0,28.0,9.96565530782,1002.0
1,14.2705422128,51.4884352811,0.0,104.0,18.3102893829,45.2857142857,68.0,17.0,14.5056639184,951.0
1,14.0182058186,51.3873378086,0.0,106.0,17.4812164307,41.5238095238,65.0,24.0,12.5841926544,872.0
1,14.2949153183,51.4935822538,0.0,100.0,20.0299377441,41.9523809524,70.0,28.0,13.4591091476,881.0
2,40.7672865883,51.6375809927,0.0,105.0,11.1327600479,38.0952380952,53.0,28.0,6.86225008219,800.0
2,40.8332604168,51.5744484032,0.0,103.0,11.7390346527,35.7619047619,55.0,26.0,9.26231483974,751.0
2,40.8586824208,51.6060112663,0.0,104.0,13.7185926437,37.619047619,64.0,25.0,9.9873729803,790.0
2,40.9752999343,51.575438451,0.0,101.0,11.563908577,38.5238095238,58.0,26.0,8.26812583128,809.0
2,40.8452237833,51.5840693963,0.0,102.0,13.5656709671,36.9047619048,55.0,22.0,9.26231483974,775.0
3,37.0321903182,50.6396525016,0.0,109.0,34.2645454407,51.7619047619,98.0,29.0,19.8844279825,1087.0
3,37.2172091618,50.4354623148,0.0,104.0,26.2854251862,46.7619047619,89.0,25.0,18.9865867441,982.0
3,37.1847090339,50.4773838785,0.0,102.0,20.9455814362,44.6666666667,75.0,30.0,13.9044357431,938.0
3,37.149009491,50.3999841993,0.0,101.0,20.7449531555,46.0952380952,70.0,31.0,11.4188649257,968.0
3,37.2455010133,50.4890751515,0.0,103.0,22.0357971191,44.7142857143,72.0,23.0,14.6121280351,939.0
3,37.1200895742,50.5698395707,0.0,105.0,26.2993221283,57.7619047619,93.0,27.0,19.3000123365,1213.0
3,37.1376107464,50.5940772664,0.0,106.0,36.6477394104,59.8571428571,109.0,29.0,21.3055995322,1257.0
3,37.0989735437,50.5103555724,0.0,107.0,36.6729202271,60.5714285714,99.0,36.0,20.7522804255,1272.0
3,37.176472785,50.3223224059,0.0,100.0,19.1961212158,44.7142857143,71.0,26.0,11.6668027203,939.0
3,37.1096480258,50.6587018045,0.0,108.0,42.3785934448,59.9523809524,129.0,31.0,26.9823575517,1259.0
4,38.6043926512,50.2995637976,0.0,104.0,13.3398075104,38.5238095238,54.0,24.0,9.16852794956,809.0
4,38.6982646674,50.4537745951,0.0,102.0,21.0747756958,41.0,76.0,20.0,14.3527000944,861.0
4,38.7974065559,50.7584419949,0.0,100.0,11.0701951981,34.5714285714,54.0,22.0,8.75540649297,726.0
4,38.671979222,50.5341781174,0.0,103.0,20.935749054,40.0,73.0,22.0,14.7309198627,840.0
4,38.8704459233,50.5814319151,0.0,101.0,10.4844484329,34.5238095238,50.0,24.0,7.48076899536,725.0
5,1.76840546348,51.0217853135,0.0,107.0,10.4655847549,26.380952381,51.0,14.0,8.42304096201,554.0
5,1.9330126761,50.777075648,0.0,100.0,16.1419086456,27.1428571429,63.0,17.0,10.8456706307,570.0
5,1.93707612131,50.9195648864,0.0,103.0,14.5336809158,27.2857142857,52.0,15.0,9.05065112101,573.0
5,1.8150742563,51.0116614934,0.0,105.0,11.8075723648,24.3333333333,49.0,11.0,8.66217832496,511.0
5,1.88660865642,50.9758869608,0.0,106.0,10.7191925049,25.0476190476,48.0,16.0,8.9581035408,526.0
5,1.69162154848,50.8613150976,0.0,108.0,15.5180473328,33.380952381,53.0,17.0,11.7493667509,701.0
5,1.94369124998,50.8688232545,0.0,102.0,11.7963294983,26.4285714286,59.0,14.0,8.86324674468,555.0
5,1.92707246441,50.8752508363,0.0,101.0,14.0375728607,27.619047619,54.0,15.0,10.2346284274,580.0
5,1.89094881346,50.9398961532,0.0,104.0,11.9587259293,26.7142857143,56.0,17.0,9.30667962886,561.0
6,5.13886526512,51.3524616345,0.0,105.0,23.5785179138,39.7142857143,69.0,20.0,14.3740838217,834.0
6,5.05621613642,51.451727016,0.0,106.0,11.092007637,32.2857142857,56.0,21.0,8.93388413369,678.0
6,5.23676430929,51.2193062349,0.0,103.0,14.1590223312,37.8095238095,59.0,19.0,10.0579274586,794.0
6,5.22335515183,51.3247209895,0.0,104.0,13.6630601883,34.8095238095,55.0,17.0,10.7546224835,731.0
6,5.35251706253,51.2786913289,0.0,102.0,11.923043251,28.0,54.0,14.0,9.88433103452,588.0
7,21.4094241019,52.1155395913,0.0,102.0,26.2389087677,42.5238095238,83.0,21.0,18.1565939747,893.0
7,21.4879946024,52.3752101316,0.0,109.0,11.1550016403,31.7142857143,51.0,19.0,9.01744341342,666.0
7,21.3229402111,52.2586923156,0.0,100.0,23.3754787445,42.7142857143,84.0,23.0,16.6407417417,897.0
7,21.5011255391,52.0006591687,0.0,101.0,14.4638624191,39.6666666667,67.0,21.0,13.6247324133,833.0
7,21.4855352496,52.1879362031,0.0,104.0,32.0634117126,45.3333333333,95.0,21.0,19.2985318958,952.0
7,21.3894680067,52.1651246936,0.0,103.0,14.2134380341,36.1904761905,49.0,21.0,7.96001914331,760.0
7,21.4196292995,52.3162233955,0.0,106.0,33.5530471802,47.2857142857,98.0,24.0,21.4246186831,993.0
7,21.3959542922,52.3111957992,0.0,105.0,38.1445350647,50.2380952381,99.0,25.0,21.8767108175,1055.0
7,21.4516335565,52.3615010841,0.0,107.0,29.01587677,44.9047619048,87.0,23.0,18.7667385603,943.0
7,21.4376642276,52.375034177,0.0,108.0,12.9187698364,34.4761904762,55.0,23.0,9.59488951275,724.0
8,8.13619225084,52.3146711911,0.0,104.0,17.7733650208,34.2857142857,53.0,19.0,10.784910093,720.0
8,8.01538825367,52.19268805,0.0,101.0,14.6357879639,29.6666666667,53.0,16.0,10.3939084724,623.0
8,8.19194590717,52.5837593296,0.0,110.0,11.9962177277,30.2380952381,47.0,19.0,8.12960492216,635.0
8,8.21120425509,52.2894223538,0.0,102.0,15.7437067032,31.8095238095,55.0,13.0,11.5178949796,668.0
8,8.37850379265,52.4490048978,0.0,106.0,19.4459934235,33.7142857143,57.0,17.0,11.9253631271,708.0
8,8.23376567386,52.4534879119,0.0,100.0,12.5526313782,30.1428571429,54.0,12.0,10.130576066,633.0
8,8.2431325029,52.574455581,0.0,109.0,21.1316833496,35.0952380952,69.0,23.0,12.7863394367,737.0
8,8.32103692253,52.5728765637,0.0,107.0,10.8114814758,28.1428571429,48.0,18.0,8.48107136089,591.0
8,8.2612316032,52.4292881906,0.0,103.0,21.9659938812,37.9523809524,69.0,22.0,13.3995380162,797.0
8,8.15449290261,52.3984228154,0.0,105.0,21.7386627197,36.4285714286,72.0,19.0,13.5039676709,765.0
9,49.2296489189,51.6060017981,0.0,102.0,25.404592514,46.7619047619,93.0,29.0,15.915102142,982.0
9,49.2584272508,51.4226794122,0.0,104.0,11.1895055771,34.7142857143,63.0,22.0,9.04512496952,729.0
9,49.1273082739,51.6526112341,0.0,101.0,12.0896205902,38.3333333333,57.0,28.0,7.62452184293,805.0
9,49.2409031084,51.5553908228,0.0,103.0,13.1514158249,36.2857142857,58.0,28.0,8.90024076721,762.0
10,11.8821825282,51.8077592681,0.0,104.0,15.1826238632,34.6666666667,58.0,21.0,10.4562580942,728.0
10,11.9681467726,51.8380476498,0.0,102.0,11.1347141266,34.0476190476,50.0,21.0,7.71022820983,715.0
10,11.9529838746,51.5962923507,0.0,101.0,13.3219852448,34.2857142857,51.0,19.0,9.67544757178,720.0
10,11.9475429062,51.7872252271,0.0,100.0,24.4833469391,43.1428571429,76.0,28.0,13.7741994841,906.0
10,11.8790741283,51.7914868413,0.0,103.0,16.1280899048,38.0476190476,60.0,22.0,9.98236540343,799.0
11,30.9704895648,51.805499242,0.0,105.0,13.7530956268,36.5714285714,55.0,24.0,8.15825611618,768.0
11,30.9586916374,51.8570349792,0.0,104.0,18.5217666626,39.0,73.0,25.0,12.9383151917,819.0
11,30.8257203227,52.0112146071,0.0,106.0,12.9770908356,34.4761904762,58.0,20.0,10.0330406539,724.0
11,30.9311789678,51.92567645,0.0,103.0,15.8986854553,38.4761904762,62.0,24.0,10.5670196726,808.0
12,4.61319654153,52.9047328478,0.0,106.0,12.4054813385,28.6666666667,51.0,18.0,9.33452373361,602.0
12,4.51388445812,52.7056083777,0.0,109.0,10.3093643188,29.3333333333,49.0,21.0,7.28926150809,616.0
12,4.99025088528,52.3988512065,0.0,102.0,19.7954692841,40.4761904762,69.0,17.0,12.9754346656,850.0
12,4.98608609022,52.3713069148,0.0,101.0,13.7085084915,35.0,64.0,19.0,10.6066017178,735.0
12,4.69930302104,52.7250482191,0.0,104.0,19.402097702,35.1904761905,73.0,21.0,12.0441647598,739.0
12,4.78652963386,52.5520773149,0.0,103.0,22.7768287659,41.0476190476,75.0,22.0,13.5147186078,862.0
12,4.62442831942,52.8870003146,0.0,105.0,10.2992048264,27.1904761905,45.0,15.0,8.0412626348,571.0
12,4.97849755906,52.4174452734,0.0,100.0,17.2086181641,33.4285714286,61.0,20.0,12.2170840571,702.0
12,4.65921704834,52.665465831,0.0,108.0,13.0286970139,31.1904761905,45.0,22.0,7.56715962313,655.0
12,4.65168454776,52.7290145654,0.0,107.0,11.1922655106,29.0952380952,50.0,20.0,7.99315183082,611.0
13,6.06308802076,52.5424287976,0.0,100.0,22.5543727875,37.7142857143,84.0,22.0,15.0437457342,792.0
13,6.21076007696,52.5835924914,0.0,104.0,16.9565258026,35.1904761905,54.0,22.0,10.5859295653,739.0
13,6.08572818585,52.4752227855,0.0,102.0,12.5840806961,31.5714285714,50.0,12.0,8.91948108676,663.0
13,6.25210883308,52.467851201,0.0,101.0,14.9699554443,34.2380952381,56.0,20.0,10.2318364036,719.0
13,6.24381616993,52.4951888049,0.0,106.0,12.0934429169,30.2380952381,51.0,21.0,8.38990322891,635.0
13,6.28750351628,52.5226016948,0.0,103.0,10.3646612167,32.3333333333,45.0,18.0,7.37789491206,679.0
13,6.19229528607,52.4216945476,0.0,105.0,11.7458620071,31.2857142857,53.0,19.0,8.87210717441,657.0
14,33.1222235114,53.0693464221,0.0,105.0,34.1694145203,59.3333333333,94.0,27.0,20.0980927785,1246.0
14,33.0600093171,52.9813575653,0.0,106.0,20.3054103851,49.4761904762,75.0,29.0,14.2675122135,1039.0
14,33.0727977045,53.079248952,0.0,107.0,30.1089000702,50.7619047619,96.0,23.0,19.3336617378,1066.0
14,33.2590838192,53.1908266017,0.0,108.0,22.6221485138,42.8095238095,78.0,24.0,13.9521290405,899.0
14,33.1731244662,52.958511558,0.0,103.0,15.851855278,42.1904761905,65.0,26.0,11.5482424967,886.0
14,33.1327227302,53.1350322546,0.0,100.0,16.7777938843,40.0,70.0,24.0,11.7728501222,840.0
14,33.0319288451,53.1137392446,0.0,109.0,18.5331993103,37.8095238095,70.0,24.0,11.8009281314,794.0
14,33.1999268026,53.0688583525,0.0,104.0,43.131816864,65.1904761905,110.0,27.0,24.2685373429,1369.0
14,33.1824175667,53.0824982013,0.0,102.0,17.505235672,40.8571428571,68.0,21.0,12.1954324002,858.0
14,33.1268555562,53.1249109036,0.0,101.0,18.1712646484,46.7619047619,69.0,33.0,11.5321496778,982.0
15,15.0286043928,55.5504116938,0.0,104.0,10.8326377869,31.3333333333,50.0,16.0,8.33266664,658.0
15,14.9949467669,55.3873013587,0.0,103.0,17.5865345001,34.3333333333,66.0,18.0,12.3098876247,721.0
16,16.5775294477,55.6984809836,0.0,104.0,15.3474435806,32.8095238095,66.0,18.0,11.020975672,689.0
16,16.4269776278,55.5020275404,0.0,102.0,10.3179655075,28.2380952381,46.0,15.0,8.4788251657,593.0
16,16.3885126965,55.5741484366,0.0,101.0,12.7692127228,31.7142857143,57.0,21.0,9.22031917638,666.0
16,16.4454724142,55.5734749066,0.0,103.0,12.6606149673,30.8095238095,59.0,19.0,9.02008341214,647.0
17,52.5586148102,56.0852978145,0.0,102.0,17.2686595917,45.5238095238,74.0,32.0,11.020975672,956.0
17,52.4134238595,56.293546365,0.0,106.0,19.1327075958,41.1428571429,64.0,23.0,11.2173335258,864.0
17,52.3443536752,56.2450244272,0.0,104.0,24.7915744781,45.4285714286,94.0,25.0,16.1789104348,954.0
17,52.4894730055,56.0579187432,0.0,101.0,13.8516130447,40.4285714286,59.0,26.0,9.09159737654,849.0
17,52.478562585,56.1262075011,0.0,103.0,16.3406047821,42.0476190476,64.0,19.0,11.6596577586,883.0
17,52.4182382523,56.3045635719,0.0,107.0,15.6710309982,37.380952381,72.0,23.0,12.0850163032,785.0
18,15.9502817805,54.7784599337,0.0,105.0,13.3211927414,31.7142857143,52.0,18.0,9.15501423889,666.0
18,15.9903854241,54.8204666426,0.0,104.0,19.0316886902,35.7142857143,70.0,21.0,12.8613485185,750.0
18,15.8669175038,54.8232730903,0.0,103.0,11.2169675827,31.380952381,53.0,16.0,9.32993135278,659.0
19,59.8398018425,54.911393818,0.0,101.0,16.866476059,43.8571428571,79.0,24.0,11.3854543795,921.0
19,59.9123467115,54.9529921144,0.0,106.0,10.5626955032,39.9523809524,53.0,21.0,8.69181333484,839.0
19,59.829008379,54.9242640833,0.0,104.0,19.5006771088,47.1428571429,71.0,31.0,11.7613167387,990.0
19,59.7546131593,54.9674181582,0.0,100.0,13.2013149261,42.8571428571,71.0,27.0,9.79941689227,900.0
19,59.8790424787,54.8625908108,0.0,105.0,16.295501709,42.6666666667,70.0,30.0,11.4426104248,896.0
19,59.7117741405,54.9826003664,0.0,103.0,11.6082820892,42.5238095238,56.0,27.0,9.66239642956,893.0
20,18.5318746007,55.1117238626,0.0,104.0,11.2590875626,31.7142857143,53.0,18.0,9.43473824302,666.0
20,18.3919665687,55.1338501779,0.0,100.0,20.0488910675,34.5238095238,74.0,21.0,13.2989437461,725.0
20,18.5567858835,55.1546149678,0.0,101.0,10.6710119247,31.0952380952,55.0,21.0,8.33009460874,653.0
20,18.4933631478,55.1513501136,0.0,102.0,19.6536273956,36.0476190476,73.0,21.0,13.2908848106,757.0
20,18.4942206076,55.1829937627,0.0,103.0,15.2127809525,36.8095238095,64.0,23.0,9.42665925776,773.0
21,44.8239029682,45.9824563453,0.0,103.0,12.697687149,35.9047619048,60.0,20.0,9.72576352738,754.0
21,44.8099976664,46.0024260051,0.0,104.0,11.8233146667,35.3333333333,54.0,20.0,9.59340050938,742.0
21,44.8235500783,45.9938260359,0.0,105.0,11.6642198563,36.4761904762,65.0,25.0,9.64685983945,766.0
21,44.8378654358,46.0272195145,0.0,102.0,21.9362411499,44.5238095238,76.0,27.0,13.6294499068,935.0
22,4.92929666526,46.2015562376,0.0,103.0,15.513261795,29.1428571429,60.0,14.0,10.4703663464,612.0
22,5.04866056708,46.174652238,0.0,108.0,15.879901886,30.7619047619,58.0,19.0,10.8254550108,646.0
22,4.90866783288,46.2060276531,0.0,101.0,15.7190618515,29.5238095238,57.0,15.0,10.1470145738,620.0
22,5.03102971839,46.1009597069,0.0,102.0,22.1072292328,31.9047619048,79.0,14.0,15.1456421518,670.0
22,4.8738868439,46.1637757867,0.0,106.0,14.7005996704,29.6666666667,53.0,15.0,10.565667671,623.0
22,5.03421537973,46.1449796638,0.0,104.0,13.4690895081,28.0952380952,55.0,16.0,10.6906723919,590.0
22,4.92426306506,46.232899817,0.0,105.0,14.8487882614,30.0476190476,62.0,18.0,9.57849774483,631.0
22,4.94827731991,46.0571471529,0.0,100.0,13.0316162109,27.1428571429,47.0,13.0,10.2727100333,570.0
22,4.83217555225,46.1527114868,0.0,107.0,14.4249744415,29.5238095238,55.0,12.0,10.4384819185,620.0
23,47.9223736241,46.3219457108,0.0,103.0,18.5061531067,44.7619047619,70.0,27.0,11.6228428618,940.0
23,47.8798339546,46.2809704275,0.0,104.0,21.2496891022,43.8571428571,75.0,26.0,14.4058519855,921.0
23,48.4354976085,46.5513394943,0.0,112.0,13.0282697678,41.8571428571,69.0,31.0,9.60877575077,879.0
23,48.075420781,46.4772905458,0.0,101.0,31.038564682,53.8095238095,100.0,33.0,17.7189701947,1130.0
23,48.377408765,46.5747795894,0.0,111.0,17.6145248413,46.2380952381,75.0,30.0,10.7419959128,971.0
23,48.6243673947,46.9694656014,0.0,123.0,10.6224098206,37.8571428571,61.0,28.0,7.59134845917,795.0
23,48.27656341,46.8820866172,0.0,117.0,29.3623123169,47.0,102.0,25.0,19.0682982985,987.0
23,48.1887184646,46.3058626012,0.0,107.0,20.0788116455,44.2380952381,77.0,27.0,14.1099424588,929.0
23,48.4310394474,46.4957931792,0.0,109.0,21.2482242584,44.380952381,71.0,27.0,12.5079022641,932.0
23,48.3475486398,46.7998003583,0.0,113.0,23.4033374786,45.0,88.0,29.0,16.9085777048,945.0
23,48.3355122463,46.2642258116,0.0,106.0,13.2852668762,39.380952381,60.0,23.0,8.69181333484,827.0
23,48.2041383089,46.8313445679,0.0,114.0,19.2326316833,47.2857142857,72.0,33.0,10.8588344547,993.0
23,48.4552252673,46.6768370873,0.0,110.0,17.0342216492,42.8571428571,73.0,26.0,12.4550620805,900.0
23,48.0390592639,46.3657735827,0.0,102.0,30.9097232819,51.4761904762,93.0,30.0,17.5003401327,1081.0
23,47.9328449591,46.5691151865,0.0,100.0,15.0321989059,42.1428571429,63.0,28.0,9.73286039295,885.0
23,48.1955107243,46.7817006688,0.0,119.0,18.7689914703,38.9523809524,72.0,27.0,12.7885737691,818.0
23,48.4460696845,47.0612066348,0.0,124.0,14.2207241058,38.0476190476,66.0,23.0,10.2930859827,799.0
23,48.2725640905,46.9286133462,0.0,116.0,25.461648941,44.9047619048,84.0,29.0,16.6430308595,943.0
23,48.313472824,46.9244345266,0.0,120.0,12.1677293777,37.9047619048,58.0,20.0,9.19730809479,796.0
23,48.4693604443,46.8057988708,0.0,121.0,14.3560247421,40.1904761905,63.0,23.0,10.1371546679,844.0
23,48.1156045044,46.3708682421,0.0,105.0,16.9334201813,41.2380952381,65.0,22.0,12.9611140027,866.0
23,48.3301280693,46.4794436539,0.0,108.0,22.4710216522,45.7142857143,76.0,22.0,13.3870939981,960.0
24,56.4173180517,46.3103584981,0.0,103.0,14.6811771393,40.8571428571,62.0,24.0,10.1009193358,858.0
24,56.3257608124,46.1445382392,0.0,104.0,12.9667987823,36.4761904762,57.0,19.0,8.94773182219,766.0
24,56.3804166895,46.1442844497,0.0,100.0,11.9269008636,37.9047619048,57.0,26.0,8.19087762028,796.0
24,56.5015284118,46.139352259,0.0,102.0,12.4835233688,41.1904761905,75.0,27.0,12.7342806928,865.0
24,56.501319171,46.0903810591,0.0,101.0,13.2252235413,37.9047619048,60.0,22.0,9.8838492598,796.0
25,2.80573548794,44.2251799989,0.0,101.0,10.828622818,29.8095238095,46.0,17.0,7.85250945634,626.0
25,2.72409812148,44.3246466852,0.0,104.0,11.1293315887,27.2380952381,45.0,13.0,7.5160146481,572.0
25,2.80822759565,44.3714181599,0.0,103.0,16.1093254089,30.5238095238,57.0,15.0,11.7329410108,641.0
25,2.84379650043,44.1716387237,0.0,102.0,13.642115593,27.8571428571,44.0,17.0,8.35634916866,585.0
26,47.616490894,45.0539456092,0.0,100.0,11.4224672318,38.3333333333,57.0,25.0,8.26034704679,805.0
26,47.6324859924,45.3068882489,0.0,103.0,17.4001235962,42.5238095238,67.0,29.0,10.6986870579,893.0
26,47.8256985204,45.0630481604,0.0,101.0,13.0173482895,43.5238095238,63.0,32.0,8.32837947994,914.0
26,47.6222391671,45.3522346505,0.0,104.0,13.279417038,41.1428571429,58.0,27.0,9.48833870752,864.0
27,11.5875012441,45.7732158161,0.0,111.0,14.6255197525,33.619047619,55.0,22.0,10.5994159767,706.0
27,11.7799827582,45.8776624323,0.0,103.0,12.7697601318,33.619047619,51.0,21.0,8.80043288979,706.0
27,11.6115114624,45.523792791,0.0,108.0,18.3693733215,39.619047619,69.0,22.0,13.3808676493,832.0
27,11.8070754473,45.9160691128,0.0,104.0,10.0881261826,30.7619047619,46.0,20.0,8.3120681055,646.0
27,11.7780590732,45.7486087659,0.0,101.0,17.0595607758,35.0952380952,69.0,20.0,11.9954356399,737.0
27,11.5397657295,45.6922848347,0.0,110.0,20.2025051117,34.380952381,68.0,17.0,13.1737473426,722.0
27,11.5111256493,45.5686907453,0.0,109.0,22.2469177246,38.5238095238,78.0,20.0,14.2499791144,809.0
27,11.5906399158,45.5582495292,0.0,107.0,17.0413475037,36.380952381,63.0,20.0,11.4998964799,764.0
27,11.8062505486,45.9740668293,0.0,102.0,11.1079540253,31.7142857143,46.0,21.0,7.43063158246,666.0
27,11.6674161838,45.7258811759,0.0,106.0,13.3588514328,39.619047619,69.0,27.0,12.1056854018,832.0
28,45.8490153551,47.312138893,0.0,104.0,11.5909452438,46.6666666667,67.0,30.0,9.96661092515,980.0
28,45.7082191189,47.3149758415,0.0,103.0,10.7675123215,42.7142857143,68.0,28.0,9.90021644785,897.0
29,2.642817896,47.5033597575,0.0,106.0,16.6179580688,33.9523809524,60.0,16.0,12.4758814938,713.0
29,2.71277987469,47.7018365664,0.0,104.0,12.7661914825,30.9047619048,52.0,14.0,9.65869950824,649.0
29,2.62025911144,47.4859400117,0.0,102.0,12.0180711746,27.4285714286,44.0,13.0,8.63464781315,576.0
29,2.67030197491,47.6782166627,0.0,107.0,10.1358528137,32.0,47.0,20.0,8.6197447758,672.0
29,2.66867779378,47.5591531868,0.0,108.0,13.5729913712,33.1428571429,54.0,19.0,9.62437382008,696.0
29,2.61032435509,47.433013629,0.0,103.0,13.9940443039,28.5714285714,49.0,15.0,9.27130750526,600.0
29,2.59938766976,47.4609309505,0.0,109.0,13.1232004166,30.1428571429,51.0,17.0,9.42489105659,633.0
30,46.1886271216,47.4290092071,0.0,102.0,27.3384952545,55.4285714286,102.0,36.0,17.2266404983,1164.0
30,46.2107452519,47.3174888505,0.0,100.0,13.3498182297,43.619047619,66.0,28.0,11.3069721432,916.0
30,46.1162423901,47.628782704,0.0,104.0,15.6775865555,51.7142857143,70.0,36.0,10.8910185802,1086.0
30,46.2228568158,47.4211404184,0.0,101.0,15.5111503601,42.8571428571,68.0,21.0,12.6423325153,900.0
30,46.2431581345,47.2801768788,0.0,106.0,14.2034225464,44.6666666667,67.0,32.0,9.24842328904,938.0
30,46.2649904991,47.5374250093,0.0,105.0,22.8163928986,62.0476190476,93.0,42.0,17.2002214825,1303.0
30,46.2351796938,47.5031030523,0.0,103.0,25.7687110901,53.9523809524,91.0,32.0,15.6539969033,1133.0
31,27.3239073275,46.5290386284,0.0,112.0,30.6010036469,46.8571428571,104.0,28.0,18.5237299545,984.0
31,27.2850197174,46.5444753266,0.0,104.0,24.0296936035,42.9523809524,85.0,25.0,15.7336460824,902.0
31,27.4078035112,46.5377713187,0.0,101.0,18.3023853302,39.1428571429,68.0,22.0,12.0427808844,822.0
31,27.3037850268,46.4861384266,0.0,113.0,20.5784282684,38.0,69.0,19.0,12.6372465355,798.0
31,27.2367810819,46.5508957107,0.0,109.0,15.0430278778,37.4761904762,63.0,20.0,10.7871175372,787.0
31,27.2307050653,46.5155075184,0.0,107.0,15.965763092,35.380952381,61.0,21.0,11.5085889251,743.0
31,27.2898565634,46.5137303987,0.0,103.0,22.3813819885,41.0952380952,71.0,22.0,14.6898085825,863.0
31,27.2641629251,46.5993505133,0.0,111.0,27.7902183533,45.2380952381,93.0,26.0,17.7620515761,950.0
31,27.2308923493,46.5231439192,0.0,106.0,26.3982639313,45.2380952381,92.0,28.0,16.4344295974,950.0
31,27.2719015283,46.50387197,0.0,102.0,22.7029514313,43.2857142857,68.0,23.0,14.4122963373,909.0
31,27.4149126814,46.3888166511,0.0,100.0,20.3096103668,40.1428571429,67.0,22.0,12.3664292109,843.0
31,27.2185315925,46.5509838232,0.0,110.0,23.6507568359,42.1428571429,76.0,23.0,15.163395775,885.0
31,27.2475754767,46.4901194656,0.0,114.0,29.0626335144,44.7619047619,92.0,22.0,18.7454121371,940.0
31,27.2620036791,46.5809076888,0.0,105.0,20.9751262665,38.6666666667,75.0,17.0,15.7363697635,812.0
31,27.277348559,46.5111755327,0.0,108.0,20.4021549225,41.2380952381,71.0,22.0,12.9957868631,866.0
32,5.5843476144,46.5906685792,0.0,101.0,16.2984447479,29.2857142857,58.0,19.0,10.7431041005,615.0
32,5.7850745384,46.6228011613,0.0,107.0,15.1672782898,29.4761904762,51.0,19.0,9.88240379472,619.0
32,5.79744312461,46.5901517939,0.0,106.0,12.3890800476,28.2857142857,46.0,12.0,9.08924010654,594.0
32,5.73316203605,46.6369198169,0.0,102.0,19.9700012207,33.2380952381,61.0,16.0,11.999603168,698.0
32,5.7663590518,46.6298125159,0.0,104.0,15.1340417862,31.0952380952,63.0,11.0,12.0162588267,653.0
32,5.75467776203,46.6609151902,0.0,105.0,17.2505207062,32.8095238095,59.0,20.0,11.6859704245,689.0
32,5.71702072047,46.5591963213,0.0,103.0,27.6333808899,38.0476190476,73.0,15.0,17.6818443339,799.0
33,3.47631375482,48.4647951988,0.0,103.0,10.3249130249,24.2857142857,38.0,15.0,7.74043188164,510.0
33,3.49520581597,48.5907504138,0.0,104.0,10.4253978729,25.5714285714,45.0,14.0,7.98480700187,537.0
34,13.702834338,48.6675531794,0.0,103.0,16.8762302399,34.5714285714,65.0,20.0,10.8515963276,726.0
34,13.8657238297,48.5549100515,0.0,109.0,25.6373748779,40.4285714286,79.0,22.0,15.5356732348,849.0
