TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
3,28.1502248122,18.9104285003,0.0,146.0,18.9848232269,46.9523809524,72.0,26.0,12.118069939,986.0
3,28.1272454281,18.6875514397,0.0,117.0,37.7796020508,57.0,107.0,31.0,21.8151323627,1197.0
3,28.1217764615,18.8124338498,0.0,135.0,19.0878982544,41.619047619,73.0,25.0,12.7963908602,874.0
3,28.1029545306,18.7780975782,0.0,149.0,19.2680130005,46.1428571429,69.0,31.0,10.5417537169,969.0
3,28.0693270714,18.732297004,0.0,131.0,14.2829427719,40.4761904762,65.0,21.0,11.0662507093,850.0
3,28.0696042813,18.7932049297,0.0,130.0,17.4836997986,43.1904761905,69.0,23.0,12.2785139476,907.0
3,28.1215030329,18.6416828728,0.0,102.0,20.4084663391,43.8571428571,75.0,21.0,12.2240979802,921.0
3,28.0187207998,18.7711330868,0.0,160.0,21.7998561859,45.2380952381,88.0,26.0,14.3732555877,950.0
3,28.0774998057,18.7581011235,0.0,161.0,20.7653770447,47.4761904762,69.0,26.0,13.0522758461,997.0
3,28.1185095694,18.727784166,0.0,159.0,38.9509925842,55.5714285714,105.0,26.0,23.3186007912,1167.0
3,28.1513668858,18.7292778511,0.0,124.0,11.4250135422,39.0476190476,59.0,23.0,8.56432245117,820.0
3,28.1215999201,18.7853003808,0.0,147.0,19.4336452484,45.9523809524,78.0,30.0,13.124314041,965.0
3,28.1401415693,18.7804291213,0.0,148.0,18.3409500122,44.4285714286,68.0,28.0,11.651486723,933.0
3,28.0841025668,18.7741734382,0.0,126.0,20.1864147186,43.0476190476,73.0,26.0,13.1052515828,904.0
3,28.1553716953,18.6694772604,0.0,115.0,16.9749107361,44.4285714286,67.0,25.0,12.4039164322,933.0
3,28.1417423388,18.6492741062,0.0,110.0,21.0981616974,45.380952381,79.0,22.0,14.3717646463,953.0
3,28.1015281015,18.648018648,0.0,123.0,16.2334117889,42.9523809524,71.0,21.0,14.7189544142,902.0
3,28.0565965834,18.8336532547,0.0,125.0,17.9713802338,45.0,74.0,26.0,11.6447413024,945.0
3,28.0784489491,18.715946339,0.0,127.0,15.3999586105,41.7142857143,61.0,29.0,9.4188261325,876.0
3,28.1303299117,18.5403959139,0.0,105.0,17.5840911865,42.4761904762,67.0,21.0,11.1293263391,892.0
3,28.0129703133,18.7608197168,0.0,138.0,16.4912815094,40.9047619048,63.0,24.0,12.0037692493,859.0
3,28.0574768951,18.7181696933,0.0,164.0,18.7385559082,44.380952381,65.0,30.0,11.0067079114,932.0
3,28.1662668574,18.6352084189,0.0,112.0,22.1318492889,49.5238095238,92.0,31.0,14.6445179081,1040.0
3,28.1581311099,18.7125313477,0.0,100.0,27.424489975,49.8571428571,83.0,26.0,17.502244754,1047.0
3,28.1653429689,18.8406449469,0.0,151.0,15.8567037582,40.6666666667,64.0,28.0,11.1907700063,854.0
3,28.0994626266,18.8245823933,0.0,150.0,20.717956543,43.0476190476,76.0,27.0,12.8354049039,904.0
3,28.1539577587,18.6170821086,0.0,111.0,22.4793968201,45.0476190476,74.0,20.0,15.7082022857,946.0
3,28.1206981311,18.6760858935,0.0,118.0,39.6328887939,58.2380952381,119.0,29.0,22.6294161699,1223.0
3,28.0984385333,18.7143979498,0.0,155.0,28.4670505524,49.1904761905,89.0,26.0,17.6652739792,1033.0
3,27.8328705979,18.8157324255,0.0,140.0,16.759677887,41.9047619048,73.0,24.0,10.4876344421,880.0
3,28.0951365221,18.6340248261,0.0,103.0,24.1232337952,46.5238095238,75.0,25.0,14.5554767961,977.0
3,28.1167486732,18.6201844738,0.0,106.0,31.0272598267,50.7619047619,89.0,28.0,17.7395173607,1066.0
3,27.8578515156,18.7501551514,0.0,141.0,16.5585842133,39.2380952381,65.0,20.0,11.2379035496,824.0
3,28.1931687385,18.6808910828,0.0,109.0,12.2013111115,37.6666666667,61.0,23.0,9.64537885898,791.0
3,28.0729819162,18.6509974862,0.0,122.0,24.2170162201,47.1904761905,88.0,26.0,15.0818402313,991.0
3,28.1489267033,18.603539152,0.0,107.0,25.8979721069,47.0952380952,78.0,25.0,16.3092144566,989.0
3,28.0562812702,18.6358283199,0.0,104.0,15.543463707,42.5238095238,63.0,20.0,10.6706093904,893.0
3,27.947756914,18.7129595431,0.0,144.0,14.9447631836,40.7619047619,57.0,27.0,9.07140982375,856.0
3,28.0123157761,18.8163564076,0.0,145.0,17.8340511322,43.7142857143,80.0,19.0,13.0005494389,918.0
3,28.0440540811,18.7841516992,0.0,134.0,14.1361370087,40.0476190476,63.0,22.0,9.69781516877,841.0
3,28.1034706928,18.7622135567,0.0,132.0,24.1436500549,43.7619047619,84.0,23.0,15.3522140485,919.0
3,28.0680869438,18.7106643587,0.0,133.0,16.4215183258,43.0,73.0,27.0,12.0706255016,903.0
3,28.08355972,18.7465304925,0.0,119.0,20.972454071,43.6666666667,70.0,25.0,12.0013888085,917.0
3,27.9862952087,18.7841085395,0.0,162.0,14.9336185455,40.2857142857,72.0,28.0,10.2476478137,846.0
3,27.939966181,18.615880482,0.0,142.0,17.7791404724,39.0476190476,70.0,24.0,12.7494164199,820.0
3,28.1072393805,18.7871478634,0.0,120.0,15.3965415955,41.2380952381,62.0,24.0,8.78011823329,866.0
3,27.8814611604,18.8598819294,0.0,139.0,11.375128746,37.9047619048,54.0,21.0,8.01189591735,796.0
3,28.1266324856,18.6906217446,0.0,114.0,15.6806812286,44.8095238095,66.0,28.0,11.8051643259,941.0
3,28.1545275362,18.8394454455,0.0,152.0,17.9917564392,42.4761904762,75.0,24.0,12.8281684103,892.0
3,28.1127129822,18.7181066238,0.0,158.0,27.6648979187,45.0476190476,96.0,20.0,18.1727163365,946.0
3,28.0196132712,18.6259220003,0.0,143.0,11.6799402237,37.6666666667,52.0,23.0,8.58098673425,791.0
3,28.1510248501,18.6378474065,0.0,113.0,19.321187973,45.380952381,74.0,26.0,13.738545012,953.0
3,28.0999002804,18.8283990512,0.0,153.0,15.2671251297,41.0,68.0,22.0,11.4498908292,861.0
3,28.0675539508,18.7404872216,0.0,154.0,11.4643201828,41.1428571429,52.0,31.0,6.93747586868,864.0
3,28.0937045811,18.7201798951,0.0,156.0,30.8511505127,48.5238095238,100.0,21.0,20.5417113397,1019.0
3,27.9655509064,18.7872416979,0.0,137.0,16.7655448914,39.619047619,60.0,26.0,10.2101723319,832.0
3,28.023202265,18.6895655582,0.0,121.0,19.0799274445,45.619047619,75.0,29.0,12.3510169236,958.0
3,28.097169287,18.7293371505,0.0,157.0,21.6486320496,42.9047619048,70.0,25.0,13.3824689871,901.0
4,21.4322581447,19.2542906019,0.0,101.0,13.7810096741,37.5714285714,59.0,24.0,9.73946317089,789.0
4,21.5022579496,19.0852061605,0.0,136.0,12.3713712692,32.9523809524,57.0,15.0,10.2199617929,692.0
4,21.4715875667,19.2734128307,0.0,111.0,16.2336349487,40.4285714286,61.0,25.0,9.73432806398,849.0
4,21.4160264146,19.3246827388,0.0,108.0,17.7829685211,39.2380952381,65.0,22.0,12.3203277631,824.0
4,21.331719604,19.1746657684,0.0,128.0,14.8430871964,37.9523809524,55.0,26.0,8.51161671174,797.0
4,21.4200998337,18.8441133335,0.0,140.0,24.9692668915,45.5238095238,90.0,25.0,15.7753575161,956.0
4,21.4110464623,19.1726063401,0.0,116.0,19.845243454,42.2380952381,72.0,25.0,13.3600327915,887.0
4,21.3493186506,18.9069223215,0.0,146.0,16.5023956299,39.1428571429,59.0,29.0,8.69071754394,822.0
4,21.3952491697,18.9824817192,0.0,135.0,20.2996463776,40.1904761905,74.0,23.0,13.0292710756,844.0
4,21.2717330885,18.9050440985,0.0,141.0,13.4972734451,34.4285714286,57.0,21.0,10.0078540585,723.0
4,21.3517266458,19.2178232013,0.0,149.0,20.5173587799,39.380952381,76.0,20.0,13.8581246584,827.0
4,21.3891961458,19.0673307936,0.0,131.0,13.0483198166,35.8095238095,60.0,23.0,9.77557695289,752.0
4,21.4807163108,19.1989440778,0.0,106.0,11.9940805435,33.8095238095,57.0,23.0,7.57376423992,710.0
4,21.4543241626,19.1416542204,0.0,103.0,20.4413394928,42.8571428571,71.0,31.0,11.2662580935,900.0
4,21.5047055473,19.1744372249,0.0,117.0,13.2915630341,35.6666666667,60.0,15.0,10.1996731974,749.0
4,21.3161329717,19.0298459714,0.0,130.0,14.3545570374,37.0,59.0,22.0,10.2615788259,777.0
4,21.526607996,19.2895737765,0.0,109.0,30.9074840546,44.1904761905,117.0,22.0,20.2153878212,928.0
4,21.4681505094,19.327616018,0.0,122.0,20.4497566223,38.8571428571,74.0,25.0,12.3015678443,816.0
4,21.5214975944,19.2302070016,0.0,102.0,18.6160640717,38.5714285714,70.0,23.0,12.6947683262,810.0
4,21.2867454483,19.0060511816,0.0,129.0,19.3552341461,40.380952381,64.0,25.0,12.1345629937,848.0
4,21.4010814731,19.2777587881,0.0,124.0,18.9498405457,37.8571428571,62.0,17.0,12.697581322,795.0
4,21.3980839735,18.9836659838,0.0,147.0,19.1839389801,42.0,69.0,25.0,12.0166551086,882.0
4,21.4875781082,19.3011403284,0.0,107.0,14.9684906006,33.7142857143,53.0,14.0,10.7941783251,708.0
4,21.5047459556,19.276440378,0.0,119.0,17.6216659546,38.380952381,60.0,24.0,10.3801550589,806.0
4,21.4815179069,18.9800266611,0.0,132.0,16.5602321625,38.7619047619,59.0,20.0,10.8945158768,814.0
4,21.3000418816,18.8283980319,0.0,145.0,19.4785633087,39.0952380952,67.0,21.0,13.567994553,821.0
4,21.5122575806,19.0002083704,0.0,133.0,15.3858327866,38.7619047619,59.0,21.0,9.86359347249,814.0
4,21.3798627976,19.1392355874,0.0,148.0,19.490814209,40.6666666667,72.0,23.0,11.5513346992,854.0
4,21.3861522149,19.1880983874,0.0,115.0,22.2928657532,44.0952380952,76.0,29.0,12.8681963068,926.0
4,21.3659851058,19.2133938687,0.0,126.0,18.6472415924,39.5238095238,67.0,14.0,12.6515574046,830.0
4,21.4445221567,19.2853691111,0.0,120.0,28.1855983734,43.5238095238,90.0,21.0,18.5489057565,914.0
4,21.4030640977,19.3244991024,0.0,125.0,25.6301021576,44.6666666667,76.0,19.0,14.8469974518,938.0
4,21.435275809,19.243431492,0.0,127.0,22.1269741058,43.3333333333,76.0,22.0,13.7271021462,910.0
4,21.4553849511,18.9063714074,0.0,139.0,19.8757534027,40.380952381,71.0,20.0,12.7846634311,848.0
4,21.4615072706,19.2913959409,0.0,123.0,19.8436584473,40.9047619048,72.0,24.0,11.549479477,859.0
4,21.3570273381,18.9358945484,0.0,142.0,13.4663524628,37.4761904762,62.0,29.0,7.59354362349,787.0
4,21.4343195859,19.1810648754,0.0,114.0,17.2124652863,41.2857142857,68.0,19.0,10.3544331431,867.0
4,21.4435255541,19.2397727503,0.0,110.0,11.5055189133,34.9047619048,51.0,22.0,8.22742220811,733.0
4,21.5982143512,19.1674484606,0.0,105.0,12.2516269684,33.2857142857,59.0,23.0,8.68413989491,699.0
4,21.4099248273,19.1624825637,0.0,113.0,25.0798492432,45.5714285714,81.0,22.0,15.4711713473,957.0
4,21.3459273434,19.2634434989,0.0,100.0,28.9650707245,45.619047619,90.0,25.0,18.4458022067,958.0
4,21.4908602557,19.3346583708,0.0,121.0,17.6245536804,36.0,65.0,20.0,10.8995412748,756.0
4,21.3992222604,18.8860752286,0.0,138.0,11.66979599,33.4285714286,51.0,23.0,7.85220624138,702.0
4,21.3005112874,18.9750706158,0.0,143.0,24.4927463531,44.9047619048,82.0,21.0,17.0906546449,943.0
4,21.5770195132,19.0895677507,0.0,104.0,11.4941654205,36.9047619048,58.0,25.0,9.16463180878,775.0
4,21.4884838943,19.1934427495,0.0,112.0,16.8420162201,38.1428571429,66.0,21.0,11.4205328872,801.0
5,44.2985291082,17.1854537567,0.0,110.0,26.0263843536,43.8571428571,89.0,26.0,16.8887113608,921.0
5,44.2552679818,17.2315755898,0.0,104.0,16.4327697754,37.8571428571,59.0,25.0,10.4560303858,795.0
5,44.1166242458,17.2796872171,0.0,102.0,25.515001297,47.2857142857,91.0,29.0,16.2515933285,993.0
5,44.3750965969,16.9034349002,0.0,112.0,16.7550182343,39.8095238095,71.0,29.0,12.3475465078,836.0
5,44.2111401558,17.2780382887,0.0,100.0,17.0576934814,38.8571428571,66.0,23.0,12.803459354,816.0
5,44.0780762114,17.3311941044,0.0,101.0,18.8549041748,41.7619047619,72.0,25.0,12.8720812688,877.0
5,44.3100910608,17.2111056619,0.0,108.0,16.5688056946,39.0,69.0,25.0,10.3971149845,819.0
5,44.2741451905,17.1967713399,0.0,107.0,26.2410984039,47.1904761905,91.0,29.0,15.1248770164,991.0
5,44.4027719985,17.0051787989,0.0,111.0,12.2164182663,37.2380952381,55.0,22.0,9.72062118336,782.0
5,44.1755629743,17.3214862793,0.0,103.0,17.8655929565,42.8095238095,70.0,27.0,12.1433893441,899.0
5,44.2946543327,17.2504728199,0.0,106.0,21.8376407623,38.8095238095,83.0,19.0,14.9519866493,815.0
5,44.1844129516,17.2706658995,0.0,105.0,19.8955593109,45.8095238095,72.0,26.0,12.3191681847,962.0
5,44.3644849758,17.218612714,0.0,109.0,17.6320419312,37.1904761905,70.0,20.0,12.9908392632,781.0
6,23.7821848738,17.6248616701,0.0,107.0,10.2485284805,36.0476190476,50.0,23.0,7.64510425355,757.0
6,23.6560748699,17.5980041381,0.0,106.0,19.0590019226,39.5238095238,71.0,20.0,14.2815231947,830.0
6,23.662574374,17.6891069096,0.0,108.0,14.3447771072,39.2380952381,63.0,23.0,11.0946147383,824.0
6,23.7129477608,17.6174780843,0.0,105.0,16.9243164062,38.0,68.0,24.0,11.6017240098,798.0
6,23.6337009193,17.5138069153,0.0,109.0,10.0754489899,33.1428571429,49.0,19.0,8.72516884814,696.0
7,52.6907649915,17.6007960491,0.0,112.0,11.2178068161,38.619047619,51.0,29.0,7.44631580365,811.0
7,52.7632629496,17.6445385777,0.0,113.0,15.634718895,43.1428571429,68.0,22.0,12.7565109426,906.0
7,52.863634619,17.7501272887,0.0,114.0,23.8015232086,46.9523809524,87.0,27.0,15.3638412856,986.0
7,52.7256257497,17.5599573934,0.0,109.0,16.2456569672,42.2857142857,68.0,31.0,10.4649073438,888.0
7,52.7038177023,17.6187345519,0.0,111.0,13.2101411819,38.8571428571,60.0,23.0,9.85030818952,816.0
7,52.6605726235,17.4907696532,0.0,108.0,11.8850879669,38.5238095238,55.0,25.0,7.94744643026,809.0
7,52.8118551979,17.5921000309,0.0,110.0,18.0951805115,41.8095238095,75.0,29.0,11.6945245633,878.0
8,33.1652861802,17.5328545849,0.0,112.0,27.5799770355,51.0952380952,90.0,30.0,16.3398432119,1073.0
8,33.0969436543,17.3902522611,0.0,113.0,21.6763973236,44.380952381,85.0,25.0,13.4962075802,932.0
8,33.132491847,17.6789142258,0.0,116.0,17.0243682861,39.5714285714,61.0,20.0,12.3554499253,831.0
8,33.3943851713,17.2940153404,0.0,110.0,51.6752548218,70.9523809524,130.0,30.0,28.3310363215,1490.0
8,33.1511449913,17.4891989941,0.0,114.0,28.0381813049,50.7619047619,92.0,33.0,15.2016603103,1066.0
8,33.2252900008,17.4640461622,0.0,117.0,29.9297714233,55.0952380952,89.0,23.0,16.6520412019,1157.0
8,33.4769258623,17.5425880838,0.0,111.0,16.3531913757,45.619047619,69.0,29.0,12.118069939,958.0
8,33.6090411652,17.2239562246,0.0,107.0,10.5099277496,35.7142857143,51.0,21.0,8.75866917484,750.0
8,33.2599323582,17.3667187291,0.0,118.0,18.3386421204,43.5714285714,62.0,21.0,10.5573265014,915.0
8,33.1579294444,17.4934167027,0.0,115.0,27.9554328918,48.7619047619,88.0,30.0,15.9840694503,1024.0
8,33.2551432566,17.2806630391,0.0,108.0,25.1035346985,52.6666666667,81.0,28.0,15.3079500043,1106.0
8,33.4511300045,17.330126071,0.0,109.0,27.6103572845,48.5714285714,87.0,28.0,17.0486698266,1020.0
9,38.8157998296,17.0958460254,0.0,107.0,12.3823671341,37.0,66.0,28.0,8.71206060585,777.0
9,38.8470867543,16.9257343581,0.0,109.0,11.2747373581,35.6666666667,56.0,27.0,7.60482303103,749.0
9,38.7963890636,16.9313858535,0.0,108.0,12.3936748505,38.1904761905,59.0,25.0,9.11931492832,802.0
10,30.7329180885,22.7967384495,0.0,108.0,15.8693971634,38.619047619,62.0,23.0,10.3512134094,811.0
10,30.7177177281,22.7787145684,0.0,105.0,13.4698839188,35.4285714286,59.0,20.0,11.1201233292,744.0
10,30.6425368018,22.794245107,0.0,110.0,13.9986104965,39.7619047619,63.0,27.0,8.5726586419,835.0
10,30.6025766588,22.8185387944,0.0,109.0,15.4300260544,38.7142857143,63.0,19.0,11.2656240712,813.0
10,30.681847216,22.8051489709,0.0,106.0,11.4684267044,36.4285714286,52.0,20.0,9.11356916126,765.0
11,22.9334454414,23.7869572406,0.0,112.0,18.6197185516,39.8571428571,68.0,27.0,11.7229932794,837.0
11,22.6938748582,23.5856217674,0.0,127.0,20.4324607849,42.5714285714,76.0,27.0,12.5720779053,894.0
11,22.9322948786,23.836850011,0.0,105.0,23.2000656128,42.2857142857,69.0,24.0,12.7048921961,888.0
11,22.6726874181,23.843388628,0.0,123.0,12.3459529877,37.1904761905,62.0,22.0,10.395282813,781.0
11,22.6988305783,23.772318009,0.0,120.0,19.163230896,41.2857142857,72.0,26.0,13.4986771839,867.0
11,22.5764162024,23.6772302427,0.0,125.0,19.0563831329,40.9523809524,71.0,21.0,12.2779321975,860.0
11,23.0364924543,23.8189176989,0.0,100.0,10.1671438217,33.1904761905,53.0,23.0,7.81421171724,697.0
11,22.8033654886,24.0175644029,0.0,138.0,11.7329120636,37.2857142857,56.0,23.0,9.29054819235,783.0
11,22.9106954558,23.789360472,0.0,107.0,37.1497917175,53.619047619,97.0,26.0,19.9235443395,1126.0
11,22.8752496152,23.7678133744,0.0,104.0,17.2470092773,43.5714285714,65.0,25.0,12.4562090082,915.0
11,22.6884309669,23.9624955021,0.0,134.0,12.828338623,38.9523809524,56.0,22.0,9.75948866732,818.0
11,22.7787194195,23.9128492975,0.0,121.0,18.1797237396,40.8095238095,61.0,25.0,10.6799768147,857.0
11,22.9147757667,23.7967615108,0.0,108.0,19.3083953857,40.8571428571,67.0,27.0,10.8870827786,858.0
11,22.7584494739,23.9073358338,0.0,136.0,10.8235149384,40.1904761905,55.0,26.0,8.78418492303,844.0
11,22.9483986249,23.7764961874,0.0,128.0,10.6018486023,35.4761904762,50.0,22.0,8.85222597779,745.0
11,22.8783961185,23.7401195063,0.0,114.0,12.4314136505,37.6666666667,55.0,24.0,7.88247000206,791.0
11,22.7782625288,23.5749287622,0.0,116.0,16.9190425873,38.8095238095,64.0,26.0,9.55310969067,815.0
11,22.6015456612,24.0993853506,0.0,139.0,10.2902450562,33.2380952381,51.0,21.0,8.30002868612,698.0
11,22.7906113715,23.831704034,0.0,130.0,21.0387058258,46.8095238095,65.0,25.0,13.01391197,983.0
11,22.9176515621,23.9189943991,0.0,102.0,13.29018116,35.1904761905,57.0,24.0,8.0412626348,739.0
11,22.8080873285,23.6994675597,0.0,113.0,14.963804245,37.5714285714,62.0,27.0,9.87203843475,789.0
11,22.8713324173,23.6765203646,0.0,109.0,21.2058410645,45.2380952381,73.0,18.0,13.4160529289,950.0
11,22.7221043754,23.9331050071,0.0,122.0,12.2572174072,34.0476190476,55.0,18.0,8.6687726379,715.0
11,22.9648723668,23.8938782596,0.0,101.0,10.7927999496,35.4285714286,58.0,19.0,9.54238664366,744.0
11,22.9983061484,23.6768228001,0.0,111.0,12.0143795013,36.5714285714,57.0,24.0,7.85220624138,768.0
11,22.6980989617,23.6479549625,0.0,110.0,14.7150840759,38.4761904762,57.0,24.0,10.1075172402,808.0
11,22.8603150267,23.597358971,0.0,129.0,22.1841220856,44.2380952381,80.0,21.0,15.19837084,929.0
11,22.8474799183,23.6603613493,0.0,115.0,21.4172515869,43.4285714286,79.0,19.0,14.4207192212,912.0
11,22.6377408808,23.7679831083,0.0,124.0,17.326631546,41.3333333333,68.0,25.0,11.816654913,868.0
11,22.8477478807,23.884730917,0.0,132.0,15.1218242645,39.7142857143,64.0,23.0,10.4362007318,834.0
11,22.7938144975,23.9751205456,0.0,133.0,14.5103416443,40.5238095238,61.0,23.0,10.6095195349,851.0
11,22.6757138684,23.5260333911,0.0,119.0,18.6249217987,39.7142857143,63.0,24.0,11.2966493136,834.0
11,22.8896315994,23.7818048409,0.0,106.0,24.441532135,44.9523809524,80.0,25.0,14.4446398033,944.0
11,22.8047047669,23.5137196632,0.0,117.0,12.1602220535,37.380952381,62.0,28.0,7.65164159169,785.0
11,22.604802002,24.0263356519,0.0,135.0,11.5280399323,37.0,52.0,21.0,9.50263121456,777.0
11,22.7882245886,23.5724556179,0.0,103.0,10.9483203888,36.9047619048,61.0,23.0,9.74630577144,775.0
11,22.7609797603,23.6283490048,0.0,126.0,19.5850944519,44.5238095238,69.0,30.0,12.8903803187,935.0
11,22.8139228235,23.8673539852,0.0,131.0,24.9643955231,46.2857142857,91.0,26.0,14.8799961598,972.0
12,19.1471638468,21.9550285529,0.0,107.0,12.2515163422,31.5714285714,57.0,20.0,9.00872592863,663.0
12,19.1771046695,21.9609564082,0.0,106.0,20.9132080078,40.2380952381,69.0,24.0,13.0533703001,845.0
12,19.024438927,21.9938048139,0.0,108.0,12.1374359131,34.1428571429,56.0,25.0,7.56495680282,717.0
12,18.9403584182,22.0618061218,0.0,109.0,13.0248231888,35.2380952381,59.0,21.0,8.86512696979,740.0
13,47.1575261812,21.8100607279,0.0,107.0,14.641119957,45.9523809524,69.0,22.0,12.897581907,965.0
13,47.0697155808,21.8103318861,0.0,117.0,15.3029279709,40.6666666667,59.0,24.0,10.3456915348,854.0
13,47.2166190022,22.0543408973,0.0,118.0,12.2286891937,36.0,54.0,21.0,8.43208159353,756.0
13,47.1091751954,21.9326469006,0.0,108.0,20.1351222992,43.2857142857,77.0,23.0,13.5872839712,909.0
13,47.3822689552,21.6291827926,0.0,110.0,16.5320091248,41.619047619,64.0,26.0,10.4090162382,874.0
13,47.3746903924,21.8310190222,0.0,114.0,17.1023044586,40.8571428571,64.0,24.0,11.6930993081,858.0
13,47.2439332831,21.8610648919,0.0,109.0,16.9228382111,41.7142857143,68.0,27.0,11.8327632324,876.0
13,47.1890170165,21.6455187417,0.0,113.0,12.9342861176,37.3333333333,54.0,24.0,8.18127944354,784.0
13,47.0242264325,21.878493147,0.0,115.0,15.6001081467,37.7619047619,58.0,25.0,11.4712892122,793.0
13,47.0164315861,21.9629791042,0.0,119.0,11.2047014236,36.0,50.0,15.0,9.52890339966,756.0
13,47.3278725395,21.625117115,0.0,112.0,14.4541473389,41.2380952381,68.0,28.0,10.5967200676,866.0
14,40.4221918671,22.8041109174,0.0,101.0,14.5532970428,37.8095238095,69.0,27.0,10.2986360632,794.0
