TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
12,28.1504007786,19.8490764708,0.0,12.0,59.98072052,111.047619048,185.0,55.0,34.283343172,2332.0
12,27.9870947831,19.8143109441,0.0,32.0,31.9994754791,80.1428571429,108.0,46.0,19.576224647,1683.0
12,28.3022703146,20.0474872419,0.0,40.0,18.3533000946,68.5714285714,108.0,52.0,14.1406203137,1440.0
12,28.0653625314,19.8486162965,0.0,10.0,23.2109088898,80.0952380952,104.0,58.0,15.0096794166,1682.0
12,27.8637932784,19.8779800306,0.0,27.0,20.7077693939,73.9047619048,101.0,61.0,11.6056226111,1552.0
12,28.0703612768,19.8926837292,0.0,11.0,28.6061973572,87.7142857143,134.0,56.0,18.7220267523,1842.0
12,28.0115468232,19.9397691599,0.0,15.0,27.1071147919,79.0476190476,117.0,51.0,16.8922354663,1660.0
12,28.3823640085,20.0434887897,0.0,42.0,13.8227806091,66.2380952381,92.0,46.0,12.2796773651,1391.0
12,28.0725802992,19.9319143848,0.0,18.0,20.6862411499,70.4285714286,105.0,56.0,13.4668906158,1479.0
12,28.2346965629,20.174024522,0.0,41.0,16.05742836,64.8571428571,89.0,48.0,11.883962783,1362.0
12,27.9470474247,19.8547821825,0.0,25.0,28.083568573,72.6666666667,116.0,45.0,18.4589634956,1526.0
12,28.0077584284,19.9001959949,0.0,31.0,23.8870067596,72.5238095238,115.0,48.0,14.9084507834,1523.0
12,27.9835121977,19.9213603095,0.0,26.0,21.0601444244,68.4761904762,118.0,38.0,16.4031065583,1438.0
12,27.9640876674,19.8294383537,0.0,14.0,27.5983142853,74.1428571429,110.0,49.0,18.363784235,1557.0
12,28.1650488178,19.783871603,0.0,37.0,42.6760253906,84.380952381,168.0,49.0,29.5913436506,1772.0
12,28.0821566555,19.9540221489,0.0,17.0,13.2975606918,63.0,85.0,47.0,9.18150314491,1323.0
12,27.9706463632,19.9071383423,0.0,28.0,21.5442829132,72.4285714286,109.0,50.0,15.3446128285,1521.0
12,27.960249205,19.7976741031,0.0,29.0,20.9542808533,64.8095238095,96.0,34.0,14.7703048297,1361.0
12,27.9206720958,19.698780704,0.0,24.0,30.9347648621,75.4285714286,107.0,44.0,18.52450115,1584.0
12,28.0569154615,20.0057562997,0.0,16.0,28.2436256409,74.1428571429,124.0,47.0,21.7262185257,1557.0
12,28.1315302123,19.8034786748,0.0,36.0,28.7021770477,75.7619047619,109.0,49.0,16.8312351356,1591.0
12,28.157602869,19.9776364774,0.0,19.0,13.2274312973,64.3333333333,88.0,40.0,14.033293745,1351.0
12,28.0838171036,19.8919149541,0.0,30.0,22.1914710999,73.1428571429,102.0,50.0,14.7759457034,1536.0
13,28.6276368266,19.8077544489,0.0,21.0,23.4768066406,71.6666666667,123.0,51.0,16.1348484137,1505.0
13,28.1891845791,19.7146320797,0.0,0.0,55.4759941101,133.238095238,192.0,82.0,31.0079098972,2798.0
13,28.7773832043,19.6128772177,0.0,12.0,15.8825788498,74.9047619048,114.0,55.0,15.3554705623,1573.0
13,28.2699848945,19.6154178831,0.0,1.0,74.1965637207,130.714285714,250.0,74.0,47.6541109005,2745.0
