TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
2,3.01237115991,14.4190375972,0.0,9.0,17.8426742554,54.5714285714,90.0,31.0,15.6191274679,1146.0
2,2.90064768418,14.493284316,0.0,11.0,13.5434551239,50.380952381,84.0,32.0,11.1016944224,1058.0
2,2.96549432009,14.4169209667,0.0,14.0,13.4276771545,48.8095238095,67.0,33.0,9.10834259138,1025.0
2,3.15299140608,14.1131298254,0.0,10.0,19.2998695374,57.0476190476,90.0,33.0,13.8256145993,1198.0
2,2.87235637849,14.4554180761,0.0,12.0,23.2129268646,56.2857142857,90.0,37.0,16.0659355692,1182.0
3,30.9588545843,13.770845981,0.0,18.0,13.9715414047,60.2857142857,85.0,42.0,10.8173141636,1266.0
3,30.9747845467,13.7383043076,0.0,5.0,28.4908771515,72.7619047619,116.0,51.0,16.3520786504,1528.0
3,30.8799923884,13.7759964748,0.0,14.0,18.4987468719,63.4761904762,96.0,41.0,14.9050966036,1333.0
3,31.0757672033,13.6166345651,0.0,4.0,21.1652336121,66.7142857143,98.0,44.0,14.5228883392,1401.0
3,30.9159160442,13.8829076079,0.0,11.0,44.4450683594,81.5714285714,132.0,45.0,25.6155644649,1713.0
3,30.9459991018,13.9405816624,0.0,12.0,40.9271354675,82.619047619,136.0,51.0,23.7096524447,1735.0
3,30.883484459,13.762776188,0.0,13.0,21.9505939484,68.8095238095,110.0,39.0,16.8184988855,1445.0
3,30.9520987839,13.7944805921,0.0,17.0,27.4211349487,74.8571428571,114.0,52.0,16.6831822932,1572.0
3,30.9231460305,13.7631396838,0.0,16.0,24.4766273499,68.7619047619,102.0,49.0,14.9060550177,1444.0
3,31.0565301246,13.8055323988,0.0,6.0,28.0866298676,69.8571428571,113.0,44.0,18.6715979881,1467.0
3,30.9718686193,13.7382412592,0.0,9.0,16.9557209015,59.4285714286,87.0,36.0,12.9443865385,1248.0
3,31.1187115389,13.7902401425,0.0,7.0,24.9513263702,69.8095238095,105.0,50.0,14.5141966626,1466.0
3,30.864512797,13.7252941865,0.0,15.0,16.2562522888,67.2857142857,94.0,50.0,11.5894040276,1413.0
3,31.014147443,13.7966906506,0.0,8.0,30.0398769379,74.0476190476,112.0,50.0,19.1897790255,1555.0
3,31.0141782042,13.8304695951,0.0,10.0,25.418794632,72.7142857143,108.0,52.0,14.1001519749,1527.0
4,55.2213221824,13.7558772947,0.0,12.0,12.6457939148,52.1904761905,77.0,37.0,10.2206606813,1096.0
4,55.1665083479,13.8261506418,0.0,9.0,14.8894996643,52.7142857143,80.0,37.0,11.8243091009,1107.0
4,55.2020931937,13.8361075496,0.0,11.0,15.0387592316,55.1904761905,79.0,31.0,11.5092095629,1159.0
4,55.10112458,13.8237995045,0.0,8.0,15.6466732025,53.9047619048,85.0,39.0,10.9631417117,1132.0
4,55.1363699027,13.8624098204,0.0,10.0,13.4036083221,52.9047619048,75.0,33.0,10.563639344,1111.0
5,15.6765780147,13.8484780101,0.0,18.0,26.2839126587,57.3333333333,125.0,34.0,18.5589151982,1204.0
5,16.0750874521,14.0124084825,0.0,2.0,30.4668445587,64.0952380952,100.0,43.0,17.9468792883,1346.0
5,15.6194658113,13.8635752299,0.0,19.0,13.1362438202,50.4761904762,72.0,30.0,9.56879850148,1060.0
5,15.7152952278,14.0281416015,0.0,5.0,20.3753185272,56.0952380952,95.0,35.0,14.9696518393,1178.0
5,15.8439983467,14.0521965398,0.0,7.0,16.9506492615,55.2857142857,90.0,37.0,14.1001519749,1161.0
5,16.1104506905,14.0656789398,0.0,1.0,20.8806228638,58.7142857143,89.0,34.0,14.923615035,1233.0
5,15.8891358278,14.0035926528,0.0,9.0,20.5538234711,58.1428571429,83.0,39.0,13.3801558821,1221.0
5,15.6917656923,13.973094444,0.0,13.0,21.3745803833,58.5238095238,95.0,29.0,13.9485448977,1229.0
5,15.9368813341,13.9963935793,0.0,3.0,24.7727565765,61.2857142857,99.0,45.0,14.1391048413,1287.0
5,15.6378729286,13.9748882228,0.0,11.0,14.024980545,52.619047619,79.0,39.0,9.79528555212,1105.0
5,15.6905893695,13.8293422385,0.0,17.0,26.5646362305,60.0952380952,103.0,42.0,15.112593298,1262.0
5,15.6270847103,13.7739499161,0.0,20.0,26.0236606598,59.4761904762,99.0,33.0,19.0620540541,1249.0
5,15.76346227,14.0397111575,0.0,6.0,19.1489448547,59.619047619,84.0,34.0,14.4169212749,1252.0
5,15.6585009921,13.8869851447,0.0,16.0,19.4319248199,57.5714285714,92.0,42.0,13.9304394352,1209.0
5,15.6997178284,13.9693346433,0.0,12.0,15.243057251,55.7142857143,74.0,36.0,9.14955112092,1170.0
5,15.703262366,13.990722543,0.0,14.0,15.2062015533,53.8571428571,80.0,36.0,12.017843876,1131.0
5,15.8585640523,13.9180433787,0.0,4.0,19.3533744812,58.6666666667,101.0,39.0,14.6606048079,1232.0
5,15.6928522987,13.9069175702,0.0,15.0,21.0004272461,60.1428571429,84.0,44.0,11.5597824992,1263.0
5,15.959311366,13.9845428,0.0,8.0,26.4529914856,62.1428571429,104.0,42.0,15.739395523,1305.0
5,15.6935547164,13.6856275155,0.0,21.0,22.6454792023,62.1904761905,94.0,42.0,12.7185653579,1306.0
6,39.4294764661,13.137307236,0.0,25.0,22.4210910797,62.3333333333,100.0,44.0,15.8724079249,1309.0
6,39.4337632948,13.1537576434,0.0,10.0,31.7634620667,72.0952380952,123.0,49.0,21.1657855085,1514.0
6,39.4775272931,13.1792426203,0.0,8.0,28.9492893219,66.8095238095,110.0,26.0,19.4643752728,1403.0
6,39.4984666289,13.1241054269,0.0,34.0,23.6709518433,63.9047619048,99.0,44.0,13.9136794627,1342.0
6,39.4532593654,13.1385306815,0.0,5.0,32.1461410522,71.2380952381,118.0,43.0,20.6806788136,1496.0
6,39.4553578338,13.1481154059,0.0,19.0,35.9527359009,74.2380952381,137.0,46.0,24.5843542968,1559.0
6,39.433325978,13.119668844,0.0,4.0,24.9313583374,64.2857142857,110.0,35.0,19.1471743533,1350.0
6,39.4695945903,13.1150059732,0.0,24.0,22.0877590179,64.5238095238,102.0,36.0,14.9920613913,1355.0
6,39.4308550638,13.1424077046,0.0,11.0,31.4802799225,71.4761904762,137.0,46.0,23.5512612138,1501.0
6,39.4878409458,13.17422868,0.0,28.0,28.6910438538,65.2380952381,108.0,42.0,17.17237538,1370.0
6,39.4612179876,13.1454790358,0.0,0.0,35.0170249939,73.7619047619,125.0,44.0,24.0455916166,1549.0
6,39.5705820923,12.9546723534,0.0,38.0,12.7104482651,56.6666666667,78.0,35.0,11.4992753395,1190.0
6,39.4538215505,13.1169334667,0.0,20.0,33.9249305725,70.8571428571,117.0,48.0,21.2985579659,1488.0
6,39.4830536397,13.1483093809,0.0,6.0,33.6084365845,72.0476190476,127.0,45.0,21.9624137801,1513.0
6,39.4613698439,13.1271180135,0.0,17.0,33.5990600586,74.2380952381,123.0,42.0,19.5880186898,1559.0
6,39.4940566295,13.1342176645,0.0,37.0,13.9719696045,56.3333333333,85.0,32.0,13.3053873801,1183.0
6,39.4577693778,13.134304945,0.0,16.0,31.1655960083,70.2380952381,119.0,45.0,21.3539335063,1475.0
6,39.4573070411,13.1206393232,0.0,1.0,35.0338516235,75.8571428571,114.0,48.0,21.3735484052,1593.0
6,39.4795047979,13.1636167367,0.0,12.0,27.7928848267,66.7619047619,116.0,47.0,18.4252673302,1402.0
6,39.5194696653,13.117914621,0.0,32.0,20.3424377441,62.7619047619,110.0,42.0,14.3419132681,1318.0
6,39.5459764053,13.1551247353,0.0,39.0,14.493268013,57.5714285714,79.0,42.0,10.6937899202,1209.0
6,39.4313578074,13.1302692026,0.0,15.0,27.6930942535,69.5238095238,114.0,40.0,20.3337626809,1460.0
6,39.4507089091,13.1268522607,0.0,21.0,27.8339767456,63.7619047619,111.0,42.0,20.0796034869,1339.0
6,39.4579915075,13.1453163945,0.0,26.0,20.0979003906,65.0,92.0,48.0,13.6345150262,1365.0
6,39.631522685,13.1245582107,0.0,36.0,17.7112350464,57.5714285714,87.0,38.0,11.8387982016,1209.0
6,39.4546338888,13.1486488801,0.0,18.0,26.969701767,66.380952381,103.0,42.0,18.6399468628,1394.0
6,39.4519272548,13.1137833506,0.0,27.0,29.3617134094,67.0,112.0,46.0,19.7433533119,1407.0
6,39.4234808958,13.1427138329,0.0,2.0,28.9144077301,68.6666666667,119.0,40.0,20.5069094047,1442.0
6,39.4997881967,13.1279729005,0.0,31.0,27.0134487152,65.8571428571,114.0,46.0,17.65866845,1383.0
6,39.4679834531,13.1690768217,0.0,22.0,36.4808158875,70.4761904762,131.0,48.0,23.1638059213,1480.0
6,39.4959384113,13.1559954221,0.0,14.0,33.828414917,68.6666666667,122.0,46.0,21.7194229512,1442.0
6,39.4916176593,13.1528578016,0.0,23.0,27.9902591705,66.9047619048,114.0,39.0,20.1516866835,1405.0
6,39.4737888323,13.1264257778,0.0,13.0,31.3743114471,66.4761904762,115.0,40.0,20.6218792733,1396.0
6,39.4944379155,13.17698971,0.0,33.0,22.6289081573,61.0476190476,95.0,37.0,15.6763394658,1282.0
6,39.5086398583,13.1537100077,0.0,29.0,20.8319702148,66.1904761905,89.0,48.0,12.9754346656,1390.0
6,39.4581129222,13.1377692391,0.0,9.0,27.8270378113,66.9523809524,111.0,45.0,19.7546860023,1406.0
6,39.5523888436,13.2105449267,0.0,40.0,22.8990077972,64.380952381,102.0,42.0,15.2462329461,1352.0
6,39.4754222832,13.123178603,0.0,7.0,33.9413070679,70.0952380952,120.0,45.0,20.5570055259,1472.0
6,39.4954705665,13.1108687882,0.0,30.0,21.2831745148,63.1428571429,92.0,42.0,13.5472717338,1326.0
7,0.72220171544,13.4783532421,0.0,7.0,16.6084270477,50.4761904762,75.0,28.0,12.8476419923,1060.0
7,0.814009601665,13.3030507883,0.0,11.0,15.6978769302,46.1428571429,71.0,32.0,10.2873014648,969.0
7,0.791243273012,13.4229269612,0.0,12.0,18.1371135712,49.1904761905,75.0,28.0,13.5558808184,1033.0
7,0.746011327124,13.2742155226,0.0,4.0,15.3318395615,47.5238095238,73.0,32.0,11.9733831794,998.0
7,0.722640023958,13.3618293451,0.0,10.0,16.0405197144,49.2380952381,82.0,35.0,11.0449298862,1034.0
7,0.607630199903,13.5703344864,0.0,8.0,21.337972641,51.8095238095,89.0,33.0,12.8631996316,1088.0
7,0.68890611759,13.4670976846,0.0,9.0,25.1403865814,54.8571428571,83.0,35.0,14.5371445418,1152.0
7,0.723927838341,13.4799394384,0.0,6.0,22.8457202911,53.8571428571,80.0,36.0,15.0242660862,1131.0
7,0.769100849238,13.1816805878,0.0,5.0,18.0634155273,46.0476190476,69.0,28.0,12.9092067552,967.0
8,19.6984250496,13.3339942164,0.0,14.0,53.4287528992,95.0952380952,151.0,63.0,25.686386982,1997.0
8,19.9294294193,13.5979881659,0.0,5.0,15.5906352997,62.1428571429,89.0,49.0,10.7855723737,1305.0
8,19.7933299797,13.239917497,0.0,10.0,36.9858512878,77.6666666667,135.0,46.0,22.0597673001,1631.0
8,19.6727037508,13.4955808399,0.0,4.0,16.3128433228,66.9047619048,90.0,55.0,9.71547611754,1405.0
8,19.6147504929,13.2237869144,0.0,15.0,28.1574878693,76.1428571429,112.0,37.0,18.2764485453,1599.0
8,19.6395295525,13.4310189172,0.0,0.0,33.8184204102,82.3333333333,128.0,53.0,20.4336324067,1729.0
8,19.6035733639,13.3316664424,0.0,2.0,29.5807819366,74.5238095238,109.0,44.0,16.3970090188,1565.0
8,19.8199793867,13.2874943082,0.0,11.0,32.3407211304,81.1904761905,131.0,48.0,20.6775700884,1705.0
8,19.7418929087,13.5300626427,0.0,7.0,31.9546718597,74.0,122.0,41.0,22.0884585248,1554.0
8,19.7615469831,13.3151138664,0.0,13.0,43.3710899353,94.2857142857,147.0,54.0,24.281974502,1980.0
8,19.5625352442,13.2816907254,0.0,3.0,25.2024173737,70.8095238095,106.0,45.0,14.7398068088,1487.0
8,19.7412381895,13.5314424163,0.0,8.0,48.163192749,90.5238095238,144.0,38.0,30.8700810618,1901.0
8,19.8334065223,13.1337624524,0.0,16.0,25.3901462555,70.1428571429,101.0,37.0,17.1530921827,1473.0
8,19.6954626409,13.4753905038,0.0,9.0,35.1084136963,81.5238095238,122.0,50.0,19.7499849307,1712.0
8,19.8639607116,13.5751388349,0.0,6.0,19.828950882,69.8571428571,94.0,45.0,11.1860882988,1467.0
8,19.5995855953,13.4911616473,0.0,1.0,16.9428081512,69.5238095238,85.0,52.0,10.37602548,1460.0
8,19.6730931845,13.3687964925,0.0,12.0,65.2080917358,104.80952381,174.0,54.0,34.382581415,2201.0
9,48.5694202568,13.337549616,0.0,12.0,14.9250326157,63.6666666667,90.0,45.0,10.0664459137,1337.0
9,48.6843213462,13.4613021789,0.0,11.0,15.4042606354,57.5238095238,85.0,38.0,11.5655481825,1208.0
9,48.6579264029,13.4573769309,0.0,10.0,24.418712616,64.4761904762,115.0,43.0,16.308338504,1354.0
10,51.1809363532,13.5066695624,0.0,2.0,19.9916591644,65.1428571429,90.0,46.0,13.0126312262,1368.0
10,51.1849868096,13.4528125653,0.0,5.0,28.0859355927,65.3333333333,104.0,41.0,16.8918126124,1372.0
10,51.1614195748,13.4744154085,0.0,4.0,14.361240387,61.0476190476,89.0,49.0,10.6276817344,1282.0
10,51.1853173082,13.4261380524,0.0,8.0,17.3597698212,60.1428571429,91.0,47.0,11.3678745343,1263.0
10,51.2008610874,13.5737785125,0.0,3.0,16.5465278625,61.6666666667,85.0,43.0,12.133974342,1295.0
10,51.2096456376,13.4704057521,0.0,0.0,14.6934146881,60.7142857143,84.0,43.0,10.6777472209,1275.0
10,51.2441728938,13.4829970564,0.0,7.0,26.2600440979,66.5238095238,92.0,42.0,14.7499798224,1397.0
10,51.3987483424,13.4296821112,0.0,12.0,15.3256587982,57.9047619048,89.0,35.0,13.3037767642,1216.0
10,51.2399649197,13.4102384356,0.0,11.0,16.0654506683,62.6666666667,83.0,41.0,10.5372355641,1316.0
10,51.2635973325,13.446399434,0.0,10.0,26.3922615051,64.7619047619,98.0,37.0,17.1519816986,1360.0
10,51.2551260412,13.5213520134,0.0,6.0,18.2198390961,60.7142857143,85.0,37.0,13.6056710865,1275.0
10,51.2734736694,13.4693707452,0.0,9.0,20.7338352203,64.9523809524,94.0,46.0,11.1241907143,1364.0
10,51.1473390137,13.4701982904,0.0,1.0,27.4027614594,67.4761904762,108.0,44.0,16.1140281979,1417.0
11,31.2866462516,12.8604540791,0.0,10.0,18.4651165009,64.2380952381,87.0,45.0,12.0120970771,1349.0
11,30.9335935121,12.9402799473,0.0,15.0,17.0987987518,61.5714285714,90.0,42.0,13.2271366084,1293.0
11,31.1523011258,12.8114105594,0.0,13.0,42.7830886841,82.5714285714,137.0,37.0,24.7821940687,1734.0
11,31.3853073606,12.8256218242,0.0,9.0,14.6780815125,64.6666666667,80.0,47.0,10.753294069,1358.0
11,31.2238192163,12.9244655595,0.0,12.0,30.4941196442,72.7142857143,110.0,50.0,17.9976188901,1527.0
11,31.0240405322,12.8376760747,0.0,14.0,44.6861534119,80.5238095238,133.0,52.0,26.8786514684,1691.0
11,31.294722116,12.9043343069,0.0,11.0,24.1523017883,69.9047619048,117.0,38.0,17.561049974,1468.0
12,1.80735581083,15.9918932134,0.0,11.0,15.7345237732,48.7142857143,74.0,30.0,11.8538721823,1023.0
12,1.8157127398,16.0860959789,0.0,10.0,18.4543228149,46.8571428571,79.0,26.0,13.1197778727,984.0
12,1.95932285579,16.0323523289,0.0,7.0,18.4888515472,49.1904761905,80.0,32.0,12.1269082936,1033.0
12,1.70100413648,16.047028076,0.0,12.0,18.0510292053,49.8095238095,86.0,27.0,12.4041083824,1046.0
12,1.82493671521,16.0805292469,0.0,8.0,33.3709220886,59.5714285714,106.0,38.0,18.4866747377,1251.0
13,27.8981214245,15.8719835383,0.0,10.0,17.9339675903,60.2380952381,87.0,45.0,13.1981239648,1265.0
13,28.0733293597,15.9474612877,0.0,17.0,28.2903003693,70.3333333333,100.0,46.0,16.3991869717,1477.0
13,28.1508181459,15.917058044,0.0,20.0,14.9421977997,59.5714285714,89.0,41.0,11.338304232,1251.0
13,28.0349010413,15.9049297145,0.0,11.0,20.4371852875,62.5714285714,98.0,41.0,14.4137830862,1314.0
13,28.1247361208,16.0222987586,0.0,23.0,21.8058834076,59.8095238095,95.0,32.0,16.2653590419,1256.0
13,28.0457839447,15.867278446,0.0,12.0,19.3601322174,61.5714285714,98.0,40.0,15.7434793758,1293.0
13,28.043599849,15.9452435507,0.0,16.0,29.1590900421,67.0476190476,113.0,36.0,20.5072577164,1408.0
13,28.1051638491,15.850998016,0.0,14.0,19.00116539,60.4285714286,85.0,38.0,13.2724203843,1269.0
13,28.1659803519,15.8847142575,0.0,21.0,12.7187204361,59.5238095238,78.0,39.0,10.6612337355,1250.0
13,27.8875234654,15.9413427658,0.0,8.0,14.3371915817,59.0,83.0,44.0,10.7563934476,1239.0
13,28.0563732765,15.8977696728,0.0,15.0,20.1436271667,62.1904761905,98.0,44.0,14.8243686126,1306.0
13,27.9633287296,15.8862029741,0.0,4.0,13.7547445297,58.4285714286,90.0,40.0,11.1066260789,1227.0
13,27.9205672724,15.8826785244,0.0,7.0,16.7384777069,64.4285714286,86.0,40.0,12.7576307697,1353.0
13,28.1195798639,15.8417278784,0.0,13.0,25.4379806519,65.0,96.0,35.0,15.8398232313,1365.0
13,28.173028076,15.9181350855,0.0,22.0,15.3513240814,57.8571428571,80.0,35.0,12.6265027394,1215.0
13,28.0464192538,15.9100920388,0.0,18.0,19.7565193176,61.2380952381,94.0,35.0,15.1489430717,1286.0
13,27.8507939164,15.7968613731,0.0,5.0,15.8508024216,58.8571428571,92.0,42.0,10.6455892946,1236.0
13,28.1089975672,15.9578655838,0.0,19.0,18.1491317749,59.0476190476,90.0,42.0,13.1357382376,1240.0
14,39.0071504288,15.8899602465,0.0,17.0,25.2155513763,67.9047619048,109.0,44.0,17.6122251913,1426.0
14,38.8230822442,15.9706246619,0.0,20.0,33.2866172791,77.7619047619,115.0,51.0,19.9271291507,1633.0
14,38.6127361997,16.0279781355,0.0,6.0,20.1051750183,69.2380952381,97.0,43.0,15.1950806576,1454.0
14,38.6934517902,15.7714196536,0.0,2.0,29.8752975464,80.5238095238,122.0,46.0,20.3386800152,1691.0
14,38.7959053849,16.1216929692,0.0,14.0,17.2970142365,65.2380952381,91.0,48.0,13.3562897614,1370.0
14,38.9269358938,15.9506993991,0.0,21.0,23.6563091278,65.7619047619,101.0,47.0,16.278528072,1381.0
14,38.7087459422,16.0226569323,0.0,15.0,27.7676792145,75.380952381,105.0,41.0,17.995766698,1583.0
14,38.8146840737,15.8695819046,0.0,3.0,14.8447265625,68.2857142857,97.0,49.0,12.9890063405,1434.0
14,38.6016975655,15.9347027344,0.0,7.0,12.9211587906,63.8571428571,79.0,46.0,10.3840537089,1341.0
14,38.9921169593,15.8393962893,0.0,18.0,21.3414268494,66.0,95.0,45.0,13.978555004,1386.0
14,38.8242243782,15.9784060029,0.0,22.0,30.9112491608,74.7142857143,114.0,45.0,19.3781909815,1569.0
14,38.9172142973,16.0975182361,0.0,13.0,18.2314872742,60.5238095238,91.0,29.0,15.7022897936,1271.0
14,38.705981329,16.0276648354,0.0,4.0,15.7587852478,65.8571428571,90.0,44.0,12.8307665955,1383.0
14,38.6150667767,15.7832656566,0.0,1.0,26.1621265411,72.3333333333,123.0,46.0,17.7322681384,1519.0
14,38.6919020479,15.7659569923,0.0,23.0,24.6112670898,70.0476190476,110.0,47.0,14.8844757734,1471.0
14,38.9350817264,16.06499378,0.0,10.0,28.0960769653,72.0,120.0,46.0,18.0471604415,1512.0
14,38.9949994445,15.9688180145,0.0,11.0,27.5443840027,72.2380952381,115.0,45.0,18.4713420246,1517.0
14,38.9408516934,15.9895954422,0.0,19.0,18.5283489227,66.1904761905,99.0,44.0,14.6854317186,1390.0
14,38.6337154941,15.956355133,0.0,8.0,23.2654056549,70.0476190476,100.0,47.0,16.2556949728,1471.0
14,38.6691585452,15.6515384472,0.0,0.0,16.057050705,66.7619047619,86.0,45.0,10.4733221181,1402.0
14,38.5894618979,15.940806711,0.0,24.0,23.7461147308,65.0476190476,89.0,50.0,12.314528779,1366.0
14,38.5681866743,16.0375784376,0.0,5.0,29.9811573029,69.0476190476,110.0,41.0,20.4339819675,1450.0
14,38.945599084,15.9917963224,0.0,12.0,18.5811882019,62.9047619048,90.0,44.0,13.5937660783,1321.0
14,38.9556152651,15.9401437909,0.0,16.0,16.9660778046,61.2380952381,91.0,39.0,13.9352242964,1286.0
14,38.9267951472,15.9035377929,0.0,9.0,18.4761142731,67.0476190476,111.0,43.0,15.2495120921,1408.0
15,31.4354203802,16.3135315031,0.0,15.0,51.1364059448,88.9047619048,148.0,51.0,27.053474383,1867.0
15,31.409748529,16.3839280007,0.0,21.0,22.2986049652,68.0952380952,99.0,48.0,15.2869380908,1430.0
15,31.1824462085,16.3577415966,0.0,32.0,30.1070194244,70.2380952381,106.0,48.0,16.9820633667,1475.0
15,31.3857471188,16.4841504803,0.0,20.0,41.3630523682,77.3333333333,139.0,46.0,24.8119594819,1624.0
15,31.4390643112,16.3504819393,0.0,17.0,24.9726638794,70.0476190476,109.0,38.0,16.9424797196,1471.0
15,31.1851957396,16.4181843596,0.0,28.0,25.0338973999,66.2380952381,110.0,39.0,16.6880339223,1391.0
15,31.2646886933,16.378505627,0.0,27.0,36.5611801147,79.619047619,127.0,42.0,23.875670023,1672.0
15,31.1965494578,16.3132622728,0.0,36.0,45.5639648438,82.380952381,142.0,48.0,24.3587277797,1730.0
15,31.1212806727,16.3431472135,0.0,30.0,25.8766155243,72.3333333333,100.0,52.0,14.1291660523,1519.0
15,31.3205195902,16.1079073406,0.0,37.0,19.1270427704,65.2857142857,103.0,45.0,14.7653068276,1371.0
15,31.3587160943,16.372789366,0.0,14.0,75.9453277588,103.19047619,203.0,58.0,43.8173698978,2167.0
15,31.3221344653,16.3752418115,0.0,26.0,49.8686599731,88.7619047619,150.0,54.0,28.2150753355,1864.0
15,31.4440121205,16.3044975689,0.0,13.0,56.3825531006,90.8095238095,162.0,52.0,32.2127599681,1907.0
15,31.426904964,16.4103349213,0.0,18.0,39.4492340088,80.9047619048,121.0,48.0,22.3067361169,1699.0
15,31.3352057141,16.3261578877,0.0,22.0,26.8309612274,72.5714285714,101.0,51.0,15.5227942993,1524.0
15,31.5066148265,16.4932137522,0.0,23.0,27.2490768433,69.380952381,124.0,47.0,19.82795045,1457.0
15,31.2455598716,16.4579660746,0.0,29.0,36.1433258057,67.8095238095,126.0,39.0,24.4205222049,1424.0
15,31.1463289771,16.3781437229,0.0,33.0,33.8744430542,71.619047619,127.0,38.0,24.123590509,1504.0
15,31.1142271824,16.2683680413,0.0,31.0,20.5527706146,61.0952380952,97.0,40.0,14.9462529147,1283.0
15,31.3435426918,16.4682197005,0.0,8.0,41.0356369019,84.9523809524,144.0,39.0,27.5653336466,1784.0
15,31.4079593696,16.1636818144,0.0,10.0,32.5300369263,78.619047619,132.0,55.0,22.3192208432,1651.0
15,31.448373683,16.1299146774,0.0,11.0,27.3679580688,69.4761904762,110.0,48.0,18.1290348547,1459.0
15,31.3748824285,16.6122313031,0.0,5.0,20.5484256744,59.8095238095,88.0,44.0,14.1124733751,1256.0
15,31.4548819537,16.4519115758,0.0,19.0,46.7373771667,84.5714285714,140.0,53.0,25.5784507517,1776.0
15,31.4042618805,16.2626031091,0.0,9.0,25.9411239624,70.1428571429,110.0,47.0,17.3530565443,1473.0
15,31.3780160002,16.3569761249,0.0,25.0,35.0009918213,77.8095238095,119.0,49.0,20.6218792733,1634.0
15,31.4691965964,16.2442916704,0.0,24.0,26.5987892151,74.0952380952,120.0,50.0,16.2938784883,1556.0
15,31.1742183493,16.2759576002,0.0,35.0,39.0684242249,76.2380952381,129.0,45.0,22.447504899,1601.0
15,31.4445044953,16.5779635783,0.0,6.0,20.3434410095,61.8095238095,95.0,40.0,15.1677916904,1298.0
15,31.1506635606,16.3330007904,0.0,34.0,27.9536762238,69.9523809524,107.0,48.0,17.1914984527,1469.0
15,31.3640318164,16.3854687121,0.0,16.0,45.2184333801,89.8571428571,146.0,50.0,26.1443793468,1887.0
15,31.3923108886,16.3153618036,0.0,12.0,38.4955482483,83.6666666667,130.0,55.0,21.9165082377,1757.0
16,2.87305783837,15.273101148,0.0,16.0,16.410320282,54.6666666667,74.0,35.0,10.7346790047,1148.0
16,2.84923006411,15.3810860051,0.0,12.0,21.508480072,58.7142857143,92.0,39.0,13.3571810542,1233.0
16,2.82217281651,15.1482184362,0.0,7.0,23.4197883606,57.7619047619,100.0,31.0,16.1056038754,1213.0
16,2.8812844939,15.277446267,0.0,3.0,22.2799186707,60.0,87.0,29.0,13.953494186,1260.0
