TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
3,14.0378729611,58.884591157,0.0,10.0,23.4839897156,39.9523809524,77.0,16.0,16.7972503419,839.0
3,14.0805956738,58.9095333743,0.0,0.0,21.220500946,42.4761904762,74.0,22.0,14.5004105032,892.0
3,14.1137286283,58.8485353313,0.0,6.0,16.0160865784,36.8571428571,55.0,21.0,10.7251373618,774.0
3,14.1569492306,58.9241771314,0.0,4.0,15.9784507751,35.2857142857,60.0,18.0,11.221153493,741.0
3,14.1334869858,58.9283122705,0.0,5.0,16.1943492889,38.619047619,62.0,23.0,10.0123732975,811.0
3,14.0368864627,59.0372179805,0.0,8.0,15.1605358124,36.380952381,64.0,21.0,11.5172748099,764.0
3,14.0372209083,58.9634672358,0.0,1.0,15.9119539261,37.4285714286,60.0,22.0,10.2935486037,786.0
3,14.1044941362,58.996322698,0.0,7.0,14.046667099,37.9523809524,55.0,25.0,8.49397545603,797.0
3,14.0163618173,59.0058508184,0.0,12.0,12.7422590256,34.619047619,55.0,22.0,9.13496683342,727.0
3,14.1177736298,58.9623729885,0.0,2.0,13.7376174927,36.7142857143,61.0,22.0,10.0505863368,771.0
3,14.143080072,58.9706082122,0.0,3.0,15.9155445099,35.9523809524,67.0,24.0,11.1958750907,755.0
4,48.1319940379,59.3578041248,0.0,11.0,21.3226585388,40.7142857143,73.0,20.0,15.0835766884,855.0
4,48.1156414017,59.3385012283,0.0,9.0,30.9684619904,49.4285714286,94.0,26.0,20.5561947563,1038.0
4,48.0802411623,59.3202864164,0.0,21.0,13.6392440796,38.7142857143,63.0,24.0,9.634017112,813.0
4,48.1063601773,59.3723406049,0.0,10.0,34.6510314941,54.4761904762,109.0,31.0,23.7352460438,1144.0
4,48.127934677,59.3591261711,0.0,18.0,39.145111084,51.4761904762,114.0,26.0,26.3089700437,1081.0
4,48.104899609,59.3469460905,0.0,2.0,21.8406677246,40.9523809524,85.0,16.0,15.8539464818,860.0
4,48.1292922858,59.3361536264,0.0,0.0,24.9796257019,46.8571428571,86.0,26.0,15.4119619591,984.0
4,48.1298124682,59.3584844313,0.0,4.0,32.3684463501,50.4761904762,104.0,23.0,21.3579471102,1060.0
4,48.1362587753,59.3500214238,0.0,5.0,13.47722435,39.380952381,59.0,25.0,9.73383886489,827.0
4,48.1272244664,59.332055365,0.0,8.0,40.68699646,55.9523809524,110.0,25.0,25.6192821728,1175.0
4,48.1118047872,59.3583754208,0.0,13.0,28.1698913574,47.1428571429,95.0,21.0,20.423725699,990.0
4,48.0911741638,59.388867587,0.0,6.0,18.2297058105,44.6666666667,64.0,24.0,10.3118055322,938.0
4,48.1422870899,59.3383808262,0.0,1.0,37.7347488403,53.8095238095,120.0,28.0,23.2112452221,1130.0
4,48.1422649905,59.3314810928,0.0,7.0,34.4832077026,52.9523809524,116.0,27.0,22.0600910934,1112.0
4,48.1096504163,59.3508219362,0.0,12.0,26.3713912964,45.380952381,88.0,21.0,19.0038843147,953.0
4,48.109533237,59.3336411953,0.0,3.0,18.4250411987,42.6666666667,69.0,26.0,11.8967782754,896.0
4,48.1106227202,59.3684433518,0.0,17.0,25.7548847198,47.1428571429,88.0,26.0,18.8209609592,990.0
4,48.1087123971,59.379687926,0.0,20.0,40.2210922241,56.4285714286,121.0,26.0,27.067640142,1185.0
4,48.1289389028,59.3412537533,0.0,14.0,21.927614212,44.6666666667,75.0,28.0,13.3765964779,938.0
4,48.1298958441,59.344544729,0.0,19.0,31.3581352234,46.8571428571,104.0,24.0,21.4552690831,984.0
4,48.09850419,59.3648673533,0.0,15.0,15.4947872162,36.9047619048,60.0,24.0,11.1575300219,775.0
4,48.1364966606,59.3547748956,0.0,16.0,45.8394889832,57.1428571429,126.0,29.0,30.0154722007,1200.0
5,10.4406547534,60.4913798203,0.0,7.0,16.7227478027,39.3333333333,69.0,24.0,12.6820082532,826.0
5,10.3299843591,60.7227559063,0.0,11.0,14.610906601,40.2380952381,55.0,23.0,10.990472064,845.0
5,10.3224457021,60.7251768558,0.0,9.0,13.9974765778,35.8571428571,53.0,24.0,9.22651458724,753.0
5,10.3536396065,60.5849122814,0.0,6.0,12.4423036575,40.0952380952,63.0,24.0,9.76168408578,842.0
5,10.3806335384,60.6578371876,0.0,10.0,16.7570095062,39.6666666667,65.0,23.0,11.9303534454,833.0
5,10.4322116595,60.4775722898,0.0,8.0,14.9902124405,40.5714285714,65.0,24.0,10.721806884,852.0
6,14.313692873,60.7782204778,0.0,17.0,17.20977211,37.4285714286,81.0,21.0,14.3616552966,786.0
6,14.3041465511,60.7979322702,0.0,19.0,12.4721755981,36.7142857143,64.0,19.0,10.0107085521,771.0
6,14.3085666776,60.7779049781,0.0,24.0,12.4912414551,34.4285714286,56.0,23.0,9.23347945561,723.0
6,14.2934094542,60.7473748669,0.0,18.0,18.4164924622,44.8095238095,62.0,31.0,9.76022052834,941.0
6,14.2588846354,60.7287606026,0.0,8.0,24.9783706665,44.0,76.0,24.0,16.2296025829,924.0
6,14.3053154536,60.7929394867,0.0,31.0,14.3174886703,38.2380952381,66.0,16.0,10.8715443333,803.0
6,14.2842728214,60.7267798241,0.0,13.0,12.5920314789,37.9523809524,59.0,22.0,11.3422933769,797.0
6,14.2464627137,60.7279882864,0.0,41.0,13.414437294,37.4761904762,54.0,25.0,8.80692368321,787.0
6,14.2841877666,60.747161824,0.0,26.0,18.5980930328,40.9523809524,69.0,25.0,12.4518118781,860.0
6,14.2545921269,60.7533108477,0.0,23.0,20.1401538849,41.1428571429,80.0,20.0,13.1957785458,864.0
6,14.2927656299,60.7726211542,0.0,22.0,18.879360199,41.1428571429,66.0,26.0,11.6845441258,864.0
6,14.2887842087,60.7669950754,0.0,14.0,18.5302124023,39.4761904762,63.0,20.0,11.5655481825,829.0
6,14.3116145202,60.77600347,0.0,15.0,16.0172080994,36.6666666667,62.0,14.0,11.8841631314,770.0
6,14.2678478904,60.764384236,0.0,16.0,13.9565992355,35.4285714286,55.0,21.0,9.92255727407,744.0
6,14.3046838324,60.8097904768,0.0,20.0,19.0823459625,39.0476190476,75.0,24.0,14.6166897432,820.0
6,14.307979982,60.7584817344,0.0,30.0,14.7971725464,39.1428571429,58.0,22.0,10.6408914772,822.0
6,14.2903113615,60.7929652381,0.0,43.0,16.5954055786,34.8095238095,64.0,17.0,12.0814694786,731.0
6,14.3560993218,60.7295138537,0.0,39.0,13.7772226334,35.5714285714,54.0,21.0,8.75540649297,747.0
6,14.2792931704,60.7678367284,0.0,11.0,20.711769104,42.7142857143,72.0,26.0,12.9890063405,897.0
6,14.3099288773,60.7770172292,0.0,9.0,17.4352931976,39.9523809524,66.0,23.0,13.0785174637,839.0
6,14.2872376905,60.728598561,0.0,10.0,22.5724277496,43.0952380952,87.0,22.0,15.4496108751,905.0
6,14.3021870809,60.8323720759,0.0,21.0,15.750207901,35.4761904762,63.0,20.0,12.3434964561,745.0
6,14.291019276,60.7793297836,0.0,34.0,14.0389938354,39.3333333333,62.0,26.0,11.6461724757,826.0
6,14.3193745263,60.7508992727,0.0,37.0,14.7335615158,35.1428571429,61.0,23.0,10.4560303858,738.0
6,14.3145204776,60.8015259659,0.0,7.0,13.7062721252,33.7619047619,62.0,18.0,12.3040837201,709.0
6,14.2519868459,60.7312972415,0.0,28.0,16.6036911011,41.2857142857,60.0,29.0,9.31205056442,867.0
6,14.2591558035,60.7532962126,0.0,29.0,18.1907672882,43.4761904762,66.0,25.0,11.1068404491,913.0
6,14.2800126998,60.7817890489,0.0,25.0,15.9223213196,35.1904761905,62.0,22.0,10.4528419467,739.0
6,14.3070295057,60.7894846878,0.0,35.0,13.9442644119,36.0476190476,66.0,25.0,11.2048033917,757.0
6,14.2698239554,60.7709910916,0.0,32.0,17.9790897369,41.7142857143,61.0,21.0,11.4199074302,876.0
6,14.2824153053,60.7934442701,0.0,44.0,15.1083545685,35.4761904762,58.0,18.0,10.5385912133,745.0
6,14.2964855879,60.7607979191,0.0,33.0,13.8069257736,37.5238095238,58.0,25.0,9.8164099732,788.0
6,14.2696724276,60.7813319881,0.0,40.0,17.5948066711,38.3333333333,65.0,21.0,11.9805397764,805.0
6,14.3157374005,60.7982099084,0.0,38.0,14.9186449051,36.619047619,59.0,24.0,10.5852547937,769.0
7,52.0986668442,61.0445888671,0.0,13.0,15.0106306076,36.619047619,58.0,19.0,11.1824692733,769.0
7,52.123233905,61.0657773618,0.0,11.0,18.740819931,37.8571428571,67.0,19.0,13.0203137992,795.0
7,52.0590520591,60.9945609946,0.0,12.0,19.8997020721,38.9523809524,73.0,24.0,14.8542121652,818.0
7,52.154074549,61.0879616877,0.0,9.0,17.0184249878,34.6666666667,69.0,21.0,12.8270547412,728.0
7,52.1650591421,61.0425816031,0.0,10.0,14.1790113449,33.2380952381,54.0,17.0,10.2903098199,698.0
8,11.6613282397,61.8173844191,0.0,17.0,24.9995574951,39.9523809524,79.0,18.0,16.4026710949,839.0
8,11.6432580065,61.8232298023,0.0,19.0,39.7413673401,50.0,108.0,23.0,24.445858545,1050.0
8,11.6439225721,61.8181821833,0.0,24.0,17.1011791229,33.9523809524,67.0,14.0,13.0823399684,713.0
8,11.6883809256,61.810304268,0.0,18.0,14.3001461029,32.7142857143,64.0,20.0,10.626113387,687.0
8,11.6341927253,61.7937118767,0.0,8.0,17.5925865173,35.1428571429,58.0,17.0,10.5180117621,738.0
8,11.6509646214,61.8364652676,0.0,13.0,19.6068458557,34.6666666667,70.0,18.0,14.033293745,728.0
8,11.6536478095,61.8362900933,0.0,1.0,20.5646572113,37.7142857143,72.0,18.0,14.234264495,792.0
8,11.6514232534,61.8068001983,0.0,2.0,23.3750286102,39.0,77.0,19.0,14.6969384567,819.0
8,11.7028122406,61.8271316064,0.0,27.0,21.9186153412,38.2380952381,78.0,19.0,16.345962076,803.0
8,11.6480009886,61.8317357231,0.0,6.0,17.9407577515,35.4761904762,68.0,18.0,13.1172369332,745.0
8,11.6635682999,61.8338522793,0.0,26.0,25.048658371,40.619047619,86.0,24.0,16.7435844146,853.0
8,11.6701324616,61.8054274017,0.0,22.0,18.0338726044,35.0,59.0,19.0,11.6961532138,735.0
8,11.6584988042,61.8157379601,0.0,3.0,21.7021713257,38.2380952381,77.0,23.0,14.6625535358,803.0
8,11.6461574795,61.832239587,0.0,14.0,23.4000473022,39.8571428571,81.0,24.0,15.1336899475,837.0
8,11.6789816299,61.7795174184,0.0,15.0,13.3660106659,30.619047619,51.0,16.0,9.20041406936,643.0
8,11.6802965001,61.8239813852,0.0,16.0,13.8311519623,31.9047619048,60.0,23.0,9.85852302277,670.0
8,11.6526326449,61.8265002063,0.0,11.0,14.7026224136,33.4761904762,61.0,18.0,10.0529550264,703.0
8,11.6897994493,61.8111660994,0.0,9.0,13.7427148819,30.8571428571,57.0,10.0,11.4380317987,648.0
8,11.6797840672,61.8323152796,0.0,20.0,36.5080757141,48.2857142857,101.0,24.0,24.3190107882,1014.0
8,11.6572535253,61.7918228713,0.0,10.0,12.9355726242,31.9047619048,50.0,21.0,8.81989093983,670.0
8,11.6664556958,61.8400918956,0.0,21.0,19.4257049561,33.9523809524,70.0,19.0,14.7732061194,713.0
8,11.6428094101,61.8379213959,0.0,0.0,14.7461090088,33.7142857143,59.0,23.0,10.9459712093,708.0
8,11.6638361405,61.8212715469,0.0,4.0,27.4184207916,44.0,80.0,25.0,16.6373074745,924.0
8,11.6731326622,61.8217527763,0.0,5.0,28.5150260925,44.2380952381,82.0,21.0,17.0467145277,929.0
8,11.6721493496,61.8291084994,0.0,7.0,17.8834953308,33.9523809524,69.0,15.0,13.3059242087,713.0
8,11.6829437569,61.8070353517,0.0,25.0,16.8549079895,35.8095238095,63.0,21.0,11.5439120216,752.0
9,40.9497361371,61.8203997696,0.0,17.0,21.5539550781,47.619047619,73.0,23.0,15.8476376488,1000.0
9,41.1168129557,61.5986337791,0.0,24.0,14.5347528458,42.9047619048,64.0,25.0,10.0145132778,901.0
9,41.1990782121,61.5762253229,0.0,19.0,12.0549764633,39.0,58.0,24.0,8.59069263797,819.0
9,41.1301033631,61.5673846085,0.0,8.0,12.0648365021,37.2857142857,63.0,23.0,11.4155282714,783.0
9,40.9616429251,61.7969281933,0.0,18.0,13.0352277756,40.2380952381,69.0,27.0,12.0536499116,845.0
9,40.9569594304,61.7806991001,0.0,13.0,14.5000839233,40.5714285714,62.0,26.0,10.5241219518,852.0
9,41.1623679701,61.5914702365,0.0,27.0,13.8998384476,42.1904761905,69.0,29.0,9.06983488063,886.0
9,40.9065587133,61.8439758675,0.0,6.0,14.4806594849,36.8571428571,66.0,21.0,12.2812284169,774.0
9,41.1608243266,61.5615629415,0.0,23.0,13.46073246,36.8095238095,67.0,19.0,11.6345135163,773.0
9,41.1218918441,61.5689364905,0.0,26.0,17.0348739624,43.1428571429,68.0,27.0,11.9427204367,906.0
9,41.1617135014,61.6066928269,0.0,22.0,17.2141151428,43.9047619048,67.0,26.0,11.0494559228,922.0
9,40.9558174202,61.8097336789,0.0,14.0,12.6926040649,38.2380952381,61.0,24.0,9.80767435178,803.0
9,40.9388500704,61.7987222955,0.0,15.0,18.633605957,43.0476190476,66.0,27.0,13.1281232112,904.0
9,40.8959183615,61.8588223954,0.0,30.0,12.845697403,38.7142857143,59.0,27.0,9.5244047433,813.0
9,41.1247671626,61.6087979153,0.0,11.0,13.4194564819,40.8095238095,58.0,23.0,10.2889214577,857.0
9,40.9379219835,61.8051137257,0.0,16.0,21.368106842,43.3333333333,70.0,27.0,12.1627847688,910.0
9,41.065997445,61.6341344486,0.0,20.0,15.3419647217,44.1904761905,64.0,27.0,9.21205214716,928.0
9,40.8933971143,61.8797011696,0.0,9.0,18.1016654968,39.8571428571,72.0,22.0,13.0164730795,837.0
9,41.0799152398,61.6243330738,0.0,10.0,12.9063596725,39.4761904762,56.0,17.0,8.93654881718,829.0
9,40.9230264339,61.8249573642,0.0,21.0,13.4660711288,41.0476190476,65.0,21.0,11.6896372505,862.0
9,40.9446499748,61.8547473988,0.0,5.0,13.6547622681,36.4761904762,63.0,17.0,11.461322121,766.0
9,40.9075560044,61.8158202452,0.0,28.0,19.3207530975,45.1904761905,82.0,24.0,15.4810175622,949.0
9,40.9647042563,61.8542030398,0.0,7.0,18.0628662109,41.9047619048,71.0,23.0,12.747175224,880.0
9,40.8741181153,61.877672343,0.0,29.0,12.0788183212,36.5238095238,57.0,19.0,10.1174060293,767.0
9,41.1178519951,61.6049943566,0.0,25.0,14.0944337845,41.2857142857,70.0,27.0,11.2700614778,867.0
10,57.7979198929,62.5261138458,0.0,6.0,13.4648017883,35.0952380952,54.0,19.0,10.0344644197,737.0
10,57.7861737787,62.5233084765,0.0,2.0,22.0353679657,40.9523809524,73.0,19.0,14.6610920142,860.0
10,58.0473440687,62.5115043187,0.0,14.0,29.3305091858,44.619047619,94.0,25.0,17.3881459347,937.0
10,57.7992714253,62.4693100125,0.0,3.0,18.7907276154,41.9047619048,74.0,23.0,14.4426616726,880.0
10,58.1602980154,62.5644164213,0.0,17.0,18.5404529572,34.6666666667,69.0,13.0,12.7410099024,728.0
10,57.9747605462,62.5130130875,0.0,11.0,15.8186120987,37.6666666667,66.0,22.0,10.8643146739,791.0
10,58.1222537691,62.551592854,0.0,16.0,16.9095897675,35.1428571429,56.0,19.0,12.0303188415,738.0
10,57.8841889702,62.5346822769,0.0,9.0,18.6189861298,39.7619047619,67.0,21.0,12.7510970583,835.0
10,58.1096654527,62.5270163196,0.0,19.0,13.8979969025,32.0952380952,56.0,19.0,9.84837429175,674.0
10,58.1145217202,62.5235860673,0.0,20.0,15.0477952957,32.4285714286,62.0,15.0,10.5051008019,681.0
10,57.7815323153,62.3803414143,0.0,10.0,12.5301647186,34.0952380952,55.0,19.0,9.14278273779,716.0
10,57.8917196912,62.4646047593,0.0,8.0,19.887676239,39.7619047619,80.0,21.0,14.8320759232,835.0
10,58.152708036,62.5231007599,0.0,18.0,19.8170642853,35.380952381,73.0,20.0,13.3096814029,743.0
10,58.1762934129,62.5216808364,0.0,21.0,14.5372629166,34.1428571429,61.0,22.0,10.25322249,717.0
10,58.0131680363,62.4729543591,0.0,13.0,35.4524307251,48.1904761905,100.0,21.0,22.400042517,1012.0
10,58.0110712198,62.485105895,0.0,4.0,12.7367935181,35.9047619048,49.0,24.0,8.15416925201,754.0
10,57.9194309483,62.4504094641,0.0,5.0,12.4856023788,33.7142857143,53.0,14.0,10.5978434464,708.0
10,57.9889360651,62.4605968794,0.0,12.0,25.6011981964,43.7142857143,79.0,23.0,16.2177151817,918.0
10,57.8272271809,62.573182611,0.0,7.0,17.7957248688,38.3333333333,64.0,23.0,10.9377023791,805.0
11,18.6142799209,62.0401159756,0.0,22.0,17.8504276276,36.4285714286,67.0,20.0,12.5681002087,765.0
11,18.6493748112,62.0190346315,0.0,15.0,21.3497085571,37.5238095238,66.0,19.0,13.4930317113,788.0
11,18.5838067853,61.9819654196,0.0,14.0,16.2079792023,36.1904761905,59.0,17.0,11.7542292287,760.0
11,18.6300576816,62.0611664294,0.0,17.0,24.8380680084,40.1904761905,76.0,17.0,15.3773178663,844.0
11,18.6227216076,62.0406797257,0.0,16.0,17.2506752014,36.5714285714,71.0,17.0,12.5042849798,768.0
11,18.6806293604,62.0280249077,0.0,9.0,15.7430677414,36.8095238095,66.0,18.0,10.3325652556,773.0
11,18.6354449444,62.0531735408,0.0,19.0,20.1517887115,38.9523809524,64.0,24.0,11.9141772292,818.0
11,18.6662205059,62.0575569517,0.0,24.0,28.1618728638,41.7142857143,85.0,20.0,17.2978115874,876.0
11,18.6474632323,62.0275397928,0.0,11.0,17.8161563873,34.9523809524,65.0,21.0,11.5692531759,734.0
11,18.6629790671,62.0631083057,0.0,20.0,18.5098590851,38.9047619048,68.0,19.0,12.3243854285,817.0
11,18.6210432411,62.0459361439,0.0,18.0,16.4979763031,36.7619047619,63.0,17.0,12.5574868581,772.0
11,18.6596850683,62.0510274185,0.0,10.0,16.7492103577,36.4285714286,55.0,18.0,10.5715250961,765.0
11,18.6349788562,62.0626816897,0.0,8.0,20.8743495941,39.0,64.0,25.0,13.0499042142,819.0
11,18.6175372669,62.0269286545,0.0,13.0,19.3048267365,36.0476190476,69.0,22.0,13.124314041,757.0
11,18.6122774729,62.0510217706,0.0,12.0,19.6513214111,37.7142857143,74.0,23.0,13.4801441281,792.0
11,18.6557889237,61.9968961669,0.0,23.0,14.3372268677,34.619047619,53.0,17.0,9.83095209263,727.0
11,18.6467404275,62.0385404843,0.0,25.0,17.5610561371,35.6666666667,59.0,24.0,10.0813358903,749.0
12,26.6467317813,63.3224460103,0.0,11.0,14.4186000824,34.0476190476,63.0,20.0,10.0870024808,715.0
12,26.7007693297,63.4196351924,0.0,10.0,17.2429504395,37.5714285714,61.0,21.0,12.3554499253,789.0
13,8.4914707692,63.1195104509,0.0,11.0,27.8648166656,42.2380952381,84.0,21.0,18.8438445173,887.0
13,8.48607518671,63.1155924867,0.0,10.0,14.4699716568,35.1428571429,56.0,22.0,9.57750340269,738.0
13,8.51286190524,63.1143776973,0.0,2.0,28.2495727539,47.1904761905,88.0,25.0,16.8155257058,991.0
13,8.50445215717,63.1078971697,0.0,8.0,30.7024898529,47.5714285714,100.0,27.0,18.9197553593,999.0
13,8.50806673011,63.1507720341,0.0,6.0,29.6529541016,46.7619047619,82.0,21.0,17.9663707017,982.0
13,8.49763897123,63.1476837277,0.0,0.0,41.0800170898,56.1904761905,121.0,22.0,25.588315786,1180.0
13,8.48581688956,63.146271077,0.0,1.0,23.6649246216,44.0,80.0,22.0,16.5650233927,924.0
13,8.50568869132,63.1417658986,0.0,4.0,37.0254516602,51.2857142857,107.0,26.0,23.0176950565,1077.0
13,8.50154539152,63.1078625612,0.0,3.0,12.108417511,31.7619047619,60.0,14.0,10.2903098199,667.0
13,8.47473317006,63.156641576,0.0,5.0,14.9410839081,38.3333333333,66.0,25.0,9.53589709117,805.0
13,8.5072834536,63.1278802142,0.0,12.0,14.9326486588,34.3333333333,55.0,21.0,10.5609343021,721.0
13,8.52272969399,63.137986451,0.0,7.0,23.6348953247,43.4285714286,76.0,23.0,14.4622661729,912.0
14,9.55295753595,63.634239591,0.0,12.0,33.2528800964,47.380952381,108.0,24.0,24.1525903176,995.0
14,9.58219252972,63.6758221331,0.0,1.0,37.8397331238,53.0952380952,111.0,19.0,25.2683690845,1115.0
14,9.55709422578,63.6632049969,0.0,7.0,44.0757827759,55.9523809524,124.0,24.0,28.9058405698,1175.0
14,9.57580267498,63.6504940313,0.0,14.0,36.4785919189,50.5714285714,109.0,23.0,24.4081368166,1062.0
14,9.55584192385,63.6607741371,0.0,15.0,35.1600799561,52.2380952381,113.0,30.0,23.7674246857,1097.0
