TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
0,72.5420447477,22.3903096147,0.0,9.0,21.0478439331,37.6666666667,74.0,25.0,12.6583305903,791.0
0,72.5266124279,22.3719260893,0.0,10.0,15.6286087036,30.7142857143,60.0,19.0,11.3099197926,645.0
0,72.5411186732,22.3816288086,0.0,12.0,20.7613124847,38.4761904762,67.0,20.0,12.8086652217,808.0
0,72.5237435408,22.3281475679,0.0,13.0,21.0808486938,39.0952380952,70.0,20.0,13.3562897614,821.0
0,72.6083532432,22.39888082,0.0,7.0,13.9967908859,33.380952381,52.0,20.0,8.35748880033,701.0
0,72.5323096311,22.4256908043,0.0,24.0,16.1364326477,33.7619047619,59.0,22.0,9.75656067426,709.0
0,72.4518664303,22.3117205804,0.0,14.0,14.1564531326,33.8571428571,55.0,18.0,10.0512970023,711.0
0,72.529443854,22.400534717,0.0,28.0,22.7838687897,36.0,75.0,20.0,13.2022725317,756.0
0,72.5521497393,22.4357371471,0.0,25.0,18.7114639282,38.4285714286,60.0,25.0,11.1470688011,807.0
0,72.5334806326,22.4368663216,0.0,29.0,17.8809623718,34.380952381,65.0,17.0,11.5778935497,722.0
0,72.5120871877,22.3510086616,0.0,20.0,22.3533630371,39.1428571429,71.0,24.0,13.5472717338,822.0
0,72.5940626043,22.384501424,0.0,6.0,17.8562011719,35.4761904762,66.0,20.0,11.7201495196,745.0
0,72.6331570565,22.3874379266,0.0,8.0,17.0819358826,32.0952380952,52.0,15.0,10.4062710031,674.0
0,72.5127929121,22.4030355598,0.0,26.0,16.5687007904,33.9047619048,57.0,23.0,9.58073463731,712.0
0,72.5427693703,22.3679466567,0.0,11.0,15.8899879456,35.2857142857,61.0,21.0,10.0853500541,741.0
0,72.3627144408,22.3000599172,0.0,16.0,20.41056633,35.4761904762,76.0,21.0,12.8125682344,745.0
0,72.5694884317,22.1894546294,0.0,0.0,18.6092815399,37.8095238095,66.0,24.0,11.8051643259,794.0
0,72.5841593569,22.2598816209,0.0,5.0,17.9657478333,35.5714285714,60.0,20.0,10.9296451387,747.0
0,72.4173936393,22.2239378651,0.0,3.0,14.6778459549,34.5714285714,52.0,19.0,9.41048047961,726.0
0,72.4921869738,22.1739348652,0.0,1.0,22.6561470032,38.9523809524,73.0,24.0,12.7846634311,818.0
0,72.5528983539,22.4016565026,0.0,30.0,12.0300226212,28.7142857143,54.0,19.0,9.06720936751,603.0
0,72.5683169433,22.3649128151,0.0,19.0,12.4292497635,31.6666666667,52.0,14.0,8.64484432094,665.0
0,72.4819068894,22.4134683085,0.0,27.0,15.7316331863,34.5238095238,59.0,18.0,10.0180788958,725.0
0,72.3934423917,22.1514044769,0.0,2.0,15.9368906021,31.619047619,58.0,19.0,9.74410688815,664.0
0,72.4902721395,22.3340522163,0.0,18.0,19.0356273651,34.7619047619,65.0,18.0,13.8560627954,730.0
0,72.4306889123,22.3969898339,0.0,21.0,16.3455848694,33.380952381,65.0,18.0,10.8142322449,701.0
0,72.5248160492,22.250837635,0.0,4.0,26.2631912231,39.2857142857,92.0,19.0,16.0659355692,825.0
0,72.503050249,22.4506534408,0.0,23.0,17.2292194366,34.2857142857,58.0,17.0,11.0324197579,720.0
0,72.4532220799,22.4000270103,0.0,22.0,12.9701719284,33.8571428571,54.0,20.0,9.29131699107,711.0
0,72.3471258604,22.3082921802,0.0,17.0,12.0485506058,30.6666666667,46.0,20.0,7.74811805107,644.0
