track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
129,1.013844825,-1.0483241026734333,-0.23107704114149205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.422271728515625
129,1.0161573,-1.0420344421361993,-0.23311295422289585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.48406982421875
129,1.0226196,-1.0441784484264287,-0.23441571304596104,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.581146240234375
129,1.03090235,-1.044784326121043,-0.2318550563473496,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
131,1.064724275,-0.9286894043920314,-0.04684652464440712,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.676910400390625
131,1.066563625,-0.875954693668704,-0.0484556049939365,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.710296630859375
131,1.075756675,-0.8800424134179351,-0.049475227914546845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
131,1.077595925,-0.8735548524674078,-0.051956416956463324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
131,1.078980225,-0.8758876160667436,-0.05137937846498448,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.65460205078125
131,1.0877181,-0.8750825562568242,-0.05228377302683687,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.823974609375
131,1.090012525,-0.875668225190047,-0.0512926048456821,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.69427490234375
131,1.091851925,-0.8755726075187993,-0.05474804307583712,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.73431396484375
131,1.0936912,-0.8717612305656742,-0.05701736076286169,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
131,1.09553055,-0.8731574707335551,-0.06030066161438387,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
131,1.099208375,-0.8763502807830816,-0.060393587733848605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
131,1.10104775,-0.871804425123084,-0.05888434095528046,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
131,1.10427045,-0.8746464233596954,-0.0654947779647324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
131,1.113008325,-0.8733527649350982,-0.06395976831471652,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.699615478515625
131,1.114847775,-0.8737354492506915,-0.06830755276914706,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.61798095703125
131,1.1166871,-0.8745648620924883,-0.06874475378868869,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
131,1.12036485,-0.8703940002911944,-0.06997137737824925,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.8365478515625
132,1.15181835,-0.6285677545811789,0.1319457618056289,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.74462890625
132,1.15502145,-0.6105355253438823,0.14227141582167874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
132,1.159609425,-0.6091184782489214,0.1462826157003116,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
132,1.16465095,-0.6095264555302422,0.13814229591009547,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
132,1.168346225,-0.6074373503056328,0.13805449671088652,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
135,1.1841225,-0.25936663952759575,0.22733098963302847,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.8697509765625
135,1.185542925,-0.2651921112194121,0.22681897725918668,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,239,188522114.3473571,0.888427734375
135,1.187873375,-0.26725959772064983,0.22616003560992953,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
135,1.189712825,-0.26660091241791545,0.21948346089156404,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.6927490234375
135,1.1929355,-0.27039930107921184,0.23311308112934906,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.648681640625
135,1.19386475,-0.26495622863140667,0.2253794570408517,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.6551513671875
135,1.194811975,-0.26711501762892376,0.2179531935655136,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.4520263671875
135,1.19528605,-0.27139486992837936,0.22309052861531276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,236,188522114.3473571,0.7633056640625
135,1.196215175,-0.27447710877649456,0.22887373175391384,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.611480712890625
135,1.19668935,-0.26559731150690963,0.23524448381584745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.4720458984375
135,1.197636675,-0.2619627716016679,0.2280463699699222,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.70684814453125
135,1.198110775,-0.2598195341775932,0.22842204741595307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.518798828125
135,1.199058075,-0.2580010465305352,0.22951434476449983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,227,188522114.3473571,0.7965087890625
135,1.2000053,-0.25640686310083055,0.22907688750044336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,231,188522114.3473571,0.672332763671875
135,1.200952575,-0.2565064113711577,0.22966687162903593,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,198,188522114.3473571,0.75531005859375
135,1.20142675,-0.2590629665152031,0.2219610610923618,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,222,188522114.3473571,0.869171142578125
135,1.203793375,-0.25973976708102586,0.22553916154682227,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.640869140625
135,1.20426745,-0.25712074855202927,0.2259584181363522,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,225,188522114.3473571,0.829681396484375
135,1.2051967,-0.2538298427570635,0.22267293840569122,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,221,188522114.3473571,0.50811767578125
136,1.2117298,0.002042411453864097,0.42019368887331254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.872802734375
136,1.212203875,-0.0255333622954619,0.413870229350325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.59967041015625
136,1.21267805,-0.0271251103770952,0.41315835173097143,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,243,188522114.3473571,0.868988037109375
136,1.213607175,-0.023723377023994623,0.4075843281914633,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.8087158203125
136,1.214081375,-0.027552142855354497,0.4096461322410702,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.8365478515625
136,1.214555425,-0.023406488608350037,0.4139115008548776,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.5479736328125
136,1.223252725,-0.022464966343193792,0.4061063556478769,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,263,188522114.3473571,0.89874267578125
136,1.22558335,-0.020169373040671845,0.39782440363363797,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.824737548828125
136,1.226057475,-0.026899823418164538,0.39048376012134184,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.76904296875
136,1.22653155,-0.0327428410854521,0.3898748060338352,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,228,188522114.3473571,0.35455322265625
136,1.227951875,-0.031667249191025856,0.3852567028806815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
136,1.22842595,-0.033791345925117615,0.38387985947388464,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.208282470703125
136,1.22890005,-0.04051038895885049,0.37302699682871554,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.73431396484375
136,1.2298292,-0.03800219819200485,0.37674852368803924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.51611328125
136,1.230758425,-0.049289570049912586,0.3720785102059006,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.845123291015625
136,1.231687625,-0.04939142573476857,0.3662824895881461,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
136,1.232616875,-0.04342826666388959,0.3613497196552097,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.83502197265625
136,1.233546025,-0.0387076245241753,0.3636688967358237,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.64544677734375
136,1.23447525,-0.03911521718880417,0.36410635396927765,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.64544677734375
136,1.2354044,-0.04678740342125285,0.365561767774036,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.73602294921875
136,1.23633355,-0.05842656979284955,0.3589036501175229,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.659942626953125
136,1.239119225,-0.054334193345308084,0.34498948375008215,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.89263916015625
136,1.24239615,-0.057662739546824195,0.35540142802980323,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.823211669921875
136,1.242870225,-0.06177306067939747,0.3576270384153684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.640869140625
136,1.243344325,-0.06391736621568403,0.3550244688919613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,214,188522114.3473571,0.817108154296875
136,1.2438184,-0.06615455503310588,0.35581414782890475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
136,1.248459275,-0.06822883490591353,0.3420303343568759,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.857147216796875
136,1.24893335,-0.068640614771165,0.3353031307463162,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.87738037109375
136,1.249407525,-0.06972863972186812,0.3327074823138047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.262054443359375
136,1.250809925,-0.07578720299660446,0.33768331832996545,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,229,188522114.3473571,0.545501708984375
136,1.25173905,-0.08135101538091843,0.328837657935242,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
136,1.252213125,-0.08392115714569383,0.32081718048617464,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
136,1.2526872,-0.0798988061984184,0.3361709949646896,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.896453857421875
136,1.25361645,-0.08395337162054972,0.344076628671691,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
136,1.25409055,-0.0825744776455864,0.3470016838243491,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.806793212890625
137,1.2606238,-0.010424085651524542,0.5727274944973669,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,280,188522114.3473571,0.6917724609375
137,1.26204415,-0.012663641449602477,0.5025490899151815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.562835693359375
137,1.26299145,-0.010085424896868101,0.4942417594115684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.640869140625
137,1.263465525,-0.013634814499968681,0.4936311390563619,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.524139404296875
137,1.2643947,-0.013460626308350002,0.4942325305287142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.862884521484375
137,1.266270175,-0.017473193463645495,0.4950523302789974,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.763702392578125
137,1.26674435,-0.018458294862100093,0.49582803827434224,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.600799560546875
139,1.29491375,-2.0744288754266598,-0.430351212113713,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.47149658203125
139,1.29993545,-2.0685044123502396,-0.38306275220046543,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
139,1.30222985,-2.0693935115015583,-0.3813211261615647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
139,1.312750075,-2.0714835139747,-0.38814586975157017,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.806793212890625
139,1.321905525,-2.071423870472906,-0.38704588204814183,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
139,1.3264734,-2.0733706173232576,-0.3875810078066324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.56646728515625
139,1.3442645,-2.076131268004871,-0.38744924513285495,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.57220458984375
139,1.35978335,-2.0746821347766287,-0.3888418537845005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
139,1.36344245,-2.0758313840547853,-0.3892066365288132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
139,1.374846725,-2.0760478269515703,-0.38942350666640235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.79345703125
139,1.378960225,-2.0726106748685846,-0.3879574544350431,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
139,1.381727775,-2.075521929698504,-0.3870228108610874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.480438232421875
139,1.394097125,-2.076555096228101,-0.3917121785107999,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.896453857421875
139,1.3969009,-2.0692573484555914,-0.38919535729200966,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.69427490234375
139,1.4024313,-2.0726075558617807,-0.3866399556716141,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,272,188522114.3473571,0.75531005859375
139,1.4075265,-2.0711945248589436,-0.38697654009439975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
139,1.4262024,-2.075537011407029,-0.38642834061224096,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.3570556640625
139,1.4526223,-2.0731959592259184,-0.3854371723800822,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
139,1.4617345,-2.0718633359258356,-0.3862438984270987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
143,1.5368982,-1.5074519808007407,-0.26853393833369454,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.602142333984375
143,1.53782735,-1.438461067199898,-0.3001324879324234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
143,1.54057605,-1.4363455582528348,-0.3012376026683164,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
143,1.546052975,-1.4422831253975519,-0.29809311415766027,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
143,1.549710625,-1.4389788896650055,-0.29845597421634495,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.73431396484375
143,1.55247825,-1.4376406267210187,-0.29607796516500706,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
143,1.580755725,-1.4409102556015778,-0.2970700305436905,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.3604736328125
145,1.63967175,-1.107634590918482,0.03964065740786888,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.557891845703125
145,1.64105615,-1.0830519910583918,-0.03366806191229889,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
145,1.6483687,-1.0846522840377202,-0.031899775814622514,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.51116943359375
145,1.64929785,-1.0920971754283892,-0.027132862959224572,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
145,1.6525386,-1.0974631301663336,-0.02907059480214448,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.84228515625
145,1.653922875,-1.103482600550435,-0.023604109195107154,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
145,1.6567085,-1.106339638095877,-0.019884120078293776,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
145,1.657637725,-1.1045419148537945,-0.022698689053348084,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.644683837890625
145,1.658566975,-1.1122015828633478,-0.02369049812631199,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.628662109375
145,1.659951275,-1.1134253012807231,-0.023351734712178683,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
145,1.6617905,-1.1158875206187455,-0.023351734712178683,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
145,1.66362975,-1.1145266564546294,-0.017506623628194308,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.899505615234375
145,1.6727834,-1.1198406152175324,-0.017954462880521556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.64544677734375
147,1.730601025,-0.8765511707046604,0.2526394453728588,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.88519287109375
147,1.732440225,-0.824216941493211,0.2864885108338369,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.86248779296875
147,1.73473475,-0.8211793927391363,0.28575125486792025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.57696533203125
147,1.737029275,-0.8208547711404814,0.2861398778490567,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
147,1.742526575,-0.8270259564296147,0.28476265003978485,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
147,1.748952725,-0.8271949323609453,0.28057328843011625,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.750732421875
147,1.756761575,-0.8251235151790215,0.27670795020240996,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
147,1.760894575,-0.8257381086758134,0.2768572725976999,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
147,1.774589575,-0.8218611494533428,0.2745223299152091,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
147,1.7773385,-0.825411094455208,0.2786561921507577,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
147,1.782359975,-0.8254396345244951,0.27573011186702845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
147,1.784654375,-0.8274899458189043,0.27392388624935515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
147,1.79424295,-0.8291315535287457,0.2742691864947201,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
147,1.802962675,-0.8211215010898931,0.2736815094746322,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
147,1.80571145,-0.8239432905243096,0.27476906438700466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
147,1.8107545,-0.8239442304581597,0.272098819034744,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
147,1.8162518,-0.8253041547700323,0.26948855898304164,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.514984130859375
147,1.82679055,-0.8284540266188726,0.2713519500283176,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
147,1.83321615,-0.8304677229744292,0.27357948298730195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
147,1.835964325,-0.8311572127900396,0.26946061705904145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.656890869140625
147,1.8400971,-0.8314457748486065,0.2673662566542081,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.656890869140625
147,1.8414814,-0.8325989975335698,0.26369035937393953,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.811767578125
147,1.84381195,-0.8372499985448906,0.2636212735831058,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.46234130859375
147,1.8447592,-0.8363634202754913,0.26390710116995386,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
147,1.84523325,-0.8386218858849102,0.2589453640901388,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
149,1.8591167,-0.6506801848382763,0.6645984440075727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,377,188522114.3473571,0.803741455078125
150,1.8661048,-0.4688107409175743,0.7555339196627251,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,228,188522114.3473571,0.872802734375
150,1.8670521,-0.45389407093942186,0.7290037973918264,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.775146484375
150,1.86847255,-0.45982595567331097,0.7290741647622623,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,247,188522114.3473571,0.75531005859375
150,1.86894665,-0.4571798925300517,0.7314433297718558,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,349,188522114.3473571,0.674041748046875
150,1.86989385,-0.45920550898361867,0.725273682582261,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,240,188522114.3473571,0.44097900390625
150,1.87084115,-0.4650562170261895,0.7317424874186942,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,345,188522114.3473571,0.64544677734375
150,1.872261625,-0.4620176856529472,0.7330528085304879,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,364,188522114.3473571,0.806793212890625
150,1.873208825,-0.4683209327293047,0.7315945749445809,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,222,188522114.3473571,0.67291259765625
150,1.874629275,-0.46178693015861133,0.7354896494097384,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
