track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
189,2.2271838,1.6863491135607827,1.2886615201136864,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.583648681640625
189,2.228586075,1.684614457821517,1.2878931180503466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.68377685546875
189,2.233172825,1.6858226914450967,1.284983956677927,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.6195068359375
189,2.23410195,1.6871265610860926,1.289161910729619,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
191,2.259964,2.0062667317829517,1.668739521783013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.875457763671875
191,2.260893125,2.0141221172677084,1.6477180820933715,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.664520263671875
191,2.2645709,2.0183859111508435,1.6515736789491942,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
191,2.2732895,2.0152765117816873,1.6491787510069482,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
191,2.2810556,2.0166732097469184,1.648280508792246,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
191,2.291094675,2.018850724403992,1.6506549289310595,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.86517333984375
191,2.303906275,2.0178888836268576,1.6474857028840428,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
196,2.346031,-0.3271659919488093,0.5604452573622336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.58477783203125
196,2.3469783,-0.25286030551498373,0.5619106337076781,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,209,188522114.3473571,0.8331298828125
196,2.347925575,-0.253328164431064,0.5684676223192087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.5313720703125
196,2.3516395,-0.24774752480507944,0.5850465226243722,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.640869140625
196,2.353496925,-0.23968557403340146,0.5869513142604343,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.51116943359375
196,2.354426075,-0.2418295557804637,0.5945630454396165,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.811767578125
196,2.355810425,-0.23597810308847644,0.5979476037899046,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
196,2.358577975,-0.23663225334783866,0.6025219997232054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.75531005859375
196,2.36178055,-0.23299371569664093,0.6061917447685325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
196,2.363164875,-0.23257567971643053,0.619682296675957,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
196,2.364549125,-0.2285476156997725,0.6193554537270627,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.3021240234375
196,2.365933425,-0.22671033532788798,0.6172428928415183,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
196,2.368682225,-0.2285578633228841,0.6208950779409154,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.463470458984375
196,2.37143115,-0.227682722933389,0.6202906102490843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.44287109375
196,2.373270575,-0.22701410719173423,0.621416232839414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.3831787109375
196,2.376038125,-0.22718721508116474,0.6211277135885739,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
196,2.378805575,-0.23150080760182584,0.619322769754519,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.63226318359375
196,2.379734775,-0.23120062456889712,0.6234955968757541,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.845123291015625
196,2.381137175,-0.23057528280311063,0.6215559423982101,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.858856201171875
196,2.38161135,-0.228431941743839,0.6232861608995359,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.7049560546875
196,2.3830137,-0.2279279622153815,0.6221864294814257,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.885772705078125
196,2.383942875,-0.22871094558618474,0.6251440405608764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.25177001953125
196,2.3857821,-0.2308323506154816,0.6300688636087939,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.54071044921875
196,2.3871665,-0.22978516437418176,0.628834293409636,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
196,2.389005825,-0.22672014362222861,0.6232738564296532,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.73431396484375
196,2.389934975,-0.22784352003353112,0.6288501869144529,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.5950927734375
196,2.391319275,-0.2283634174875599,0.6302061379011253,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
196,2.392703475,-0.22273861890875699,0.6293494240883422,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.7476806640625
196,2.39408775,-0.22548828922219324,0.6322416665290501,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
196,2.39547205,-0.22492073551125574,0.6269080972520505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
196,2.396856325,-0.2240998126510577,0.6274068215492796,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.35247802734375
196,2.401422875,-0.229025984507059,0.6272216103449704,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.48065185546875
196,2.403262225,-0.22690430489728047,0.6275696022747288,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
196,2.405101675,-0.22463409005353047,0.6328125527141819,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
196,2.40648595,-0.22474535710364996,0.6277405862521214,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
196,2.408325325,-0.22614892153950347,0.6281107522224095,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.42572021484375
196,2.41016455,-0.226793709152704,0.6288348061638867,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.56304931640625
196,2.412003925,-0.22709664496271814,0.6300265664223266,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
