track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
132,1.0463839,-4.8702736217720215,0.9137420976033347,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.88690185546875
132,1.04731315,-4.8733398999480375,0.9159299211598264,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.79705810546875
132,1.050098775,-4.874544642484921,0.9124223467699063,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
132,1.0537764,-4.880469019999187,0.9206345171548036,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.54473876953125
132,1.054705525,-4.881675825559432,0.9223242633804613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
132,1.0551797,-4.88738329025079,0.9236248005880656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
132,1.057927875,-4.89343323546757,0.9277021627187761,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.875457763671875
132,1.0657535,-4.897752431205011,0.9291761374348001,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
132,1.0689567,-4.893723641089116,0.9284340598794711,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
132,1.073979075,-4.903871028795221,0.9261359642044117,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
132,1.078091175,-4.908690035329076,0.9338984946939243,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.5859375
132,1.080858825,-4.9096764246673334,0.933740981389678,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
132,1.082243025,-4.911166097624139,0.9365296594271313,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.8365478515625
132,1.084992375,-4.919637862839115,0.9407170130213397,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.688934326171875
132,1.088215075,-4.921368936026058,0.9449682704578204,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
132,1.090982625,-4.925637661738826,0.9397377835291812,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
132,1.093750125,-4.926335586681137,0.9486709316972816,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
132,1.095589575,-4.934913638519905,0.9525846525463473,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
132,1.096973775,-4.9344544101985734,0.9522687530284717,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
132,1.098357975,-4.940814633676296,0.956490811198491,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
132,1.10158055,-4.9414340735300755,0.9572553437758429,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.432586669921875
132,1.112138775,-4.949666532115222,0.9588620210892939,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
132,1.11627145,-4.944621567704507,0.9559668368248662,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
132,1.120859325,-4.948343284018498,0.9600060641001422,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
132,1.129559675,-4.950335001617957,0.9597652316423549,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
132,1.13460245,-4.951349650125618,0.9598910251246452,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
132,1.14146245,-4.9549437114561865,0.9619624789989063,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.48406982421875
132,1.1506185,-4.95465940368391,0.9651019382723267,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
132,1.15657095,-4.9558949444958715,0.9624244298059884,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.445556640625
132,1.16068385,-4.95772934395311,0.9714010655397559,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
132,1.16297815,-4.958563084241455,0.9701956701863036,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
132,1.1670909,-4.958059049858106,0.9728611670686066,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
132,1.169385325,-4.957794364810306,0.9761734657255613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
132,1.17442825,-4.958726444888431,0.9730710976569215,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.56646728515625
132,1.1794506,-4.963220689292086,0.9726678505809958,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.692352294921875
132,1.184035725,-4.958609361256137,0.975232071761176,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,312,188522114.3473571,0.80108642578125
132,1.1845099,-4.958059196423436,0.9683533242418738,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.851806640625
132,1.186347975,-4.957983622663283,0.9720364357131038,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,356,188522114.3473571,0.87738037109375
132,1.187295175,-4.95829067220764,0.9738255165376833,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.49896240234375
132,1.190080675,-4.964508225915878,0.9719209389402562,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.885772705078125
132,1.19470415,-4.957235581980851,0.9716372597270049,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,260,188522114.3473571,0.76904296875
132,1.19517825,-4.955873551878693,0.9658104530751535,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,252,188522114.3473571,0.570281982421875
132,1.195652325,-4.965902451963112,0.9583243506707763,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
132,1.201143775,-4.960709758019733,0.9631757054632063,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
132,1.2116192,-4.959949601750845,0.9621682408551773,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
132,1.21845915,-4.962487327559334,0.9628552098296719,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
132,1.22802555,-4.962168540970622,0.9617397130035001,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
132,1.23713765,-4.958808842495088,0.9580765904252605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
133,1.290937725,-4.7108474716429445,1.0411238507898297,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.457763671875
133,1.295086675,-4.682449506438546,0.9659181310087351,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
133,1.298290075,-4.686402771819406,0.9673914403713921,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,204,188522114.3473571,0.8544921875
133,1.30105695,-4.689023182045816,0.9701363806018439,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,222,188522114.3473571,0.869171142578125
133,1.30749685,-4.686121119141189,0.9689373389239607,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.899505615234375
200,1.77414175,-4.467036880507136,2.0370538850254376,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,220,188522114.3473571,0.677490234375
200,1.7860171,-4.44599839371191,2.0330879988966606,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.03564453125
200,1.789749075,-4.4545030566116495,2.031293077150762,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.65802001953125
200,1.7906782,-4.453897465850704,2.0300029465663996,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,270,188522114.3473571,0.738525390625
200,1.79439015,-4.4554408923832645,2.0320210312775826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,221,188522114.3473571,0.677490234375
200,1.794864225,-4.4587825244984245,2.0294377549412674,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,228,188522114.3473571,0.60003662109375
200,1.795338425,-4.459828795328635,2.0329378647764833,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
200,1.80360035,-4.4577118764399914,2.0337491807421633,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,341,188522114.3473571,0.54931640625
200,1.804547675,-4.45835855001588,2.0345568834153673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,293,188522114.3473571,0.868011474609375
200,1.805021775,-4.456089806124791,2.0297746629900613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,374,188522114.3473571,0.7965087890625
200,1.80549585,-4.458526378355336,2.031154564045751,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.04766845703125
200,1.805969925,-4.442246397910873,2.025343907296244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.719451904296875
200,1.80828035,-4.454054246756718,2.025554136681782,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,274,188522114.3473571,0.817108154296875
200,1.80922765,-4.458644945069068,2.028051493808999,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.449737548828125
200,1.811085075,-4.459456956903854,2.036037022393098,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
201,1.829445725,-4.251827103814918,2.040436138506465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
201,1.8317582,-4.243717850337552,1.9620291953285656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.57275390625
201,1.8468427,-4.245871597877256,1.9613526084341488,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.55120849609375
224,2.046228675,-5.285004659149833,1.935930384288785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
224,2.04761295,-5.266708511281797,1.8566236862023089,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.806793212890625
224,2.056332575,-5.263961978178516,1.8583994796930186,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
224,2.062794975,-5.265591964750782,1.8490017502485425,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.75872802734375
224,2.063724125,-5.277962228452341,1.8494745345320434,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
224,2.067419725,-5.2716302767828145,1.8516928267038208,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,294,188522114.3473571,0.7833251953125
224,2.068367025,-5.277374191583133,1.8535527754427092,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,337,188522114.3473571,0.425506591796875
224,2.0697875,-5.27336235696888,1.850327616787788,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,254,188522114.3473571,0.713531494140625
224,2.07211815,-5.272914816666788,1.849296372852012,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.683197021484375
224,2.07259225,-5.269265140136924,1.8475669721807613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.507720947265625
224,2.076761075,-5.2745914767339865,1.8506607221302434,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.60882568359375
224,2.07956495,-5.280903653304328,1.8511863019950998,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,305,188522114.3473571,0.28570556640625
224,2.081440375,-5.273758652223947,1.848000211932468,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,307,188522114.3473571,0.869354248046875
224,2.081914425,-5.2694398350286065,1.850178684787954,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,280,188522114.3473571,0.624847412109375
224,2.0823885,-5.265279660362817,1.8494550519922932,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,204,188522114.3473571,0.640869140625
224,2.082862575,-5.2623861421722795,1.8511074567718362,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,354,188522114.3473571,0.80718994140625
224,2.091138625,-5.264562020965192,1.844537711926855,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.56304931640625
224,2.092977325,-5.260149679637708,1.8482545270085595,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,246,188522114.3473571,0.507354736328125
224,2.0934515,-5.26200299376034,1.835081876876108,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.58477783203125
224,2.097162725,-5.277680453466343,1.8515724894445529,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
224,2.0976368,-5.282183688599476,1.8451368878175312,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
224,2.098110875,-5.292281998141529,1.8381739178215692,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
224,2.098584925,-5.292248062880697,1.8476693827747452,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.66375732421875
224,2.09953215,-5.286331766636999,1.8475542461570313,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,207,188522114.3473571,0.81365966796875
224,2.101425725,-5.298772208499149,1.8545532818492736,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.60614013671875
224,2.106955375,-5.295059250937865,1.8473374128545894,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.417694091796875
224,2.117941275,-5.2955573466760715,1.8485511029868116,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.7646484375
224,2.11934365,-5.296637516380791,1.8501412152858863,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.3875732421875
224,2.120290875,-5.298823118219814,1.8501493451939577,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.8975830078125
224,2.12076505,-5.300630466906596,1.8514516218193187,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.57391357421875
224,2.121712275,-5.297890781907371,1.8583762739469936,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.73431396484375
224,2.1235515,-5.307670744046683,1.8464984481567799,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.656890869140625
224,2.1263553,-5.306376896555044,1.849797465350437,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,266,188522114.3473571,0.70379638671875
224,2.1323592,-5.304053648323395,1.8513684675364763,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,311,188522114.3473571,0.84112548828125
224,2.13743455,-5.3101392196016635,1.844245762477997,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.7537841796875
224,2.138381775,-5.31413773654991,1.8428267560152722,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
224,2.13885585,-5.318335777442827,1.8377225689221637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.87774658203125
224,2.139784975,-5.317927275380487,1.8408201151769747,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.79364013671875
224,2.14025905,-5.316299626514074,1.8225301981735609,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
224,2.1411882,-5.316299626514074,1.8297231116635542,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.5859375
224,2.14620935,-5.319773009082433,1.8287446814512875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
224,2.153957475,-5.323571886097624,1.830780515155037,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.750732421875
224,2.1567236,-5.3184270924962975,1.8272560278671885,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.680908203125
224,2.158581025,-5.320579411789058,1.8246894872865205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.87890625
224,2.163185,-5.322277415958339,1.827608743805347,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.7449951171875
224,2.165042325,-5.32252073264651,1.8278287267323428,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
224,2.16597155,-5.323073564702046,1.8270917516459126,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
224,2.175991925,-5.3253796560322275,1.827179019703899,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
224,2.1810135,-5.324433287675297,1.8296476476335866,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.83770751953125
224,2.188802325,-5.322409258142376,1.8260505407420913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.789642333984375
224,2.193387675,-5.328290691218162,1.8256828466081958,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
224,2.2003018,-5.329204936912681,1.8277017796855994,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
224,2.20306815,-5.334015331259157,1.8282557958213328,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
224,2.203542225,-5.3304576409455064,1.8292530309484007,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.63818359375
224,2.206780925,-5.329582921701828,1.824435550507716,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
224,2.21093125,-5.333201696097001,1.8291229710918493,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.547027587890625
224,2.211878475,-5.3272732415611275,1.8236646642547951,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.739654541015625
224,2.237421,-5.323807946072714,1.821932748898622,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,319,188522114.3473571,0.70037841796875
224,2.252005,-5.324646483570525,1.8277711765656395,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,352,188522114.3473571,0.65631103515625
224,2.2529522,-5.320732683486617,1.8223316319580687,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,317,188522114.3473571,0.72686767578125
224,2.25437255,-5.322970134572139,1.8226947422478872,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,311,188522114.3473571,0.660888671875
224,2.255793,-5.320741289354597,1.8207382419784874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,204,188522114.3473571,0.274658203125
226,2.26694785,-5.021252787471422,1.746905748733849,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,275,188522114.3473571,0.47662353515625
226,2.267895075,-5.038744508073181,1.6807900253802655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,326,188522114.3473571,0.705718994140625
226,2.26836915,-5.036977924813133,1.6841657455389782,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,334,188522114.3473571,0.878509521484375
226,2.26884325,-5.037786817600317,1.6826783554331315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,315,188522114.3473571,0.872802734375
226,2.2693173,-5.036544269990197,1.6842101364277648,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.457763671875
226,2.269791375,-5.026922114204192,1.676000523413108,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.646209716796875
226,2.271648075,-5.034271222910109,1.6640696822139405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
226,2.2725772,-5.02627924296742,1.664426682668514,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
226,2.27767445,-5.02851809172294,1.654226188149034,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
226,2.278603575,-5.027311347316587,1.6504483680778388,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.716583251953125
226,2.28184435,-5.028709870233422,1.6511148412756653,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.745758056640625
299,2.79297465,-3.5541033262895665,3.4039642506207928,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
299,2.795287025,-3.5988385068450928,3.396720371769745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
299,2.79621615,-3.5946008783474426,3.399946073592652,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.847991943359375
299,2.797600475,-3.59313704144275,3.3949521954328565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.507720947265625
299,2.79898475,-3.589964403360275,3.3866895488670914,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
299,2.799914,-3.5926445912190275,3.3880695779787344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
299,2.80175335,-3.5892244740153365,3.3884424172668464,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.372314453125
299,2.803592575,-3.583046471015488,3.3865588417993275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
299,2.80634085,-3.5815614977279346,3.3833561867223194,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.629425048828125
299,2.8081802,-3.5837337144276633,3.38726249157257,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.761016845703125
299,2.81001955,-3.573571330383666,3.3864709510732918,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.507720947265625
299,2.8141516,-3.577946232541218,3.3892187416006356,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.24603271484375
299,2.816446,-3.5713793502035074,3.3961229347663875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.492645263671875
299,2.818285375,-3.5735292158020315,3.395362412451391,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
299,2.8201246,-3.5735127912171984,3.397533933506422,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.32501220703125
299,2.8215089,-3.572393040227143,3.3995810221996328,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.475494384765625
299,2.82334825,-3.572080149577856,3.3932613079143277,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
299,2.824732625,-3.5695746502913885,3.3930246623307383,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.45660400390625
299,2.8265719,-3.5730160198663246,3.3934090922202804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.5252685546875
299,2.828866175,-3.578481364139686,3.3936548990910134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.87738037109375
299,2.830705625,-3.572998216059665,3.393249094644848,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.8544921875
