track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
126,0.9077493,1.2467191923204326,-0.7816627794082855,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.547393798828125
126,0.909588725,1.2193668281199281,-0.754230874296518,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.899505615234375
126,0.913266275,1.2160747199802031,-0.7541894558594022,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
126,0.914650575,1.220320807576495,-0.7546346524014568,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.81060791015625
126,0.916489925,1.221388037851297,-0.7546639492897337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.71160888671875
126,0.925209625,1.2211647407758723,-0.7548666287397315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
126,0.927049,1.2171855293679013,-0.7547497708362139,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
126,0.928888225,1.2173967048434844,-0.7550335476916826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.704193115234375
126,0.931182625,1.2226931769839284,-0.7569273526299617,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
126,0.9389735,1.2201520210590244,-0.756608651493492,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
126,0.944471575,1.2182670418061203,-0.754027432024347,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.7476806640625
126,0.952262375,1.2175275886454997,-0.7565050687032662,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
126,0.954556725,1.223559613761221,-0.7528789090596385,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
