track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
113,0.842960775,-0.95792901919557,-4.079333543349772,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.750732421875
113,0.844800025,-0.9570025421098138,-4.08260559528642,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.634002685546875
113,0.84709455,-0.9577425262076413,-4.08058888999087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
113,0.8507723,-0.9578968291822709,-4.077436186109701,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.8514404296875
113,0.852629575,-0.9570581878248491,-4.08315610181588,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
113,0.86085355,-0.9579068267272631,-4.091154087723998,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.396514892578125
113,0.861800875,-0.9595662017350355,-4.088038688729213,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.7677001953125
113,0.86227495,-0.9599105682231455,-4.086962718302883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,227,188522114.3473571,0.87890625
113,0.8677872,-0.954181307992556,-4.088552616981556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.88214111328125
113,0.868261275,-0.953412484660988,-4.089597471744599,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.61798095703125
113,0.873304275,-0.9565691313312119,-4.089346586764518,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.89263916015625
113,0.87423345,-0.9598360808193622,-4.0870902208095945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.4686279296875
113,0.875162575,-0.9563637420240678,-4.087878953687098,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
113,0.880241725,-0.9580225127507612,-4.089221989572802,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
113,0.8848469,-0.9598335540260713,-4.085775438079909,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.858306884765625
113,0.8889979,-0.958068600453594,-4.084121489054835,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.558074951171875
113,0.890837225,-0.9586803191919356,-4.087499675036559,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.7724609375
113,0.892221425,-0.9617486358481554,-4.0845491623739,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
113,0.8958798,-0.9574607819005979,-4.083755491683982,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.530426025390625
113,0.898173,-0.9547235382016207,-4.086449913038048,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
113,0.8995572,-0.9568531279734778,-4.089619059799217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
113,0.906474675,-0.9476880583933998,-4.088505906794287,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.582672119140625
113,0.907421875,-0.9551500272262667,-4.086267711008348,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.483489990234375
113,0.909297275,-0.956105288507255,-4.087200352580226,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,322,188522114.3473571,0.75128173828125
113,0.910244575,-0.9483494352785178,-4.083105198771632,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
113,0.912102,-0.9471006741775495,-4.083834214813671,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
113,0.9148877,-0.9534309963635093,-4.087955888373907,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.775146484375
113,0.9162719,-0.9493057400877459,-4.085356651375697,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.786773681640625
113,0.919494575,-0.9552076504512185,-4.083899980218278,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.672332763671875
113,0.9226966,-0.9565149137203067,-4.090019334433673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.876983642578125
113,0.92362575,-0.9560281645187924,-4.087755510059834,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.872039794921875
116,0.9895274,-0.5158319852572095,-3.4646969085417987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
116,0.991821075,-0.5203507507920831,-3.5138330107332267,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
116,1.0014065,-0.5270197813944715,-3.5153565274750345,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.5252685546875
116,1.015539125,-0.5225916869509106,-3.515702871442459,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
116,1.017833625,-0.524321374392619,-3.5142580289072254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.71160888671875
116,1.0255825,-0.5205330687285565,-3.5126447537310566,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.56646728515625
116,1.052026125,-0.5253849058206959,-3.513970754666061,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
116,1.057087025,-0.5279674070938614,-3.5126406948516076,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
116,1.06349325,-0.523766015564192,-3.5122597194890317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,220,188522114.3473571,0.762176513671875
116,1.063967325,-0.5223616881327527,-3.5140759975473927,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,263,188522114.3473571,0.827789306640625
116,1.0644414,-0.522043743754068,-3.511057131604344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
116,1.067189125,-0.5260643003674902,-3.511211111054973,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.556182861328125
116,1.074499425,-0.52315610950587,-3.5095690028828654,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
116,1.082719375,-0.5176565733497409,-3.5057186732544316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
116,1.08916045,-0.5264286618639769,-3.506820858223972,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.55389404296875
116,1.095131,-0.5249500120626719,-3.509919320114287,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
116,1.103413075,-0.5325405211211347,-3.5084871912495954,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.876983642578125
116,1.104342225,-0.5268504822043638,-3.507764193199752,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.6551513671875
116,1.106199625,-0.530594183349036,-3.5102307947474096,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
116,1.108039,-0.5309964478057952,-3.5094233179763905,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
116,1.13449995,-0.5327331665888273,-3.514273769639515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
116,1.1531974,-0.5342748780631849,-3.5147946498555216,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
116,1.181913925,-0.5334005861215166,-3.5157411770085627,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
116,1.2192622,-0.5381764528304508,-3.516621658010121,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.54168701171875
116,1.23382735,-0.5382046877831126,-3.516454409510586,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
116,1.250685975,-0.5374620669781934,-3.5198675259805063,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.591644287109375
116,1.263434275,-0.5342483462847837,-3.521911965746046,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
116,1.277545025,-0.5379446963299774,-3.52015397021182,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.640869140625
116,1.3139878,-0.5400303409020316,-3.5228899382323666,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.420562744140625
116,1.32357575,-0.5369721866615053,-3.520644839405877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
116,1.334113175,-0.5417951846831205,-3.517240951451582,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.602142333984375
116,1.34231655,-0.5454288029190759,-3.5224155180336987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
116,1.34551965,-0.5438682500415992,-3.5198823210715826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.8453369140625
116,1.3633332,-0.5449489202289883,-3.5213995390743187,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
116,1.36744535,-0.5453398687464054,-3.5224452544241607,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.728973388671875
116,1.375709975,-0.5484231268244196,-3.520703097468455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
116,1.377094175,-0.5515701056502491,-3.515559634318847,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
116,1.378932775,-0.5483995063743952,-3.517117471131982,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
117,1.398285875,-0.4222054364482016,-3.4705993884811863,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
117,1.40292805,-0.4198740746087573,-3.4638938240404764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.739654541015625
117,1.4075145,-0.42417796862646634,-3.4614699349545313,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
117,1.41575525,-0.4247429955441128,-3.4592141366087508,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.858856201171875
117,1.417139525,-0.42530549558686004,-3.462306531583755,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.676910400390625
117,1.425876025,-0.4196806054812301,-3.460504969116408,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.501251220703125
117,1.4309183,-0.4205981285910382,-3.4550477364355503,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.728973388671875
117,1.432757625,-0.41999404531188234,-3.457735199710561,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.78619384765625
117,1.4350702,-0.41792520983934695,-3.4612622199682956,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.542449951171875
117,1.436454525,-0.41825457990795806,-3.4617975044514924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
117,1.444244075,-0.41885262066195494,-3.456702808448129,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
117,1.447011525,-0.42016306988070495,-3.456780060574152,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
117,1.452048475,-0.41542933577316216,-3.4551313117622025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
117,1.45845145,-0.41861212989072233,-3.4555015814900982,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
117,1.4617103,-0.40649486916990846,-3.4530216986627558,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
117,1.462184375,-0.40587194416120026,-3.4487067633065895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
117,1.474967975,-0.4066818561578781,-3.4446305913306623,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.762939453125
117,1.487793425,-0.4088821429803653,-3.446509106830988,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.75872802734375
117,1.488722575,-0.4117401813279309,-3.4488268924488024,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.80413818359375
117,1.5088185,-0.4088438007729312,-3.4483225101513004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
117,1.5420817,-0.40866175729452636,-3.4451395389628625,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
124,1.651139425,0.25992193029936933,-3.0338341674767455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
124,1.658509525,0.3447888371154858,-3.044486192007784,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,220,188522114.3473571,0.677490234375
124,1.660366975,0.3433599002954452,-3.043198277045901,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.469207763671875
124,1.661296175,0.3419685916511759,-3.044661582727774,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.8544921875
124,1.663608575,0.3416754763662814,-3.033273899654958,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.623321533203125
124,1.66593915,0.3436677920090207,-3.0359564190021646,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.7049560546875
127,1.688208625,1.2373375794027528,-2.5654675157696256,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
127,1.695070675,1.265010140353362,-2.5304910141336148,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.692352294921875
127,1.696491125,1.2636037255390098,-2.5385769088793206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.80108642578125
127,1.69925875,1.2592903832188782,-2.5302519883526675,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.823974609375
131,1.722386475,1.7587935130975607,-2.2829053895120226,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.715057373046875
131,1.723806875,1.7252339786809574,-2.308389675543502,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.60614013671875
131,1.727939025,1.7210147891948002,-2.3031554043567,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.766754150390625
131,1.728868275,1.7229734316816019,-2.3005869594671755,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
131,1.730251925,1.7246764223925997,-2.300084829260074,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.7232666015625
131,1.733037625,1.7210923525936406,-2.2996003077282037,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
131,1.73396675,1.7192050112345274,-2.302505831377192,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
131,1.74173695,1.7222589906684234,-2.2985099024577353,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
131,1.7476889,1.7243889650569744,-2.3034350183711,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
131,1.7723162,1.7242414187207749,-2.3013286402566404,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
131,1.779156275,1.7222524538983985,-2.3011700220866413,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
131,1.78826845,1.7209149782891444,-2.3074344507916416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
146,1.98005845,0.5835412797820922,-2.51245980894447,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.577911376953125
146,1.980532525,0.6028156711718097,-2.576245135698675,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.87432861328125
146,1.981461775,0.6011199313849117,-2.5795728455913385,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.8056640625
146,1.984683825,0.5984124056996266,-2.5754474244754766,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.5235595703125
146,1.9874693,0.5978753939070406,-2.577947454930717,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.823974609375
146,1.988398475,0.5943860261846261,-2.5786554627580593,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
146,1.9893277,0.5973707367944341,-2.580094256724151,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.7568359375
146,1.993476725,0.5954109406615712,-2.576482464767585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.830078125
146,1.994405875,0.596418826374613,-2.5766139466536835,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
146,2.00126465,0.5977595429312335,-2.5764498414082952,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
146,2.00401335,0.5950095002318837,-2.5772656922235306,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.290679931640625
146,2.004942475,0.5981740021480908,-2.577454016207046,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
146,2.0063267,0.5950609711810925,-2.5754946900411073,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
148,2.0558152,0.7556349887841833,-2.5329526600807566,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
151,2.119004025,1.5267833620486952,-2.257608796780341,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.698089599609375
151,2.12087945,1.524815935544693,-2.267993531754252,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
151,2.12182675,1.523804094771014,-2.265646864217383,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.80279541015625
151,2.122300825,1.523783605272947,-2.265302778455749,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.8226318359375
151,2.122775,1.5230898735854368,-2.2643078077110657,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.48065185546875
151,2.12692385,1.5213840813374506,-2.2632191113834135,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.728973388671875
151,2.136965425,1.5136515739782568,-2.254654163835058,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.547027587890625
151,2.138349725,1.5147637198208492,-2.256471229095544,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
151,2.150251775,1.5035400320184171,-2.2557254221573464,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
151,2.1511809,1.5119063403848294,-2.252638752196882,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
155,2.191085675,-1.7716801555934023,-3.7721695320224975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.52032470703125
155,2.193871375,-1.7436213565554437,-3.856767361092777,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.75872802734375
155,2.19616515,-1.7427077335085688,-3.85277774314317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.739654541015625
155,2.198950625,-1.7460542239870842,-3.853009853652788,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.753021240234375
155,2.199424725,-1.747676135608178,-3.850777974952089,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.224090576171875
155,2.20264555,-1.750583118030053,-3.851610817910298,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.583648681640625
155,2.20544925,-1.7556426517214592,-3.856624489770456,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.79345703125
155,2.20730655,-1.744408087512475,-3.8516990992256046,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
155,2.2086902,-1.7433410403933343,-3.8556693567494364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
157,2.224850125,-1.5239660426778587,-3.5088551382051385,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.6195068359375
157,2.2262345,-1.4700602384261907,-3.5473027260296925,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,209,188522114.3473571,0.803375244140625
157,2.22809195,-1.4701826810473146,-3.5454103127174252,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,243,188522114.3473571,0.71563720703125
157,2.22903925,-1.4696663236234968,-3.542528983345006,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.5740966796875
157,2.22951335,-1.4715730557915159,-3.5448040687318874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.705718994140625
157,2.22998745,-1.4780252713968334,-3.557209793838449,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.847991943359375
157,2.230461525,-1.4780758635660909,-3.551556577508348,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.532135009765625
157,2.2309356,-1.4795651702727797,-3.554875388555378,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,228,188522114.3473571,0.84552001953125
157,2.231409675,-1.491232980389665,-3.5535401713355275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.655731201171875
157,2.23235685,-1.490223062413827,-3.5559225749088865,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.56304931640625
157,2.23283095,-1.4934479343390945,-3.5571514323752877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.88690185546875
157,2.233778275,-1.4915688328834624,-3.5565726543436424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
157,2.23425235,-1.497099954731008,-3.559753037656298,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.667572021484375
157,2.234726525,-1.502982034916001,-3.5572956890858225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
158,2.24756495,-1.227181493643693,-3.6204427140425266,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
158,2.2517521,-1.2154723995058008,-3.673549103892786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.556182861328125
158,2.253154375,-1.2142774716846725,-3.671504994358273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.58935546875
158,2.2540835,-1.2168406370242244,-3.6894900593078566,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.22125244140625
158,2.255012625,-1.2145237303597791,-3.68518604974039,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.55120849609375
158,2.2655214,-1.2159077330414396,-3.6849032129717814,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.71563720703125
158,2.2673601,-1.2288135924378132,-3.693603719631852,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.15447998046875
158,2.27012765,-1.2241095216318871,-3.700473580658708,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.30706787109375
158,2.2715118,-1.2192838869031803,-3.6953977202797015,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.3814697265625
158,2.273351275,-1.2166225587121162,-3.702429281576809,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.4119873046875
158,2.2742804,-1.2180449036012113,-3.696618557833436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.30975341796875
