track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
166,1.343137175,0.3411276061177418,-6.946560871909637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
166,1.3704827,0.3421568846519715,-6.943600349461005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
166,1.375049475,0.33963844593558606,-6.944135505663834,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.61798095703125
166,1.379615225,0.341188604583816,-6.944782826206118,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.85162353515625
166,1.384635625,0.34555107407271435,-6.94137149808727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
166,1.387836875,0.34407413323462166,-6.946113331525939,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,239,188522114.3473571,0.810028076171875
167,1.396188425,0.389708101888836,-6.868401338702638,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.823577880859375
167,1.40488365,0.4188656337704139,-6.895013567762327,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
167,1.41448295,0.4231306605956593,-6.896806914981569,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
167,1.42134045,0.4174326076775904,-6.889231927246027,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.68359375
167,1.42228775,0.41645780902236523,-6.889522906143284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,256,188522114.3473571,0.537109375
167,1.423708175,0.42494591932211623,-6.890699444182051,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.76904296875
167,1.42511045,0.41809936793149666,-6.888086315517891,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.847991943359375
167,1.4274591,0.4194206935568025,-6.894129741984391,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,316,188522114.3473571,0.47149658203125
167,1.431625525,0.4175741481401698,-6.8943380550547095,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,268,188522114.3473571,0.814422607421875
167,1.432572825,0.4209661341896132,-6.889444427170143,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.605194091796875
167,1.433520075,0.41496793476774,-6.8908999935128135,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.417510986328125
167,1.437646925,0.416009035757765,-6.890606072608223,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.7449951171875
167,1.4385755,0.4201676233805025,-6.897005981047285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,207,188522114.3473571,0.7232666015625
167,1.44319625,0.41896962539407423,-6.888470782181376,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,298,188522114.3473571,0.748443603515625
167,1.4446167,0.4129499110472407,-6.893221813579122,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.715240478515625
167,1.44603705,0.41474050542819835,-6.8941613888093,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,343,188522114.3473571,0.43487548828125
167,1.44698435,0.42447060184431595,-6.904721691578541,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,233,188522114.3473571,0.48065185546875
168,1.4535176,0.5727650172057646,-6.7255799908042,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,292,188522114.3473571,0.726318359375
168,1.454464925,0.5349497562676044,-6.764815698537313,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.7781982421875
168,1.454939,0.5231958257050063,-6.77112497635688,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.429901123046875
168,1.455413175,0.512346051377491,-6.773825745750558,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.460052490234375
168,1.45588725,0.5111259644355587,-6.76250647717323,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.750732421875
168,1.4568165,0.5208050231158559,-6.780900782504961,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,235,188522114.3473571,0.344635009765625
168,1.460490125,0.5130670654450129,-6.775693873606253,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.8544921875
168,1.4609643,0.5226829222879366,-6.7840088638878,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,226,188522114.3473571,0.7415771484375
168,1.4651321,0.5273523010752571,-6.7870591448217965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,270,188522114.3473571,0.876983642578125
168,1.466552425,0.5291056886710694,-6.784326338564775,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,311,188522114.3473571,0.54071044921875
168,1.4670265,0.5278860049368018,-6.790645155723957,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,282,188522114.3473571,0.6195068359375
168,1.471211575,0.5269409366076503,-6.780703590905606,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.54644775390625
168,1.47168575,0.5161504947131189,-6.777764522187239,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.629791259765625
168,1.472632975,0.5173455933979377,-6.768421779158617,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,268,188522114.3473571,0.5584716796875
168,1.481797225,0.5226037109981606,-6.798221455452839,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.514984130859375
168,1.482271325,0.5267619202828053,-6.7922721821875385,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.335693359375
168,1.483654875,0.5301046877182538,-6.800958785073289,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.5771484375
168,1.48412895,0.5336765994494471,-6.803610201294006,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.567413330078125
168,1.485076125,0.5350344059646661,-6.81065884035974,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,207,188522114.3473571,0.873931884765625
168,1.4855503,0.5336784856365449,-6.807949880597743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.600799560546875
168,1.48649755,0.5328955388764717,-6.821740603307317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.604248046875
168,1.487426775,0.5404850469287946,-6.832032308898255,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.52032470703125
168,1.48790085,0.5275426459374354,-6.839817721813807,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.61798095703125
168,1.4902496,0.5163159673065688,-6.8194654943259385,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.72784423828125
168,1.490723675,0.5102340212251417,-6.8181536044662545,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.68377685546875
185,1.614533475,-0.5957779540909101,-6.874891980276057,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,198,188522114.3473571,0.75531005859375
185,1.61640895,-0.5561039197876647,-6.8858138727596785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.889190673828125
185,1.6173381,-0.5611973341094171,-6.88531794378204,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.153350830078125
188,1.64470045,-0.6770948248434832,-6.964639767221737,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,249,188522114.3473571,0.5496826171875
188,1.658391625,-0.582236421759635,-6.9815790678658916,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.64544677734375
188,1.66388365,-0.5865112692732085,-6.976249130064325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.49896240234375
188,1.66844955,-0.583390627308576,-6.975911282040879,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.69122314453125
188,1.668923625,-0.5867170921609611,-6.982777608877495,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.897216796875
188,1.669397675,-0.5873104760126294,-6.979523836993029,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.537109375
188,1.66987175,-0.5845491784462251,-6.978561086736582,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,337,188522114.3473571,0.832550048828125
188,1.670819075,-0.5864400658693322,-6.984250265178768,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
189,1.692810075,-0.14666591937917725,-7.033017408484594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.89263916015625
189,1.69514065,-0.14774709983892814,-6.9516938919578815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.644683837890625
189,1.7075067,-0.1473324758737786,-6.955693733354666,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
189,1.722111475,-0.14324782013364795,-6.953083003489049,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,228,188522114.3473571,0.709136962890625
189,1.72258555,-0.14781433008080805,-6.949814479331433,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,214,188522114.3473571,0.5252685546875
189,1.72305965,-0.14954690459335132,-6.95011454641678,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.698089599609375
189,1.726335175,-0.14521257237408988,-6.939299135019318,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,254,188522114.3473571,0.81195068359375
189,1.72680935,-0.14544797881857782,-6.941849751273405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,292,188522114.3473571,0.68359375
189,1.728229775,-0.14882424222688284,-6.947089076169202,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.57275390625
206,1.871697775,-1.2298307192085534,-7.637222213136888,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,225,188522114.3473571,0.66375732421875
206,1.872171975,-1.4036026313041094,-7.668306130370407,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,224,188522114.3473571,0.835418701171875
206,1.872646075,-1.3974310614798908,-7.664202755249322,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.761016845703125
206,1.878140125,-1.39691772529825,-7.664587673451958,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.54052734375
206,1.893672875,-1.4039060187552814,-7.662633535268365,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
206,1.90187615,-1.397487586138094,-7.660275380938674,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
216,2.00426655,0.5667038771578942,-6.634871681154653,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.67291259765625
216,2.005195775,0.5238216249417311,-6.6494784208602935,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
216,2.00566985,0.5326249025447334,-6.644042367584234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.344451904296875
216,2.006599025,0.5347672611072407,-6.63740445254312,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.67291259765625
216,2.008001275,0.5368575810501943,-6.642140591340182,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.603668212890625
216,2.00847545,0.540058667573122,-6.6627480681714335,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.81939697265625
216,2.008949525,0.547195404737292,-6.652792435003883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.887664794921875
216,2.009423625,0.5673995492035828,-6.670183096637283,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.57275390625
216,2.009897725,0.5488656690352228,-6.67508514162881,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.469207763671875
216,2.010826925,0.5392891430526936,-6.674249363064277,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.383941650390625
216,2.01175605,0.5441586435627577,-6.646811551891629,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
216,2.012230225,0.5537643625331513,-6.65086684320898,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.8731689453125
216,2.012704325,0.5632656200149636,-6.645579459032211,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.1224365234375
216,2.0131785,0.5456457838352871,-6.640295639286008,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
216,2.0136526,0.5388222484912202,-6.641361819529549,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.5859375
216,2.015036125,0.5387818674159638,-6.641480642702005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
216,2.015510225,0.5281719551986481,-6.648941628997315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.80413818359375
216,2.0159843,0.5262282843025642,-6.6534380097274015,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
216,2.018788075,0.5202902836588484,-6.654322476417549,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.793060302734375
216,2.02338945,0.5333619631650081,-6.651723318786793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.7646484375
216,2.02386355,0.5403296696041591,-6.658912875667457,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
216,2.024337625,0.5341915472376996,-6.671918320128501,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.624847412109375
216,2.024811825,0.531122534773575,-6.654481998400301,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.4486083984375
216,2.0266692,0.5348583745568781,-6.6483359227988235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.7890625
216,2.027143375,0.5381892583826404,-6.644498776614044,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.68853759765625
216,2.0290189,0.5387853766244203,-6.646390738121942,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,261,188522114.3473571,0.57220458984375
216,2.0299662,0.5246806647600105,-6.645258688512174,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.7781982421875
216,2.032332825,0.5266514653145852,-6.6535994721605105,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,249,188522114.3473571,0.499725341796875
216,2.0328069,0.5194950260278834,-6.663501828242648,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,241,188522114.3473571,0.849700927734375
216,2.033754225,0.527299853744673,-6.6724785069473525,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
216,2.0342284,0.5198406191795026,-6.678325595847276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
216,2.0347025,0.5211018312340828,-6.662578537983817,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.83502197265625
216,2.0356317,0.514734454494875,-6.681050443345525,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.432952880859375
216,2.03656085,0.5150439636448488,-6.674882346669859,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.857147216796875
240,2.207231725,0.2713751699660931,-6.123438298306577,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,357,188522114.3473571,0.79840087890625
240,2.20817905,0.25369513246999525,-6.190154069961629,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,269,188522114.3473571,0.60003662109375
240,2.2086531,0.24365833427066905,-6.170209367971114,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.055694580078125
240,2.2096004,0.2527847988855848,-6.17092521242285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,262,188522114.3473571,0.81060791015625
240,2.2100745,0.2536188504467506,-6.167083683977432,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,279,188522114.3473571,0.781036376953125
240,2.211495025,0.2598555631299348,-6.171292271494707,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.58746337890625
240,2.212424175,0.264231729030948,-6.178622392354572,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,285,188522114.3473571,0.500091552734375
240,2.213844525,0.25655483098007026,-6.171330937409757,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,284,188522114.3473571,0.59222412109375
240,2.21706525,0.2625703216379621,-6.174363731537682,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,251,188522114.3473571,0.843048095703125
240,2.218448975,0.2687302887523774,-6.168752690300476,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.882720947265625
240,2.2189231,0.268933181965583,-6.171162053005256,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,284,188522114.3473571,0.811553955078125
240,2.220343525,0.274894632236454,-6.172804423608673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,264,188522114.3473571,0.7568359375
240,2.22174515,0.27457737163890694,-6.1796735581588695,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.489593505859375
240,2.22221925,0.27478295031911143,-6.179443376409466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,417,188522114.3473571,0.862884521484375
240,2.2249862,0.27070333609799874,-6.1827370349203115,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,287,188522114.3473571,0.80450439453125
240,2.225460375,0.28054352769441904,-6.178784508155084,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,280,188522114.3473571,0.75872802734375
240,2.227808375,0.28154238038028084,-6.185052775952738,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,309,188522114.3473571,0.88958740234375
240,2.230175075,0.2773390479514198,-6.183895403004307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,328,188522114.3473571,0.736419677734375
246,2.2879686,0.8737958926859765,-6.050024356235987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.556182861328125
246,2.2925358,0.9343421045433247,-6.081459040928467,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
246,2.3034658,0.9380626734082516,-6.086874488860883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
250,2.361338675,1.6282532253336333,-5.622212187894284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.434295654296875
299,2.722139575,1.7780212653898044,-5.286535963359267,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.6011962890625
299,2.7230868,1.7508574532546266,-5.270156966735742,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.64849853515625
299,2.723560875,1.7555344308088008,-5.291777279578248,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.7781982421875
299,2.72403505,1.7491739328525961,-5.276974081889813,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
299,2.728622825,1.7537475717016884,-5.284350107296846,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.469970703125
299,2.7391597,1.7491622812196799,-5.281533939221368,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.78125
299,2.74190795,1.7485271615324853,-5.288755997347347,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
299,2.74969225,1.7530140877631581,-5.28508042375429,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.5859375
299,2.755621225,1.7493971688761336,-5.3024929359654225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.698089599609375
299,2.756550475,1.7510380440857332,-5.291303300044645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
299,2.763902325,1.7504179574287644,-5.292977634718373,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.432586669921875
324,2.963017425,1.6114220354001632,-5.0141695999949105,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
324,2.965821,1.5963268142435891,-5.027100653700862,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
324,2.98087605,1.597983760059482,-5.025045502430069,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
324,3.0014299,1.5944705459848538,-5.031446155518546,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
324,3.00508825,1.5918459548772244,-5.032866590207813,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
324,3.0146987,1.5944436415757204,-5.034031513387605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
324,3.020174825,1.5943000807954988,-5.036374634789075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
324,3.0224691,1.5911367995498167,-5.032957227636345,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
324,3.03023985,1.5901900099450648,-5.0382184336664215,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
324,3.032989425,1.5903639662007167,-5.038644465240548,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
324,3.040324475,1.5920421827340219,-5.038914802203833,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.72174072265625
324,3.0422001,1.5926895521382167,-5.037571711412234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.88690185546875
324,3.043129225,1.5960626905875392,-5.036059016089479,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.37841796875
324,3.0481661,1.5915292189790926,-5.040461054632934,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.786773681640625
324,3.049550375,1.5916017653204764,-5.040061848151494,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
324,3.0532081,1.5896198256016225,-5.045398438752277,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
324,3.0555024,1.5896473829293343,-5.048683509659706,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
324,3.06327185,1.5924262037085275,-5.0471749770556125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
324,3.06421915,1.5843021925147587,-5.05387799832456,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
324,3.066057225,1.5891704846258754,-5.0524270402059175,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.446319580078125
325,3.08348125,1.2178843962897983,-4.869212566317677,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
325,3.09306985,1.2749747827497695,-4.888552174799043,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
325,3.11135865,1.266832058086424,-4.876550215607443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
325,3.120015775,1.2704301475154873,-4.878462672687995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
