track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
194,1.6196841,-1.26087759834017,1.5331145900460945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
196,1.70928795,-0.9147472660561422,1.9858086281540834,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
196,1.711582475,-0.9070555217536382,1.9271777590973929,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
196,1.7189183,-0.9050263042176366,1.9270757510567011,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
196,1.7235055,-0.9055832195149196,1.9231843936422688,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
196,1.728547975,-0.9043763896829468,1.9226499087641022,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
196,1.73679335,-0.9071130413056728,1.9201169558731421,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
196,1.73908775,-0.9053840556925374,1.9217072268516928,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
196,1.7496266,-0.9016343669778686,1.919066443159223,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
196,1.75328495,-0.9057572429886251,1.924229248321714,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
196,1.756033775,-0.9058901104028335,1.9259015322758672,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
196,1.7587833,-0.9064782817794952,1.9230612368827225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
196,1.77295965,-0.9045978252264695,1.9212206423955165,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
196,1.78075055,-0.9076983013114157,1.9231682986338208,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
196,1.783500075,-0.909025059103131,1.926173718559417,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.786773681640625
196,1.78670405,-0.9101757731930041,1.9233627017301942,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
196,1.7954045,-0.9079583293252337,1.9247755984533939,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
196,1.81551165,-0.9068542643925436,1.9233785769732716,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
196,1.818715625,-0.9110603557145468,1.9273946292145805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
196,1.822829075,-0.907855564425951,1.9264680972491708,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
196,1.83607515,-0.9116814311379087,1.9214511905151426,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
196,1.8388247,-0.9146602458090258,1.9211293460103922,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
196,1.855275675,-0.9141265116399497,1.9236869631851337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
196,1.861660575,-0.9111164164103556,1.9222920840405906,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
196,1.8666831,-0.9119774698952551,1.923711737357182,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
196,1.869432475,-0.9136187906980477,1.9265455508385292,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.739654541015625
196,1.872636525,-0.9139757486931213,1.923551117261259,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
196,1.8762949,-0.9167460123556097,1.9254251651064422,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
196,1.879498875,-0.9165308084700281,1.9244813296630712,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.681854248046875
196,1.88361165,-0.9152538675399908,1.9258969180403824,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
196,1.8936766,-0.9168922281403873,1.9259762942669336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
196,1.900538725,-0.9172625772494125,1.9261624026690927,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
196,1.9096729,-0.9198120584418682,1.9250573977889378,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
201,2.011874425,-2.765195241707693,0.8557858731934775,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
201,2.023259175,-2.7561500462414603,0.908993368187685,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
201,2.0296441,-2.7523495701236618,0.9101708278965075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
201,2.03239345,-2.754912485173451,0.9110584682794933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
201,2.0437964,-2.759749136768018,0.9058365017320752,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
201,2.049272375,-2.7560999301761044,0.9070885585939813,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
201,2.061133725,-2.758927865973154,0.9102121914011652,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.514984130859375
201,2.07024585,-2.7591437411965103,0.9122312038645642,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
201,2.078016675,-2.764066055637567,0.9072634609605909,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
201,2.0830388,-2.76299531584387,0.9065406704172987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.556182861328125
201,2.09899045,-2.760025595370135,0.9061062160598998,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
201,2.1040128,-2.761398129567255,0.9060754543337074,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
201,2.13047615,-2.763949313646604,0.9085914333333606,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.57220458984375
201,2.14142405,-2.7628907015632613,0.9100308071227582,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
201,2.1541887,-2.7611206332012044,0.9071356350158447,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
201,2.159211075,-2.762816116613722,0.9007999294414641,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
205,2.259390525,-2.150474783477153,1.1426904992369438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.45318603515625
205,2.2621399,-2.0963731285624565,1.1578162343335405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
205,2.2685249,-2.095454885169674,1.1560989064606553,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.728973388671875
234,2.5706578,-2.896808650510111,0.9574152585088515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.68359375
234,2.571587025,-2.943840393295938,1.0140589209348352,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
235,2.595093125,-2.713786410336869,1.3617569548721487,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
253,2.7947138,-2.300016606936843,1.6115116012264354,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.537109375
253,2.801608075,-2.3487891337567195,1.5931448213815076,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,228,188522114.3473571,0.763702392578125
253,2.802082175,-2.3520133281389195,1.5953513704261293,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.8331298828125
253,2.808956325,-2.349267094004037,1.59571968707333,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.726318359375
253,2.82310435,-2.3497486736153363,1.5964298433238615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
253,2.824943675,-2.3473124431532915,1.593212936589302,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
254,2.867823725,-2.3171178739867124,1.5831196634126785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
254,2.87968075,-2.371355423756984,1.598814041417068,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
271,3.102299,-2.550953075752277,1.8571865565966572,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
271,3.103683275,-2.550971137360986,1.7845355030834305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
271,3.107834175,-2.5642752144631613,1.7770055836631269,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
271,3.108763325,-2.56284259103671,1.7864121327056222,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.656890869140625
271,3.126575725,-2.558562287025983,1.7843782887423152,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
271,3.156198575,-2.5613277289285596,1.7840670460718502,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
271,3.16258355,-2.5627511847203337,1.7838562184361946,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
271,3.173102375,-2.561737811896144,1.7854354481725228,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.766357421875
271,3.195027275,-2.5668106878700243,1.783047185240512,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
271,3.19959455,-2.565771143148039,1.7855397084258973,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.492645263671875
271,3.205525725,-2.566501856025925,1.7879267628772308,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.7232666015625
271,3.207365025,-2.565507990046389,1.7839799245142731,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
271,3.219203225,-2.563917023251526,1.7829705556066249,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.64544677734375
290,3.4317857,-2.0381035700995347,2.2306810188825494,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
290,3.440897975,-2.091996236644253,2.1638377162976012,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.33758544921875
290,3.450464575,-2.0884007898340564,2.164159121305102,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.54071044921875
290,3.458667975,-2.0912226038123096,2.1642731593814704,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
290,3.466439575,-2.0896996545767976,2.16592396504128,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
290,3.473734025,-2.0914169092194923,2.1654092555744717,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
349,3.98450485,-0.3474749635281842,-0.5294040355363836,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
349,3.990038975,-0.37518341772967323,-0.6384206909800552,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.86517333984375
349,3.99142325,-0.37879979954683746,-0.6386057556837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
349,3.99280765,-0.3806126168894216,-0.6381039002192029,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.669464111328125
349,4.000635125,-0.3788173836995897,-0.6357476074940619,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
349,4.0047859,-0.37492129605042357,-0.6368116333612728,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
349,4.005715125,-0.37409718719521695,-0.6394825745228505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
349,4.012159475,-0.374235254844966,-0.6360286377680311,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
349,4.015363425,-0.37487979220920925,-0.6389017273570082,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
349,4.0213158,-0.371139936252178,-0.6352021363010609,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
349,4.030016225,-0.37244646094189326,-0.6392794373131611,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
349,4.03231065,-0.37099326880791467,-0.6355232666716231,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.806793212890625
349,4.039626975,-0.37118911843136965,-0.6352480042087555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.786773681640625
351,4.087113425,-0.5922669276805915,-0.5731467459731899,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
351,4.08940785,-0.5877084567754071,-0.6075784970798975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
351,4.09170225,-0.5891925327279488,-0.6048436154934168,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
351,4.09399655,-0.5877009738900583,-0.6053703549847376,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
351,4.097200625,-0.5896377536872829,-0.6016511533219233,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
351,4.104536975,-0.591622891616679,-0.6007487363105976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
351,4.10774095,-0.5908879794851783,-0.6008039975272442,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
351,4.111399875,-0.5887385898320476,-0.5994888791121301,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
351,4.11780675,-0.593046695316889,-0.6000101254404518,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.71563720703125
351,4.120101175,-0.5908720370849339,-0.5996604855452154,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
351,4.126982475,-0.5919052280069252,-0.5993096920855261,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.64544677734375
351,4.132479875,-0.5905047030978768,-0.6006077816819458,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
351,4.1347743,-0.5934046603819836,-0.5947552548312616,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
351,4.138432775,-0.5895399264751506,-0.5999862850786499,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
351,4.146203525,-0.5906377597499,-0.5967888790850179,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
351,4.14895295,-0.5915950168319893,-0.5982856014880896,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
351,4.15306565,-0.5880954562777393,-0.5912420468032477,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
351,4.159016825,-0.5864974582570126,-0.5959043148366939,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
351,4.1622208,-0.5910052768866767,-0.5950096432122138,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
351,4.169537225,-0.5888013767153848,-0.5938147152321034,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
351,4.17365055,-0.5895113681764972,-0.5933897091222085,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
351,4.176854525,-0.592676248544909,-0.5929476742047827,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
351,4.18142235,-0.5870127597472179,-0.5908059993953108,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.54071044921875
351,4.192850525,-0.5898637058256634,-0.5904866268239581,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
351,4.2056433,-0.5889292209556775,-0.592892632675359,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
351,4.209302325,-0.5843007175417316,-0.5933290096364581,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.3604736328125
351,4.22574985,-0.5875776768118164,-0.5929158138415248,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
351,4.233974525,-0.586061093552488,-0.5951909176023537,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
351,4.238996675,-0.5834673252513278,-0.5939123287468615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
351,4.25862795,-0.5813970677097874,-0.5928134212756269,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
351,4.264104575,-0.5821526402503945,-0.5943628780568885,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.3604736328125
351,4.26821745,-0.577638638794267,-0.5961988582862824,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
351,4.2727852,-0.5788394322942083,-0.5967802547818214,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
351,4.2846459,-0.5784192296682172,-0.5903882442922803,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
351,4.298346825,-0.5767229345115881,-0.593929742068434,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
351,4.307936175,-0.5764438146573145,-0.5977495784979364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
351,4.31845465,-0.5745819067103987,-0.5959713863794659,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
351,4.326203525,-0.5786637609799006,-0.5971409359416077,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
351,4.3367009,-0.5741552892767466,-0.5967976681257217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
351,4.35131065,-0.5735874243126605,-0.5972831539671601,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
351,4.356787525,-0.57383939576631,-0.5926627987457405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
359,4.45474435,-1.2333620187429528,-0.5554233315630104,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
359,4.4570567,-1.2343482225043172,-0.5685049066501777,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.634002685546875
359,4.45798595,-1.238158244478985,-0.5699966302702314,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.73431396484375
359,4.458915175,-1.236706370668176,-0.5712462152322321,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.81634521484375
359,4.462610925,-1.2367686143171672,-0.5683235772991585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.868988037109375
359,4.46770805,-1.2375070969811715,-0.5655776544369635,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.81365966796875
359,4.470948825,-1.2384522202648118,-0.5683881219476539,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.59967041015625
359,4.471877925,-1.238208873084775,-0.567574804080813,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.896453857421875
359,4.474190425,-1.2372714280123924,-0.5678222711197022,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.76904296875
359,4.47972465,-1.2386181870516297,-0.5670136224380615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.514984130859375
366,4.568414225,-1.4604517977696378,-0.5097595942343933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.446319580078125
366,4.570253575,-1.4531244883292025,-0.5319007131447371,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
369,4.615211975,-1.108355023960228,-0.268194995502033,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
369,4.61934475,-1.117252875361784,-0.29166355263120797,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
369,4.621639175,-1.1169123724341081,-0.2893777921310346,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.739654541015625
369,4.630358975,-1.1182870184342246,-0.289258260869339,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.49591064453125
369,4.636785225,-1.1187517584144018,-0.2902652676983655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
369,4.641827675,-1.1159729253978732,-0.2914682706296479,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
369,4.6510019,-1.1202215460221152,-0.2913391263494494,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
369,4.6564987,-1.1179297247069042,-0.29038408484820144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
369,4.6638345,-1.1163521978574698,-0.29162564978641786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
376,4.75666535,-1.599174973101939,-0.3919358889931344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.492645263671875
376,4.758049525,-1.6074009871450146,-0.40003489158134403,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
377,4.7779235,-1.4738007245987037,-0.3536027784462948,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
377,4.779762875,-1.464263520025333,-0.3667148961074421,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
378,4.796844925,-1.3921111963711514,-0.38981247871303626,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.875457763671875
378,4.79868425,-1.3886536154777485,-0.350013260245641,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.3204345703125
378,4.80190695,-1.386616835657728,-0.3506061923633832,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
378,4.80329115,-1.3861807882944468,-0.35372416721424077,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.6622314453125
378,4.812939,-1.3859512777997522,-0.3507596164468128,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.823974609375
378,4.816616875,-1.38731368625037,-0.3481379489589013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
378,4.8221328,-1.3848606100691085,-0.3488021823408589,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.83770751953125
378,4.823972175,-1.388689986305903,-0.34999474825351135,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.667572021484375
378,4.827649925,-1.3855228598162517,-0.34808411593248245,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
378,4.829034125,-1.3866457236005336,-0.3448533664133209,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.720977783203125
