track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
147,1.39586225,7.622316907768322,-1.1780056081192798,0.0,0.0756,0.07559999999999999,0.07559999999999999,258,188522114.3473571,0.411773681640625
147,1.39633635,7.613297968569484,-1.1858297047758144,0.0,0.0756,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.532135009765625
147,1.3995951,7.6201036202702195,-1.1788474173046093,0.0,0.0756,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.5340576171875
147,1.400997475,7.626261206983264,-1.1777767629471803,0.0,0.0756,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.5330810546875
147,1.4033281,7.622758759605404,-1.178784721881687,0.0,0.0756,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
147,1.4047124,7.621359681238799,-1.179995268749563,0.0,0.0756,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
147,1.40747995,7.6202528086573755,-1.180759514372842,0.0,0.0756,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
147,1.408409075,7.621765095003889,-1.1884231740639637,0.0,0.0756,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.47625732421875
147,1.41121295,7.620077057904661,-1.181536412737178,0.0,0.0756,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.593353271484375
147,1.41216015,7.623557715838279,-1.180785936614872,0.0,0.0756,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.619873046875
148,1.420513675,7.833425530735475,-1.6100680687508833,0.0,0.0756,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
148,1.421897875,7.825634023296577,-1.5750634590035524,0.0,0.0756,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.89263916015625
148,1.4255755,7.827636128928297,-1.5710704597484413,0.0,0.0756,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.6551513671875
148,1.42834325,7.827178926774786,-1.571721729215575,0.0,0.0756,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
148,1.42972745,7.823445210944326,-1.5712208991178591,0.0,0.0756,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
148,1.43842845,7.82540310882252,-1.5743860968521741,0.0,0.0756,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
148,1.4416323,7.8212029806486925,-1.5693114753164492,0.0,0.0756,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
148,1.443471725,7.823776491314782,-1.56822703311188,0.0,0.0756,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
148,1.45035165,7.809348293080203,-1.5756957586443872,0.0,0.0756,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
148,1.466820575,7.817527339459936,-1.578462061241482,0.0,0.0756,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
148,1.47002455,7.816685646364994,-1.573433783755109,0.0,0.0756,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
148,1.473682825,7.815347120969297,-1.579439624782161,0.0,0.0756,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
148,1.476431725,7.810864528167957,-1.5780390694495081,0.0,0.0756,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
148,1.479635625,7.818995894043436,-1.5811069832856777,0.0,0.0756,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
148,1.4896998,7.815870234960139,-1.5785534860353407,0.0,0.0756,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
148,1.494287775,7.818458442962878,-1.5766048776226553,0.0,0.0756,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
148,1.49703645,7.820427437146626,-1.57898010341177,0.0,0.0756,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
148,1.50346285,7.819641542427041,-1.5808209725737672,0.0,0.0756,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
148,1.50530205,7.819163789754177,-1.5793624276946363,0.0,0.0756,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.830078125
148,1.507596575,7.818679292683864,-1.5817534189020117,0.0,0.0756,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.581146240234375
148,1.51768025,7.816454439158093,-1.5792755258765687,0.0,0.0756,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
148,1.5227224,7.815336775540752,-1.5830356149647438,0.0,0.0756,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
148,1.5300329,7.816687739853098,-1.5825378794224707,0.0,0.0756,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.55120849609375
148,1.5427812,7.814791475207197,-1.578489454147312,0.0,0.0756,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.728973388671875
148,1.550074925,7.818361720538086,-1.5840291269365394,0.0,0.0756,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
148,1.5669569,7.819318080447026,-1.5873326243186707,0.0,0.0756,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
148,1.5692512,7.814412788739564,-1.5879057628390174,0.0,0.0756,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
148,1.585671975,7.81854439267752,-1.58591837275751,0.0,0.0756,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
148,1.594329775,7.818586738909512,-1.5874265392542921,0.0,0.0756,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.80108642578125
148,1.5993521,7.817688521156367,-1.5872609570020546,0.0,0.0756,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
155,1.6673534,8.82238502804967,-0.9085355334891775,0.0,0.0756,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.761016845703125
155,1.66828265,8.896306406106058,-0.9254382285945337,0.0,0.0756,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.492645263671875
155,1.67150535,8.896527890481057,-0.926655165820116,0.0,0.0756,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.624847412109375
155,1.673344575,8.891775204934182,-0.921280654106709,0.0,0.0756,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.726318359375
155,1.674728875,8.896288956033127,-0.9249341757426124,0.0,0.0756,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.56781005859375
155,1.676113175,8.897782431369851,-0.9250151083793909,0.0,0.0756,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
155,1.677497375,8.894054910643264,-0.9208933127357801,0.0,0.0756,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.5767822265625
155,1.683013425,8.893495944525542,-0.9284517782442738,0.0,0.0756,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
155,1.687601375,8.892296768462101,-0.9247251242912756,0.0,0.0756,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
155,1.690350075,8.894458883900032,-0.9266505881424342,0.0,0.0756,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.743865966796875
155,1.694483075,8.896616263068179,-0.9249488059425867,0.0,0.0756,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
155,1.698615675,8.895697122491374,-0.9257580222333703,0.0,0.0756,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
155,1.700455125,8.893361740418905,-0.927984346701604,0.0,0.0756,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
155,1.7073358,8.894812301904295,-0.9259997764318483,0.0,0.0756,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
155,1.71832895,8.895965298738076,-0.9272430808609595,0.0,0.0756,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
155,1.723371175,8.894490494073407,-0.927014510320348,0.0,0.0756,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.624847412109375
155,1.72521055,8.894091537761897,-0.9271232932828943,0.0,0.0756,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
155,1.7297984,8.894137662014254,-0.9253759910403625,0.0,0.0756,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
155,1.7320928,8.890004049948633,-0.9290392356407728,0.0,0.0756,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
155,1.73484245,8.892962851142066,-0.9311216758761878,0.0,0.0756,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
155,1.739884625,8.893888986408655,-0.9305942406357885,0.0,0.0756,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
155,1.7426341,8.894167599712734,-0.9315687828934889,0.0,0.0756,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
155,1.75269775,8.898335641722678,-0.9357601586544068,0.0,0.0756,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
155,1.773211175,8.894853512897601,-0.9299599084975354,0.0,0.0756,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
155,1.77914145,8.894808114928088,-0.9347235803137622,0.0,0.0756,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
155,1.78598155,8.892664010914038,-0.9300057031717079,0.0,0.0756,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
155,1.800137075,8.890279733527162,-0.929268374014934,0.0,0.0756,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
155,1.809269025,8.890355600162966,-0.9305038781243616,0.0,0.0756,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
157,1.856793275,5.3640942940314575,-2.6360267884486634,0.0,0.0756,0.07559999999999999,0.07559999999999999,443,188522114.3473571,0.724029541015625
157,1.8577406,5.315092796763722,-2.6713674284792948,0.0,0.0756,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
159,1.87117105,5.627890606452079,-2.6901686595944554,0.0,0.0756,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.68359375
159,1.871645125,5.545679914093565,-2.721569914392941,0.0,0.0756,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.799560546875
159,1.87350255,5.5449734016804415,-2.721847630448489,0.0,0.0756,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
159,1.87947375,5.5492433296665675,-2.720383757157473,0.0,0.0756,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.739654541015625
159,1.88085795,5.5448796822842645,-2.7186740464391796,0.0,0.0756,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.678253173828125
159,1.893213125,5.548164411250124,-2.719784214853467,0.0,0.0756,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
159,1.903295375,5.544012397130552,-2.7198838242266863,0.0,0.0756,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.80108642578125
159,1.905134725,5.542918177106579,-2.717427885505983,0.0,0.0756,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
159,1.91430745,5.543046167783577,-2.71802125704527,0.0,0.0756,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.449737548828125
159,1.927552675,5.5461696113668,-2.7162344955599744,0.0,0.0756,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
159,1.930756,5.5537933784997655,-2.7131075668116353,0.0,0.0756,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.81787109375
159,1.93901935,5.551153443354302,-2.7135105269436925,0.0,0.0756,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.6561279296875
159,1.939493425,5.551067157986887,-2.7137296309173213,0.0,0.0756,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.828155517578125
159,1.940440775,5.554043372601717,-2.7191434187484327,0.0,0.0756,0.07559999999999999,0.07559999999999999,208,188522114.3473571,0.658782958984375
159,1.941843125,5.560592035990136,-2.7137080428627014,0.0,0.0756,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
159,1.947319025,5.559382697755819,-2.714910203455583,0.0,0.0756,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
159,1.95008535,5.556376954398347,-2.7112530562352246,0.0,0.0756,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.35247802734375
159,1.95055945,5.553367658718684,-2.71898570997614,0.0,0.0756,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.69940185546875
159,1.95150665,5.560035950889061,-2.716974754268892,0.0,0.0756,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.656890869140625
159,1.951980725,5.555266639449331,-2.71497430872828,0.0,0.0756,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.274658203125
159,1.9565454,5.554370460206991,-2.711020164414456,0.0,0.0756,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
159,1.9579477,5.558661292691009,-2.70925337966278,0.0,0.0756,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.542449951171875
159,1.958421775,5.564117335227283,-2.7032436749999147,0.0,0.0756,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.567626953125
159,1.959805925,5.561065540920521,-2.7057999004433717,0.0,0.0756,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
159,1.967100425,5.559658778232818,-2.7062765971940004,0.0,0.0756,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.54071044921875
159,1.973485975,5.560703498671509,-2.708283854268735,0.0,0.0756,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
159,1.97805305,5.560640638571697,-2.706956522759606,0.0,0.0756,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
159,1.99586455,5.557756922753921,-2.7042172649399814,0.0,0.0756,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
159,2.0004317,5.555564900000647,-2.708086466548489,0.0,0.0756,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.57220458984375
159,2.00499965,5.556691663853247,-2.712588389198655,0.0,0.0756,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
159,2.0082035,5.55595817385033,-2.708388370989625,0.0,0.0756,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
159,2.015952275,5.561430469975152,-2.705888468620941,0.0,0.0756,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
159,2.055588625,5.562696803069209,-2.708490708555965,0.0,0.0756,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
159,2.075627425,5.56156792740274,-2.7063099041304155,0.0,0.0756,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
159,2.0847396,5.564466657884173,-2.7078417644517003,0.0,0.0756,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
159,2.098457875,5.559735768049936,-2.708972898497371,0.0,0.0756,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
159,2.10940705,5.560921949634756,-2.705227000086586,0.0,0.0756,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
159,2.11626835,5.55720708146562,-2.7045827068202657,0.0,0.0756,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.567626953125
159,2.1208361,5.560173389990882,-2.705858933589504,0.0,0.0756,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.81060791015625
159,2.128129925,5.55986906261606,-2.7066171733391604,0.0,0.0756,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
159,2.142280625,5.564478901485784,-2.704294132581924,0.0,0.0756,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.743865966796875
159,2.1477947,5.561769856159336,-2.704203733378163,0.0,0.0756,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
159,2.15054295,5.567639955031216,-2.7014588175888687,0.0,0.0756,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
159,2.154199175,5.567888862603384,-2.7023449564478925,0.0,0.0756,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
159,2.158312075,5.567086622666419,-2.699767655408253,0.0,0.0756,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
159,2.161970325,5.5640421890853515,-2.7011370828468384,0.0,0.0756,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
159,2.18202935,5.561475257884813,-2.70007505281576,0.0,0.0756,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.494384765625
205,2.540206425,8.38645255936899,-0.493113724098581,0.0,0.0756,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.79193115234375
205,2.541626875,8.404352854898658,-0.527976758462633,0.0,0.0756,0.07559999999999999,0.07559999999999999,266,188522114.3473571,0.609954833984375
205,2.542100975,8.396558640902102,-0.5336464543650744,0.0,0.0756,0.07559999999999999,0.07559999999999999,253,188522114.3473571,0.63970947265625
205,2.54257515,8.39135543635347,-0.5365539128896644,0.0,0.0756,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.7080078125
205,2.543049225,8.396270926883343,-0.5356288458168896,0.0,0.0756,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.602142333984375
205,2.549056575,8.389052292839992,-0.5387329229813562,0.0,0.0756,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.83807373046875
