track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
133,1.2619982,0.43165660732853045,-0.8624577946423567,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.30670166015625
133,1.262472375,0.43057435639708846,-0.8583107792748825,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.68359375
133,1.265694975,0.43222425874288944,-0.8618911991298324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.684906005859375
133,1.26798885,0.43683271214279407,-0.8588701237204956,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.225067138671875
133,1.268462925,0.43317641341106294,-0.8668722660176711,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.6500244140625
133,1.268937,0.4342110264317648,-0.8693459477787613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.514984130859375
133,1.269866225,0.43456092878576946,-0.8670115118473388,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.29351806640625
133,1.270795475,0.4348684544328407,-0.8654530951126771,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,244,188522114.3473571,0.51116943359375
133,1.2717247,0.4308766453631151,-0.8715992010462844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.53289794921875
133,1.2721988,0.4321830967135008,-0.8688748359089508,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
133,1.272672875,0.43237421608801174,-0.8654591315632477,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.581146240234375
133,1.27314695,0.4318793369376211,-0.8663160101651244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.327850341796875
133,1.2740761,0.4314521457652571,-0.8572927801712708,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
133,1.27500525,0.435289377198264,-0.861477301488333,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.487518310546875
133,1.276862625,0.42718436016994826,-0.86650103805056,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
133,1.2773368,0.4289417575180844,-0.8722991582514038,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.54473876953125
133,1.278265975,0.4243653658919107,-0.8656666999025452,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.36505126953125
133,1.2791952,0.43163147297530213,-0.8658591864313095,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.438873291015625
133,1.280124425,0.4294507540631988,-0.8663885992530288,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.323089599609375
133,1.2810536,0.42613571500274977,-0.8692505926612318,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
133,1.281527675,0.4209938082070424,-0.8724576849965819,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
133,1.28200175,0.4237723481271507,-0.8695729133483764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
133,1.282475825,0.4253811982145523,-0.869444831062947,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,208,188522114.3473571,0.44915771484375
133,1.28340505,0.4244882355906282,-0.8641880134293013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.49932861328125
133,1.2843343,0.4300085847076201,-0.8656307684592132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.70074462890625
133,1.285263425,0.42971146566338897,-0.8614663153107895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
133,1.2857376,0.4297640169759898,-0.8635135869556487,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
133,1.2898884,0.4335253817425929,-0.8618789617048156,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
133,1.29399995,0.4316670505217003,-0.8617738774461837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.2183837890625
133,1.294929175,0.4282453403227749,-0.858343103500325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.55120849609375
133,1.29585835,0.4219798617497238,-0.8632893314573976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.219329833984375
133,1.296787575,0.42753890091690094,-0.8665275822433595,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,253,188522114.3473571,0.885772705078125
133,1.298189825,0.4302632783870202,-0.8677229802762344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,244,188522114.3473571,0.843414306640625
133,1.299592225,0.42969103723761076,-0.8662789495780945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.64886474609375
133,1.3000663,0.42926842373272944,-0.87319690002424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.45660400390625
133,1.30145055,0.4282988863833157,-0.8693675178238326,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,271,188522114.3473571,0.4119873046875
133,1.305600275,0.43271228968722075,-0.8632432319318145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.629425048828125
133,1.30882285,0.42533062471789,-0.8665097235206068,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
133,1.318427625,0.42885341515089076,-0.8685561468604507,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.339111328125
133,1.3207582,0.4254098543742317,-0.8678353033914001,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
133,1.324472,0.4219100801509856,-0.8668686408004362,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.714111328125
136,1.357680325,0.7411813221642793,-0.8721452842158034,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.44268798828125
136,1.359064525,0.7491955163568143,-0.9262051602024048,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
136,1.362269125,0.7420491845697049,-0.9223372585910767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.8544921875
136,1.365470525,0.7408582420597345,-0.925681197733136,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.779144287109375
136,1.3659446,0.7415459433916618,-0.9271463222716247,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.728973388671875
136,1.3668918,0.7415667441421476,-0.928380770550621,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.2288818359375
136,1.374185625,0.7550128622918537,-0.927826052573198,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
136,1.384699875,0.7434467980684334,-0.9263126248522079,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.68817138671875
136,1.388394475,0.7444715782516297,-0.9223016079864274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
136,1.394795425,0.7396341758812175,-0.923486013420349,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.696929931640625
136,1.398925625,0.7391754050308196,-0.9256246486541778,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
136,1.41171405,0.7385024069265185,-0.922737374511026,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
136,1.42720945,0.7405911764167498,-0.9217763210074204,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
136,1.45271785,0.7386106405444853,-0.9263466212669265,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
136,1.471846,0.7374046590725107,-0.9263941494066771,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
146,1.632405025,-1.4881022287481436,-2.040590727885289,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
146,1.638356075,-1.5171937058096108,-2.0087583050926754,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.421142578125
146,1.64248695,-1.518282609540269,-2.0092187482547574,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.688934326171875
146,1.6434161,-1.51822103115267,-2.0092776899352645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.68359375
146,1.6452553,-1.5168525313865562,-2.011325327891449,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.785247802734375
146,1.65209475,-1.516734904402667,-2.0105629927332185,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.7650146484375
146,1.653023875,-1.5183959029214156,-2.012435264471773,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.49591064453125
146,1.65533645,-1.5132379073364564,-2.016352903668738,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.537872314453125
156,1.7848716,0.036063684552742316,-0.9317366791985051,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.4119873046875
172,1.96346035,-1.481682508084054,-1.7647715296262423,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.817108154296875
172,1.96438945,-1.4543282553176284,-1.7256271123398252,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
172,1.968085275,-1.4546032736856016,-1.7288155156467533,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
172,1.97037915,-1.457638875527108,-1.727829388984616,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
173,1.982372625,-1.3656145070564527,-1.4163721793998982,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
173,1.98421185,-1.3338312845071554,-1.4571311680154588,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.69427490234375
173,1.98559615,-1.3272411356367493,-1.457701706215033,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.6134033203125
173,1.987453675,-1.3290817910661372,-1.452909604110712,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.715240478515625
173,1.990221225,-1.3294514077530504,-1.4495592377860016,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
173,1.991605425,-1.3283059182510972,-1.4517344451917604,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.8291015625
173,1.992989675,-1.3299193154494358,-1.4495368316462924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.80108642578125
173,1.99482905,-1.3336780679093005,-1.4425287444378951,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
173,1.996213325,-1.329191611686357,-1.4434049161656601,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.830841064453125
173,1.999454,-1.3317810281492444,-1.4438165188886305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.52490234375
174,2.0119854,-1.1785776142678974,-1.431356657563895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
174,2.0170258,-1.1326535857277187,-1.4639986360429398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
174,2.01795505,-1.1333629546857311,-1.4657559054371294,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.8697509765625
174,2.018884175,-1.133498867816789,-1.4663306980046007,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
174,2.0362365,-1.135695455976166,-1.4603842686147812,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.5767822265625
174,2.0380939,-1.13555888986533,-1.4645402682903306,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.7476806640625
175,2.0557119,-0.942058681665297,-1.5359916604671513,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.41253662109375
175,2.059822825,-0.9581696441777602,-1.4866581707014128,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
175,2.070772675,-0.9563401946923095,-1.4843223003668549,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
175,2.0717018,-0.9562484221883023,-1.4875729351023639,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
175,2.074014375,-0.9567653228005076,-1.48726624569274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.847991943359375
175,2.084112975,-0.9545109526812691,-1.4858185833559554,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
175,2.087769975,-0.9552523588902506,-1.4853063396868806,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
175,2.0886992,-0.9503069609328281,-1.4831779400085998,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
175,2.0896284,-0.9512659879421963,-1.4835792094930023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.70361328125
175,2.091012725,-0.9568172818587959,-1.4862138896520523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.253662109375
175,2.099727225,-0.9586362760835091,-1.4843337261179887,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
175,2.102494775,-0.9579643523292176,-1.4856210552061662,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.719818115234375
175,2.10387905,-0.9632674895608602,-1.4827406658186004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.743865966796875
175,2.11253685,-0.9608654877143836,-1.4791298503454116,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
175,2.1225759,-0.9606189972461228,-1.4819153910298934,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
175,2.13265375,-0.9610215912402633,-1.4811194559779923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.75872802734375
175,2.136310075,-0.964564254822686,-1.4843540140734224,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.897979736328125
175,2.13769435,-0.9586450044020852,-1.4872334941040848,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
175,2.138623575,-0.961116793881084,-1.485348850626361,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.550445556640625
175,2.145498925,-0.9646617645924126,-1.4854815349592254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
175,2.14688325,-0.965856240976402,-1.4858899089860094,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
175,2.150104,-0.9652219453774802,-1.4871415630487823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
175,2.15518315,-0.966703256429044,-1.4841608501849275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
175,2.156567525,-0.9623765047528746,-1.4840465007795378,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.726318359375
175,2.164848975,-0.9629594331601943,-1.4825144939235229,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.5950927734375
175,2.171271325,-0.9665881074581423,-1.4842885417382767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
175,2.174512,-0.9635171785563884,-1.482279081302443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.640869140625
175,2.1758962,-0.9647382966937889,-1.4830011027567016,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.768463134765625
175,2.185521125,-0.9688623567605862,-1.4827496134955427,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.667572021484375
180,2.252324625,-0.1559108807063511,-0.8780246053718024,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.550079345703125
181,2.26658835,-0.030245098526383407,-0.7930851989981083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
181,2.267062425,0.00040983304253232653,-0.82338553325701,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.876983642578125
185,2.320731325,0.6649034928763283,-0.6030572904775687,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.19683837890625
185,2.32351565,0.6481209891803028,-0.6759216798860396,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,250,188522114.3473571,0.574676513671875
185,2.326773075,0.6523820668970874,-0.6833744690856002,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,219,188522114.3473571,0.19891357421875
185,2.328175375,0.6533305349085128,-0.6891298951913009,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,229,188522114.3473571,0.709136962890625
198,2.4706014,-1.1770803272700578,-1.4092151911869004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.75872802734375
199,2.490401325,-1.1262658722187986,-1.3864668555711235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.885772705078125
199,2.49133045,-1.1150007409090232,-1.4015602428784055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
199,2.493642825,-1.1145523400711355,-1.3973417675667252,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.89263916015625
199,2.495027025,-1.1178279870560974,-1.4000120494889146,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
199,2.502812675,-1.1201711084575672,-1.4006200390075991,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
219,2.702786275,-1.9092849886998782,-1.7033068433289882,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
219,2.72105375,-1.8446814858228655,-1.6976812005241058,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
219,2.7256216,-1.8496994911939593,-1.702790618325679,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
219,2.7310984,-1.848273685529897,-1.6971305415485396,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.872039794921875
219,2.7343009,-1.8441819924146623,-1.694830199714856,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
219,2.742998175,-1.850066324690053,-1.6955936518064072,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.41253662109375
219,2.755350725,-1.8479033913404437,-1.6950444940748324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
219,2.761757725,-1.8507999916822406,-1.6968324579252883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
219,2.771345625,-1.8411365822584123,-1.6984994440326966,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
219,2.782751925,-1.8559783425123186,-1.701106646221289,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
219,2.78595655,-1.8435186928541156,-1.7042007502921204,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.54071044921875
219,2.81241845,-1.8507780739576312,-1.7017728145881073,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.48406982421875
219,2.8183495,-1.855557291486928,-1.7035758358283417,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
219,2.825644075,-1.8450390908033343,-1.705434350266101,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
219,2.82975675,-1.8511022255689593,-1.7053157162830916,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
219,2.83934605,-1.8518428139478655,-1.7087718808572965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
219,2.853025225,-1.8471224282056782,-1.7091897276072556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
219,2.8580476,-1.8497952370435686,-1.712741711293335,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
219,2.8630697,-1.8484744057447406,-1.7129808043945693,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
219,2.876749075,-1.8514679055006,-1.7161924987773547,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
219,2.8904415,-1.8502728127271624,-1.7195750428029768,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
221,2.95511115,-1.3086523702331085,-1.4444482655246658,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.83770751953125
