track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
64,0.636743975,-2.693514133042798,3.464884808406622,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
64,0.665924225,-2.6983432956219415,3.468365789823439,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.884246826171875
64,0.666398325,-2.6940008518509804,3.4652149109652757,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,270,188522114.3473571,0.692352294921875
64,0.66734555,-2.6722095493237203,3.4536057678668115,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.81536865234375
64,0.67103865,-2.6876907684015108,3.466617571843404,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.408538818359375
64,0.6724591,-2.6791128631994794,3.4645591552146846,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
64,0.675225425,-2.6855256987764733,3.4647754027964317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.85601806640625
64,0.690298375,-2.691016793802714,3.4631867797655858,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
69,0.785238625,-2.0132064270253283,3.931497345778484,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
69,0.787551075,-2.0172140905945004,3.8666418599209154,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
70,0.802812825,-1.7739353032330651,3.9093254819569325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
70,0.803741925,-1.8107772304213035,3.861378968991364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.789642333984375
70,0.804671075,-1.8090412013817923,3.864090046927434,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.7171630859375
70,0.8065286,-1.8131765590213613,3.860825844121377,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
70,0.808385925,-1.814700118652501,3.8615547137306923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.7724609375
70,0.812554975,-1.8134138088962302,3.866316975697145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.7476806640625
70,0.813939275,-1.8151852566554256,3.8644450153334144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.8697509765625
72,0.840812525,-4.4744774721582505,2.686251137881796,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
72,0.844035325,-4.4349537636836125,2.6760315031187476,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
72,0.844964475,-4.438810855974057,2.6861926663188123,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.55120849609375
72,0.8491333,-4.4413348550689005,2.6829849515908277,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.698089599609375
72,0.851463975,-4.443164707445807,2.6843611539834056,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,243,188522114.3473571,0.868988037109375
72,0.85193815,-4.448208091306274,2.696766714311074,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,357,188522114.3473571,0.6595458984375
72,0.852412225,-4.450363078005483,2.6865872040445575,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
73,0.8644049,-4.34891675309701,2.7844615803484896,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.446319580078125
73,0.864878975,-4.3388484684737145,2.7268327437976594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
73,0.86671775,-4.341776685063474,2.7273017500812,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.876983642578125
73,0.87088595,-4.343723901931754,2.721734117001406,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,362,188522114.3473571,0.806793212890625
73,0.87136005,-4.3464603705063745,2.717805827096062,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
73,0.8731994,-4.345707178452332,2.7218380474303756,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
73,0.87503885,-4.344295172866189,2.729545304519359,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.3509521484375
73,0.876441225,-4.33971983716225,2.7343988263885746,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,336,188522114.3473571,0.64752197265625
76,0.902371325,-3.698887623319314,3.1322519239503848,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.808319091796875
76,0.90693645,-3.6248709162639536,3.0934596364467226,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.176788330078125
76,0.911975575,-3.620137713226227,3.0880294240817796,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.322723388671875
76,0.91883155,-3.624568297903354,3.090462712577634,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.404541015625
76,0.925215825,-3.6207626033814586,3.0874068654150086,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
76,0.932054475,-3.619069854320996,3.090504332404375,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
76,0.936621125,-3.62231196852856,3.0880281056262304,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.389862060546875
77,0.994686475,-3.484119565026044,3.2046792189899884,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.806793212890625
77,0.99516055,-3.4706878786237856,3.169962568782578,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.720977783203125
77,0.996562925,-3.4707021487094334,3.170343336670741,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.81365966796875
77,1.00434655,-3.469570032044595,3.166207020791954,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.817108154296875
77,1.010295575,-3.467215820616169,3.1662029557971176,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.885772705078125
77,1.01167985,-3.4722533938160423,3.1746807755946214,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
78,1.049996025,-3.212454674985626,3.131567598888899,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.6866455078125
78,1.0554902,-3.2651534478455115,3.0899504569123892,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.732421875
78,1.0596217,-3.2638101005849802,3.090979326439778,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.880615234375
79,1.088428425,-3.3562574513242773,3.4700018385548588,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.547393798828125
79,1.08937575,-3.3439303242959086,3.4359367665611913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,222,188522114.3473571,0.53271484375
79,1.095815525,-3.3432513447693406,3.438515788774426,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.6622314453125
79,1.099528875,-3.3378884663222803,3.4405463735357484,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
79,1.100458025,-3.3348716388186266,3.4424161001552407,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
79,1.102351475,-3.338138063270743,3.4373516959207007,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.8331298828125
79,1.1037719,-3.338863228070954,3.4391680105591926,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.367340087890625
79,1.10612055,-3.341291566707224,3.4361021841467396,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.541290283203125
79,1.10750495,-3.342580653671535,3.434892644298387,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.823974609375
79,1.1120901,-3.335747706941795,3.441425774133113,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.655914306640625
79,1.113019225,-3.3305585894149474,3.4403470083565844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.71563720703125
79,1.11896705,-3.331798457438843,3.4423308645844717,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.80718994140625
79,1.1198962,-3.3254923050474896,3.4493982596520896,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.56646728515625
79,1.120825425,-3.3258792616997215,3.448358513707945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.70361328125
79,1.121754675,-3.3256926832697538,3.447364342620577,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.79345703125
79,1.128611425,-3.316967591682639,3.451796227396888,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.75872802734375
79,1.134104925,-3.319302448688471,3.4501288507716117,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.5645751953125
79,1.1432732,-3.3144657237899957,3.456220311965719,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.8148193359375
79,1.1497156,-3.3136116160155495,3.4603081416695467,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.835418701171875
79,1.1524818,-3.3160015878706166,3.458385735793701,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.58477783203125
79,1.15341095,-3.315652570544566,3.4620576047204628,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.768280029296875
79,1.154340175,-3.314879895981375,3.4697718198884986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.56610107421875
79,1.1561977,-3.3084106210658075,3.4677616516077867,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.6351318359375
79,1.1589832,-3.3068089180632945,3.4701582092784045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.54168701171875
79,1.16084065,-3.3088279975632195,3.4634118531449105,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
79,1.161314725,-3.307732752193958,3.4649008301102033,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.641998291015625
79,1.16224395,-3.3007417670627337,3.4885236877601904,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.30975341796875
79,1.162718025,-3.3062819097474776,3.4832296146834936,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,338,188522114.3473571,0.5859375
79,1.1631922,-3.3090859686171044,3.482011450733197,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,389,188522114.3473571,0.48065185546875
79,1.16413945,-3.3150228522254976,3.4829231878275833,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,310,188522114.3473571,0.50067138671875
79,1.166488075,-3.311919037665754,3.4912419622754842,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,283,188522114.3473571,0.811553955078125
79,1.17292795,-3.314132813313743,3.485652796179571,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,372,188522114.3473571,0.738525390625
79,1.173875175,-3.3069526436836125,3.486085950458637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.489593505859375
79,1.17434925,-3.315535419459377,3.4802235359078555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.716949462890625
79,1.184877925,-3.3106583199478545,3.486567682531292,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.081634521484375
81,1.22386465,-2.998295830082988,3.4261808645389826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.87890625
81,1.224811875,-2.972827130887114,3.4345055226326493,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,222,188522114.3473571,0.056060791015625
81,1.22528605,-2.9711512154999373,3.4307292652959633,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.889190673828125
81,1.225760125,-2.973152906213435,3.4398577869514573,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.858306884765625
81,1.227180575,-2.9800052072943637,3.43265326437105,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.87890625
81,1.230874475,-3.000108887865031,3.437531596824684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.31756591796875
85,1.260623525,-2.31239751979951,3.746906072180979,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.65802001953125
85,1.2670465,-2.277577613182481,3.737145694515613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.80108642578125
85,1.269359,-2.2877976815339225,3.7387456700659296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.75531005859375
85,1.271198225,-2.2836143870333796,3.735613632723101,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
85,1.289911925,-2.2835635020394824,3.7350019871654196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
85,1.3026795,-2.2843221202088335,3.7398630894247216,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
85,1.3195367,-2.2880018626563423,3.7371161412502123,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
85,1.329101975,-2.284635548033127,3.7385982335211203,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
85,1.335486225,-2.2880716319937,3.740234573870962,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
86,1.3872483,-2.1075086680466186,3.946716472166586,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.602142333984375
86,1.38863255,-2.0913421022273977,3.918377854281386,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.61798095703125
86,1.395471225,-2.0854300417810196,3.919835355448659,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
86,1.407327375,-2.0878775637007827,3.9180450234174087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
86,1.433762475,-2.088878729488135,3.9229664589322253,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
86,1.4387835,-2.0882282900614566,3.9187444497261215,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.676910400390625
86,1.441986925,-2.0901916567606755,3.919552732157643,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.4302978515625
86,1.4616109,-2.089558819883638,3.922142539281206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.556182861328125
86,1.464813475,-2.090853845523693,3.921718741716528,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.681854248046875
86,1.467108,-2.0919741275325614,3.922632602814761,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
86,1.4707657,-2.0929680301548323,3.922101340630883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.514984130859375
86,1.478058975,-2.093528192542729,3.924447287898289,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
86,1.491294375,-2.0953290775789406,3.9243164957047045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
86,1.4967697,-2.100724127672728,3.925096891230327,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
86,1.5063571,-2.1001769537194717,3.9283873880796514,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
86,1.515486625,-2.101505475495591,3.9266390238912994,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
88,1.57106985,-1.8366861437487318,4.055708322775214,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.54168701171875
88,1.57245415,-1.8290251681364997,4.015124890900765,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.774932861328125
88,1.573838525,-1.8276087191460226,4.022679511456223,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
88,1.57660595,-1.8269089754592982,4.02208421749652,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
88,1.57799015,-1.8296268160063789,4.027122291332068,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
88,1.581212975,-1.8251978121345094,4.030402351287219,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
88,1.582597225,-1.819272250550245,4.033924018895922,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
88,1.583981525,-1.820673403977176,4.043263514871983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.5584716796875
88,1.587204125,-1.817471066288377,4.039035646449388,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
88,1.589043575,-1.8202794829570843,4.04446353345146,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
88,1.5908829,-1.818123770077038,4.044174336789883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.562286376953125
88,1.59272225,-1.8191380095472556,4.047005788259329,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
88,1.595016025,-1.8166278532972555,4.043075575933568,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
88,1.596855275,-1.81888995042291,4.044455568577291,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.629425048828125
88,1.5986947,-1.8200258696308755,4.041971083722915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.775146484375
88,1.60053405,-1.8167727751775449,4.040309584660295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
88,1.601918275,-1.8164070524789804,4.04164169520613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
88,1.606979425,-1.8163494169518422,4.04243880824324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.6595458984375
88,1.6088187,-1.8170785978441777,4.03945748501352,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
88,1.612022,-1.8120451688943886,4.039937459332448,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
88,1.613861375,-1.8121189114855407,4.0391470296306995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.42724609375
88,1.615700775,-1.8094968167166643,4.043203181953078,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
88,1.617085,-1.815318429199376,4.041609853157991,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
88,1.618469175,-1.81290307892634,4.043407857310163,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
88,1.62030865,-1.8121031460570782,4.040819679853767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.37078857421875
88,1.621692925,-1.8143287136655186,4.040389327040287,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.507354736328125
88,1.623532275,-1.8143205960188282,4.043573384636102,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.457763671875
88,1.6244615,-1.806670028407743,4.044054732336877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.710296630859375
88,1.63044875,-1.8194075587983778,4.03771942963278,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,227,188522114.3473571,0.3021240234375
89,1.64289225,-1.7136847551358831,4.02678542640555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
89,1.644294625,-1.7173937921362328,4.041861550026166,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,422,188522114.3473571,0.8958740234375
89,1.645697,-1.7234590631058797,4.03986551727214,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,512,188522114.3473571,0.6103515625
89,1.646171075,-1.722769616179603,4.036523439580209,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,289,188522114.3473571,0.301727294921875
89,1.6471184,-1.73002622021789,4.0364608723560504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,269,188522114.3473571,0.692352294921875
89,1.647592475,-1.720188409084049,4.035293153805665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,293,188522114.3473571,0.7833251953125
89,1.64948605,-1.7246342891105049,4.035013277053936,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
89,1.65776425,-1.7237656123817837,4.036482039234253,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.858306884765625
