track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
102,0.77234895,-1.422958729013375,3.423980546610885,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.8291015625
102,0.77329615,-1.4238557200622068,3.426898863277467,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.697113037109375
102,0.77515345,-1.425515308741383,3.42828574077878,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.897216796875
102,0.7770109,-1.4250222423934207,3.4302012620724454,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.87298583984375
102,0.777484975,-1.4291026196101158,3.431103276294128,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,269,188522114.3473571,0.853912353515625
102,0.778432275,-1.429763129946057,3.4309430590543064,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.768463134765625
102,0.77985275,-1.4272088514355743,3.4294040576105114,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,248,188522114.3473571,0.830841064453125
104,0.792372575,-1.2310746947633942,3.706872156443027,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.87738037109375
104,0.7960684,-1.2007078729069451,3.6492466984000216,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
104,0.798362775,-1.1992065667653953,3.6520925968423787,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.791168212890625
104,0.799765075,-1.1995917413043542,3.648981250458644,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.834442138671875
104,0.800694175,-1.1988975030187863,3.6497318912986403,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.629791259765625
104,0.8043901,-1.2010127129646122,3.647894263124812,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.59393310546875
104,0.807648875,-1.193050512067101,3.649803027739248,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
104,0.80950625,-1.1992996208286086,3.6606217411359645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.6134033203125
104,0.80998035,-1.1971367119405558,3.6549046209737868,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.720977783203125
104,0.812292925,-1.198498644298491,3.657036408083162,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.75531005859375
104,0.81367725,-1.198595867216152,3.6596431158840734,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
104,0.8159896,-1.1995112786038993,3.661614905499619,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.823577880859375
104,0.8173738,-1.2000962517700187,3.663147974413659,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.715240478515625
104,0.81970445,-1.2074872552095754,3.659787567981045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.68359375
104,0.822526325,-1.2008140619905234,3.665333576252682,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,244,188522114.3473571,0.536712646484375
104,0.8230004,-1.1995508844527953,3.665196082438772,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,318,188522114.3473571,0.353607177734375
109,0.87221605,-0.19306878747158088,4.293280376335882,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
109,0.87500165,-0.18796309845870324,4.245121371595017,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.797637939453125
109,0.87869745,-0.1907876223240377,4.245236673103831,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
109,0.8796266,-0.19123542507784203,4.240866970955394,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.813079833984375
109,0.885178775,-0.19353249540761258,4.242513382010489,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.750152587890625
109,0.886108025,-0.19166825595531214,4.244107498211712,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.8291015625
109,0.88796545,-0.19491480135683315,4.241340737980473,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.89605712890625
109,0.888894675,-0.1911908084908816,4.241844039945186,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.80908203125
109,0.890752125,-0.1929541690477261,4.240444656390549,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.652862548828125
109,0.8912262,-0.19005358922453577,4.240461630238359,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,273,188522114.3473571,0.70953369140625
109,0.892155325,-0.18900717804638822,4.240565286229647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
109,0.8935576,-0.18980049465576138,4.239876919523951,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.649627685546875
109,0.896325325,-0.19877323024498805,4.2336751922144575,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
109,0.897709625,-0.19826741985354762,4.238660732869366,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.669464111328125
109,0.89956695,-0.19524752856520777,4.239529696521557,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.71563720703125
109,0.9004961,-0.19334277390710655,4.241957913105054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.7266845703125
109,0.902335425,-0.1921635990592428,4.233988595536388,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.787353515625
109,0.90419285,-0.19436552162348839,4.237677584682483,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.748443603515625
109,0.907906675,-0.19305770303724332,4.237610000462063,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.7568359375
109,0.9088358,-0.19348640175260035,4.238955477760223,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.667572021484375
109,0.9097649,-0.1961880497018191,4.241164462161128,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.88519287109375
111,0.928283175,0.028723851513876655,4.2246811954438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,206,188522114.3473571,0.72784423828125
111,0.931541925,0.04118139216234536,4.22624621838215,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
111,0.932016125,0.03900745418701699,4.229352858981244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
111,0.932963325,0.03920501275054357,4.227043130019434,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.748992919921875
111,0.93622225,0.03974550346024694,4.229526900750339,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
115,0.9588956,0.5154028729687399,4.553224490148731,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.86114501953125
115,0.959824825,0.5459586989938443,4.613042856732058,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.820159912109375
115,0.96120915,0.5512151442415799,4.609728464658405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.817108154296875
115,0.9635396,0.5458885390774174,4.610135489754697,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.80279541015625
115,0.967726725,0.5457301527821842,4.60313738182673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
115,0.9682008,0.5444859632945183,4.6044951636763845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.86859130859375
115,0.9728429,0.5468100599331883,4.601634616759288,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.704193115234375
115,0.973772125,0.5451132826110263,4.605098734119688,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
115,0.97470135,0.544527052122847,4.604720273452235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.469207763671875
119,1.0043651,1.213091839476418,4.896553899362476,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.830078125
119,1.0057493,1.2059739628998036,4.869013105073078,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
119,1.009918475,1.207730261619988,4.869305744234853,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.73431396484375
119,1.012704,1.2052442142351187,4.8716621651397665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.799560546875
119,1.0136331,1.200753778387974,4.875117218896039,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.55120849609375
119,1.014562325,1.198823181358364,4.878045899398536,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.80108642578125
119,1.015491575,1.199360382197587,4.876426972490491,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
119,1.016420725,1.1994012635107023,4.874379981541504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
119,1.0187333,1.2009616089545752,4.876717560859682,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
119,1.0210457,1.1976164917865044,4.881265607762208,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
119,1.0219748,1.1957512573618516,4.875455414986641,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
119,1.0242873,1.1993589477332511,4.882204682509717,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
119,1.025216525,1.1971366760392765,4.884925043928512,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
119,1.027984075,1.2004415222090945,4.884094001541952,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.753021240234375
119,1.0289132,1.1985981506745573,4.8846311597774585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.762939453125
119,1.0316988,1.1965256103827189,4.882558112928364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.75872802734375
119,1.03446655,1.1966786987206077,4.884818824573999,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.88519287109375
119,1.038617225,1.194104772922087,4.884089314103477,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
119,1.044169625,1.2021696288251482,4.885481300189081,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.56646728515625
119,1.048338575,1.1992375366544088,4.888564686445457,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,225,188522114.3473571,0.774383544921875
119,1.0492677,1.1970754455964323,4.888866902088012,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.581146240234375
119,1.051107175,1.2026189331085606,4.892668336453042,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.6988525390625
119,1.05249135,1.2004890747899992,4.890317207390083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.475494384765625
119,1.058935675,1.2007496765987984,4.893504139764748,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.750732421875
119,1.0663082,1.2021036499939468,4.89159601604212,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.7965087890625
119,1.066782275,1.2027667542700582,4.8882783097384355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.524505615234375
119,1.06725645,1.2015623414541674,4.8888920792081585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.811767578125
119,1.068203675,1.200027362197485,4.889906996180918,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.817108154296875
119,1.068677775,1.2033984803291655,4.888751600681201,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
119,1.071481425,1.199233191065701,4.890612501543915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.7283935546875
119,1.073848125,1.1988100159650614,4.887326271099452,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
121,1.09106235,-2.1044836641017586,3.4115283957099822,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
121,1.09335685,-2.0913045718542786,3.3561160910491243,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.898162841796875
121,1.094741175,-2.0908430545462005,3.3579887107120316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
121,1.09887385,-2.0902648074823644,3.355380684639177,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
121,1.102114725,-2.087061774026463,3.3602661765614883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
121,1.10397205,-2.095830615518751,3.356631386598524,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
121,1.10582935,-2.094699872235759,3.3617290794437125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
124,1.127148925,-1.6671317630501599,3.7602630122185117,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
124,1.1276231,-1.6830110089854258,3.7299428923677036,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.60003662109375
124,1.1294986,-1.690310947898458,3.73306729437375,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
124,1.130445925,-1.696866288578253,3.7256525117900536,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.55120849609375
124,1.13092,-1.6983520614517187,3.7235888032275763,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.547393798828125
126,1.157420725,-1.3024675379572483,3.735688460745676,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
126,1.15971505,-1.2864756982143382,3.690449971403122,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
126,1.16337275,-1.2845800805450331,3.6890784747951852,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.830078125
126,1.16566725,-1.289809487253091,3.692249971339977,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
126,1.17529505,-1.2882345971940896,3.6870412799709666,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.753021240234375
126,1.1784989,-1.2920892908083994,3.6880959673981066,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
126,1.182611775,-1.292649856067346,3.6879673357884992,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.789642333984375
126,1.184904775,-1.2898410548431496,3.684706465415837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.547393798828125
126,1.187672425,-1.2896023585281813,3.6836283220421446,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.745758056640625
126,1.18860165,-1.2948023035792702,3.690712544402443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.56646728515625
126,1.18954885,-1.2942977138175553,3.6946627154012655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.803375244140625
126,1.1904781,-1.2978249111155624,3.6989130329038917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.634765625
126,1.1909522,-1.3026833462540324,3.698866487628122,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.7537841796875
126,1.191426275,-1.300951595890962,3.6986980489738026,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.619873046875
126,1.19190035,-1.3050590361088912,3.70372524627019,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.773040771484375
126,1.192374425,-1.3078544829747465,3.7033465110222505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.815948486328125
126,1.196049575,-1.303136557042185,3.6986331748859453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.79345703125
126,1.197889,-1.3038812164293132,3.70447337868346,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,274,188522114.3473571,0.658203125
126,1.199273225,-1.3080446380558548,3.700523244478976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.396728515625
126,1.1997473,-1.3047293305099081,3.704682613341459,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.835418701171875
126,1.203006025,-1.311771829265458,3.7036823448434406,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
126,1.20579165,-1.3113546113601384,3.702983028448524,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.730133056640625
126,1.20673895,-1.3098745088707284,3.703079085570954,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,219,188522114.3473571,0.852569580078125
126,1.20768615,-1.311126230059976,3.7104045860576162,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.732025146484375
126,1.2086334,-1.313037802347189,3.7057417871132605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,219,188522114.3473571,0.539947509765625
126,1.210526825,-1.316025662499946,3.706136873765372,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,204,188522114.3473571,0.79345703125
126,1.211001025,-1.3219340488059732,3.705663124984456,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
126,1.213749925,-1.3172091221906426,3.7060517663321635,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
126,1.221101125,-1.3187001500097209,3.705504610572064,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.843994140625
126,1.22252165,-1.3158291478318844,3.7050830834643587,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.716949462890625
126,1.223942025,-1.316698599695164,3.706893282427634,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.713348388671875
126,1.225798675,-1.3263229954427993,3.7099374474926026,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.5126953125
126,1.2276561,-1.331813944097515,3.7030229639164083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.5802001953125
128,1.2429053,-1.1051585907937604,3.8640276154600444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.432586669921875
128,1.24705625,-1.1027067829774093,3.8636185320473286,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
128,1.24844055,-1.1029361470191457,3.863108162232569,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
128,1.25441175,-1.1037484761401375,3.862013649312545,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.605010986328125
130,1.28073245,-0.6065854000254552,4.236876891290405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.898162841796875
130,1.283499975,-0.5615574413535092,4.192519691334246,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.582672119140625
130,1.285812475,-0.5608668835072927,4.194920973033668,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.5218505859375
130,1.28952645,-0.5569680431709438,4.192675623935242,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.85601806640625
130,1.291383875,-0.5590259654629843,4.195014356817874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.811767578125
130,1.292313025,-0.5625535655606405,4.192786366122743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
130,1.294170425,-0.5655209850568399,4.1915544508136335,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.439453125
130,1.295117675,-0.5663521191742368,4.197392255955413,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.64544677734375
130,1.29559175,-0.567457893158306,4.194320515318569,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
130,1.296976025,-0.5686472425710343,4.192603114184188,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
130,1.29790525,-0.5674488173234006,4.192184351941537,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
130,1.299762675,-0.5689219191300412,4.194286237901959,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.78887939453125
130,1.300691825,-0.5684995192557619,4.192221632213355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.45318603515625
130,1.304860875,-0.5676478774165353,4.191821070665632,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
132,1.319656125,-0.38165298689303545,4.480047426633852,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,418,188522114.3473571,0.624847412109375
132,1.3201302,-0.3422826596363754,4.448314396274559,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,410,188522114.3473571,0.798583984375
132,1.3210775,-0.342401116579114,4.446777500559844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,234,188522114.3473571,0.560760498046875
132,1.3247732,-0.33957003743437525,4.44707579767089,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.560760498046875
133,1.331306375,-0.15826056795134977,4.278028455456892,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,392,188522114.3473571,0.88653564453125
133,1.33178045,-0.17492800869541347,4.289079081829689,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,363,188522114.3473571,0.84112548828125
133,1.332727675,-0.1742618954487045,4.293010704168429,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,241,188522114.3473571,0.875457763671875
133,1.335094375,-0.1727181149376028,4.2901715624053,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.68853759765625
133,1.3360417,-0.18064204069294704,4.290372172747149,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.6500244140625
133,1.336970925,-0.17578979472656703,4.291404612932697,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
133,1.3429782,-0.17342833230263513,4.2948105211536305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.825103759765625
133,1.343452275,-0.17816620456527676,4.298613438702102,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,226,188522114.3473571,0.6317138671875
136,1.364854,0.34362808051745447,4.617179484448196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.75872802734375
136,1.366711325,0.33249356690469034,4.666647222696756,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
136,1.3671854,0.3316147338450663,4.66466565530261,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
136,1.36811455,0.3327587340481895,4.662870635730883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.87890625
136,1.372265525,0.33200430289584576,4.662386321714227,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
