track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
177,1.48495525,1.9758468962906515,3.226481919648587,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.185394287109375
177,1.485884475,1.9839796537411336,3.229138633459426,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
177,1.486813625,1.9824090666671286,3.232334226740575,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.372314453125
177,1.488197925,1.9801585906076444,3.228685557373045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.216461181640625
177,1.491401225,1.9850123320290434,3.229651200652503,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.313751220703125
177,1.492785425,1.9875494597840535,3.234221183564603,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.514984130859375
177,1.49371465,1.9841122040046664,3.2350967390661327,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
177,1.494643875,1.9830995208781483,3.2284140853138874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.43218994140625
177,1.4960282,1.9867532806164088,3.229227238298736,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
177,1.496957325,1.9838960113798183,3.2335659040391316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.252899169921875
177,1.4983416,1.984355075075262,3.235103385790762,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.5035400390625
177,1.4997258,1.982930221555427,3.23299186851507,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.292388916015625
177,1.501109975,1.985386581391344,3.2345267134780005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
177,1.50203925,1.9858978668212044,3.2346164718001553,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
177,1.502968475,1.983406698631468,3.2326050399289907,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.32843017578125
177,1.5038976,1.9873048126135653,3.236879820173283,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.581146240234375
177,1.50573705,1.986646914716971,3.2348209274112514,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.492095947265625
177,1.50803015,1.9834124481789706,3.24005019986636,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
177,1.5089593,1.985401083382358,3.2370607102096467,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.290679931640625
177,1.5103436,1.9870794464299921,3.2370889999967964,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.5950927734375
177,1.511727875,1.986323843438433,3.242244004875723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.167083740234375
177,1.512657125,1.9864555512063145,3.2394736924651037,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.124725341796875
177,1.513586375,1.98968573309529,3.244619468828405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.7293701171875
177,1.514970625,1.9837961457518847,3.2345413256072386,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.3936767578125
177,1.51635485,1.9848210236078991,3.2385687485688712,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.5252685546875
177,1.518647925,1.9860077118213761,3.2400421250376006,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.439453125
177,1.52003215,1.98543777774987,3.2409422349300274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.39825439453125
177,1.521416425,1.9865657623648008,3.243645366062689,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.2227783203125
177,1.52234565,1.9875517120886717,3.251308275060414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
177,1.5232749,1.9857713410222861,3.2480024341630633,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.52642822265625
177,1.52602305,1.9905709931029507,3.2533388782801196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.51611328125
177,1.52740735,1.9853720429834163,3.249449113982691,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.41253662109375
177,1.534246675,1.985188314901344,3.2488516225120687,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.56646728515625
177,1.53608535,1.9826802094031248,3.2484541371430184,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.1973876953125
177,1.537469675,1.98170378112153,3.246648863689974,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.259765625
177,1.538853925,1.9811529448914753,3.250582518434326,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.242218017578125
177,1.54023825,1.9783447112152177,3.253634959891095,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.27923583984375
177,1.541622425,1.9821062467944959,3.2566258779375676,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.11328125
177,1.54255165,1.982865750002003,3.253720873148022,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.432586669921875
177,1.543935975,1.9883985014963164,3.2538087088355523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.347137451171875
177,1.54532025,1.9835566620103742,3.2534995535621145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
177,1.547159675,1.984530014031686,3.2528306509683946,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.312408447265625
177,1.5521799,1.9841730865435567,3.2575499380622253,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.406829833984375
177,1.553564175,1.9853045318518465,3.254749248440739,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
177,1.554948475,1.9847458587729832,3.2554924735267368,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.455841064453125
177,1.55633275,1.9878997039878268,3.254326769188806,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.16937255859375
177,1.557716975,1.9893500458394302,3.2471786246400685,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.501251220703125
177,1.55910125,1.982963546868617,3.2501343862247474,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
177,1.56048555,1.9840697235401263,3.2480164968049063,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.16534423828125
177,1.5614148,1.9848986053529096,3.2466734730785753,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.323089599609375
177,1.56279905,1.9857702240073583,3.248759282358114,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.180816650390625
177,1.56418325,1.9873352630866978,3.2510621815416374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.45318603515625
177,1.5651124,1.992245968688888,3.2564660268050574,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.37384033203125
177,1.5664966,1.990238034223823,3.2545842886423335,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.4520263671875
177,1.567880975,1.9846475130004284,3.25889823520274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.432586669921875
177,1.568810125,1.9839135529489778,3.258985301942511,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.242218017578125
177,1.570194425,1.9841709625601132,3.2677776054559406,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.48828125
177,1.571578775,1.9859001007184474,3.2640976800975925,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.28839111328125
177,1.572963,1.984703030424892,3.259560051947081,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.587646484375
177,1.574347175,1.9865227508712469,3.258186541136886,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
177,1.5757315,1.9856980072441623,3.255571904848126,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.56646728515625
177,1.5784792,1.9873037689629123,3.2581695671258624,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.47149658203125
177,1.579863475,1.983714608834027,3.2565470512644943,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.1983642578125
177,1.581247675,1.9846350433538207,3.2592809440615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.40167236328125
177,1.582631875,1.9873466705426661,3.260322338141387,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
177,1.5835611,1.9895538239071828,3.2595837822701017,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.124725341796875
177,1.58449025,1.9875616547787733,3.2620741631353063,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.524505615234375
177,1.58587455,1.9872246125382353,3.2617417718245174,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.484466552734375
177,1.587258825,1.9866820344048155,3.2599405633459115,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.16326904296875
177,1.5886431,1.987663589565862,3.261451238371423,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.3875732421875
177,1.5900273,1.982132174781465,3.255743346541264,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.5767822265625
177,1.5914116,1.9835062530579877,3.260412151379638,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.56646728515625
177,1.5927959,1.9881979461521726,3.258002520066957,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.37078857421875
177,1.59372515,1.9837105438799905,3.25851695485615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.333770751953125
177,1.5951094,1.9846560821658652,3.2581729179870296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.276947021484375
177,1.596493625,1.98699646302103,3.2617391899519137,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.34637451171875
177,1.5978778,1.9874008697972005,3.26344437800043,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.463653564453125
177,1.5992621,1.984479623486674,3.2622068231290235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.3692626953125
177,1.6006464,1.9878462189077695,3.262305425431718,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.18463134765625
177,1.6020307,1.986650155715342,3.2639006402812965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.537109375
177,1.603414975,1.9861402802270607,3.2573851984178543,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.208282470703125
177,1.60479925,1.9868705597575516,3.2613793328402427,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.57220458984375
177,1.6084556,1.985159072949565,3.2589593743635796,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.312408447265625
177,1.609839975,1.98816106877181,3.262134533021954,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3662109375
177,1.6112243,1.984381021204382,3.265395659771743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
177,1.6121534,1.987064303628776,3.2628725397322773,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.681854248046875
177,1.613082625,1.990794308534743,3.269597985283089,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.43218994140625
177,1.61446685,1.988046206805986,3.2673140925774065,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.743865966796875
177,1.615395975,1.9847096955670969,3.2672455379073946,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.408538818359375
177,1.6163252,1.9844332794883235,3.2587523921632133,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.300384521484375
177,1.617709425,1.9828764618234813,3.262817498216713,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.457763671875
177,1.622750475,1.9840912566990476,3.2603142633534317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
177,1.625498725,1.9819883087010008,3.261554070437648,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.536712646484375
177,1.626427975,1.9827755340049085,3.260279381716945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.433349609375
177,1.6273572,1.9810327727681247,3.260148534525659,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.339874267578125
177,1.628286325,1.9807450774219455,3.2664581475491667,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.231170654296875
177,1.629215475,1.980151138191912,3.261497161325967,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
177,1.6301446,1.9813809843622687,3.260203136630846,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.396728515625
177,1.6315288,1.9826682890602931,3.2619231011896512,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.367340087890625
177,1.63245805,1.9860796355253094,3.2601340325958508,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.609954833984375
177,1.633842325,1.9865324737337482,3.259603337990513,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.669464111328125
177,1.63522665,1.9815120697273227,3.2560233330843835,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.446319580078125
177,1.6366109,1.983593337970511,3.257296263918751,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
178,1.655420925,2.2754102698852026,3.3969560948433943,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.766357421875
178,1.65867985,2.2829693252514165,3.3534133448003702,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.69940185546875
