track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
146,1.131014925,-2.8415574365927436,-2.209725713411336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.8453369140625
146,1.135147725,-2.8432007166142688,-2.207964220491414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
146,1.142957325,-2.8440499414923957,-2.210038774903903,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
146,1.145251825,-2.841721370964252,-2.2124726494366693,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.78125
146,1.149839675,-2.839705324794472,-2.2132320061808475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
146,1.153972575,-2.8389758691788436,-2.213123980098493,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
146,1.156722025,-2.8403444177252637,-2.212225457167516,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
146,1.164039225,-2.8410480737363044,-2.21448649231675,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
146,1.1676975,-2.839531081564348,-2.2164765985544053,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
146,1.169992025,-2.8378766503925745,-2.2174592951409298,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.48406982421875
146,1.18051145,-2.833861806603715,-2.213598473651226,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
146,1.19055435,-2.8356403465521054,-2.2134912836635143,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
146,1.197870875,-2.838888546000747,-2.21420874579646,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
146,1.207025075,-2.8354717980043898,-2.2153749994585694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
146,1.2120474,-2.8359411339069163,-2.220982329801883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
146,1.219341875,-2.83999681016738,-2.2141861507121137,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
146,1.22527305,-2.836513961113643,-2.21354937086241,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
146,1.2312042,-2.833981411036318,-2.2131996820982076,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
146,1.235317175,-2.8356984092690443,-2.2104820795310816,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
146,1.25905355,-2.834680965421388,-2.21671337219395,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.58746337890625
146,1.264984775,-2.8360471336174395,-2.213415246051826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
146,1.272279175,-2.837469423672046,-2.216503936217728,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
146,1.289160675,-2.8376362877181007,-2.212490142317318,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
146,1.292383375,-2.8365982994562806,-2.2126697382168747,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
146,1.294222725,-2.8357997764979945,-2.2120596490844986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
146,1.296062075,-2.83447497179236,-2.212235137344701,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
146,1.305671325,-2.8312130943185707,-2.2118914239587784,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
146,1.308875275,-2.8348381430728624,-2.2124385125720027,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.81634521484375
146,1.31207915,-2.8348689048188143,-2.2127744012480877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
146,1.312553325,-2.833937062792047,-2.2084973870963505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
146,1.318954925,-2.8301014975961376,-2.2123088005990064,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
146,1.326703875,-2.8321827841446936,-2.2091376580531548,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
146,1.33767515,-2.8460347860978183,-2.2002721062546495,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
146,1.34226245,-2.840872292447445,-2.2030714224840966,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.750732421875
146,1.353686075,-2.8418550195293135,-2.20284767366551,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
146,1.358708525,-2.8422972925122107,-2.202465086971734,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
146,1.368296425,-2.846416872614947,-2.19936535550818,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.640869140625
146,1.3829038,-2.847861703021408,-2.199333043431914,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.494384765625
146,1.39203665,-2.8543015224259976,-2.2043141286047185,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
146,1.39523935,-2.8496008023588204,-2.2006826711567506,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
146,1.410277825,-2.8512420682188937,-2.201668010484155,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
146,1.421208375,-2.8555589078431143,-2.203248143543602,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
146,1.442613525,-2.8525616362026804,-2.2027327566101786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
146,1.448998975,-2.8554268339475195,-2.2028833730708692,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
146,1.459020175,-2.853620187265635,-2.2011975149221854,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
146,1.4676772,-2.8558924528815677,-2.2070859548369315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
146,1.474971125,-2.8567148161990863,-2.199055358004311,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
146,1.48730635,-2.860194717354516,-2.201515892575459,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
146,1.493692,-2.859085867334579,-2.1971725209892177,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
146,1.5060058,-2.8566313019243217,-2.1992889454697826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
146,1.512845775,-2.853609658824237,-2.198286748201351,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
146,1.52104915,-2.8570250335101495,-2.1949043934467816,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
146,1.531979075,-2.8569029571187445,-2.1997710681827125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
146,1.54063695,-2.8563872771974665,-2.1997266407443963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
146,1.5570613,-2.855116928072487,-2.2002015125944228,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
146,1.5639006,-2.8581090728232663,-2.197173259441642,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
146,1.579395425,-2.8578139068477966,-2.199225291868846,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
146,1.604927875,-2.858794381716856,-2.1935997120502972,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
146,1.610898325,-2.859923922757092,-2.1960616016061234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.862884521484375
146,1.61182755,-2.858268154967209,-2.1995121631267547,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.433349609375
146,1.622780175,-2.858133810471834,-2.1972556019077953,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
146,1.649669025,-2.855076608314329,-2.1989158802182858,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.547393798828125
146,1.659256975,-2.8517640655314307,-2.1943612110526862,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
146,1.6633892,-2.8540345915663954,-2.1929836414038517,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.69427490234375
146,1.6684109,-2.8471186980078222,-2.191325456530464,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
146,1.6862361,-2.8529111844557375,-2.1896504198518394,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.823974609375
146,1.687165325,-2.856611672778438,-2.1826719957206397,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
146,1.6876394,-2.854440939221351,-2.187155119346988,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,266,188522114.3473571,0.680328369140625
146,1.68856865,-2.8509366850748457,-2.186293156459169,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,206,188522114.3473571,0.758148193359375
146,1.690462125,-2.856525338579715,-2.182802568066231,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.5950927734375
146,1.691391275,-2.8526476775155536,-2.1807547774701304,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.408538818359375
146,1.697776925,-2.850143984854922,-2.182114164607002,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
146,1.7014353,-2.8533981168741205,-2.182185533003979,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
146,1.706911925,-2.8507629911689003,-2.189188621378676,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
146,1.713297675,-2.854065188400847,-2.184759007242942,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.33758544921875
146,1.71922895,-2.8532056364403444,-2.180011985740325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
146,1.732453525,-2.852051760714399,-2.181164579641855,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
146,1.74431495,-2.856127944778296,-2.1814817549095658,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
146,1.754352725,-2.851230551042938,-2.1794861372267684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.751861572265625
146,1.759866925,-2.8589440519650977,-2.1756805707812292,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,259,188522114.3473571,0.64886474609375
146,1.760341,-2.8575720794176536,-2.1745451458895433,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,266,188522114.3473571,0.868011474609375
146,1.760815175,-2.8600893401896337,-2.172870609693587,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,322,188522114.3473571,0.385284423828125
146,1.762235525,-2.8496003448878904,-2.1731956523564553,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,264,188522114.3473571,0.8514404296875
146,1.7627096,-2.8542543730527647,-2.163437595690573,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.5635986328125
146,1.763656825,-2.851603756601572,-2.179751670212382,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.67291259765625
146,1.765077275,-2.851633328090735,-2.177060190916642,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.275604248046875
146,1.766479725,-2.847300906193715,-2.1710479229007515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,227,188522114.3473571,0.7415771484375
146,1.767408875,-2.8473981167989924,-2.1734776652510064,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.27923583984375
146,1.767882975,-2.848625655820042,-2.1736481425487346,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.780487060546875
146,1.794791275,-2.8469045376559796,-2.1723055949455223,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.64544677734375
146,1.8011769,-2.8518519924601713,-2.174290574171118,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
146,1.815783,-2.845531356546381,-2.173311954810207,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
146,1.822187925,-2.851612636988831,-2.175006339571622,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.8697509765625
146,1.823135225,-2.8440167447247937,-2.1717387980943768,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.701904296875
146,1.841833725,-2.8479464260215384,-2.1731529093790023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.715240478515625
146,1.849166925,-2.8468092312167497,-2.172288639362278,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.806793212890625
146,1.852862675,-2.8509528713431056,-2.1768545451099643,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.68359375
146,1.853791825,-2.851826742261367,-2.1799515788757398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
148,1.91333375,-2.3914162949102713,-2.0664982611628324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.739654541015625
148,1.91699155,-2.4201361570766395,-2.1036565202916537,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
148,1.9224682,-2.4221956541197502,-2.1076527604839326,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.547393798828125
148,1.926126675,-2.4224741575610347,-2.0975914812375733,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
148,1.92796595,-2.4197813902438896,-2.0965859451959528,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.75872802734375
149,1.961915575,-2.226918684596984,-2.1730568610590817,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
149,1.969209925,-2.2671797308259456,-2.139544973547215,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
149,1.9851777,-2.267938684627669,-2.135642422316973,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.49896240234375
149,2.006621275,-2.268036499554827,-2.137715719387002,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.687408447265625
149,2.00802355,-2.2687701848523796,-2.1353187650525243,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.67633056640625
149,2.008952775,-2.2707035222650855,-2.136059145875416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
149,2.012610375,-2.271784851649649,-2.138035000363394,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.463470458984375
149,2.0139946,-2.2777480657998357,-2.1309152066944956,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
149,2.014923825,-2.281738959478874,-2.129432253704187,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.88519287109375
149,2.01950585,-2.2827965951103386,-2.133143606161864,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
150,2.066308275,-2.1710303288790676,-1.9343535326295518,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.73431396484375
152,2.104370875,-1.9327409356380933,-1.7761125271830307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,319,188522114.3473571,0.817108154296875
152,2.1053,-1.931646875777448,-1.8045935334114054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,232,188522114.3473571,0.726104736328125
152,2.105774075,-1.9214608101295263,-1.8062643098515592,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.369049072265625
152,2.1067214,-1.9271383795425083,-1.8049797029839159,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,222,188522114.3473571,0.560760498046875
152,2.1076687,-1.925285407147238,-1.8028729952300664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.78582763671875
152,2.1081428,-1.9307507940855175,-1.8015117830395895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.8291015625
152,2.110928475,-1.929991162822057,-1.8048105683992874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.400543212890625
152,2.11140265,-1.9323691352626635,-1.8019330843063144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.720977783203125
152,2.1123318,-1.9276150947923136,-1.8003508394023975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.556182861328125
152,2.11417105,-1.9307446235452086,-1.802224069339367,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
152,2.117375125,-1.9276561470099103,-1.801209085219733,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
152,2.1214879,-1.9308435920368197,-1.8050625397969482,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.634002685546875
152,2.127437875,-1.929989826203948,-1.8034224336575169,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,245,188522114.3473571,0.507354736328125
152,2.1320413,-1.937689282993648,-1.7945727388347013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.586883544921875
152,2.1348269,-1.93259292692978,-1.8008510589914464,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
152,2.1380495,-1.93685196011218,-1.7952994110759044,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
152,2.140835225,-1.937513300508977,-1.7962364410238159,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.8453369140625
152,2.14269275,-1.934100324478799,-1.793891641195274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.80413818359375
152,2.14455015,-1.9373298654555646,-1.7964077055950773,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.71563720703125
152,2.1454793,-1.94281464332516,-1.795446438522072,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.45318603515625
152,2.15785145,-1.944337513314785,-1.7974001738652154,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.8914794921875
152,2.160164,-1.9390916698931218,-1.7976269805367107,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
152,2.1624583,-1.9450370311707295,-1.7977774993551836,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
152,2.16615285,-1.9509574169932262,-1.7999952544947655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.823974609375
152,2.1702643,-1.9516178968746303,-1.797954055809199,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
152,2.17896085,-1.9492848036971073,-1.7990050506682138,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.7772216796875
152,2.1808003,-1.9522021681990607,-1.8148867767550616,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.497222900390625
152,2.184987425,-1.9478276687391547,-1.8047594882229545,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,279,188522114.3473571,0.75872802734375
152,2.1854615,-1.9531304946163712,-1.7933555941449058,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,291,188522114.3473571,0.8758544921875
152,2.18688185,-1.9484211135815077,-1.7978447235632755,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,326,188522114.3473571,0.87738037109375
152,2.18782915,-1.9546153518135356,-1.7966239959947459,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.5435791015625
152,2.192470025,-1.9580212417903098,-1.7990208953723252,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,315,188522114.3473571,0.714111328125
152,2.194836725,-1.961034279002015,-1.7795633270368048,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.847991943359375
152,2.195310825,-1.9639809771049825,-1.7875416164991687,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,221,188522114.3473571,0.310516357421875
152,2.1985516,-1.9579494830692779,-1.7874596584660984,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
152,2.203647425,-1.9562568194406558,-1.790360970707926,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.5340576171875
152,2.204576675,-1.9592378313465528,-1.791121780079,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
152,2.206871175,-1.9604161150612749,-1.7864138394402518,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,241,188522114.3473571,0.669464111328125
152,2.21009255,-1.9614850665096728,-1.7940049831731297,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.84112548828125
152,2.21056665,-1.962198994768598,-1.789246047728688,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
152,2.2128591,-1.9603269427964374,-1.7898627469137616,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.78466796875
152,2.2142434,-1.9613496417529126,-1.7937634488124454,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.41961669921875
