track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
120,1.18396565,1.4483413419032127,-3.863247329460663,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
120,1.21267445,1.4513155667365434,-3.8607291654267684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
120,1.2176954,1.4512825650697643,-3.8603853360524596,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.8453369140625
131,1.333921775,-0.19630419740135852,-4.485582893698155,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
131,1.3366693,-0.2265216812443593,-4.498013147868887,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
131,1.344872675,-0.22565996859787493,-4.502487824382559,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
131,1.3553482,-0.2277954605265543,-4.496050892089608,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
131,1.360824075,-0.226507563829234,-4.498730909105078,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.7476806640625
134,1.4163885,0.5760098239572164,-4.418494313165159,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
134,1.4455352,0.496103362664744,-4.370490017159957,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
134,1.448737875,0.49747067221487123,-4.367171999573251,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
134,1.462930025,0.5010049495733014,-4.368531673582585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
134,1.472513375,0.49566163299264165,-4.367519631337675,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
134,1.47662545,0.498551165402789,-4.368453041959322,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.640869140625
134,1.493047575,0.49163867152648993,-4.365712416965042,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.4302978515625
140,1.596995475,1.336123908647406,-3.725621819363505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
140,1.610198275,1.3469346854800437,-3.7765409910421774,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.71160888671875
140,1.6257138,1.3476917289187247,-3.7798958555241065,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
140,1.658521025,1.3396893912759105,-3.7808382078705187,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
152,1.80108945,-0.06989618314630812,-4.338183504088031,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.762939453125
152,1.80429345,-0.06633716610412035,-4.423055112844692,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.47149658203125
152,1.804767525,-0.06920443304891478,-4.433267332157349,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.847991943359375
153,1.83328515,0.10415564878133232,-4.489606655043316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.750152587890625
153,1.833759225,0.12364814314091255,-4.572025876267753,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.759124755859375
153,1.836089025,0.12533225569524578,-4.572752566967327,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.408538818359375
153,1.8365632,0.11946698473218226,-4.574278677832916,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.54473876953125
153,1.845258225,0.12175019997613244,-4.5765044591229636,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.85791015625
153,1.848023925,0.12756307228691557,-4.573566586868583,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.6927490234375
153,1.8567366,0.12330589465346675,-4.5783575170214785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.780487060546875
153,1.857665725,0.12033470932687727,-4.56715381226187,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.766754150390625
153,1.859958725,0.1210048752764414,-4.572662045741395,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.78125
153,1.861797975,0.12132936256094358,-4.56871528062184,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.858856201171875
153,1.868672025,0.12078266455739159,-4.570032394819581,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.634185791015625
153,1.888763875,0.12306344457567844,-4.567849484654749,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
153,1.90747325,0.11849013528437191,-4.5659396579516836,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.843048095703125
160,2.017922975,1.3071151484686137,-3.57899873488592,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.804901123046875
160,2.01839705,1.3345831465811913,-3.6090606260166855,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.428955078125
160,2.0193263,1.3301160446992322,-3.6192573057928628,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.405120849609375
160,2.020255525,1.3314829270289559,-3.617130426133175,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.33721923828125
160,2.0216579,1.3366873521053095,-3.6185409486684867,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.54168701171875
160,2.033986325,1.3442241258933814,-3.623238641602513,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.587646484375
160,2.035824375,1.3530550403853592,-3.6343119754571704,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
160,2.040861325,1.3382806509864846,-3.628376215213714,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
160,2.051354825,1.3448501515831148,-3.643750623192722,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.658203125
160,2.05228395,1.341527092548794,-3.648798017274746,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.418853759765625
160,2.0532132,1.341303880844007,-3.658846223072858,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.18212890625
160,2.05414245,1.343859392296596,-3.654682771216198,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
160,2.055071575,1.340072813962321,-3.6599541519029466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
160,2.066910175,1.3425122731412908,-3.6554574052083613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.47149658203125
160,2.070568,1.3409950307280005,-3.6703147049987455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.4720458984375
160,2.071951575,1.3445402394498847,-3.6803685016400545,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.5767822265625
160,2.072880675,1.3389918630382565,-3.684303682610198,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.30670166015625
160,2.073809825,1.3450504200955968,-3.6825597863489468,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
160,2.074739075,1.353763255860522,-3.6853963586946676,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.124725341796875
160,2.0756683,1.348783605172458,-3.6844323023868606,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.339111328125
160,2.076597425,1.34923914106847,-3.6841128322006225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.253662109375
160,2.077526575,1.349068230434949,-3.6850314357248295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.36468505859375
160,2.078455825,1.3483933647141277,-3.6851280360866503,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.404541015625
160,2.08302095,1.3489841728085865,-3.6866050868793416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.167083740234375
160,2.083950175,1.3541762748648725,-3.691645199215496,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
160,2.0848794,1.347174858944669,-3.6878037320361807,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.28131103515625
160,2.085808575,1.344396050273848,-3.690675497158596,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.208831787109375
160,2.08719285,1.3461047904201418,-3.688619369271817,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.35247802734375
160,2.088577025,1.3425324149190154,-3.685160372675483,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.367340087890625
160,2.089506175,1.3478964956598314,-3.678246438280658,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.42266845703125
160,2.0904353,1.3479024100270278,-3.6860412806526237,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.10565185546875
160,2.091364525,1.3445877311013101,-3.6827769496580083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.208282470703125
160,2.0922938,1.3436748404322694,-3.6863587001176836,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.1617431640625
160,2.093678075,1.3480924795538902,-3.6869929286819385,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
160,2.119220825,1.3492115836183525,-3.687105257820688,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
160,2.137006975,1.3424670219003199,-3.6988851589637592,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.523162841796875
160,2.138845575,1.337427532058805,-3.6993973906264745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
160,2.1397748,1.3400772206437164,-3.7161832977261797,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.33111572265625
160,2.14070405,1.3409450673013836,-3.720916635486094,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.5340576171875
160,2.1416332,1.3420489369357949,-3.717743906254218,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.2689208984375
179,2.3491638,0.8567835250710271,-3.8031227230400946,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
179,2.3637871,0.838815008223472,-3.710163974427656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.84075927734375
179,2.368826775,0.838716112871719,-3.713923752294014,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.64697265625
179,2.37021045,0.8354603633141247,-3.711464432308611,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
179,2.3779962,0.8285022516611181,-3.718554239437517,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.556182861328125
179,2.3994152,0.8293482231774886,-3.717514359189428,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.634765625
179,2.404455025,0.8295661918614279,-3.720093253275305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
179,2.4053842,0.8254530692734738,-3.724249015062709,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
180,2.42873295,1.1646112613489181,-3.5032341374674068,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.815948486328125
180,2.429207025,1.1233905611913393,-3.4745284131678043,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.600799560546875
180,2.435192375,1.1210996371851345,-3.482033869719355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
180,2.441157525,1.1186103671582632,-3.494506300276584,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.672332763671875
180,2.446196125,1.1185454073937557,-3.4967576982705784,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
180,2.4466702,1.1209463717253694,-3.5084684223306084,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
180,2.44807245,1.1250641085711357,-3.519756056905451,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.505828857421875
180,2.453112125,1.1203976291670292,-3.530367592898971,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.82244873046875
180,2.4545145,1.1248833285913846,-3.529078414795466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.42572021484375
180,2.455443625,1.121781540321862,-3.541983132970375,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.410064697265625
180,2.456372775,1.1238064731575,-3.5454904636015816,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.817108154296875
180,2.4632322,1.126180112097371,-3.540255515085655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
180,2.4664354,1.1352762364181648,-3.554810770229772,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.83941650390625
180,2.468747225,1.1407952063337343,-3.5624056557497106,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
180,2.469221425,1.136383109356608,-3.5682055949805873,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.41253662109375
180,2.4696955,1.1358440895995676,-3.572243852051091,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
180,2.470169675,1.1399311684569893,-3.575507267767232,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.872802734375
180,2.471098825,1.1493719033918364,-3.579599662938373,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.28570556640625
180,2.47202795,1.1486256511522828,-3.5849585498058727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
180,2.47250205,1.1488733563184887,-3.5870617787344115,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.463653564453125
180,2.47661285,1.1458444257039717,-3.594242198779291,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.165557861328125
180,2.4775421,1.1482604779207053,-3.5930816948176973,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.493408203125
180,2.47847135,1.14295593082909,-3.596877788642072,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.37420654296875
180,2.479400475,1.142187815515809,-3.5957597650634123,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.45318603515625
180,2.4803296,1.139023319612984,-3.6052883966866744,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
180,2.4808037,1.1359319865225956,-3.601842559470268,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.515350341796875
180,2.481732825,1.1438735879878394,-3.60436790129861,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.2655029296875
180,2.48266195,1.144683018011231,-3.6113022336340714,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.099945068359375
180,2.483591175,1.15089510913624,-3.6085897520962282,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.339874267578125
180,2.48452035,1.1456751874025366,-3.6082818175545217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
180,2.485449575,1.1448530621363757,-3.6174437926607603,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.314697265625
180,2.4863787,1.1478827496106854,-3.6116876648969853,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.3692626953125
180,2.48730795,1.151775358293634,-3.6110478577509153,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.299835205078125
180,2.4882371,1.1494713483737844,-3.606849182193782,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.3021240234375
180,2.489166225,1.153667954822767,-3.6008677490024965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.699615478515625
180,2.49009535,1.1522824263335498,-3.6067734190197624,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.271209716796875
180,2.491024575,1.1453389082799885,-3.604038506941854,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
180,2.49649875,1.151947294394851,-3.6036725156965894,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
180,2.497427875,1.144926878193806,-3.597513812060424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
180,2.497901925,1.1461754376705326,-3.590125872487155,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.185394287109375
180,2.498376025,1.1438652752913265,-3.590636797588466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.444793701171875
180,2.499305275,1.1490237469177984,-3.594964769914758,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.2227783203125
180,2.5002344,1.1458411481050712,-3.597294127859241,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
180,2.501163625,1.144149265756997,-3.596805150865671,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.507354736328125
180,2.5020929,1.1534626934491665,-3.5973597163153825,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.55389404296875
180,2.503022125,1.1466196760141731,-3.5969648982201723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.510772705078125
180,2.5044063,1.1489507001345496,-3.6065442195120956,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
180,2.50897285,1.1505504193893459,-3.5969619626036513,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.787353515625
180,2.5108122,1.1432638959885464,-3.5939833797570233,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.47149658203125
180,2.5121965,1.14305808533157,-3.6021223628169214,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
180,2.513125625,1.1408107647162087,-3.600445769896602,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.86517333984375
180,2.515438075,1.1302418132304621,-3.604328246720406,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.759124755859375
180,2.516367225,1.1270962441626033,-3.600288299287876,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.86248779296875
180,2.518206575,1.133708945411632,-3.600175060731019,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
180,2.5191358,1.1351538123880216,-3.598361956462948,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.47149658203125
180,2.520064975,1.1422371498325712,-3.597195147340869,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
180,2.5209941,1.1397003274696071,-3.594605993248087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.35400390625
180,2.521923225,1.1408914712977956,-3.593969878680341,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
180,2.522852375,1.1491919413033642,-3.599924932345509,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.124725341796875
180,2.5237816,1.154016862122813,-3.593242412897215,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
180,2.52972815,1.1422523420261281,-3.616477672829746,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.45318603515625
180,2.53065725,1.1365892620673623,-3.6126821653891197,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.73602294921875
180,2.5315864,1.1274141886636928,-3.6225987182436374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
180,2.535282325,1.1265507667887755,-3.615731176974298,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.843048095703125
180,2.537121675,1.1229631628913832,-3.636942798065188,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.52337646484375
180,2.538050825,1.118768692544418,-3.639628015722217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
180,2.538979925,1.1210481479713625,-3.635480579433346,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.194549560546875
180,2.540364225,1.1172095737232524,-3.6337312996910986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.517822265625
180,2.541748525,1.1204074740313013,-3.6306612984618134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.339111328125
180,2.54267775,1.1183573458721534,-3.631012879212289,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.555419921875
180,2.543607,1.117296554827168,-3.6334390022362792,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.34637451171875
180,2.545464325,1.1115073641203095,-3.6280393562716515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
180,2.5468485,1.1114089875361894,-3.622228894765774,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.581146240234375
180,2.5482328,1.1101664520752428,-3.630208917816106,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.724395751953125
180,2.5505272,1.1158705291722997,-3.6351711432294165,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.514984130859375
180,2.5519115,1.1095615875971452,-3.637429303752812,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.274658203125
180,2.55284065,1.1054399993871435,-3.6384683236283224,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.27923583984375
180,2.553769775,1.1216251860446202,-3.6293015695465844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.300384521484375
180,2.571591975,1.0940361542934112,-3.62381099935236,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.5859375
180,2.573430675,1.0988827054345736,-3.625465296067169,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.44268798828125
180,2.5743599,1.0989593654898975,-3.6417202825879444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.528717041015625
180,2.575762275,1.0956113612917961,-3.6423012520865368,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.83770751953125
180,2.576691525,1.0951455714124632,-3.637238471464986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.692352294921875
180,2.57762065,1.1007988611578396,-3.646846930920479,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.88690185546875
180,2.5799143,1.1065712001002632,-3.653595197682233,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.36163330078125
180,2.580843525,1.0979702114701935,-3.6704550123355975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
180,2.581772675,1.1026181422958208,-3.667165864783997,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.41656494140625
