track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
129,1.265279575,2.5521175284553124,-1.3669132263389685,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
129,1.2680651,2.554160491101797,-1.3637921386853602,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
131,1.29394415,2.7639048933899053,-1.219844180405226,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.791168212890625
131,1.2948733,2.7693926033593934,-1.2208680430742846,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.8331298828125
131,1.29580245,2.7666464484922058,-1.2235346445673254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.89263916015625
131,1.301317275,2.769435889321234,-1.2233553293942456,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
131,1.3049751,2.770155506024771,-1.224405420950542,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.577911376953125
131,1.308197025,2.7712857550628875,-1.2235077281008202,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
131,1.3100364,2.777326105432316,-1.2201255320505555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
131,1.31280405,2.781340467125471,-1.2197635690975954,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.89263916015625
131,1.313733275,2.779296271700082,-1.22234141940021,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.78466796875
131,1.31786335,2.7789520212411594,-1.2237138864679409,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
131,1.318337525,2.7842303171482317,-1.230040803009248,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
131,1.31928485,2.7804772349704163,-1.2239563365865271,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.73297119140625
131,1.32066915,2.7792356761152557,-1.2215765696998608,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.606536865234375
131,1.323435475,2.7800732737404195,-1.2246549387763697,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.80108642578125
131,1.32390955,2.779566858945498,-1.2284357005182727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.88690185546875
131,1.327186375,2.779804719043421,-1.225750934971637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.89263916015625
131,1.327660475,2.773304383350062,-1.2270391734881225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
131,1.32813455,2.7682068063300567,-1.2298390575409166,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
131,1.33228485,2.776082135772243,-1.2296642651192213,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,284,188522114.3473571,0.8992919921875
131,1.332758925,2.77482644125779,-1.2300469738861706,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,276,188522114.3473571,0.72021484375
131,1.333706175,2.774642987899012,-1.2293042615034178,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,206,188522114.3473571,0.515533447265625
131,1.33418025,2.772893409043317,-1.230674348169778,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
132,1.3425339,2.8252827013545363,-1.069347977247949,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,285,188522114.3473571,0.43487548828125
132,1.343007975,2.856691654262547,-1.052479780118811,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.860015869140625
132,1.344865525,2.8586352516107585,-1.0483518138226842,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.78887939453125
132,1.34628595,2.858327817531317,-1.0533420420282715,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.8697509765625
132,1.34723325,2.853659549704734,-1.05377483016942,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.619293212890625
132,1.3481805,2.851084708311518,-1.0559043284960559,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.394439697265625
132,1.348654575,2.849550778780082,-1.0573234142446264,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
132,1.34912865,2.8491799657209937,-1.0572275219622913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.868988037109375
132,1.35375265,2.8514420628466515,-1.0561190747216003,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.698089599609375
132,1.35611945,2.85047723132268,-1.053089118659789,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,219,188522114.3473571,0.82415771484375
132,1.35659355,2.853287918570768,-1.0603383190422495,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.7965087890625
132,1.357067625,2.850604373694658,-1.060168104298236,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.775146484375
132,1.360308275,2.8523075047739956,-1.0564812207996206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,328,188522114.3473571,0.793060302734375
132,1.366294875,2.852712918610489,-1.0590825452215478,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.4119873046875
132,1.36906045,2.8491669957753323,-1.0600643567699193,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,226,188522114.3473571,0.87890625
132,1.369989675,2.8504943638849944,-1.0580860670052747,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,269,188522114.3473571,0.669281005859375
132,1.3709189,2.848320102406068,-1.0594424756770897,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.721160888671875
136,1.38995145,3.4147210198740856,-0.7232957400505701,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,216,188522114.3473571,0.4608154296875
136,1.390425525,3.4247763725609017,-0.7500164520621446,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.811553955078125
136,1.3918459,3.4180425530576746,-0.7573563993279125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,235,188522114.3473571,0.848388671875
136,1.39421265,3.421163616208928,-0.7560820035848644,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.830841064453125
136,1.39468685,3.421142607922826,-0.7573930204127575,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.5584716796875
136,1.39516095,3.420285869648484,-0.7581649930832556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.74462890625
136,1.3974916,3.4258585869224145,-0.7588734647825341,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,293,188522114.3473571,0.80450439453125
136,1.399385075,3.4227768975616835,-0.7570190641709217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,388,188522114.3473571,0.60882568359375
136,1.39985915,3.4208348992628967,-0.7599862516495495,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,281,188522114.3473571,0.7080078125
136,1.400333225,3.4203072808158366,-0.7612747465635595,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
136,1.40220875,3.4157202324474976,-0.7581292876237097,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,279,188522114.3473571,0.557891845703125
136,1.4026828,3.4065539603798567,-0.7617937407148705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
136,1.404085175,3.414960149134871,-0.7614379485266296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,404,188522114.3473571,0.710662841796875
136,1.405032475,3.414651225838202,-0.7658866790131897,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,344,188522114.3473571,0.7066650390625
136,1.40550665,3.4098871389405456,-0.7625400604481152,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,333,188522114.3473571,0.728973388671875
136,1.4087654,3.41306586200909,-0.7657598236156798,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
137,1.41757405,3.6549962882021974,-0.6750851289140966,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
137,1.419886625,3.6472806408280403,-0.704854914161079,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
142,1.453158375,2.8005584921881055,-1.1110074862619463,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
143,1.461967025,2.8898296443853466,-0.996832382678253,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,335,188522114.3473571,0.64752197265625
143,1.46338735,2.9029004265221623,-1.011651525762395,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.7049560546875
143,1.46526275,2.906508776131537,-1.0122548947854737,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,248,188522114.3473571,0.881195068359375
143,1.465736825,2.905859288889885,-1.0132197690049647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.562835693359375
143,1.47128925,2.9038647027289683,-1.0116294613806531,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,223,188522114.3473571,0.640472412109375
143,1.4726915,2.9037450127625206,-1.009270751631798,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.829864501953125
143,1.478224525,2.902219091116982,-1.0108294185669935,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.56304931640625
143,1.4786986,2.8964367790707235,-1.0178319576277124,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
143,1.479172675,2.902882164693749,-1.0154901120474769,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.538055419921875
143,1.479646775,2.9003297111348676,-1.0185895200278332,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.643707275390625
143,1.48012085,2.8992448478354844,-1.01793478986734,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.519561767578125
143,1.484251575,2.891242095121442,-1.0120906126426183,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.830841064453125
143,1.48472575,2.890107536860544,-1.010798803467975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.774932861328125
143,1.48612815,2.893043895405547,-1.0118930966114064,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.78582763671875
143,1.488421825,2.886659483787044,-1.018279394202799,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
143,1.489805975,2.8906552478358094,-1.010978942647722,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,240,188522114.3473571,0.830078125
143,1.494901925,2.8856404590321296,-1.009068658147311,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,243,188522114.3473571,0.81787109375
143,1.495376025,2.8853204394197105,-1.0167605892284144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.847991943359375
145,1.52286765,3.117176183396169,-0.8648387678844282,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.80108642578125
145,1.526089675,3.166235427260674,-0.8075238205514171,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.81060791015625
145,1.5270188,3.1652408105761345,-0.8091134323678234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
145,1.5316423,3.1642084070013197,-0.8069890427478821,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
145,1.539431875,3.1643175012162867,-0.8046640793458226,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
145,1.545362375,3.167982601304444,-0.8034564437961267,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.57373046875
145,1.55405955,3.166526015670666,-0.8050119430156176,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
145,1.557282225,3.16698261967889,-0.7993609786637109,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
145,1.561413725,3.1649476953728457,-0.7995342512708338,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
145,1.568293725,3.165791060820275,-0.7985192060585119,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
145,1.56967805,3.1649431909472283,-0.7959640973749708,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
145,1.572900825,3.162148159193404,-0.7965753949164953,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.634002685546875
145,1.57655845,3.1659839623590695,-0.7953078472877013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
145,1.590730875,3.1651711389115986,-0.7924592754765185,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.84686279296875
145,1.592115075,3.1662208642585767,-0.7963182597838403,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.5008544921875
145,1.5930443,3.1658553003153203,-0.7952385418018822,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,216,188522114.3473571,0.835205078125
145,1.604939875,3.1585564905051844,-0.7922696697297887,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.714111328125
145,1.611818675,3.161725203757157,-0.7897462199693274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,290,188522114.3473571,0.8331298828125
145,1.615020025,3.160910237929073,-0.788007761646134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,294,188522114.3473571,0.889190673828125
145,1.6154941,3.163272225215627,-0.789877598006018,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,227,188522114.3473571,0.714111328125
145,1.6159682,3.157202437650784,-0.7847407754962523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.667572021484375
145,1.616442275,3.1556575584097266,-0.7895013161769054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.858856201171875
145,1.618280975,3.1621545004750016,-0.7932426919485095,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.656890869140625
145,1.619210125,3.158698336002798,-0.7865776712820446,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.811767578125
145,1.622868575,3.1612637473581637,-0.7874286172521643,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.81536865234375
145,1.62887595,3.1607925865040314,-0.786636741008308,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
145,1.6343726,3.158002852625948,-0.7874325722822021,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
145,1.642634125,3.1582433372001866,-0.7859836953290771,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
145,1.64496475,3.157255373314866,-0.7918517495033618,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.304412841796875
145,1.646822275,3.15958547582716,-0.7930055337738807,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
145,1.64911595,3.1557340110110417,-0.7927218485370434,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.648681640625
145,1.655045225,3.1554673422563333,-0.7926980997862426,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
145,1.665996375,3.155266542663837,-0.7954726603473656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
145,1.674257225,3.152852394694758,-0.8005946879904675,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.87774658203125
145,1.675186375,3.155205849232792,-0.8046559307855762,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
