track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
122,0.924457475,1.3713028623296515,-2.434941407505551,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
122,0.925841775,1.3690369322777363,-2.4356135449108476,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
122,0.930864075,1.3703747374753763,-2.4338952526637256,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
122,0.93497625,1.3708157836519563,-2.4312421398329778,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.898162841796875
122,0.95004005,1.3678894653168692,-2.4328544749732917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
122,0.961898225,1.3665462768014467,-2.4380844188155506,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.745758056640625
122,0.979709825,1.3654487425780417,-2.4359384167100346,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,244,188522114.3473571,0.766754150390625
122,0.98976705,1.3665020567457378,-2.4379045666204737,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
122,1.0234779,1.3649839659254253,-2.436898573005909,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
129,1.140984075,2.424271081774524,-1.851152484528225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.73431396484375
129,1.1437329,2.437135371035294,-1.9181231642333838,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
129,1.152433225,2.437630524817172,-1.9217037244362725,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
131,1.18041355,2.8823841870550577,-1.6420127092409655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.6378173828125
131,1.180887625,2.8633064250454314,-1.6872052299154505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
131,1.1813617,2.865655246979481,-1.688302355121812,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
131,1.18229085,2.867713205963856,-1.6888964408151714,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
131,1.184585325,2.8652368876384835,-1.6833518912654186,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
131,1.185514575,2.865861240639111,-1.684043248595544,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.80108642578125
131,1.195161925,2.866944437660595,-1.6872851675084743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
131,1.1993128,2.8691196757147064,-1.6863877676466084,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.766357421875
131,1.203463675,2.8697223857242187,-1.6908649099832913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.86517333984375
131,1.2062493,2.8674006450355645,-1.6890977958064342,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.8914794921875
131,1.207178525,2.869605985587449,-1.6932674125164469,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.168792724609375
131,1.2076526,2.8683760112489307,-1.6868593498505633,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.583648681640625
131,1.208581875,2.8676682170521914,-1.6891656547093439,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.385284423828125
131,1.210912475,2.871401536126987,-1.6780708304932928,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.30706787109375
131,1.211386575,2.8605875286169176,-1.6874090444103276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
131,1.213244,2.8678514139522386,-1.684214177534431,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.59259033203125
131,1.214173125,2.8620696940276815,-1.6789318899151866,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.889190673828125
131,1.21782965,2.8604872781784776,-1.6814312428372882,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.79345703125
131,1.222016675,2.8553692971534415,-1.6790763417061458,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
131,1.24848185,2.8571818763752788,-1.6834917957618334,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.787353515625
131,1.248956025,2.8553808326449626,-1.684455888833382,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.890533447265625
131,1.254960775,2.861521311114441,-1.6878166127562098,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.7677001953125
131,1.258636575,2.860804178631087,-1.681334880659431,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.87432861328125
131,1.259583875,2.8604122963360137,-1.6870268971881337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.4486083984375
131,1.267864025,2.8570087868218157,-1.6874044607294603,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.766357421875
131,1.2710679,2.859333164207361,-1.6878127371344271,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
131,1.27836245,2.8510501319929418,-1.6909450980012561,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
131,1.282929725,2.848965805682629,-1.6792219291234065,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.813079833984375
131,1.287058625,2.850659183261311,-1.680537218257342,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.153350830078125
131,1.2875327,2.853184061166711,-1.6824277211249636,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
131,1.2989652,2.8476254186225884,-1.6806673817694948,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.8453369140625
131,1.305371425,2.8493548313818082,-1.6812954823257489,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
131,1.307210775,2.848514926586937,-1.6830602772449252,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
131,1.344105075,2.84527203716321,-1.688205766776562,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
131,1.3459445,2.8476360751811427,-1.6901384084833666,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
132,1.38170655,-0.8069766239935448,-3.458991998254205,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
132,1.386749675,-0.7892348846904006,-3.500900704083219,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
132,1.3963155,-0.7888400910159449,-3.4971881308734134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.664520263671875
132,1.40635915,-0.7871824738333023,-3.4989813742330433,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
132,1.429603675,-0.7868955109159611,-3.502609651826331,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
132,1.435534925,-0.7869374237407567,-3.4991021689836375,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
132,1.441010925,-0.785013168359948,-3.4983772971304807,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.54071044921875
132,1.449214175,-0.7853495696882757,-3.4966557455898237,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
132,1.45650855,-0.7884750152327725,-3.498305110781022,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
132,1.4615308,-0.7847253265606444,-3.498693184519587,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
132,1.467462075,-0.7867787811091994,-3.498981056844834,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
132,1.471120975,-0.7850970489460375,-3.498606624479883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
132,1.482072775,-0.7879662933089445,-3.4969420309740236,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
132,1.4848222,-0.7863494354376482,-3.500717055358402,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
132,1.489410175,-0.7872623992975493,-3.5040723288471742,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
132,1.494907475,-0.7878283600030526,-3.498172151928875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
132,1.516353025,-0.7882241974199686,-3.5013419577750122,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
132,1.5241019,-0.7840000092021193,-3.50229392313133,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.6500244140625
132,1.54141685,-0.7809030730989581,-3.5018261680340608,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
132,1.5632963,-0.7845681120740235,-3.5046263450441093,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
132,1.570590575,-0.7851745574083822,-3.5003161827418645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
132,1.57833945,-0.7806972441978189,-3.503455635818292,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
132,1.584725,-0.7835221037465261,-3.505343459334304,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
132,1.5892922,-0.7841013579114892,-3.503449855867252,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.602142333984375
132,1.593405625,-0.7853670378625598,-3.502806844384547,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
132,1.598427175,-0.7811170867222585,-3.5028774132160123,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
140,1.716529275,0.436961405142384,-2.9554677398143214,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.656890869140625
140,1.740678725,0.4830244193230944,-2.906254876276852,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
140,1.7479731,0.48120969762883437,-2.907367791291628,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.5340576171875
140,1.758903575,0.4817289114547333,-2.906879156045817,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
140,1.769399,0.48337147736298713,-2.9059607600470247,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.556182861328125
140,1.776276525,0.47982338778766515,-2.9085240229675886,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
140,1.777223725,0.4758412832444741,-2.9098100032272787,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.49591064453125
140,1.77860725,0.4762981496024025,-2.909950811373225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
140,1.7863962,0.47163500259088637,-2.9190677059287617,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.52337646484375
140,1.788271675,0.4770209949205199,-2.9132546689920917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.84686279296875
140,1.78874575,0.4746947498470498,-2.913457897735666,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.768463134765625
140,1.789693075,0.4744269031479323,-2.918925475855269,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,245,188522114.3473571,0.431243896484375
140,1.792477375,0.47209999883648485,-2.915912151975108,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
140,1.792951475,0.4702202929773632,-2.9201927122724456,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,238,188522114.3473571,0.4180908203125
140,1.793880625,0.47157391840735463,-2.9181448058511643,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.67767333984375
140,1.796666225,0.47178381220132526,-2.917911785831633,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.83160400390625
140,1.799451925,0.47448952509437897,-2.9148222228379552,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
140,1.802673875,0.46922059203748506,-2.913599572634802,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
140,1.803603,0.46934902214526153,-2.919335699295213,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.898162841796875
140,1.804987275,0.4678576830023598,-2.9180031615289743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
140,1.806371575,0.4758329332027831,-2.9226551268744982,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
140,1.810047375,0.47414142331202574,-2.911467327891284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.6378173828125
144,1.87572855,1.1731615280980439,-2.54109006738077,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.62750244140625
144,1.877586075,1.1961880371040163,-2.604543659533339,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
144,1.885354325,1.2009657714498712,-2.6042671641585184,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.715240478515625
146,1.904244875,1.5660905336337363,-2.35142903059131,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.732421875
146,1.906611475,1.5369887264489375,-2.384773144143404,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,265,188522114.3473571,0.539581298828125
146,1.9075588,1.5372865658748398,-2.3844238703484257,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,328,188522114.3473571,0.56646728515625
146,1.909452475,1.5405210507794096,-2.3823172723859694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,240,188522114.3473571,0.75225830078125
146,1.90992655,1.5410756407008792,-2.3779701348673346,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.6317138671875
146,1.91040065,1.5431929808373446,-2.371599413321148,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.530426025390625
146,1.911785,1.5421266478926796,-2.375481700751496,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
146,1.916352775,1.5499012328657609,-2.3705746389677276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.881744384765625
146,1.91773705,1.555408239844994,-2.370566777545154,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.656890869140625
146,1.918211125,1.5537928652591466,-2.364581535797362,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.408935546875
146,1.919595425,1.5588824466138358,-2.360094627708849,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.720977783203125
146,1.92234295,1.5639167667987748,-2.3568585435814526,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
146,1.922817025,1.5723723394566933,-2.354180424555439,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.324249267578125
146,1.92374625,1.5774840034984972,-2.350251640262414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.396514892578125
146,1.924675475,1.5752558664930516,-2.3497506147476575,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.48980712890625
146,1.925604725,1.578135877542527,-2.352216111500969,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.418853759765625
146,1.926533875,1.5790596630254945,-2.364008323423127,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.46539306640625
146,1.927463075,1.581298786616512,-2.361003135648029,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.23345947265625
146,1.928392225,1.5831441052880322,-2.3659401046961404,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
146,1.9288663,1.5812161146333807,-2.367642509594634,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.45526123046875
146,1.92979545,1.584770246713459,-2.3645744921028617,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.33721923828125
146,1.930724575,1.58465269306324,-2.371460637111599,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.30364990234375
146,1.931653825,1.5902362746353538,-2.369979362813573,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.4720458984375
146,1.93258305,1.587590712005364,-2.3664617419963454,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.614166259765625
146,1.9335122,1.5855443985385165,-2.3656042529367984,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.438873291015625
146,1.93444145,1.5885761856163176,-2.366784434783785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.517822265625
146,1.93537065,1.5912344376083025,-2.364943345916598,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
146,1.935844725,1.5910131180938005,-2.368998527768981,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.2899169921875
146,1.936773975,1.5859792924393517,-2.355705876458462,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.22430419921875
146,1.937703125,1.5849235062312483,-2.3584391404108325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.649627685546875
146,1.93863225,1.5878592727769496,-2.355252128638112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.716583251953125
146,1.939561475,1.5809173965805339,-2.3466623824607082,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.65802001953125
146,1.94049065,1.5792376967617805,-2.34551584906329,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.410064697265625
146,1.941419875,1.581192603903337,-2.3476615764863165,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.40435791015625
146,1.9423491,1.5843342542866758,-2.3505707500487127,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.537109375
146,1.944206525,1.5816429884685388,-2.363880649991534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
146,1.9446807,1.5810838392767583,-2.3543984297889087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.6744384765625
146,1.945609825,1.582119520409672,-2.354717893859759,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.362396240234375
146,1.946538975,1.579898414459927,-2.3522830793931413,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.289703369140625
146,1.947468125,1.5829578321481053,-2.354514518550854,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.82244873046875
146,1.94839735,1.5799457106025052,-2.35940543043228,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.858306884765625
146,1.948871425,1.5803075452852997,-2.3530571517181342,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.080108642578125
146,1.949345525,1.5828954297946403,-2.357309995891651,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.423431396484375
146,1.95027475,1.585168995509757,-2.362694908041503,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.46575927734375
146,1.9512039,1.5828481337540694,-2.348361772171211,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
146,1.952133125,1.5771603468766913,-2.34640197583434,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.37841796875
146,1.95306235,1.5738045728440453,-2.3453352276552377,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.171661376953125
146,1.957644275,1.579166230447167,-2.346473331816932,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
146,1.968157875,1.5818394787770422,-2.3400617045980785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,254,188522114.3473571,0.738128662109375
146,1.96863195,1.5815656995481722,-2.344112644415353,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,257,188522114.3473571,0.629791259765625
146,1.969106125,1.579426167106614,-2.3439470072164172,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,324,188522114.3473571,0.616455078125
146,1.97096345,1.580048817228811,-2.3474240091722405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.5767822265625
146,1.97143755,1.578655311369436,-2.3468543376034474,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.0
146,1.988353175,1.5779242261376418,-2.3418560588164414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.858306884765625
146,1.990192525,1.5799634534082763,-2.3427143228983414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
146,1.9965781,1.5784519544066973,-2.34061340734671,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
146,2.005275925,1.569691621140172,-2.3391778238020438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
146,2.008970525,1.5711288524227585,-2.3454399758530795,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.314697265625
146,2.0094447,1.5697918162340851,-2.3454300577265412,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
146,2.026304725,1.5695253427944096,-2.3406441507872957,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.85601806640625
146,2.0317815,1.5689637766007267,-2.3423683816795626,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
146,2.038642225,1.5701043771623766,-2.3390309610225675,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
146,2.0486826,1.570091193575913,-2.338405698512028,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
146,2.06372565,1.5706097482658417,-2.3397622170262378,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.58746337890625
148,2.106132575,1.6021561289846944,-1.9145892348925373,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.85162353515625
148,2.10660675,1.566670271027943,-1.9356200649751163,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.24603271484375
148,2.110262425,1.575604572576884,-1.9479423118362187,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.743865966796875
148,2.11444825,1.5756201732162536,-1.9473800498652325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,229,188522114.3473571,0.872802734375
148,2.1172701,1.5734696544441418,-1.9596011130814635,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,222,188522114.3473571,0.84112548828125
148,2.121402275,1.5718936107186823,-1.9543588464435457,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
148,2.13006005,1.5668913157579474,-1.954305422384773,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.614532470703125
160,2.281763325,-0.5068052419862646,-3.17394149215197,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
168,2.38791835,0.8793962074682362,-2.3328785638048255,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
