TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1,34.7656122484,14.8207069105,0.0,19.0,22.5623168945,46.1904761905,84.0,27.0,16.0643052997,970.0
1,34.765732567,14.8251541382,0.0,10.0,18.8100605011,46.9523809524,76.0,22.0,13.7349051343,986.0
1,34.7615399874,14.8215523322,0.0,29.0,25.702955246,48.8571428571,91.0,28.0,16.9419175842,1026.0
1,34.7290985664,14.8267529878,0.0,32.0,35.80286026,59.2380952381,103.0,39.0,20.8204341019,1244.0
1,34.72252319,14.8527394967,0.0,42.0,35.0415992737,57.0476190476,102.0,38.0,19.3299668662,1198.0
1,34.6864156255,14.8235516809,0.0,45.0,32.1231994629,53.4761904762,90.0,31.0,18.4786878528,1123.0
1,34.764227053,14.8113979896,0.0,7.0,19.8794059753,48.0952380952,79.0,30.0,13.3413071395,1010.0
1,34.759386942,14.8096473955,0.0,14.0,18.8746833801,43.9047619048,75.0,22.0,14.4288071645,922.0
1,34.8202956482,14.8097113507,0.0,3.0,22.9549846649,49.8095238095,79.0,26.0,13.6953241934,1046.0
1,34.7479777933,14.783624179,0.0,16.0,27.8184871674,48.1428571429,100.0,24.0,19.2413245757,1011.0
1,34.8067757899,14.827036271,0.0,4.0,25.3068771362,48.8571428571,91.0,25.0,17.5962658376,1026.0
1,34.7673564626,14.8265073651,0.0,8.0,25.0019226074,51.3333333333,90.0,29.0,17.3474301651,1078.0
1,34.8576328493,14.9128442407,0.0,5.0,17.7132282257,51.380952381,81.0,35.0,12.4477957506,1079.0
1,34.7438138043,14.8407569059,0.0,38.0,35.3874015808,55.2380952381,107.0,31.0,20.9902471684,1160.0
1,34.7295950395,14.8309396231,0.0,39.0,28.0920753479,49.4285714286,89.0,27.0,16.9191354051,1038.0
1,34.702547298,14.8734521365,0.0,41.0,29.0432510376,54.0,89.0,34.0,14.4013888219,1134.0
1,34.7375713377,14.8232430597,0.0,24.0,26.6694049835,48.619047619,89.0,26.0,17.7608451107,1021.0
1,34.7359757328,14.8353814905,0.0,40.0,28.2225761414,53.0,93.0,32.0,17.5157072366,1113.0
1,34.7225329682,14.8016681162,0.0,27.0,22.3828372955,44.9047619048,83.0,25.0,15.523867952,943.0
1,34.7641454037,14.8170241839,0.0,17.0,21.5618095398,48.619047619,85.0,21.0,17.1885897923,1021.0
2,1.41466086075,19.101161281,0.0,7.0,20.9452896118,38.3333333333,72.0,22.0,12.8620889957,805.0
2,1.47570366298,19.1027194913,0.0,11.0,15.6940193176,33.8571428571,61.0,19.0,11.0285344189,711.0
2,1.50308831743,18.9764184919,0.0,6.0,15.57995224,36.4761904762,59.0,24.0,10.1025692159,766.0
2,1.52408228466,19.1160781133,0.0,9.0,12.7390947342,31.5714285714,61.0,15.0,8.94187580193,663.0
2,1.39332511811,19.1205145822,0.0,8.0,20.6714038849,37.0,70.0,22.0,12.3935467079,777.0
2,1.45348756371,19.1273341291,0.0,13.0,12.9706344604,30.380952381,52.0,19.0,8.85706605189,638.0
2,1.48155161158,19.0280015401,0.0,14.0,14.4084739685,32.6666666667,55.0,18.0,11.0468698432,686.0
2,1.57566331748,18.8079236688,0.0,4.0,14.7098712921,34.7619047619,53.0,21.0,9.36965720774,730.0
2,1.56252610901,18.9739103984,0.0,5.0,16.4719829559,34.1428571429,59.0,18.0,11.6845441258,717.0
2,1.42932194329,19.1244597763,0.0,10.0,17.0092601776,33.619047619,57.0,17.0,10.6041321685,706.0
3,35.324525802,18.8607205619,0.0,10.0,22.4784469604,44.4761904762,75.0,25.0,14.1866805406,934.0
3,35.3235980957,18.9522146662,0.0,7.0,16.6153087616,41.5714285714,71.0,23.0,11.2763976011,873.0
3,35.5520881937,18.9277599809,0.0,12.0,14.2546129227,41.619047619,65.0,29.0,9.14043866823,874.0
3,35.2289875367,18.8957688701,0.0,11.0,17.5233974457,41.6666666667,67.0,26.0,10.5561988108,875.0
3,35.3021668412,18.9465407416,0.0,6.0,15.693274498,42.7142857143,78.0,25.0,11.879153409,897.0
3,35.4259269017,18.922021892,0.0,9.0,16.1744861603,39.1428571429,69.0,16.0,11.735781671,822.0
3,35.4168275822,18.9361177854,0.0,8.0,19.0161952972,42.7619047619,84.0,24.0,13.9531529122,898.0
4,16.4541991316,17.9737713248,0.0,10.0,16.8415679932,38.7142857143,62.0,21.0,11.3848269954,813.0
4,16.4667714158,17.9686062827,0.0,9.0,15.2083053589,37.0,58.0,25.0,9.52365476065,777.0
4,16.4830919301,17.8931790142,0.0,11.0,16.2898406982,38.7619047619,57.0,19.0,11.2467984863,814.0
4,16.4514404248,17.8774419283,0.0,12.0,19.1366291046,39.380952381,69.0,24.0,12.399500758,827.0
4,16.6263779908,18.0065309299,0.0,8.0,24.2540245056,41.6666666667,70.0,22.0,15.1404535379,875.0
5,20.9313524896,17.9494705084,0.0,22.0,21.118188858,44.5238095238,81.0,28.0,13.574310471,935.0
5,20.9174503345,18.0236004907,0.0,23.0,16.4652996063,37.9523809524,70.0,22.0,12.8781838412,797.0
5,20.9320027645,17.7925528442,0.0,9.0,24.7147598267,46.6666666667,83.0,26.0,15.4218459768,980.0
5,20.9387252033,17.8049182565,0.0,11.0,31.6351680756,52.2380952381,99.0,30.0,20.5667322682,1097.0
5,20.9240888032,17.7917747334,0.0,6.0,31.5152282715,52.2380952381,92.0,23.0,19.0654262001,1097.0
5,20.9472943811,17.8139030595,0.0,13.0,35.0234527588,54.5714285714,109.0,30.0,21.5721381151,1146.0
5,20.9760365849,17.9792083731,0.0,21.0,22.7328243256,44.380952381,73.0,28.0,12.9825890734,932.0
5,20.9102329895,18.0357949742,0.0,25.0,12.7782316208,36.8571428571,57.0,24.0,8.83337825685,774.0
5,20.9308319969,17.7997573639,0.0,10.0,52.2961044312,66.7142857143,150.0,31.0,33.5009594745,1401.0
5,20.9599591211,17.8717610081,0.0,19.0,19.2122554779,45.1428571429,66.0,34.0,9.23193216118,948.0
5,21.0817317908,17.8725431857,0.0,20.0,22.4850845337,47.1428571429,70.0,26.0,12.9934049205,990.0
5,20.9640426362,17.8191221217,0.0,15.0,18.4948692322,44.8095238095,63.0,28.0,10.5859295653,941.0
5,20.999341699,17.7716710934,0.0,17.0,23.6727275848,42.0952380952,89.0,20.0,17.3548401373,884.0
5,21.0166849949,17.8624088889,0.0,1.0,20.8644180298,42.1904761905,69.0,24.0,11.8600971649,886.0
5,20.9530063658,17.8103267639,0.0,12.0,57.2028694153,70.9523809524,132.0,25.0,33.6934358451,1490.0
5,21.0066464978,17.8101897006,0.0,5.0,24.8812122345,48.5714285714,79.0,22.0,14.6135944537,1020.0
5,20.9480035069,17.7845625497,0.0,18.0,30.0466880798,48.8571428571,96.0,26.0,19.1944932579,1026.0
5,21.0281650035,17.8685334643,0.0,0.0,18.7655715942,43.0952380952,74.0,22.0,13.5237005361,905.0
5,20.9041239336,18.0071814604,0.0,24.0,19.0202140808,43.1428571429,71.0,25.0,11.6973745528,906.0
5,20.9889839172,17.7448668854,0.0,2.0,15.2540407181,41.7619047619,62.0,29.0,8.89328264425,877.0
5,20.9572573693,17.8154061642,0.0,7.0,38.7395324707,58.1904761905,109.0,30.0,22.2364993819,1222.0
5,20.9755737589,17.8656914491,0.0,14.0,21.5116481781,46.1428571429,73.0,25.0,11.6416739101,969.0
5,20.9606270501,17.766248686,0.0,16.0,21.1465873718,43.2857142857,78.0,28.0,12.8768895978,909.0
5,20.9206392731,17.8065257964,0.0,8.0,46.9541702271,65.8095238095,134.0,36.0,29.2926937096,1382.0
5,20.9889921587,17.7856526155,0.0,3.0,26.7191905975,47.7619047619,76.0,26.0,15.543181019,1003.0
5,21.0196085259,17.726406823,0.0,4.0,23.236207962,45.9523809524,86.0,28.0,13.7603640594,965.0
6,3.89289818924,17.432513162,0.0,10.0,20.1581916809,37.6666666667,59.0,15.0,13.005127194,791.0
6,3.89119834416,17.4862448368,0.0,9.0,13.9908561707,34.1428571429,54.0,19.0,9.85030818952,717.0
6,3.85168640469,17.4795797979,0.0,11.0,16.5431022644,32.4285714286,61.0,18.0,10.2984048695,681.0
7,2.99674558174,16.8371497743,0.0,15.0,26.3574714661,41.2380952381,75.0,23.0,14.5530229228,866.0
7,2.90272650807,16.8255035627,0.0,10.0,16.0014133453,32.0952380952,61.0,16.0,12.0826518691,674.0
7,2.977770058,16.6901010928,0.0,17.0,21.803894043,36.1428571429,72.0,18.0,13.1995670925,759.0
7,2.93387311775,16.8683990994,0.0,12.0,34.7317199707,48.9047619048,90.0,30.0,19.4676777298,1027.0
7,2.82098021247,16.735255153,0.0,9.0,24.4140071869,38.1428571429,78.0,20.0,14.371101956,801.0
7,2.95261025916,16.7400641712,0.0,11.0,18.227186203,35.4761904762,60.0,24.0,11.0888189074,745.0
7,3.05239212711,16.8505241179,0.0,14.0,26.7664585114,44.1904761905,73.0,26.0,15.6640322,928.0
7,3.02813141265,16.8591973755,0.0,16.0,21.0687961578,39.3333333333,68.0,24.0,12.2161095826,826.0
8,29.5039576933,16.6306583172,0.0,13.0,15.3524332047,41.4761904762,69.0,25.0,10.4336908504,871.0
8,29.5223545153,16.5913890676,0.0,12.0,19.2133274078,41.7142857143,80.0,26.0,13.802691249,876.0
8,29.6728195098,16.8485356025,0.0,6.0,15.986325264,40.4761904762,60.0,21.0,10.013086675,850.0
8,29.5287679724,16.6378495133,0.0,9.0,26.3095703125,48.0476190476,90.0,27.0,16.4422510335,1009.0
8,29.5848166946,16.4955910928,0.0,11.0,16.5897140503,38.2380952381,61.0,23.0,12.4052600211,803.0
8,29.5541978175,16.8374519488,0.0,8.0,15.8731212616,38.7619047619,62.0,23.0,10.3918466208,814.0
8,29.8076484478,16.3530933537,0.0,16.0,19.5060710907,44.6666666667,73.0,28.0,11.1818305001,938.0
8,29.6529622487,16.4604696233,0.0,15.0,18.009973526,41.380952381,69.0,25.0,11.0610857988,869.0
8,29.7805114412,16.3738990646,0.0,18.0,17.9569473267,40.0476190476,68.0,21.0,13.6509200806,841.0
8,29.5663859157,16.553943773,0.0,10.0,15.9515810013,40.8095238095,64.0,28.0,10.4288975813,857.0
8,29.6469255451,16.3812111918,0.0,17.0,23.4055290222,44.4285714286,90.0,25.0,15.4776336323,933.0
8,29.5107574013,16.8611675617,0.0,7.0,20.4426059723,44.2857142857,85.0,32.0,12.5663950962,930.0
8,29.5049820132,16.6189137867,0.0,14.0,23.7682876587,45.6666666667,80.0,29.0,13.3129010112,959.0
9,59.0156971313,15.6434130332,0.0,13.0,14.5838327408,40.1428571429,67.0,27.0,8.79935062539,843.0
9,58.8726254034,15.7818430289,0.0,8.0,12.5379266739,38.4285714286,60.0,23.0,7.89031956622,807.0
9,58.9058437916,15.7317843609,0.0,10.0,12.7503995895,39.6666666667,63.0,19.0,10.5039675044,833.0
9,58.9611596648,15.7171208147,0.0,12.0,17.6865787506,45.380952381,59.0,27.0,9.21127673277,953.0
9,58.8041901869,15.7173456968,0.0,9.0,15.6583919525,45.619047619,74.0,33.0,9.39934141563,958.0
9,58.9574868166,15.7117781154,0.0,11.0,16.7647418976,38.619047619,59.0,26.0,10.0671554596,811.0
10,30.814501821,4.214653194,0.0,9.0,13.3873186111,35.8571428571,58.0,22.0,9.80961627326,753.0
10,30.5894438123,3.98720305954,0.0,11.0,17.0582618713,39.9047619048,78.0,23.0,13.2472818416,838.0
10,30.6223434989,3.98001137164,0.0,12.0,13.6885089874,36.4761904762,62.0,23.0,9.59488951275,766.0
10,30.8736864412,4.23134471254,0.0,8.0,13.6623973846,38.3333333333,57.0,27.0,9.37194394634,805.0
10,30.6963965958,4.06539746114,0.0,10.0,15.2888469696,36.9523809524,57.0,19.0,10.20527408,776.0
11,59.4417096588,3.73548548681,0.0,9.0,20.756690979,40.9523809524,70.0,24.0,13.0823399684,860.0
11,59.4290265069,3.72332277858,0.0,1.0,13.5115222931,39.5714285714,55.0,17.0,9.89733008731,831.0
11,59.3892650178,3.73024600979,0.0,2.0,20.1686325073,45.7142857143,73.0,25.0,11.6453546839,960.0
11,59.4460715302,3.71771908021,0.0,6.0,12.7534046173,35.5238095238,52.0,18.0,8.56515643534,746.0
11,59.4479582318,3.73964694335,0.0,3.0,16.2703056335,37.3333333333,59.0,21.0,10.2436972492,784.0
11,59.3764238362,3.65803935833,0.0,8.0,15.9840431213,38.3333333333,55.0,20.0,10.7718769643,805.0
11,59.4670379503,3.74350590546,0.0,5.0,15.2462205887,38.7619047619,65.0,24.0,9.90911076689,814.0
11,59.4845988015,3.72055480384,0.0,10.0,17.4846897125,41.619047619,65.0,24.0,12.6628440347,874.0
12,58.2610025863,2.06944862626,0.0,9.0,15.1786909103,39.5238095238,64.0,26.0,10.0579274586,830.0
12,58.163902815,2.08746268285,0.0,11.0,14.3706769943,38.0476190476,59.0,21.0,9.57849774483,799.0
12,58.3285372333,2.0471476872,0.0,7.0,16.9133548737,40.7619047619,66.0,28.0,10.3581116132,856.0
12,58.2968656404,2.02080554833,0.0,6.0,16.1302852631,41.9523809524,63.0,29.0,9.32457071653,881.0
12,58.2648859226,2.03406400577,0.0,10.0,15.367723465,43.5714285714,62.0,27.0,9.33579899404,915.0
13,41.8837882888,1.33602055272,0.0,14.0,13.0909385681,34.1904761905,59.0,22.0,10.0579274586,718.0
13,41.8667817486,1.38401149075,0.0,15.0,14.3184280396,35.6666666667,62.0,23.0,10.9650961388,749.0
13,41.8799803257,1.3928360812,0.0,16.0,13.086730957,35.3333333333,56.0,20.0,10.135745327,742.0
13,41.7953555453,1.07908626715,0.0,6.0,12.7132177353,39.8571428571,55.0,31.0,7.10834519622,837.0
13,41.8639743942,1.32052784836,0.0,12.0,14.4015703201,35.8571428571,57.0,24.0,9.8604549301,753.0
13,41.7524529559,1.12742940985,0.0,9.0,16.4477272034,40.5238095238,60.0,24.0,11.5914582673,851.0
13,41.8072944685,1.26650798214,0.0,11.0,12.7490243912,37.6666666667,58.0,24.0,7.54541803569,791.0
13,41.8669678387,1.38379495412,0.0,13.0,14.5238685608,36.5238095238,62.0,22.0,10.5953718558,767.0
13,41.7926695857,1.05595615466,0.0,3.0,12.4180288315,38.2380952381,62.0,25.0,8.17865980406,803.0
13,41.8142599964,1.02707455567,0.0,8.0,18.1517429352,43.4761904762,57.0,25.0,9.00343849659,913.0
13,41.8129496375,1.02071518411,0.0,7.0,17.6483821869,41.0476190476,74.0,19.0,11.3818987453,862.0
13,41.7539991967,1.05587304584,0.0,5.0,12.7301893234,35.380952381,57.0,17.0,9.65648067609,743.0
13,41.7814382916,1.06912240092,0.0,4.0,13.5875120163,38.0,61.0,21.0,10.3004854255,798.0
13,41.8042078078,1.19419798936,0.0,10.0,16.232919693,38.9523809524,70.0,21.0,10.730685861,818.0
14,23.2218531228,12.1070584798,0.0,0.0,20.5761814117,41.4761904762,75.0,22.0,14.7126443837,871.0
14,23.2434747942,12.1339147278,0.0,21.0,18.8241405487,40.2380952381,81.0,24.0,13.9459842317,845.0
14,23.2567700148,12.1397497386,0.0,11.0,28.1174106598,49.0,84.0,27.0,17.5042851896,1029.0
14,23.2762033333,12.1226776545,0.0,13.0,32.5109901428,47.5238095238,92.0,27.0,20.4685589322,998.0
14,23.260427501,12.136567027,0.0,24.0,24.4320011139,43.619047619,79.0,22.0,16.101168251,916.0
14,23.2632052074,12.1110126749,0.0,7.0,14.5179347992,38.4285714286,56.0,23.0,9.87710194628,807.0
14,23.2488944221,12.1101187119,0.0,5.0,25.4119205475,46.5714285714,87.0,29.0,16.8747486754,978.0
14,23.2282000999,12.1335915126,0.0,3.0,17.1443424225,37.4761904762,64.0,23.0,11.7030724497,787.0
14,23.2249096207,12.1442873512,0.0,8.0,19.2988967896,38.6666666667,73.0,23.0,12.9743336374,812.0
14,23.2434096741,12.1146063185,0.0,18.0,30.2471580505,48.4761904762,107.0,25.0,22.5002645487,1018.0
14,23.2480656372,12.1351831275,0.0,4.0,24.2896823883,42.1428571429,81.0,21.0,16.9035076664,885.0
14,23.2143549041,12.1272537873,0.0,23.0,27.6181697845,46.1428571429,85.0,24.0,17.2721906957,969.0
14,23.2328096276,12.1482213715,0.0,28.0,20.782535553,41.7619047619,84.0,26.0,13.4160529289,877.0
14,23.2676964889,12.1264362284,0.0,20.0,27.0932388306,43.9047619048,86.0,20.0,17.985840992,922.0
14,23.23574554,12.1060796024,0.0,15.0,22.2523498535,43.3333333333,74.0,22.0,14.4476064915,910.0
14,23.2368640876,12.1183823558,0.0,25.0,26.4027004242,46.0,81.0,20.0,17.7876361555,966.0
14,23.2465946943,12.1083578866,0.0,9.0,28.1889762878,46.2857142857,93.0,23.0,19.4811263975,972.0
14,23.2475129554,12.1246753369,0.0,22.0,18.9595928192,39.6666666667,77.0,21.0,14.3364337732,833.0
14,23.2741621212,12.1323210386,0.0,6.0,26.1625366211,44.9523809524,88.0,27.0,16.6567589599,944.0
14,23.2496917244,12.1276696412,0.0,12.0,26.918756485,45.1428571429,85.0,21.0,18.1198391667,948.0
14,23.2698702582,12.1253283466,0.0,1.0,19.4890804291,41.0,71.0,26.0,12.4739729036,861.0
14,23.2540172897,12.1229793992,0.0,26.0,26.0613307953,45.4761904762,88.0,24.0,18.4597373969,955.0
14,23.283923138,12.1392508634,0.0,19.0,29.3630828857,47.4285714286,108.0,19.0,18.2772301747,996.0
14,23.2626302953,12.131013602,0.0,10.0,29.149477005,44.0476190476,91.0,23.0,19.4794152645,925.0
14,23.2540535589,12.1368992423,0.0,17.0,28.6813983917,45.9047619048,101.0,18.0,20.1020017956,964.0
14,23.2418265391,12.1120917568,0.0,16.0,18.4317340851,39.0476190476,66.0,21.0,13.8797557272,820.0
14,23.2839185635,12.0927958465,0.0,14.0,21.3989391327,42.8095238095,71.0,24.0,13.0905272912,899.0
14,23.2744571096,12.1210200869,0.0,29.0,17.7575740814,37.0,64.0,20.0,12.8374452287,777.0
14,23.2575029822,12.1335945905,0.0,27.0,24.7799625397,44.4761904762,80.0,23.0,16.4942991595,934.0
15,45.952578484,11.3279369564,0.0,10.0,13.32284832,34.619047619,65.0,19.0,10.6229759977,727.0
15,45.9027724916,11.2872579028,0.0,11.0,12.1485099792,35.9523809524,54.0,22.0,8.6687726379,755.0
15,46.0935176896,11.3608360475,0.0,9.0,12.4585103989,37.4285714286,58.0,26.0,7.21506360728,786.0
15,46.0551947613,11.3885960898,0.0,8.0,12.7797660828,37.7142857143,59.0,27.0,8.29543764453,792.0
16,15.4965715571,11.2356987635,0.0,19.0,20.1013946533,39.4285714286,85.0,21.0,14.0198838389,828.0
16,15.5160603664,11.1934743698,0.0,10.0,13.9955759048,34.1904761905,59.0,18.0,11.1338180676,718.0
16,15.4674567032,11.2032742568,0.0,17.0,13.1236982346,35.2857142857,60.0,22.0,9.42943718969,741.0
16,15.4805721713,11.2139476273,0.0,16.0,14.1140775681,36.2380952381,56.0,23.0,11.0404019941,761.0
16,15.5175511969,11.2460477675,0.0,14.0,17.0182857513,38.0952380952,64.0,24.0,10.8899254447,800.0
16,15.5379261241,11.2229271561,0.0,11.0,16.475276947,36.4761904762,65.0,24.0,10.1961710834,766.0
16,15.5655629917,11.2331743092,0.0,13.0,13.7529220581,33.8095238095,55.0,17.0,9.36813240523,710.0
16,15.5154695851,11.2535342685,0.0,9.0,16.2795906067,35.619047619,56.0,23.0,9.75436410268,748.0
16,15.5019870183,11.1801837511,0.0,18.0,12.2002449036,32.5238095238,49.0,21.0,8.93095206358,683.0
17,56.8763029035,10.2281718059,0.0,10.0,13.0644798279,32.8571428571,63.0,16.0,10.9876554109,690.0
17,56.8755835216,10.1922465756,0.0,9.0,15.2373867035,37.0,62.0,23.0,10.6254411673,777.0
18,67.0485541726,27.443840737,0.0,9.0,16.3242511749,36.8095238095,60.0,20.0,10.249970964,773.0
18,66.9980898731,27.4017405252,0.0,13.0,32.2956733704,53.0,94.0,25.0,19.3804024726,1113.0
18,66.9891751098,27.4306945257,0.0,6.0,24.4417686462,43.7142857143,83.0,22.0,15.3366973535,918.0
18,67.0211229003,27.4548936056,0.0,12.0,17.8332099915,41.9047619048,64.0,24.0,10.3677613876,880.0
18,66.993180621,27.428413671,0.0,11.0,28.1489524841,48.4285714286,88.0,23.0,17.2121219743,1017.0
18,67.0576484425,27.4664397289,0.0,0.0,17.9066009521,41.9047619048,63.0,26.0,9.9443690695,880.0
18,66.9869418212,27.3868707959,0.0,16.0,12.8094320297,32.6666666667,51.0,16.0,8.75975646541,686.0
18,67.0177169337,27.4179623807,0.0,5.0,23.0202083588,44.1904761905,77.0,29.0,13.6257808863,928.0
18,67.0233820531,27.4173058439,0.0,2.0,24.1951751709,43.3333333333,74.0,23.0,14.8974270709,910.0
18,66.998102291,27.3524026765,0.0,15.0,24.8205566406,45.1904761905,84.0,26.0,14.3095040013,949.0
18,66.9719525517,27.3813105969,0.0,10.0,20.533946991,40.4285714286,72.0,23.0,12.8084793343,849.0
18,67.0030446461,27.3717470357,0.0,1.0,13.9445810318,36.2857142857,54.0,19.0,9.64439141233,762.0
18,67.0704839263,27.4232410081,0.0,3.0,27.4373512268,46.0476190476,78.0,27.0,15.885453064,967.0
18,67.0042227664,27.4191262587,0.0,7.0,27.7154827118,48.7142857143,93.0,29.0,17.2891377956,1023.0
18,67.0315696436,27.4286295129,0.0,4.0,17.0842876434,38.8095238095,63.0,23.0,10.9161304848,815.0
18,67.0037337198,27.3937684152,0.0,14.0,14.3785715103,36.619047619,55.0,25.0,10.1856575167,769.0
19,28.5483136865,26.177281442,0.0,4.0,12.400601387,38.0476190476,57.0,22.0,9.67200181181,799.0
19,28.5634361239,26.3071821795,0.0,6.0,24.4859466553,43.9047619048,85.0,25.0,16.4830360125,922.0
19,28.5083959111,26.2148070672,0.0,9.0,14.1173715591,37.5238095238,60.0,24.0,10.4336908504,788.0
19,28.451487607,26.2374701266,0.0,8.0,13.1716394424,40.9047619048,62.0,21.0,10.0841695836,859.0
19,28.5026797321,26.2826027182,0.0,5.0,22.3050041199,43.7142857143,90.0,22.0,14.5228883392,918.0
19,28.4567960313,26.2970492441,0.0,10.0,21.4240512848,43.5714285714,80.0,28.0,12.963685543,915.0
19,28.5081689922,26.2947936517,0.0,7.0,17.8915138245,41.8571428571,68.0,29.0,11.710190922,879.0
20,34.3237573572,25.3102370358,0.0,12.0,19.3144645691,46.619047619,79.0,25.0,12.379322237,979.0
20,34.4187003354,25.3406807766,0.0,19.0,19.4299049377,44.2380952381,80.0,29.0,13.0572001666,929.0
20,34.2556958575,25.4058180937,0.0,11.0,24.2028560638,49.4761904762,86.0,30.0,15.3935669928,1039.0
20,34.4073816476,25.339072401,0.0,6.0,22.363866806,47.9523809524,76.0,23.0,12.8898261838,1007.0
20,34.399194719,25.3389301222,0.0,9.0,14.8228855133,42.1904761905,67.0,30.0,11.6516910688,886.0
20,34.4377633796,25.3632848433,0.0,13.0,20.5291843414,44.0476190476,77.0,26.0,12.7297925768,925.0
20,34.3949921437,25.3902449874,0.0,15.0,26.2141590118,50.5714285714,85.0,25.0,16.2682864143,1062.0
20,34.3387050241,25.361615032,0.0,10.0,20.7082042694,43.9523809524,78.0,27.0,11.8721362462,923.0
20,34.4502482945,25.4067512418,0.0,18.0,17.0782985687,40.7619047619,58.0,26.0,10.4542085396,856.0
20,34.4795188965,25.3128173753,0.0,7.0,15.1705818176,43.5714285714,77.0,29.0,12.2375300963,915.0
20,34.4773508903,25.3607831069,0.0,14.0,13.509809494,41.3333333333,60.0,24.0,9.01295364092,868.0
20,34.608943571,25.5028855661,0.0,4.0,15.5438241959,41.619047619,72.0,28.0,10.6886677864,874.0
20,34.3213378051,25.3727509484,0.0,20.0,12.8199672699,39.2857142857,69.0,24.0,9.99571336695,825.0
20,34.3905252724,25.4977883496,0.0,16.0,23.4473018646,47.8571428571,71.0,30.0,13.92223299,1005.0
20,34.3493266092,25.362254187,0.0,8.0,29.3712234497,52.2857142857,92.0,29.0,17.4216613936,1098.0
20,34.572077423,25.5061100298,0.0,5.0,13.0393629074,38.4285714286,62.0,25.0,9.63105097366,807.0
