TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
2,19.1799440502,63.2363903543,0.0,4.0,35.6439590454,51.5238095238,96.0,25.0,21.6347383798,1082.0
2,19.1652212535,63.2708733405,0.0,31.0,46.2565612793,53.8571428571,135.0,19.0,30.5864115487,1131.0
2,19.1653382946,63.2484697244,0.0,12.0,56.6087913513,65.8095238095,147.0,33.0,34.0758258119,1382.0
2,19.1574307801,63.2746795097,0.0,15.0,34.5833206177,48.1428571429,104.0,25.0,22.7316645107,1011.0
2,19.1579223238,63.2430545988,0.0,10.0,56.439125061,64.3333333333,155.0,33.0,32.7816005304,1351.0
2,19.1803925027,63.2725260088,0.0,28.0,37.652721405,52.4761904762,110.0,23.0,23.4512665918,1102.0
2,19.1545332561,63.2321233384,0.0,8.0,56.7850189209,66.8571428571,150.0,29.0,31.7305621039,1404.0
2,19.1890503757,63.2819790822,0.0,38.0,23.1251125336,38.9523809524,91.0,22.0,16.8951951468,818.0
2,19.1788900102,63.25487586,0.0,14.0,45.5939674377,56.7142857143,128.0,27.0,29.322590024,1191.0
2,19.1708105731,63.2538131758,0.0,19.0,35.4542541504,50.0,108.0,23.0,22.5233212471,1050.0
2,19.1699168662,63.2802315262,0.0,37.0,22.2040729523,42.1428571429,75.0,20.0,13.0624871839,885.0
2,19.159352477,63.258508123,0.0,7.0,49.5069770813,62.380952381,137.0,26.0,29.6605397633,1310.0
2,19.1779379361,63.2288758337,0.0,3.0,36.4390487671,53.0952380952,103.0,23.0,21.1113826215,1115.0
2,19.1796035367,63.2287202504,0.0,13.0,55.1137771606,64.0476190476,142.0,29.0,31.5681424707,1345.0
2,19.16567426,63.2555239871,0.0,24.0,29.1720294952,44.8571428571,91.0,21.0,18.8819641835,942.0
2,19.1700455498,63.2625811083,0.0,25.0,45.0405158997,56.5238095238,130.0,27.0,28.0528412957,1187.0
2,19.12123355,63.2051233481,0.0,11.0,32.3065376282,48.9047619048,99.0,23.0,20.0497001521,1027.0
2,19.2056514689,63.2682030724,0.0,41.0,33.5058135986,50.2857142857,104.0,25.0,21.5177667455,1056.0
2,19.1664212965,63.2494240522,0.0,2.0,33.7181243896,51.8571428571,101.0,23.0,19.8828713074,1089.0
2,19.2030104294,63.2722389234,0.0,35.0,28.8393383026,45.380952381,98.0,25.0,19.5306840394,953.0
2,19.1625952763,63.2664608416,0.0,16.0,37.1846809387,52.3333333333,107.0,27.0,23.2794616203,1099.0
2,19.1536831831,63.2462659893,0.0,21.0,39.2646751404,54.0952380952,109.0,24.0,23.8723789386,1136.0
2,19.1683197846,63.2592789188,0.0,1.0,52.6097717285,60.619047619,151.0,25.0,34.2702147505,1273.0
2,19.1863762456,63.2752387593,0.0,29.0,44.7803115845,52.6666666667,125.0,26.0,29.5437528647,1106.0
2,19.1776311376,63.2875628955,0.0,42.0,31.0794372559,46.1428571429,87.0,24.0,18.863418869,969.0
2,19.1739329509,63.2432705365,0.0,23.0,37.5707511902,53.4761904762,112.0,26.0,22.1621728349,1123.0
2,19.1752875967,63.2707650386,0.0,30.0,38.3660049438,49.9047619048,112.0,24.0,25.5047147836,1048.0
2,19.1913345958,63.2600983679,0.0,33.0,33.2011947632,49.1428571429,97.0,23.0,22.2963802315,1032.0
2,19.1649540915,63.2611876107,0.0,5.0,24.1076164246,42.0476190476,85.0,23.0,17.8226714902,883.0
2,19.1684607528,63.2738586654,0.0,27.0,44.8155326843,51.7619047619,116.0,24.0,27.8888952128,1087.0
2,19.1630832399,63.2620151747,0.0,18.0,38.2192649841,48.3333333333,112.0,23.0,25.1243573715,1015.0
3,39.3036202977,63.7302243694,0.0,11.0,23.0059719086,45.2857142857,96.0,28.0,16.5865694378,951.0
3,39.3205351038,63.8372144298,0.0,12.0,15.1496276855,41.5714285714,64.0,21.0,12.2864617713,873.0
3,39.2109830201,63.782081207,0.0,3.0,29.1494789124,50.3333333333,116.0,28.0,21.0198319054,1057.0
3,39.3120263008,63.8013368387,0.0,2.0,21.3540611267,52.619047619,81.0,30.0,14.2705157247,1105.0
3,39.349470984,63.7979143246,0.0,0.0,23.6429767609,48.7142857143,99.0,32.0,16.7186807408,1023.0
3,39.3617123024,63.9875652114,0.0,13.0,16.968837738,44.5238095238,72.0,19.0,15.111647983,935.0
3,39.2131485235,63.7803533142,0.0,4.0,28.1909141541,53.1904761905,93.0,30.0,17.7696906209,1117.0
3,39.2647835124,63.7557152674,0.0,1.0,15.1683473587,47.3333333333,79.0,32.0,12.138094304,994.0
3,39.3041488398,63.8148380142,0.0,7.0,16.9091567993,41.4761904762,71.0,23.0,12.9946875592,871.0
3,39.3257360886,63.8564849168,0.0,8.0,16.8473587036,43.1904761905,76.0,26.0,13.2499775382,907.0
3,39.3015087488,63.8290010252,0.0,10.0,13.3476467133,39.2857142857,75.0,26.0,11.7861904666,825.0
3,39.2783275496,63.8709457658,0.0,6.0,17.4655323029,47.9523809524,75.0,29.0,12.0352656409,1007.0
3,39.3216460918,63.8628104868,0.0,9.0,17.3329524994,40.7619047619,67.0,24.0,13.899297687,856.0
3,39.324818774,63.8612907896,0.0,5.0,18.7947502136,52.4285714286,74.0,34.0,13.7716064007,1101.0
4,17.353017353,64.1025641026,0.0,11.0,19.8152351379,43.9523809524,62.0,24.0,12.4598402497,923.0
4,17.353017353,64.1025641026,0.0,12.0,22.7044639587,41.4285714286,65.0,26.0,13.9662859364,870.0
4,17.353017353,64.1025641026,0.0,14.0,24.2030124664,42.8571428571,71.0,22.0,14.7013118948,900.0
4,17.3238688956,63.8593122144,0.0,10.0,16.7738418579,39.5714285714,71.0,27.0,11.4785514268,831.0
4,17.353017353,64.1025641026,0.0,13.0,32.3835067749,49.1428571429,98.0,28.0,20.7130048865,1032.0
4,17.353017353,64.1025641026,0.0,15.0,27.5842723846,43.2857142857,100.0,24.0,17.1205807645,909.0
4,17.353017353,64.1025641026,0.0,17.0,15.7724313736,35.7142857143,62.0,23.0,10.1249338622,750.0
4,17.4825174825,64.1025641026,0.0,16.0,22.1070423126,37.1428571429,70.0,20.0,13.8754665301,780.0
5,14.8817303991,63.5783210299,0.0,11.0,14.907043457,34.1428571429,63.0,20.0,10.1355104178,717.0
5,14.884073131,63.5907677582,0.0,10.0,14.5344619751,34.8095238095,56.0,21.0,9.13027407923,731.0
5,14.8523834425,63.5526962823,0.0,9.0,15.0437402725,35.0,63.0,24.0,11.1220501707,735.0
6,24.0327359305,63.4466956761,0.0,13.0,32.3860740662,51.0952380952,94.0,27.0,19.8340736156,1073.0
6,23.9318190363,63.3336696479,0.0,6.0,39.4073905945,52.7142857143,131.0,28.0,24.4215946595,1107.0
6,24.0340912848,63.4121065762,0.0,17.0,17.367023468,41.7142857143,66.0,26.0,12.4665266099,876.0
6,24.0743776304,63.3072145435,0.0,22.0,34.2171134949,50.7619047619,99.0,26.0,18.9127067389,1066.0
6,24.0717210894,63.1760064483,0.0,24.0,38.2254257202,49.7619047619,119.0,26.0,24.2547000845,1045.0
6,24.1657693768,63.3127517567,0.0,25.0,28.7751369476,47.6666666667,100.0,22.0,18.1888244077,1001.0
6,24.2421458232,63.3336119734,0.0,20.0,25.567565918,43.8095238095,83.0,20.0,15.4777874634,920.0
6,23.8543189365,63.2575982769,0.0,4.0,15.5702600479,40.3333333333,71.0,23.0,13.0089712635,847.0
6,23.9700072542,63.3361651437,0.0,11.0,26.7908267975,46.380952381,89.0,28.0,16.5513630571,974.0
6,23.7990561263,63.065193447,0.0,3.0,16.5570602417,40.2380952381,68.0,26.0,11.2867389529,845.0
6,23.989689013,63.0345899179,0.0,0.0,27.768989563,48.8095238095,98.0,27.0,18.6724905881,1025.0
6,23.9914357163,63.3349517625,0.0,12.0,33.4724502563,49.8095238095,111.0,30.0,20.8125420062,1046.0
6,24.1904975549,63.333617868,0.0,21.0,40.6251487732,52.5238095238,125.0,22.0,24.8185798297,1103.0
6,24.0697694736,63.4149485671,0.0,16.0,28.0286560059,48.5238095238,90.0,30.0,16.9900531124,1019.0
6,23.9275975614,63.1120594643,0.0,1.0,30.3439121246,55.1428571429,104.0,29.0,19.0060140858,1158.0
6,24.0758207099,63.1722593716,0.0,23.0,31.0282611847,50.619047619,101.0,32.0,17.4369612905,1063.0
6,24.0302074221,63.3926677231,0.0,10.0,26.1031742096,47.380952381,83.0,23.0,18.2057029265,995.0
6,24.030055826,63.3971901837,0.0,15.0,32.7682876587,51.6666666667,99.0,23.0,21.8662601588,1085.0
6,24.073144139,63.4189147816,0.0,9.0,27.2107181549,48.5714285714,96.0,31.0,15.2202872134,1020.0
6,23.9216448739,63.3546653395,0.0,5.0,15.864397049,39.9047619048,62.0,27.0,10.3532833531,838.0
6,24.1374340144,63.3917329862,0.0,19.0,28.3015384674,48.5714285714,89.0,24.0,17.7131912104,1020.0
6,23.9814935535,63.4571698644,0.0,7.0,25.3644866943,46.619047619,80.0,20.0,15.4870145298,979.0
6,24.0045003056,63.4419357734,0.0,8.0,29.5480709076,48.0952380952,89.0,25.0,18.2288363916,1010.0
6,23.9727022717,63.4565751589,0.0,14.0,27.6204147339,48.619047619,93.0,28.0,15.7558756992,1021.0
7,66.9784927276,62.1672375035,0.0,7.0,12.0785493851,31.6666666667,50.0,21.0,8.45182426067,665.0
7,66.9968357121,62.1913487877,0.0,9.0,14.4238348007,31.8571428571,56.0,19.0,9.71228971091,669.0
7,66.9877100945,62.2065332407,0.0,12.0,13.4367036819,32.9523809524,53.0,21.0,8.38138527021,692.0
7,66.9555576349,62.1623534517,0.0,10.0,12.9395446777,33.5238095238,53.0,18.0,8.5183275801,704.0
7,66.9764629546,62.25124713,0.0,6.0,12.9843530655,31.0476190476,52.0,19.0,9.40465943284,652.0
7,66.9906808942,62.181762788,0.0,3.0,13.4232883453,33.0476190476,52.0,14.0,9.99237804767,694.0
7,66.9846919518,62.156356928,0.0,11.0,16.2594032288,30.8095238095,68.0,15.0,13.1780842599,647.0
7,66.9924506066,62.1589249192,0.0,8.0,14.5537853241,34.1428571429,60.0,22.0,9.48833870752,717.0
7,66.976831219,62.1683016875,0.0,5.0,13.4921102524,30.1904761905,46.0,16.0,9.71915144248,634.0
7,67.0185983085,62.1980622979,0.0,4.0,18.4975624084,35.7142857143,63.0,17.0,13.9575888217,750.0
7,67.0338346111,62.1882481982,0.0,2.0,15.1573286057,32.7142857143,61.0,15.0,10.9047826991,687.0
8,20.9771985466,62.1620545286,0.0,18.0,26.6232757568,44.9047619048,94.0,24.0,16.7538197493,943.0
8,20.9480833423,62.1466060788,0.0,21.0,19.0625782013,38.8095238095,72.0,17.0,13.6074209445,815.0
8,20.9679520737,62.1548322836,0.0,17.0,27.4868831635,44.1904761905,100.0,26.0,17.463158499,928.0
8,20.9878780927,62.1878353339,0.0,26.0,25.8669509888,44.9523809524,89.0,25.0,15.913755655,944.0
8,20.9785566056,62.149734424,0.0,9.0,22.8424549103,44.7619047619,89.0,25.0,14.7102167282,940.0
8,20.9571765444,62.1493014963,0.0,5.0,17.9343070984,41.3333333333,78.0,27.0,12.2936297867,868.0
8,20.9902285906,62.1631053997,0.0,22.0,23.8982105255,45.4761904762,88.0,24.0,14.1089299652,955.0
8,20.9835736642,62.1536116237,0.0,20.0,18.5168933868,39.619047619,69.0,26.0,11.0067079114,832.0
8,20.999807976,62.1619308619,0.0,28.0,16.3455600739,39.5714285714,68.0,23.0,9.97783257312,831.0
8,20.9849726621,62.1181517715,0.0,12.0,23.9328899384,43.4761904762,81.0,23.0,16.3573196081,913.0
8,20.9692626959,62.125735429,0.0,0.0,18.7807846069,44.2857142857,75.0,22.0,13.0236049431,930.0
8,20.9729687172,62.1392525965,0.0,10.0,22.5752258301,44.5714285714,76.0,24.0,15.2596573637,936.0
8,20.9892698755,62.1332378851,0.0,15.0,24.8311042786,44.3333333333,81.0,18.0,15.5734817345,931.0
8,20.9912986789,62.164625231,0.0,4.0,14.50918293,37.7142857143,62.0,25.0,9.81398419167,792.0
8,20.9667716859,62.1467040913,0.0,7.0,15.6759128571,38.2857142857,68.0,24.0,10.5220856162,804.0
8,20.9780705491,62.1530564998,0.0,19.0,22.1782569885,44.4285714286,87.0,26.0,13.1816972677,933.0
8,21.0082119224,62.188107576,0.0,14.0,16.9610118866,41.0476190476,62.0,27.0,10.1167000078,862.0
8,20.9949453362,62.1818950168,0.0,24.0,17.9628200531,38.0476190476,72.0,17.0,12.9169508417,799.0
8,20.9570863981,62.153264186,0.0,3.0,13.9767112732,38.2380952381,83.0,25.0,12.9108665933,803.0
8,20.9930800858,62.122385594,0.0,11.0,24.4327201843,48.0476190476,77.0,26.0,16.2125759535,1009.0
8,20.9799926754,62.158410677,0.0,13.0,29.3753166199,46.1904761905,89.0,28.0,17.7161481356,970.0
8,20.998716361,62.1562870478,0.0,25.0,16.695526123,39.380952381,71.0,22.0,11.8045592483,827.0
8,21.0083325408,62.0869551249,0.0,8.0,16.6551151276,43.0,68.0,25.0,11.3578166916,903.0
8,20.9705721954,62.150473052,0.0,30.0,23.8782806396,40.9047619048,84.0,24.0,14.4426616726,859.0
8,20.9733099172,62.1717143141,0.0,23.0,19.3487567902,42.0952380952,84.0,23.0,13.0495393095,884.0
8,20.9700360739,62.1791263064,0.0,2.0,16.8709640503,40.1428571429,68.0,23.0,12.0053559476,843.0
8,20.9899358495,62.1682245061,0.0,27.0,25.7956523895,44.2857142857,87.0,20.0,16.1404549414,930.0
8,20.9830516266,62.1512224315,0.0,16.0,15.5097484589,37.2380952381,76.0,20.0,12.4695820375,782.0
8,20.9842908842,62.1592407555,0.0,29.0,12.2356214523,34.5714285714,61.0,17.0,10.5098593167,726.0
8,20.9487060996,62.1131475871,0.0,1.0,19.036485672,42.2857142857,68.0,19.0,13.8569219423,888.0
9,50.5077476206,62.0227673231,0.0,11.0,13.0858688354,35.1904761905,63.0,22.0,9.53215110885,739.0
9,50.5347331894,62.0356500642,0.0,10.0,16.5236644745,37.2380952381,68.0,18.0,11.7341585208,782.0
10,3.65811286297,61.6453074757,0.0,16.0,12.7105932236,40.3333333333,55.0,20.0,11.3019172415,847.0
10,3.99991590967,61.724747799,0.0,2.0,50.2954864502,63.5238095238,130.0,35.0,27.7896006586,1334.0
10,4.14853531251,61.9091362441,0.0,8.0,13.7338542938,32.0476190476,55.0,17.0,9.46296037441,673.0
10,4.03355577886,61.6569979808,0.0,14.0,20.7423973083,44.0952380952,70.0,23.0,14.2369405488,926.0
10,4.00169120232,61.7919945077,0.0,7.0,23.6585941315,39.4285714286,68.0,20.0,13.9877497424,828.0
10,4.12819082263,61.7899107242,0.0,9.0,30.8565196991,42.1904761905,98.0,25.0,18.1345500292,886.0
10,3.90787644311,61.8910263696,0.0,5.0,20.5638866425,39.5714285714,76.0,25.0,13.9052919012,831.0
10,4.09885041428,61.695324148,0.0,12.0,19.7366046906,38.380952381,75.0,20.0,15.1343192463,806.0
10,3.9530263462,61.7811344651,0.0,6.0,15.2102489471,37.619047619,59.0,24.0,9.0690473065,790.0
10,4.10594639359,61.7332767748,0.0,3.0,25.2076644897,46.7142857143,87.0,23.0,16.0160633651,981.0
10,4.13985866186,61.6578526569,0.0,11.0,32.0203018188,46.9523809524,97.0,20.0,18.3206882799,986.0
10,3.95351771255,61.7009349294,0.0,1.0,53.43201828,65.6666666667,136.0,24.0,33.8368635268,1379.0
10,3.76854051346,61.6439510243,0.0,15.0,23.6066379547,48.0476190476,70.0,24.0,13.2078620165,1009.0
10,4.15756360352,61.750643402,0.0,10.0,14.5565471649,32.5238095238,53.0,14.0,12.0192306227,683.0
10,3.9611372755,61.7038326282,0.0,0.0,38.2262840271,57.0476190476,108.0,24.0,22.6019383914,1198.0
10,3.96433181663,61.8186589054,0.0,4.0,27.5198478699,51.9523809524,75.0,26.0,15.589984575,1091.0
11,20.696571838,62.8723680528,0.0,9.0,17.2652721405,41.7142857143,64.0,24.0,10.626113387,876.0
11,20.7050122211,62.8688971133,0.0,8.0,22.3454666138,42.9047619048,74.0,18.0,15.3912467393,901.0
11,20.6953031027,62.8482348125,0.0,12.0,14.8145427704,39.2857142857,64.0,21.0,11.1406591239,825.0
11,20.6961915153,62.8837137151,0.0,7.0,13.4076128006,38.7619047619,61.0,25.0,8.40181386312,814.0
11,20.7065400185,62.8374133561,0.0,10.0,12.7366199493,36.7619047619,61.0,18.0,9.97449127477,772.0
11,20.6553876365,62.8765950203,0.0,13.0,14.2239255905,37.6666666667,70.0,27.0,11.641878428,791.0
11,20.6892463296,62.8683695196,0.0,11.0,14.7181158066,37.5238095238,60.0,21.0,10.5290980032,788.0
12,57.8593166063,62.2401807844,0.0,12.0,12.9895429611,34.380952381,58.0,22.0,10.5946976855,722.0
12,57.8734739914,62.2402603321,0.0,11.0,12.3523683548,36.0952380952,60.0,21.0,9.34828733996,758.0
12,57.8835146307,62.252957172,0.0,13.0,13.3395738602,37.1904761905,52.0,23.0,8.13399685037,781.0
12,57.8228410555,62.2035757151,0.0,16.0,13.0102710724,37.1428571429,57.0,25.0,9.25897248233,780.0
12,57.8572358524,62.2158581766,0.0,15.0,12.6596498489,37.0952380952,59.0,23.0,9.47578367157,779.0
12,57.8145145443,62.228164047,0.0,10.0,13.2611265182,34.8095238095,63.0,21.0,11.3120247861,731.0
13,27.7040181228,44.9160564133,0.0,10.0,20.5469741821,43.0,74.0,27.0,12.3247718032,903.0
13,27.7123040974,44.9378747429,0.0,12.0,19.6080951691,38.9047619048,95.0,22.0,15.3456989476,817.0
13,27.7129589562,44.9107809397,0.0,11.0,16.7518386841,40.5238095238,72.0,29.0,10.9069658825,851.0
13,27.7038495628,44.9123514378,0.0,9.0,16.8148918152,38.380952381,69.0,23.0,12.7611762408,806.0
14,35.0592098073,44.4321360602,0.0,10.0,21.7268562317,43.9047619048,79.0,25.0,13.874093707,922.0
14,35.0026955914,44.2161110765,0.0,4.0,12.3796749115,41.5238095238,61.0,27.0,9.75509634816,872.0
14,35.1016035742,44.3469579441,0.0,8.0,28.3026256561,51.2380952381,93.0,26.0,17.5638969534,1076.0
14,34.9915996206,44.1368322795,0.0,5.0,14.2078990936,40.3333333333,68.0,26.0,10.7206964948,847.0
14,34.9783682655,44.395115322,0.0,2.0,28.6458950043,47.9047619048,96.0,23.0,18.520002057,1006.0
14,35.0733175226,44.3003004599,0.0,6.0,24.0730648041,45.8571428571,78.0,27.0,15.8122917829,963.0
14,34.9929142788,44.3058140351,0.0,3.0,24.7950839996,45.1428571429,85.0,22.0,17.0595595321,948.0
14,34.9727648984,44.3111493723,0.0,0.0,13.7546567917,37.9523809524,72.0,20.0,11.2048033917,797.0
14,35.1513168599,44.5306856934,0.0,12.0,12.663816452,42.0476190476,58.0,28.0,7.59918542001,883.0
14,35.1124243393,44.3762879629,0.0,7.0,35.5270271301,51.5714285714,120.0,23.0,23.2950025297,1083.0
14,35.1845227612,44.4072561593,0.0,11.0,29.1167697906,50.7619047619,91.0,28.0,16.0931810463,1066.0
14,35.0327461137,44.3670340655,0.0,9.0,20.6301345825,44.0952380952,76.0,23.0,14.3628157473,926.0
14,34.9439449473,44.4178213351,0.0,1.0,23.2869911194,43.7142857143,76.0,24.0,14.3740838217,918.0
14,35.1632845404,44.4828918802,0.0,13.0,17.8208026886,43.3333333333,68.0,26.0,12.6583305903,910.0
15,4.8014787987,44.2659272008,0.0,15.0,15.9344711304,31.8571428571,65.0,16.0,10.8548869837,669.0
15,4.8002448318,44.2602415046,0.0,16.0,13.516579628,31.9523809524,47.0,19.0,9.36203071174,671.0
15,4.78845719885,44.2665810139,0.0,10.0,17.6846599579,32.8095238095,61.0,17.0,12.5802187883,689.0
15,4.75812947379,44.2814281839,0.0,11.0,23.0255641937,37.4285714286,76.0,18.0,14.7192779326,786.0
15,4.78736150919,44.282398664,0.0,13.0,14.9902915955,33.2380952381,50.0,16.0,9.01612312419,698.0
15,4.77533479986,44.2559678097,0.0,14.0,17.2342796326,34.2380952381,67.0,21.0,11.8865670482,719.0
16,58.3916906538,45.3825334416,0.0,19.0,23.112159729,47.380952381,92.0,30.0,14.9180299989,995.0
16,58.0824638605,45.3849042331,0.0,6.0,18.8547306061,41.0,70.0,23.0,14.0748001762,861.0
16,58.0125227515,45.3315896761,0.0,5.0,31.0536022186,48.0476190476,96.0,27.0,18.2111948825,1009.0
16,58.2693281257,45.2731225738,0.0,24.0,22.0492801666,46.1904761905,94.0,32.0,13.7390649158,970.0
16,58.1680473373,45.4622889516,0.0,14.0,13.9910497665,37.619047619,53.0,22.0,10.4712759035,790.0
16,58.1665717312,45.395578687,0.0,10.0,16.1725101471,40.2857142857,63.0,26.0,11.6453546839,846.0
16,58.3106924374,45.3101041042,0.0,2.0,18.1877117157,38.9523809524,73.0,24.0,12.7180037367,818.0
16,58.25564882,45.4524827707,0.0,15.0,19.1001358032,44.0,94.0,28.0,13.3191591326,924.0
16,58.0987278085,45.3525836231,0.0,7.0,19.7092552185,44.5714285714,79.0,28.0,12.2129907417,936.0
16,58.2108906461,45.1628778865,0.0,30.0,14.0421628952,41.1428571429,64.0,25.0,9.54612860947,864.0
16,58.0704888266,45.4130862969,0.0,13.0,25.2989768982,43.5238095238,90.0,20.0,19.1301308088,914.0
16,58.2433344899,45.3476923938,0.0,1.0,19.7243480682,40.7619047619,70.0,23.0,13.834394681,856.0
16,58.1747163317,45.1485592032,0.0,29.0,12.7467451096,36.5238095238,66.0,22.0,10.2597224505,767.0
16,58.3264724839,45.3361309152,0.0,23.0,18.9858722687,42.7142857143,66.0,27.0,11.4461471996,897.0
16,58.1158695534,45.4344880966,0.0,11.0,13.2028131485,36.2380952381,60.0,22.0,9.25691504717,761.0
16,58.1641948326,45.2556864414,0.0,28.0,20.0860977173,45.7619047619,72.0,29.0,12.9302156282,961.0
16,58.1533316172,45.4342280468,0.0,8.0,17.3022003174,39.9523809524,74.0,23.0,11.9894795153,839.0
16,58.25560471,45.2770540861,0.0,27.0,23.1649551392,44.5238095238,82.0,28.0,14.3896457483,935.0
16,58.4304225641,45.379375441,0.0,18.0,16.9074192047,43.8571428571,63.0,28.0,9.85538286565,921.0
16,58.0769202466,45.2454179918,0.0,4.0,23.8000125885,47.7142857143,92.0,25.0,16.4138443308,1002.0
16,58.315321713,45.4051595859,0.0,16.0,35.2710266113,56.380952381,101.0,23.0,21.6205369741,1184.0
16,58.2149025404,45.189704451,0.0,26.0,18.9840488434,43.619047619,73.0,29.0,11.2226386847,916.0
16,58.2659005446,45.4151978818,0.0,22.0,21.0814437866,41.8571428571,77.0,25.0,13.5583395528,879.0
16,58.3456156497,45.3084326434,0.0,0.0,24.4046173096,48.0,86.0,17.0,15.9561900214,1008.0
16,58.1194958021,45.434431501,0.0,12.0,19.1375656128,40.0952380952,65.0,22.0,13.1449791248,842.0
16,58.4040465062,45.4306434608,0.0,17.0,21.1290931702,45.0952380952,72.0,22.0,12.4976188208,947.0
16,58.1626022075,45.2366489677,0.0,3.0,24.6010761261,45.4761904762,79.0,24.0,14.9519866493,955.0
16,58.1949631527,45.185860656,0.0,25.0,14.0680589676,38.380952381,65.0,26.0,9.73897422974,806.0
16,58.3494726196,45.4921766043,0.0,21.0,14.9892673492,38.2857142857,75.0,23.0,11.8369880339,804.0
16,58.3682332976,45.4000606592,0.0,20.0,14.6670637131,41.1428571429,61.0,25.0,9.77387187498,864.0
17,15.4072058376,45.5956610682,0.0,6.0,14.256354332,65.8571428571,88.0,50.0,10.5512355404,1383.0
17,15.6587828627,45.4815518508,0.0,10.0,14.0939359665,67.2380952381,91.0,48.0,10.629697841,1412.0
17,15.670879444,45.544620419,0.0,15.0,13.758398056,60.5714285714,81.0,38.0,9.69314927447,1272.0
