TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
0,57.8403363809,33.8404154825,0.0,10.0,13.1864795685,35.2857142857,58.0,22.0,10.5220856162,741.0
0,57.8826178531,33.9098671809,0.0,23.0,23.9366016388,42.5714285714,77.0,26.0,14.5484412518,894.0
0,57.8866247266,33.9062539707,0.0,28.0,33.1930809021,48.2857142857,110.0,27.0,19.3446190377,1014.0
0,57.8645399063,33.8873861127,0.0,3.0,17.5308322906,37.8571428571,68.0,26.0,12.2690085756,795.0
0,57.9174626158,33.9177691479,0.0,44.0,35.7346229553,49.0,126.0,30.0,22.7705950735,1029.0
0,57.9079643488,33.9067177806,0.0,41.0,25.661737442,43.0476190476,84.0,23.0,17.4970745854,904.0
0,57.8829664354,33.8880463414,0.0,34.0,30.4762840271,49.5714285714,104.0,31.0,18.1481994384,1041.0
0,57.876095643,33.9092288121,0.0,16.0,28.5850353241,45.5714285714,87.0,25.0,18.3182188779,957.0
0,57.9005029274,33.9201969437,0.0,53.0,38.9525222778,53.3333333333,119.0,28.0,22.9767998932,1120.0
0,57.9202599454,33.9381145475,0.0,50.0,23.7282962799,44.8571428571,78.0,26.0,14.2523181072,942.0
0,57.847139107,33.8887947878,0.0,26.0,20.3024749756,42.0476190476,75.0,23.0,13.4999118163,883.0
0,57.8443421931,33.8841452103,0.0,25.0,24.6195430756,45.7619047619,76.0,27.0,15.3782468504,961.0
0,57.9051894192,33.8923911062,0.0,31.0,18.1927165985,38.0952380952,70.0,21.0,11.823302254,800.0
0,57.9041782661,33.918742134,0.0,55.0,36.0921821594,51.9047619048,111.0,27.0,22.0224993175,1090.0
0,57.9167587454,33.9117782439,0.0,43.0,17.3590393066,38.1904761905,70.0,21.0,13.9557122628,802.0
0,57.8678407568,33.9080401409,0.0,9.0,24.3447570801,44.1428571429,81.0,25.0,15.7044124828,927.0
