TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
4,20.3411166081,8.1645565766,0.0,35.0,19.1552600861,33.619047619,81.0,21.0,12.8276115878,706.0
4,20.3700653618,8.21394602149,0.0,65.0,19.4571018219,36.7142857143,62.0,19.0,12.2194224788,771.0
4,20.3544270594,8.1652352594,0.0,0.0,30.2235622406,43.0,93.0,23.0,17.9136819219,903.0
4,20.3346367528,8.25819787501,0.0,91.0,21.9397010803,36.0952380952,74.0,21.0,13.3488005525,758.0
4,20.3591396445,8.14540426044,0.0,31.0,19.785243988,36.380952381,64.0,23.0,12.3185883545,764.0
4,20.3767996793,8.22348631628,0.0,90.0,22.747133255,37.2380952381,71.0,13.0,14.9696518393,782.0
4,20.3427020009,8.15977284729,0.0,8.0,30.5866527557,43.8095238095,105.0,24.0,17.6879027802,920.0
4,20.3589713782,8.18607947439,0.0,53.0,14.2543973923,30.7142857143,51.0,15.0,9.56108182761,645.0
4,20.3190108031,8.17251133217,0.0,41.0,27.5259246826,40.9047619048,79.0,22.0,15.9370786592,859.0
4,20.3418458768,8.22096517971,0.0,67.0,14.8053789139,34.0476190476,60.0,20.0,10.0273435688,715.0
4,20.3502317159,8.29241756187,0.0,114.0,23.0732135773,37.380952381,68.0,19.0,14.4307871943,785.0
4,20.3438536992,8.20990211393,0.0,99.0,20.2318229675,37.8095238095,65.0,22.0,11.8853651505,794.0
4,20.3366319936,8.20693416194,0.0,55.0,23.7130947113,37.5714285714,81.0,19.0,15.622328343,789.0
4,20.3499177913,8.25075680342,0.0,113.0,24.1599292755,37.380952381,65.0,14.0,15.4093354512,785.0
4,20.3563814166,8.16011742452,0.0,9.0,23.0643596649,37.3333333333,74.0,22.0,14.157447981,784.0
4,20.3264353944,8.27995560297,0.0,118.0,14.9055776596,31.9523809524,55.0,17.0,10.0770838563,671.0
4,20.3509951135,8.16657350565,0.0,21.0,30.4121627808,43.5714285714,86.0,21.0,17.0779724457,915.0
4,20.3401043107,8.22969129426,0.0,98.0,15.2273626328,33.2380952381,55.0,20.0,10.4110746895,698.0
4,20.3419375887,8.24589175313,0.0,96.0,17.2087593079,33.7142857143,63.0,20.0,11.2700614778,708.0
4,20.3544012088,8.23683755412,0.0,101.0,23.8298606873,40.0,78.0,17.0,15.9561900214,840.0
4,20.3260966913,8.17004663261,0.0,19.0,20.1251564026,35.7619047619,73.0,19.0,13.2094843272,751.0
4,20.3305200733,8.23159892744,0.0,74.0,19.1891517639,35.2857142857,62.0,16.0,13.2292964936,741.0
4,20.324024096,8.26446442155,0.0,104.0,20.872543335,36.9047619048,70.0,20.0,13.6634723328,775.0
4,20.3443517889,8.21781567334,0.0,57.0,25.2748985291,40.6666666667,77.0,24.0,15.518805796,854.0
4,20.3352871039,8.28440681293,0.0,115.0,21.2777957916,36.4761904762,77.0,21.0,13.6880204837,766.0
4,20.3396151655,8.17549695269,0.0,25.0,32.3490142822,43.1428571429,87.0,20.0,19.1684264203,906.0
4,20.3432512066,8.25481567323,0.0,105.0,15.0189294815,32.619047619,54.0,17.0,9.8664897024,685.0
4,20.3360200724,8.15346035269,0.0,12.0,12.2505531311,31.380952381,48.0,22.0,8.13926403599,659.0
4,20.347410368,8.23300744949,0.0,88.0,21.2851715088,36.2857142857,66.0,24.0,13.3272009707,762.0
4,20.346252117,8.15470124692,0.0,30.0,33.4950714111,44.9047619048,96.0,23.0,18.7026863362,943.0
4,20.3511964003,8.22948284958,0.0,78.0,18.672246933,35.7619047619,71.0,14.0,12.9688270939,751.0
4,20.3156753864,8.2024064146,0.0,63.0,14.903752327,31.7619047619,52.0,16.0,9.95944156017,667.0
4,20.3086661626,8.212909002,0.0,71.0,20.1013946533,34.2380952381,72.0,16.0,15.2738494228,719.0
4,20.337198116,8.19691298373,0.0,33.0,12.3448390961,32.1904761905,60.0,22.0,8.78418492303,676.0
4,20.3456941053,8.19367567518,0.0,52.0,20.8518047333,36.8571428571,67.0,19.0,12.6066875677,774.0
4,20.3401454044,8.17602053286,0.0,46.0,23.1269035339,39.5238095238,67.0,26.0,12.2172789426,830.0
4,20.3175828047,8.24592876402,0.0,77.0,13.6042022705,32.619047619,52.0,21.0,8.98596789709,685.0
4,20.3749115452,8.2697952813,0.0,110.0,24.9682006836,41.4285714286,73.0,18.0,15.1346338858,870.0
4,20.3488051527,8.1729056068,0.0,43.0,29.3667755127,42.380952381,77.0,19.0,16.9070286877,890.0
4,20.3296200449,8.11489130813,0.0,1.0,14.9123392105,32.9523809524,56.0,22.0,9.65648067609,692.0
4,20.3679199184,8.15954389646,0.0,36.0,21.429851532,37.4285714286,66.0,20.0,11.9815334101,786.0
4,20.3362178078,8.1958416002,0.0,59.0,32.0568656921,42.0,94.0,16.0,20.2607995894,882.0
4,20.3327900855,8.18307032137,0.0,64.0,18.9946880341,36.9047619048,69.0,20.0,11.5321496778,775.0
4,20.3485309612,8.24315222303,0.0,93.0,24.9391517639,38.4761904762,85.0,23.0,15.8449330943,808.0
4,20.3504622588,8.17994572887,0.0,20.0,31.6294212341,41.8571428571,100.0,24.0,19.6882851317,879.0
4,20.3454094645,8.16776185876,0.0,18.0,36.3115348816,46.2380952381,110.0,24.0,22.282066246,971.0
4,20.3422565411,8.22438906044,0.0,89.0,18.826543808,37.2857142857,70.0,20.0,12.946593595,783.0
4,20.3415959425,8.17440731659,0.0,7.0,28.5482330322,38.0952380952,91.0,17.0,18.258983438,800.0
4,20.3367509375,8.24661933442,0.0,94.0,24.3068675995,38.9523809524,69.0,20.0,15.3149475692,818.0
4,20.3423963677,8.20790452565,0.0,95.0,20.7116127014,34.7619047619,71.0,15.0,13.6158171327,730.0
4,20.3130394643,8.12538759849,0.0,29.0,14.302312851,31.8571428571,53.0,18.0,9.76875485559,669.0
4,20.3278790862,8.16493058576,0.0,16.0,25.7098560333,38.7619047619,72.0,24.0,15.3032831834,814.0
4,20.3203296299,8.19105326084,0.0,44.0,23.5330581665,40.2380952381,70.0,19.0,13.6781020683,845.0
4,20.3302241667,8.16244244973,0.0,51.0,12.9953050613,31.0952380952,50.0,13.0,9.49686665119,653.0
4,20.3589116903,8.20730598311,0.0,66.0,31.045753479,45.380952381,87.0,26.0,18.1974618848,953.0
4,20.3535970321,8.2206283309,0.0,72.0,19.1624069214,35.5714285714,72.0,16.0,12.9327933122,747.0
4,20.3398512443,8.18878738115,0.0,24.0,34.185382843,44.380952381,108.0,23.0,20.6215328976,932.0
4,20.3532474772,8.22460730682,0.0,82.0,20.1300830841,36.8571428571,69.0,15.0,13.1121535771,774.0
4,20.3372463578,8.21165099091,0.0,49.0,27.3697547913,42.9047619048,83.0,27.0,16.7836371562,901.0
4,20.3750602219,8.19800612431,0.0,56.0,22.1403636932,38.6666666667,65.0,17.0,13.8720342176,812.0
4,20.360989632,8.13741277898,0.0,11.0,28.6955852509,38.9523809524,81.0,19.0,18.377911172,818.0
4,20.3470673666,8.14763904873,0.0,38.0,20.2834739685,36.1428571429,69.0,22.0,12.8151695825,759.0
4,20.3513590095,8.17580824451,0.0,42.0,26.9308223724,40.3333333333,94.0,23.0,16.7491293306,847.0
4,20.3405801797,8.24733050096,0.0,75.0,24.2279148102,41.8095238095,83.0,25.0,13.328987387,878.0
4,20.3296848244,8.24900633977,0.0,87.0,18.9699783325,34.0952380952,85.0,16.0,13.7873302778,716.0
4,20.3693052827,8.25401793041,0.0,103.0,15.1591281891,35.1428571429,58.0,22.0,9.40364670905,738.0
4,20.3562915622,8.22179149553,0.0,68.0,25.3026790619,39.619047619,77.0,21.0,16.292563305,832.0
4,20.3372082349,8.16497973912,0.0,17.0,23.3322257996,37.7142857143,77.0,19.0,14.4400237435,792.0
4,20.379667164,8.26717675484,0.0,112.0,12.496222496,30.1428571429,57.0,17.0,9.65031457666,633.0
4,20.3169679074,8.17492007913,0.0,34.0,20.0262432098,35.9523809524,65.0,17.0,12.0477225668,755.0
4,20.3474319811,8.15558766257,0.0,4.0,33.2515182495,43.380952381,101.0,18.0,20.2866364646,911.0
4,20.3467039118,8.23014425401,0.0,97.0,23.2137794495,37.8571428571,80.0,22.0,15.0109483854,795.0
4,20.3348953292,8.16066292854,0.0,37.0,33.882183075,44.8571428571,95.0,20.0,19.5173915119,942.0
4,20.3681725436,8.2446575458,0.0,116.0,16.4324474335,33.1904761905,62.0,18.0,11.487467291,697.0
4,20.3536802846,8.21070050962,0.0,84.0,23.7046527863,38.3333333333,75.0,21.0,16.2306294805,805.0
4,20.3494234247,8.25295189767,0.0,107.0,17.9933376312,37.5714285714,61.0,25.0,10.3661537157,789.0
4,20.3413645991,8.15346540492,0.0,32.0,17.03540802,35.0476190476,63.0,24.0,10.5094062177,736.0
4,20.3397118234,8.1320309219,0.0,6.0,14.2705802917,32.4285714286,49.0,20.0,9.01981944704,681.0
4,20.3387830847,8.17562069559,0.0,22.0,27.8492717743,42.1428571429,81.0,19.0,16.7877506364,885.0
4,20.3321020619,8.23074260282,0.0,100.0,21.3063774109,37.5714285714,72.0,21.0,13.7788658045,789.0
4,20.4065200066,8.29869347505,0.0,117.0,16.7171401978,34.3333333333,67.0,19.0,11.1460007776,721.0
4,20.3468867285,8.28119299388,0.0,106.0,12.3784332275,30.0952380952,50.0,21.0,8.28193674152,632.0
4,20.3471551123,8.30056227313,0.0,121.0,20.1686096191,35.6666666667,72.0,17.0,12.8698614341,749.0
4,20.3609008649,8.24311369883,0.0,109.0,15.9508399963,32.7142857143,57.0,17.0,11.6710875977,687.0
5,25.7121539231,9.38254297795,0.0,11.0,22.966999054,39.4285714286,75.0,24.0,15.9798980866,828.0
5,25.7231458331,9.35285275279,0.0,15.0,22.4244632721,39.1904761905,86.0,24.0,14.5314109694,823.0
5,25.6850520499,9.36243417307,0.0,3.0,16.936252594,35.4761904762,64.0,16.0,11.7116140972,745.0
5,25.7314755903,9.36060776188,0.0,12.0,26.0836772919,40.9047619048,83.0,19.0,16.6159705161,859.0
5,25.7388017836,9.34806583438,0.0,16.0,17.0494613647,35.1428571429,69.0,21.0,11.4424023452,738.0
5,25.7369897369,9.39599613002,0.0,13.0,23.2538604736,41.3333333333,73.0,20.0,15.2195050292,868.0
5,25.6965621339,9.35939401796,0.0,10.0,18.4353847504,37.7619047619,63.0,21.0,12.1815629617,793.0
5,25.7193504621,9.32219169792,0.0,17.0,24.9435577393,42.8571428571,79.0,27.0,14.2908562175,900.0
5,25.7280790427,9.34413876837,0.0,4.0,23.8324184418,40.3333333333,69.0,21.0,13.6577206493,847.0
5,25.7368425568,9.36107423872,0.0,2.0,16.8563232422,35.2380952381,62.0,23.0,10.3677613876,740.0
5,25.7258581448,9.33101925656,0.0,21.0,16.4928417206,38.9047619048,58.0,24.0,9.21902794173,817.0
5,25.7005168251,9.36721690509,0.0,9.0,22.708530426,39.9523809524,71.0,26.0,14.157952502,839.0
5,25.6855478302,9.40218313946,0.0,5.0,20.6995563507,38.2857142857,71.0,21.0,14.5263307726,804.0
5,25.7424408931,9.34280204793,0.0,20.0,24.9502696991,40.7619047619,82.0,20.0,15.7635806906,856.0
5,25.7157774971,9.35896130624,0.0,24.0,17.4617900848,36.1904761905,62.0,20.0,11.2410811207,760.0
5,25.6954455367,9.32177398756,0.0,18.0,17.2580394745,35.4285714286,65.0,23.0,11.1739492954,744.0
5,25.7282633618,9.33555615465,0.0,0.0,14.6780223846,33.0,56.0,21.0,9.60208310733,693.0
5,25.718064213,9.32980033684,0.0,19.0,21.0467472076,38.380952381,79.0,23.0,14.5171491364,806.0
5,25.7086356898,9.35704059964,0.0,1.0,15.8255395889,36.0,60.0,26.0,9.98498873309,756.0
5,25.7094423284,9.34876239275,0.0,23.0,17.7807540894,37.380952381,66.0,25.0,11.3731094714,785.0
5,25.7043437199,9.36572304911,0.0,7.0,19.6527309418,36.2380952381,69.0,20.0,13.3188016049,761.0
5,25.677385744,9.35182500842,0.0,6.0,15.1338539124,32.5714285714,61.0,22.0,10.2789660403,684.0
5,25.7113909316,9.32276025934,0.0,22.0,15.5558748245,34.5714285714,65.0,20.0,10.9980517755,726.0
6,9.97710580461,8.43287025441,0.0,10.0,16.0853347778,30.2857142857,58.0,18.0,10.4553472307,636.0
6,9.95975147233,8.41047473215,0.0,11.0,14.3573970795,30.6666666667,54.0,22.0,8.67947771086,644.0
7,67.6025766415,8.56969995168,0.0,8.0,31.2770080566,46.4285714286,74.0,27.0,16.4911231533,975.0
7,67.6051404784,8.54142865916,0.0,31.0,28.3574962616,44.4761904762,93.0,27.0,15.9956839417,934.0
7,67.6191307748,8.57184339818,0.0,16.0,33.7147445679,51.380952381,103.0,25.0,20.2817065122,1079.0
7,67.616086135,8.56279151396,0.0,30.0,28.7790699005,45.6666666667,85.0,25.0,15.5606340916,959.0
7,67.6207531114,8.58389668145,0.0,12.0,35.0125808716,47.0,102.0,21.0,21.4546032357,987.0
7,67.6075833302,8.55712056038,0.0,29.0,36.3036308289,49.6666666667,95.0,19.0,20.3797284902,1043.0
7,67.6244529374,8.60918853741,0.0,14.0,44.2490615845,61.0476190476,119.0,30.0,25.12464167,1282.0
7,67.6283209594,8.58261169366,0.0,10.0,37.3178977966,51.7142857143,91.0,25.0,20.5210693122,1086.0
7,67.6252675142,8.59601637721,0.0,9.0,34.4358634949,48.5238095238,90.0,26.0,20.1955912209,1019.0
7,67.6122023571,8.57627208349,0.0,4.0,29.8387718201,43.7142857143,93.0,24.0,18.3443257089,918.0
7,67.5908936794,8.56402161306,0.0,24.0,33.2702445984,46.4761904762,90.0,25.0,18.0516454863,976.0
7,67.6024159524,8.5607035352,0.0,28.0,32.6030883789,46.5238095238,97.0,23.0,18.0266997746,977.0
7,67.6391370888,8.59783589196,0.0,1.0,34.4742965698,48.7619047619,97.0,26.0,20.0297397934,1024.0
7,67.6187560797,8.6212733064,0.0,0.0,33.7297325134,46.1904761905,105.0,18.0,21.625492012,970.0
7,67.6158865852,8.58738091581,0.0,11.0,29.6145591736,44.0,97.0,23.0,18.6708328684,924.0
7,67.674358145,8.60318124389,0.0,15.0,34.2777442932,50.0952380952,96.0,22.0,22.2438862655,1052.0
7,67.5968528278,8.55488883893,0.0,23.0,34.6067810059,45.5714285714,92.0,25.0,20.1954733259,957.0
7,67.6239776006,8.59972633634,0.0,3.0,30.0879650116,44.619047619,98.0,25.0,19.0643022177,937.0
7,67.6167431983,8.60653457763,0.0,13.0,36.8687477112,55.0952380952,102.0,31.0,20.7410336336,1157.0
7,67.6087057114,8.55542801693,0.0,27.0,36.8200378418,45.9523809524,113.0,21.0,21.8803020785,965.0
7,67.6145538716,8.54653325383,0.0,34.0,35.5012016296,50.380952381,93.0,21.0,19.6302730253,1058.0
7,67.5952891592,8.56808500973,0.0,17.0,57.2563819885,64.3333333333,149.0,29.0,30.9391876644,1351.0
7,67.5731785855,8.56765963392,0.0,21.0,23.5890789032,43.380952381,68.0,27.0,14.1614836457,911.0
7,67.5915482603,8.54880210416,0.0,26.0,33.4813537598,46.7142857143,98.0,26.0,17.3468811524,981.0
7,67.60757653,8.60392333494,0.0,2.0,32.1993103027,45.9523809524,95.0,22.0,19.9285628947,965.0
7,67.5750742476,8.5437649378,0.0,33.0,24.3948001862,41.5238095238,92.0,25.0,15.2335781996,872.0
7,67.623131077,8.59753223004,0.0,5.0,25.8198680878,43.7142857143,80.0,25.0,15.6401497983,918.0
7,67.5895716016,8.55667839887,0.0,20.0,42.7399635315,58.2857142857,113.0,33.0,21.2158970047,1224.0
7,67.5960348416,8.55487428293,0.0,19.0,43.9474143982,57.0,112.0,26.0,21.9772609758,1197.0
7,67.633327768,8.56944778068,0.0,18.0,52.1740188599,62.2857142857,124.0,27.0,28.5309355913,1308.0
7,67.6509379325,8.56246747577,0.0,32.0,33.3310012817,50.619047619,95.0,26.0,19.7242900772,1063.0
7,67.6138848818,8.58430241441,0.0,7.0,41.9150695801,51.4761904762,112.0,22.0,23.5087622975,1081.0
7,67.5981144824,8.59969006441,0.0,6.0,37.5667915344,51.1428571429,112.0,28.0,22.2694537748,1074.0
7,67.6143378823,8.5599499879,0.0,22.0,29.5348052979,46.9047619048,102.0,23.0,16.376522103,985.0
7,67.5996340257,8.56666686146,0.0,25.0,37.3094367981,50.5238095238,106.0,32.0,20.0514813608,1061.0
8,43.900210586,0.95611274612,0.0,10.0,13.9171972275,34.9523809524,54.0,20.0,9.69781516877,734.0
8,43.8423182156,0.992803975377,0.0,9.0,13.0716142654,34.2857142857,56.0,21.0,9.60282696472,720.0
8,43.8658541325,0.975957074915,0.0,12.0,19.993429184,36.8095238095,71.0,13.0,14.1372523767,773.0
8,43.8841702711,0.938858339935,0.0,8.0,14.0933160782,34.9047619048,60.0,16.0,8.71725164203,733.0
8,43.8748112803,0.990678696365,0.0,11.0,18.1426353455,35.5238095238,60.0,20.0,11.0752835071,746.0
9,59.573745637,0.900331785738,0.0,10.0,14.8885879517,32.6666666667,55.0,19.0,9.69192103421,686.0
9,59.5728728523,0.890270966406,0.0,9.0,15.9204521179,36.380952381,56.0,20.0,9.49987468589,764.0
9,59.5442430823,0.899392345593,0.0,12.0,15.3209295273,31.5714285714,51.0,17.0,9.75997658077,663.0
9,59.5722190004,0.929282223213,0.0,11.0,12.1714010239,29.0476190476,54.0,16.0,8.49985994282,610.0
9,59.5033024742,0.894914209934,0.0,8.0,19.0823631287,36.7619047619,67.0,16.0,12.3971963036,772.0
10,16.5780894247,0.595770439229,0.0,1.0,19.1641368866,33.0952380952,72.0,19.0,13.5237005361,695.0
10,16.6068716788,0.616711093136,0.0,0.0,25.3094215393,39.2857142857,85.0,14.0,16.7664631248,825.0
10,16.6130622707,0.582970238142,0.0,6.0,12.6207609177,30.4285714286,48.0,16.0,9.99285459001,639.0
10,16.596333463,0.56750143644,0.0,15.0,25.197681427,40.8571428571,72.0,20.0,14.0935648943,858.0
10,16.6071377778,0.621435814099,0.0,8.0,18.1499443054,32.619047619,58.0,17.0,11.9141772292,685.0
10,16.5915163364,0.603067818595,0.0,17.0,17.0441036224,31.9047619048,55.0,17.0,10.9082755828,670.0
10,16.5796837681,0.600576549623,0.0,3.0,13.1588850021,30.6666666667,54.0,16.0,10.0664459137,644.0
10,16.5961494693,0.582517313876,0.0,11.0,15.9114370346,33.5238095238,60.0,21.0,10.6142312374,704.0
10,16.5798167964,0.619257065063,0.0,7.0,16.4912757874,32.380952381,54.0,16.0,10.1413815157,680.0
10,16.5777299308,0.56163391337,0.0,16.0,16.0102863312,32.4761904762,56.0,20.0,10.3615589928,682.0
10,16.5670145664,0.612687327016,0.0,13.0,19.9455738068,35.4761904762,72.0,19.0,12.6988938401,745.0
10,16.5924243872,0.615547152735,0.0,10.0,16.5262641907,33.8571428571,58.0,22.0,8.94027803978,711.0
10,16.5935227022,0.602314923387,0.0,5.0,13.163901329,27.7142857143,51.0,18.0,9.39224604204,582.0
10,16.6098125958,0.621471301471,0.0,2.0,19.2641563416,34.5714285714,76.0,21.0,12.6513692088,726.0
10,16.6039956351,0.590407078579,0.0,14.0,17.1685085297,33.0952380952,62.0,17.0,11.6099300683,695.0
10,16.5721263103,0.615985868338,0.0,4.0,19.6176891327,34.5238095238,61.0,17.0,12.0814694786,725.0
11,18.7379298688,2.23860414341,0.0,12.0,13.968536377,31.7619047619,57.0,14.0,10.4302673116,667.0
11,18.739231423,2.19303954936,0.0,11.0,17.4634246826,33.5238095238,61.0,17.0,11.4088520352,704.0
11,18.6795398648,2.12660652263,0.0,10.0,16.5420799255,32.380952381,71.0,16.0,13.1623561359,680.0
12,63.8009103449,1.20360502158,0.0,10.0,12.4791107178,30.9523809524,49.0,19.0,8.12696862598,650.0
12,63.944704612,1.20702165595,0.0,11.0,12.2847127914,30.2380952381,43.0,17.0,7.89243157655,635.0
13,8.78592570894,1.29042419403,0.0,13.0,14.1704721451,29.380952381,49.0,17.0,8.59928014706,617.0
13,8.77795722383,1.29334422405,0.0,12.0,23.7483577728,35.6666666667,61.0,17.0,14.1680391492,749.0
13,8.79052016102,1.30798647935,0.0,10.0,19.2838115692,35.2380952381,67.0,22.0,10.714031743,740.0
13,8.76835981563,1.28762648486,0.0,11.0,13.2701749802,28.9047619048,45.0,12.0,8.19087762028,607.0
13,8.74857882233,1.29818513681,0.0,14.0,16.5654239655,31.1428571429,54.0,15.0,10.5275149693,654.0
