TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
3,36.2890837762,15.5041023322,0.0,7.0,21.4063625336,59.8095238095,99.0,41.0,15.4000618428,1256.0
3,36.343273908,15.5995468287,0.0,3.0,24.6269207001,63.0476190476,102.0,41.0,16.9158984109,1324.0
3,36.3196010763,15.5248587035,0.0,8.0,18.284330368,56.6666666667,97.0,39.0,13.9511050936,1190.0
3,36.3336355274,15.6073206919,0.0,1.0,27.3737049103,66.1904761905,113.0,37.0,18.6992487753,1390.0
3,36.2619255993,15.5568389037,0.0,10.0,14.2653608322,54.5238095238,82.0,40.0,9.52165451809,1145.0
3,36.2989786034,15.5887626391,0.0,4.0,32.4256896973,66.1904761905,114.0,38.0,19.996547321,1390.0
3,36.2692955148,15.5119108788,0.0,9.0,21.6633853912,57.8571428571,103.0,37.0,14.860301862,1215.0
3,36.3284371253,15.6045927254,0.0,2.0,30.8599090576,68.5238095238,125.0,41.0,21.9217222125,1439.0
3,36.3599143609,15.3356223512,0.0,16.0,18.2985839844,53.4285714286,85.0,33.0,14.472634275,1122.0
3,36.3119217138,15.5792516538,0.0,5.0,26.0063991547,63.3333333333,109.0,37.0,18.9587271021,1330.0
3,36.3499724534,15.6488538223,0.0,0.0,13.7709751129,60.6666666667,89.0,48.0,9.30770290315,1274.0
3,36.3347106506,15.4206779457,0.0,14.0,17.8028755188,58.7142857143,87.0,39.0,12.5504695416,1233.0
3,36.3723188673,15.3912546918,0.0,15.0,17.2482719421,52.9047619048,85.0,39.0,12.0577973192,1111.0
3,36.3032837854,15.5439042003,0.0,6.0,24.3270454407,63.1904761905,111.0,47.0,16.4426854486,1327.0
3,36.2490644952,15.4759995451,0.0,12.0,14.0172948837,52.7142857143,74.0,29.0,12.227603433,1107.0
4,43.9828166743,15.6269832557,0.0,15.0,17.0602207184,55.2857142857,76.0,38.0,12.4102492205,1161.0
4,43.8945136579,15.5726155202,0.0,9.0,19.3115730286,54.5238095238,88.0,37.0,12.5443973455,1145.0
4,44.0450233449,15.54797273,0.0,13.0,20.8309898376,54.1904761905,93.0,32.0,14.8580585798,1138.0
4,44.0394779751,15.5713789397,0.0,14.0,22.6292686462,57.5714285714,100.0,41.0,14.441507638,1209.0
4,43.8878648747,15.5698264465,0.0,11.0,16.3867740631,50.8571428571,79.0,31.0,12.697581322,1068.0
4,43.8640588657,15.5222651098,0.0,10.0,12.5044937134,51.5238095238,66.0,35.0,8.59429489615,1082.0
4,43.8897980954,15.5302833745,0.0,8.0,26.0867938995,60.3333333333,100.0,36.0,16.6923136004,1267.0
4,43.9402538477,15.4974673118,0.0,7.0,17.0050354004,53.8571428571,85.0,36.0,12.1954324002,1131.0
4,43.9948601444,15.5455769226,0.0,12.0,18.3928260803,52.8571428571,79.0,38.0,11.4642300844,1110.0
5,2.45973417904,15.4903433051,0.0,34.0,17.3600540161,45.2380952381,66.0,28.0,11.0585024389,950.0
5,2.44322003726,15.558624107,0.0,41.0,14.6662063599,39.2380952381,71.0,20.0,11.2022531747,824.0
5,2.4893499149,15.5018901636,0.0,35.0,23.4665737152,50.5238095238,77.0,29.0,13.3926063469,1061.0
5,2.48781533261,15.5080334121,0.0,11.0,15.3242540359,47.0,81.0,24.0,12.9267165204,987.0
5,2.46302678606,15.5264267724,0.0,5.0,16.9566555023,48.0952380952,75.0,32.0,12.9418111635,1010.0
5,2.46800716754,15.5177781508,0.0,0.0,15.5959663391,49.7619047619,73.0,36.0,11.8823598746,1045.0
5,2.46277422265,15.5496807795,0.0,17.0,18.6047668457,47.3333333333,74.0,25.0,12.3747053837,994.0
5,2.4609330105,15.5047255706,0.0,26.0,22.2991256714,47.9047619048,73.0,31.0,14.1276493512,1006.0
5,2.49850108944,15.5247480153,0.0,21.0,18.1397094727,43.6666666667,85.0,23.0,14.3329457312,917.0
5,2.4905437447,15.5019417456,0.0,24.0,20.7778625488,46.619047619,84.0,27.0,15.3508181882,979.0
5,2.47217653647,15.531056171,0.0,40.0,19.5634346008,45.380952381,77.0,29.0,12.951741931,953.0
5,2.46079621704,15.4889929606,0.0,27.0,32.8819580078,56.380952381,101.0,34.0,20.2915652193,1184.0
5,2.45141215093,15.5146482643,0.0,22.0,19.2620334625,48.5714285714,75.0,30.0,12.3149154629,1020.0
5,2.46547857879,15.5472510228,0.0,8.0,18.3276367188,47.7619047619,79.0,29.0,11.9536804454,1003.0
5,2.4725255261,15.5237276394,0.0,1.0,21.5243968964,52.0952380952,88.0,32.0,15.1753245827,1094.0
5,2.44305360435,15.5284047009,0.0,30.0,21.5960559845,50.0,78.0,36.0,13.1186889589,1050.0
5,2.45818970483,15.5624012471,0.0,38.0,14.8364467621,43.4761904762,69.0,26.0,12.0773302001,913.0
5,2.4258739965,15.5339720652,0.0,31.0,17.4640674591,47.0,75.0,32.0,11.1220501707,987.0
5,2.43025099959,15.5128053016,0.0,6.0,18.3121623993,47.380952381,80.0,27.0,13.5258130642,995.0
5,2.45236997559,15.5005988536,0.0,25.0,18.6078586578,44.619047619,80.0,29.0,12.9748841632,937.0
5,2.47571825696,15.5658330969,0.0,28.0,13.3848047256,40.8571428571,64.0,21.0,10.7809355544,858.0
5,2.49390461503,15.5241069043,0.0,32.0,14.893860817,45.6666666667,62.0,27.0,10.0664459137,959.0
5,2.47354304111,15.4116006358,0.0,36.0,12.3730688095,45.8095238095,68.0,30.0,9.15761457815,962.0
5,2.4851022858,15.4847860281,0.0,23.0,15.9497871399,45.0476190476,77.0,24.0,12.7885737691,946.0
5,2.47792894969,15.5082484445,0.0,37.0,18.2126026154,43.4761904762,81.0,26.0,14.1796299233,913.0
5,2.49829082717,15.4660940098,0.0,2.0,15.605840683,52.1904761905,82.0,34.0,11.1472823936,1096.0
5,2.49481584269,15.5199137443,0.0,19.0,14.051361084,42.619047619,64.0,27.0,10.1413815157,895.0
5,2.45334337967,15.4942886765,0.0,10.0,14.6296615601,43.2857142857,75.0,27.0,12.0338807421,909.0
5,2.49050954473,15.5177639687,0.0,18.0,13.8592653275,42.0952380952,62.0,25.0,10.4924008783,884.0
5,2.47434096166,15.5231219792,0.0,33.0,16.8190040588,46.9523809524,73.0,28.0,11.0881747392,986.0
5,2.47166149103,15.5273146466,0.0,39.0,19.4552555084,43.8571428571,73.0,23.0,12.9162135097,921.0
5,2.46824454209,15.48958556,0.0,16.0,22.3519382477,52.0,86.0,31.0,14.2021125189,1092.0
5,2.46320946479,15.5233444403,0.0,20.0,27.31457901,48.2380952381,94.0,28.0,16.8935039643,1013.0
5,2.46812364708,15.5141944165,0.0,13.0,25.3550548553,49.4285714286,89.0,29.0,15.6255285625,1038.0
5,2.48202921597,15.4689869052,0.0,14.0,16.6429023743,47.0952380952,75.0,32.0,10.285449732,989.0
5,2.47271373259,15.535508572,0.0,9.0,13.7188673019,43.8571428571,64.0,26.0,11.1860882988,921.0
5,2.44245841401,15.508783106,0.0,12.0,14.475728035,45.619047619,67.0,25.0,11.4257436978,958.0
5,2.43669849032,15.5353846298,0.0,29.0,14.2571372986,44.6666666667,63.0,31.0,9.27541553427,938.0
5,2.41379523703,15.4646743212,0.0,15.0,12.6009578705,47.0476190476,70.0,29.0,10.1758350541,988.0
5,2.47929696069,15.4643006239,0.0,4.0,14.9441194534,49.9523809524,73.0,29.0,11.7280697068,1049.0
6,12.2198323526,13.4476684491,0.0,12.0,14.0764799118,45.619047619,70.0,31.0,12.179803736,958.0
6,12.1343644284,13.3816608323,0.0,11.0,15.5096521378,47.8095238095,74.0,22.0,12.3596887,1004.0
6,12.1256118332,13.5371004579,0.0,13.0,14.7306432724,48.3333333333,72.0,34.0,12.1874252134,1015.0
7,41.7885187179,13.5815833483,0.0,12.0,12.125910759,52.9523809524,73.0,38.0,10.7166981411,1112.0
7,41.9181740191,13.3361785441,0.0,10.0,16.8919887543,58.9523809524,89.0,42.0,11.6080842109,1238.0
7,41.7976182404,13.4063426711,0.0,11.0,13.551445961,56.380952381,72.0,40.0,9.54188760401,1184.0
8,32.5211226677,14.332892011,0.0,9.0,38.5006980896,70.1904761905,124.0,39.0,24.6122307961,1474.0
8,32.5325050499,14.4014022106,0.0,12.0,34.9824562073,68.5714285714,111.0,39.0,21.8805197118,1440.0
8,32.409368391,14.2695359876,0.0,4.0,24.4165649414,66.8095238095,100.0,39.0,16.7021526984,1403.0
8,32.4628057682,14.1745061774,0.0,5.0,20.8216514587,62.5238095238,106.0,28.0,16.6451766215,1313.0
8,32.4702368969,14.2519177015,0.0,3.0,27.8252620697,69.2857142857,104.0,48.0,16.6257115852,1455.0
8,32.567514569,14.4437918823,0.0,11.0,33.6680526733,68.0476190476,113.0,39.0,23.4509620069,1429.0
8,32.4485520745,14.2056981276,0.0,8.0,33.7031211853,69.1428571429,123.0,31.0,23.1414902595,1452.0
8,32.514358625,14.1891491651,0.0,7.0,28.213142395,67.8095238095,105.0,45.0,17.110286519,1424.0
8,32.3507631559,14.2910866431,0.0,0.0,20.2713222504,64.9523809524,101.0,39.0,15.4482238153,1364.0
8,32.511516719,14.3708950181,0.0,10.0,44.5249252319,73.9047619048,132.0,41.0,26.6099694887,1552.0
8,32.6238909482,14.4456601268,0.0,13.0,26.0334358215,62.3333333333,107.0,36.0,17.7688866656,1309.0
8,32.5000999706,14.2435787311,0.0,6.0,36.4970550537,71.8095238095,125.0,44.0,22.1982410286,1508.0
8,32.4038406379,14.0771421731,0.0,1.0,28.2095012665,72.5238095238,113.0,45.0,18.5327252384,1523.0
8,32.6036532259,14.5287120409,0.0,14.0,14.4103679657,55.0952380952,79.0,42.0,11.2690051109,1157.0
8,32.353900945,14.0693612384,0.0,2.0,30.0401172638,72.7619047619,123.0,48.0,19.9421783211,1528.0
9,4.95165335103,13.7399429508,0.0,9.0,14.7200841904,44.9523809524,72.0,29.0,10.5710746401,944.0
9,5.01753313507,13.5149556527,0.0,13.0,12.6459026337,44.6666666667,72.0,27.0,10.4466900659,938.0
9,4.95635726784,13.5147732229,0.0,14.0,17.7508907318,45.4761904762,90.0,28.0,14.2885235333,955.0
9,5.03755364252,13.5984230319,0.0,12.0,16.6992015839,45.0476190476,63.0,20.0,11.629600984,946.0
9,5.01553546217,13.6948585712,0.0,10.0,13.1010732651,44.9047619048,68.0,27.0,10.158271319,943.0
9,4.95849236982,13.6254153194,0.0,11.0,14.2082996368,46.3333333333,67.0,32.0,10.4179332563,973.0
10,29.0263663114,17.0771448076,0.0,2.0,18.4135322571,56.619047619,93.0,36.0,13.8256145993,1189.0
10,29.1115906353,17.090689379,0.0,7.0,19.8643512726,54.8571428571,88.0,34.0,13.7232857373,1152.0
10,29.0947214154,17.0495729736,0.0,8.0,15.6612939835,55.0952380952,85.0,38.0,12.0245780047,1157.0
10,29.0823055298,17.0759070876,0.0,9.0,17.787946701,54.8571428571,89.0,37.0,11.8502561757,1152.0
10,29.0995575518,17.0715492114,0.0,14.0,17.9914531708,52.2857142857,84.0,33.0,13.5909633843,1098.0
10,29.0337952597,17.0484620407,0.0,4.0,15.2543926239,56.7142857143,78.0,42.0,9.00634696835,1191.0
10,29.082085591,17.0692910365,0.0,6.0,15.1428985596,53.9523809524,86.0,41.0,13.0402307897,1133.0
10,29.1222312032,17.0775484992,0.0,12.0,16.9926071167,52.9523809524,73.0,38.0,11.4868454785,1112.0
10,29.0978506368,17.0619394934,0.0,10.0,18.2685432434,53.5714285714,79.0,35.0,13.0941644582,1125.0
10,29.0929717937,17.0840099768,0.0,5.0,15.2567052841,51.1904761905,87.0,33.0,12.0400126562,1075.0
10,29.1304838126,17.0248222012,0.0,13.0,16.34258461,52.1428571429,79.0,36.0,10.7018022514,1095.0
10,29.1103873041,17.091362858,0.0,11.0,20.8826675415,57.6666666667,88.0,37.0,14.2243921956,1211.0
10,29.1022053234,17.0783025087,0.0,3.0,15.1421251297,52.0476190476,79.0,34.0,11.3246465308,1093.0
11,3.28388186393,17.4651954561,0.0,7.0,17.6861553192,55.2857142857,82.0,37.0,12.5981858104,1161.0
11,3.11926459904,17.6083765819,0.0,10.0,22.7060642242,51.1428571429,94.0,29.0,14.9876139338,1074.0
11,3.23938969863,17.6143732153,0.0,16.0,20.9267539978,53.6666666667,76.0,31.0,13.0817939646,1127.0
11,3.29873331993,17.3556993401,0.0,5.0,17.1278095245,53.619047619,86.0,34.0,14.0658316159,1126.0
11,3.11162521347,17.6053043414,0.0,17.0,20.6166419983,54.1428571429,81.0,33.0,13.0930734142,1137.0
11,3.4336535507,17.3428217615,0.0,2.0,16.5038146973,61.2380952381,85.0,45.0,10.8393023849,1286.0
11,3.25492133755,17.6233030416,0.0,12.0,19.302778244,51.6666666667,78.0,31.0,11.9387324844,1085.0
11,3.19327877724,17.5487160804,0.0,18.0,12.3222446442,49.1428571429,76.0,30.0,9.94628430262,1032.0
11,3.26253137809,17.6060524309,0.0,15.0,25.6952056885,53.2380952381,98.0,31.0,16.9171651346,1118.0
11,3.28579928812,17.4908510363,0.0,6.0,24.4005908966,60.6666666667,84.0,36.0,13.5067884167,1274.0
11,3.47170169779,17.4606411806,0.0,0.0,20.1407432556,68.2380952381,89.0,46.0,12.6329124192,1433.0
11,3.26943787099,17.6211349403,0.0,13.0,20.7360668182,55.5714285714,78.0,34.0,12.7380195814,1167.0
11,3.20385900057,17.6313795491,0.0,14.0,20.8678913116,51.3333333333,76.0,35.0,12.7410099024,1078.0
11,3.41162839966,17.2556869207,0.0,4.0,19.7544174194,56.7142857143,79.0,30.0,14.4400237435,1191.0
11,3.19965273931,17.6523296529,0.0,11.0,15.7449007034,51.5238095238,73.0,33.0,10.4097024339,1082.0
11,3.19033039151,17.5783470272,0.0,8.0,17.365196228,52.619047619,77.0,32.0,11.3025492278,1105.0
11,3.13026520587,17.603639719,0.0,9.0,24.1167182922,54.3333333333,91.0,35.0,15.0974611552,1141.0
11,3.39380296854,17.334996782,0.0,1.0,22.0961456299,60.8095238095,85.0,42.0,13.422440343,1277.0
11,3.52875287209,17.2477720034,0.0,3.0,18.8259849548,59.7619047619,80.0,35.0,12.2837484585,1255.0
12,44.4520894049,16.6363035088,0.0,9.0,12.2067146301,52.8571428571,76.0,38.0,9.21566988496,1110.0
12,44.4410252599,16.6165952899,0.0,8.0,16.2447338104,53.3333333333,79.0,31.0,12.8465300114,1120.0
12,44.4426869677,16.6298476523,0.0,11.0,12.6788272858,50.8095238095,76.0,34.0,11.5135530902,1067.0
12,44.4642848796,16.6018996549,0.0,12.0,12.8464508057,53.619047619,76.0,33.0,11.7110041861,1126.0
12,44.4615501598,16.6851390292,0.0,6.0,12.1398839951,51.9523809524,69.0,36.0,11.1600904588,1091.0
12,44.4565820014,16.6566152735,0.0,7.0,17.7507228851,52.8571428571,86.0,35.0,14.8939105486,1110.0
13,18.150582091,16.7742466072,0.0,17.0,28.8331947327,62.5238095238,103.0,41.0,17.7387120379,1313.0
13,18.1730568619,16.7643055789,0.0,26.0,20.0178718567,57.7619047619,87.0,41.0,13.9853665018,1213.0
13,18.1412415907,16.7710480405,0.0,55.0,42.7266731262,67.8095238095,141.0,33.0,29.5205336124,1424.0
13,18.1416295078,16.7368179444,0.0,9.0,49.8067893982,73.380952381,155.0,37.0,29.8537706002,1541.0
13,18.1324345894,16.7571636786,0.0,74.0,46.0411987305,71.5238095238,148.0,36.0,27.927798065,1502.0
13,18.1420980909,16.7375336286,0.0,13.0,24.213350296,61.380952381,92.0,45.0,12.9556018404,1289.0
13,18.1618044346,16.7636975502,0.0,73.0,35.7928771973,67.0952380952,111.0,38.0,21.9246545284,1409.0
13,18.144637408,16.7396691976,0.0,18.0,30.760061264,63.1904761905,102.0,40.0,18.9330902064,1327.0
13,18.1307723758,16.7727086861,0.0,56.0,42.0988693237,68.7142857143,140.0,33.0,27.4265252213,1443.0
13,18.1319932151,16.7401192321,0.0,2.0,29.0896244049,66.4285714286,117.0,41.0,19.0697966129,1395.0
13,18.1416326825,16.7171762673,0.0,16.0,32.9865188599,65.9047619048,104.0,42.0,18.4496741486,1384.0
13,18.1474320509,16.714084071,0.0,38.0,25.993396759,59.4761904762,99.0,38.0,15.4874757389,1249.0
13,18.1438401759,16.7515571678,0.0,11.0,36.8268699646,69.0952380952,121.0,44.0,20.8444351372,1451.0
13,18.1408946083,16.7370118559,0.0,27.0,35.2703742981,67.7142857143,127.0,35.0,21.4386166931,1422.0
13,18.1496119814,16.7693379301,0.0,76.0,39.3940391541,67.2857142857,139.0,35.0,26.6611006096,1413.0
13,18.1683151123,16.7473372051,0.0,3.0,25.1883640289,65.380952381,100.0,44.0,13.7093989309,1373.0
13,18.147203646,16.7431284746,0.0,34.0,33.6973571777,66.380952381,115.0,42.0,20.4608802119,1394.0
13,18.1174954592,16.7765654864,0.0,72.0,45.5125312805,69.380952381,148.0,31.0,29.6284933645,1457.0
13,18.1155147112,16.7560204627,0.0,35.0,35.0192337036,63.5714285714,114.0,38.0,22.0035711387,1335.0
13,18.1518434072,16.7529872322,0.0,83.0,12.1825838089,48.9523809524,64.0,33.0,10.5994159767,1028.0
13,18.1203543253,16.7801593282,0.0,53.0,36.9024734497,64.3333333333,116.0,30.0,24.3522757321,1351.0
13,18.1479071005,16.7409542971,0.0,23.0,32.5331115723,63.4285714286,104.0,37.0,19.45140465,1332.0
13,18.1279752814,16.7806625105,0.0,65.0,44.9627227783,70.0476190476,141.0,33.0,28.8833450114,1471.0
13,18.1531526468,16.7710066133,0.0,8.0,25.544801712,63.4761904762,102.0,32.0,17.5374429368,1333.0
13,18.1073518917,16.7570578943,0.0,66.0,41.1199302673,69.4285714286,134.0,49.0,26.1238807006,1458.0
13,18.1192749537,16.7684296614,0.0,75.0,43.8497657776,74.8571428571,138.0,45.0,25.2275359762,1572.0
13,18.1293330557,16.7497837468,0.0,30.0,28.7770290375,60.8571428571,106.0,41.0,17.7912498557,1278.0
13,18.1560977876,16.7487867717,0.0,20.0,21.6018371582,56.8571428571,85.0,36.0,14.2136755074,1194.0
13,18.1124815595,16.7766537839,0.0,58.0,42.5661468506,70.0,147.0,38.0,27.5680975042,1470.0
13,18.1242575405,16.7666459573,0.0,61.0,56.7312202454,77.8095238095,193.0,43.0,37.5986955194,1634.0
13,18.1184317302,16.7870650122,0.0,57.0,38.6893615723,67.9047619048,132.0,36.0,25.0078083044,1426.0
13,18.1268886448,16.7801901129,0.0,33.0,39.454864502,68.0476190476,134.0,45.0,25.088794691,1429.0
13,18.1466411731,16.7659551598,0.0,62.0,50.3139915466,74.1904761905,158.0,40.0,31.5921177632,1558.0
13,18.1183304968,16.7456570556,0.0,63.0,53.618850708,79.7142857143,151.0,44.0,29.9351680422,1674.0
13,18.1337840706,16.7714685953,0.0,64.0,59.1789512634,81.0,175.0,38.0,37.5898922584,1701.0
13,18.123358056,16.7818782314,0.0,78.0,43.9193763733,68.0,129.0,31.0,28.5026314575,1428.0
13,18.1785899004,16.7413781583,0.0,32.0,38.6895866394,69.4285714286,134.0,34.0,25.001142831,1458.0
13,18.1329134683,16.7453517649,0.0,28.0,32.3136444092,63.9523809524,111.0,36.0,19.2288226121,1343.0
13,18.1262440042,16.7606864136,0.0,60.0,56.8205833435,79.1428571429,174.0,40.0,34.540245677,1662.0
13,18.1279081439,16.788331797,0.0,59.0,45.7010650635,70.4761904762,140.0,34.0,28.487925596,1480.0
13,18.1324276802,16.7661777776,0.0,69.0,48.2279815674,71.8571428571,147.0,42.0,29.7611923724,1509.0
13,18.1573804825,16.747785792,0.0,21.0,27.8280525208,57.5238095238,99.0,36.0,18.4759818349,1208.0
13,18.1452939857,16.8029236263,0.0,24.0,21.9714183807,56.3333333333,84.0,35.0,13.7525755164,1183.0
13,18.136943931,16.751776064,0.0,81.0,39.2633934021,66.9523809524,122.0,29.0,24.140166094,1406.0
13,18.133313326,16.7439809791,0.0,14.0,22.2466030121,57.619047619,87.0,37.0,13.1813360115,1210.0
13,18.1359888846,16.7497486882,0.0,47.0,37.5099601746,70.2380952381,113.0,33.0,20.9997732414,1475.0
13,18.1498743919,16.7926158508,0.0,12.0,23.4849796295,58.5238095238,87.0,42.0,13.3477303225,1229.0
13,18.1337738745,16.7447979435,0.0,39.0,39.241394043,67.2857142857,139.0,38.0,24.137404287,1413.0
13,18.131678315,16.7619948,0.0,42.0,38.0385131836,69.6666666667,127.0,41.0,22.0030300944,1463.0
13,18.1273888696,16.7719681448,0.0,46.0,45.867401123,74.0952380952,145.0,44.0,29.4667690151,1556.0
