TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
0,35.4859711216,1.61130792269,0.0,5.0,16.7106266022,52.0476190476,90.0,34.0,13.3846038062,1093.0
0,35.5635070795,1.53978269961,0.0,1.0,19.0020980835,55.5238095238,90.0,36.0,12.5921366242,1166.0
0,35.3486396476,1.45504450485,0.0,3.0,27.3068275452,67.1904761905,93.0,49.0,12.5921366242,1411.0
0,35.5219384961,1.53197942529,0.0,2.0,16.5528678894,56.8571428571,93.0,43.0,11.6930993081,1194.0
0,35.5895288287,1.66713455966,0.0,6.0,16.968542099,53.5714285714,84.0,39.0,10.8146725728,1125.0
0,35.4662300503,1.51039422009,0.0,4.0,15.446352005,54.8095238095,85.0,36.0,12.9754346656,1151.0
1,25.4046724872,1.93147431472,0.0,0.0,34.6481895447,59.5714285714,123.0,33.0,21.9307351189,1251.0
1,25.5374072421,1.85199757254,0.0,5.0,17.253320694,47.619047619,78.0,31.0,12.0560200335,1000.0
1,25.3798820922,2.01233090918,0.0,1.0,27.3832988739,54.7619047619,98.0,32.0,17.8378943878,1150.0
1,25.628630468,1.88559267959,0.0,3.0,13.4054203033,46.6666666667,76.0,22.0,12.3463894857,980.0
1,25.5791546842,1.98899337695,0.0,2.0,25.2263069153,58.1904761905,101.0,43.0,15.9956839417,1222.0
1,25.5170665526,1.87182625947,0.0,4.0,16.6624469757,48.0952380952,82.0,30.0,12.5056177852,1010.0
1,25.5983660065,1.87014942025,0.0,6.0,16.0343742371,51.9523809524,75.0,34.0,9.9873729803,1091.0
2,28.471443649,0.611458690945,0.0,20.0,27.5386295319,55.380952381,90.0,29.0,16.6026389182,1163.0
2,28.6396598595,0.356635628792,0.0,8.0,44.4033470154,66.0476190476,134.0,29.0,27.545373823,1387.0
2,28.6269715092,0.441171032752,0.0,12.0,27.0494041443,57.4761904762,87.0,27.0,16.7410246031,1207.0
2,28.6535066623,0.503119663827,0.0,17.0,26.5206241608,56.3333333333,94.0,33.0,15.170146121,1183.0
2,28.649467179,0.356985523825,0.0,3.0,35.4441680908,62.6666666667,114.0,39.0,21.7009984409,1316.0
2,28.6334710165,0.387637496015,0.0,2.0,40.3469810486,62.9047619048,133.0,37.0,23.8241574078,1321.0
2,28.7789900088,0.629275243051,0.0,13.0,25.5139160156,54.9523809524,95.0,32.0,15.8318545675,1154.0
2,28.6313213612,0.37845383504,0.0,7.0,41.8655967712,64.0476190476,131.0,36.0,25.566533184,1345.0
2,28.6431724336,0.347989704446,0.0,6.0,47.4232254028,72.1904761905,136.0,33.0,27.2921583016,1516.0
2,28.6290992852,0.367228777613,0.0,4.0,22.8238430023,53.2380952381,85.0,33.0,13.8380083896,1118.0
2,28.6471983438,0.375445284032,0.0,5.0,43.5047149658,63.4761904762,133.0,32.0,26.146929165,1333.0
2,28.6216719984,0.388620174424,0.0,0.0,24.8975219727,56.2857142857,88.0,31.0,15.3660107287,1182.0
2,28.6777871242,0.384308035417,0.0,1.0,23.0071258545,52.0952380952,86.0,31.0,14.720410191,1094.0
2,28.6690905669,0.395605448944,0.0,11.0,39.2246932983,65.4285714286,129.0,34.0,23.5022795247,1374.0
2,28.9085945311,0.695127162128,0.0,15.0,14.8520669937,46.1428571429,78.0,29.0,10.804099751,969.0
2,28.6239968194,0.373134558674,0.0,10.0,56.3738746643,71.0,152.0,33.0,33.1526771166,1491.0
2,28.6130568815,0.521688108612,0.0,18.0,22.584197998,50.380952381,87.0,27.0,15.6028080501,1058.0
2,28.2620241551,0.551978152369,0.0,21.0,14.0265464783,46.619047619,65.0,33.0,8.7090538549,979.0
2,28.6329100913,0.343969912833,0.0,9.0,25.4238510132,54.8095238095,91.0,29.0,17.4144165783,1151.0
2,28.5941651056,0.646596397206,0.0,19.0,16.7303218842,46.380952381,86.0,24.0,14.0338027294,974.0
2,28.8999555238,0.649780568111,0.0,14.0,18.1031970978,48.9523809524,74.0,23.0,12.1592606292,1028.0
2,28.8107061768,0.540857253727,0.0,16.0,31.1208190918,57.7142857143,113.0,29.0,20.7921688555,1212.0
3,8.16912629822,0.646153060435,0.0,6.0,19.4546165466,46.7619047619,82.0,28.0,12.6882022442,982.0
3,8.13922281356,0.840531800549,0.0,0.0,18.1346263885,46.1904761905,69.0,30.0,11.3031811788,970.0
3,8.0567574953,0.686728833428,0.0,5.0,21.7461776733,43.0952380952,71.0,22.0,15.4463742085,905.0
3,8.16793237114,0.514575381409,0.0,8.0,18.443479538,40.1428571429,76.0,22.0,12.1420167776,843.0
3,8.12325842935,0.856684190248,0.0,1.0,26.3148345947,46.9047619048,95.0,21.0,18.3464022683,985.0
3,8.04034365994,0.775916366799,0.0,3.0,21.9731349945,43.7142857143,72.0,24.0,13.3496923453,918.0
3,8.13074464923,0.303872260493,0.0,9.0,15.2071380615,43.5238095238,78.0,28.0,12.7382064971,914.0
3,8.05604556526,0.874970383636,0.0,2.0,21.6552734375,44.5238095238,74.0,26.0,13.283896445,935.0
3,8.21055990949,0.612137049125,0.0,7.0,17.4095230103,44.9523809524,68.0,27.0,11.8214897136,944.0
3,8.17797240095,0.42009264539,0.0,10.0,17.0816173553,41.9047619048,63.0,27.0,12.5893000675,880.0
3,8.10216032392,0.765314595547,0.0,4.0,20.8183059692,48.9047619048,79.0,26.0,12.6526865207,1027.0
4,8.47168010133,4.52314010915,0.0,6.0,22.6134719849,45.9523809524,84.0,20.0,16.9955176163,965.0
4,8.53048935809,4.45326668241,0.0,14.0,16.417678833,44.8571428571,81.0,24.0,12.4148528557,942.0
4,8.48834961019,4.47588456132,0.0,1.0,12.5623121262,41.1428571429,68.0,27.0,11.710190922,864.0
4,8.46969841471,4.50308870611,0.0,0.0,14.3673524857,42.2857142857,65.0,20.0,11.5634893399,888.0
