TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
7,25.6249714431,21.5148167295,0.0,114.0,23.5610675812,44.4285714286,75.0,21.0,14.8982261648,933.0
7,25.7604538722,21.5025506643,0.0,115.0,22.1757221222,43.1428571429,82.0,25.0,13.0010988547,906.0
7,25.6969643791,21.5507846392,0.0,106.0,18.7539615631,43.619047619,82.0,22.0,13.720335967,916.0
7,25.5681493887,21.5751873343,0.0,105.0,16.8085956573,40.9047619048,70.0,24.0,12.2837484585,859.0
7,25.962387272,21.5393049287,0.0,118.0,16.0379695892,41.9047619048,71.0,25.0,12.1610228267,880.0
7,25.5891578146,21.3398326416,0.0,112.0,12.0739774704,36.380952381,57.0,23.0,9.57327629642,764.0
7,25.7231947298,21.4627326203,0.0,100.0,24.8007831573,43.7142857143,82.0,24.0,16.4107978391,918.0
7,25.5279935775,21.237846777,0.0,110.0,13.1096992493,37.4285714286,58.0,22.0,8.82366946668,786.0
7,26.1328028747,21.4636451155,0.0,121.0,13.7351036072,39.0952380952,63.0,25.0,10.3677613876,821.0
7,25.886235897,21.5701220194,0.0,117.0,36.0901489258,54.1904761905,112.0,30.0,22.6530771588,1138.0
7,25.5938897864,21.634825463,0.0,104.0,13.0856571198,36.619047619,54.0,23.0,9.92711534372,769.0
7,25.7745128817,21.5351792593,0.0,102.0,19.9334907532,44.0476190476,72.0,29.0,11.9225676365,925.0
7,25.8995851784,21.5131700584,0.0,116.0,14.680855751,42.7142857143,65.0,32.0,9.2311584167,897.0
7,25.6410851193,21.6676231445,0.0,103.0,12.7927312851,38.1904761905,56.0,24.0,8.12169346638,802.0
7,25.7633835611,21.5044295458,0.0,108.0,11.9391117096,38.380952381,49.0,15.0,7.85796532492,806.0
7,25.9830985466,21.4999870671,0.0,119.0,28.0020999908,50.5714285714,99.0,30.0,16.9250448406,1062.0
8,50.5709881219,22.0237893307,0.0,105.0,29.457118988,50.8095238095,95.0,28.0,19.1562497572,1067.0
8,50.3298664812,21.898861033,0.0,103.0,19.2958469391,46.4761904762,73.0,29.0,12.6119746575,976.0
8,50.0369845858,21.787309463,0.0,100.0,12.6523704529,41.7619047619,62.0,27.0,9.97950280277,877.0
8,50.9649968867,22.0087912004,0.0,108.0,16.0014152527,45.8095238095,80.0,28.0,12.5643107555,962.0
8,50.78996826,22.082766636,0.0,107.0,23.5428085327,49.0476190476,92.0,31.0,16.4239952219,1030.0
8,50.5449748093,21.8790134771,0.0,104.0,20.7277908325,44.7142857143,77.0,25.0,14.0361777459,939.0
8,50.1582650858,21.8534663843,0.0,101.0,17.3860530853,43.5238095238,68.0,29.0,11.4700437995,914.0
8,50.2530693262,21.7799903961,0.0,102.0,15.8198919296,40.8571428571,73.0,25.0,10.5512355404,858.0
8,50.6560650595,21.9701026183,0.0,106.0,24.7114849091,51.0476190476,86.0,32.0,16.2526188366,1072.0
9,41.9158311431,21.5833079177,0.0,100.0,31.4425392151,54.2857142857,95.0,28.0,19.3420341669,1140.0
9,41.8329210266,21.5076592085,0.0,104.0,27.854932785,51.4761904762,107.0,33.0,16.4335603191,1081.0
9,41.73771791,21.4919192593,0.0,105.0,27.5847454071,49.5238095238,93.0,27.0,17.4000547345,1040.0
9,41.7624595309,21.5739286728,0.0,101.0,25.5998039246,53.380952381,87.0,30.0,16.6627614472,1121.0
9,41.9070483458,21.4695530665,0.0,103.0,34.5768585205,55.4761904762,113.0,35.0,21.3766672978,1165.0
9,41.5992396263,21.5415539856,0.0,102.0,22.0698947906,46.6666666667,88.0,23.0,16.0041661243,980.0
9,41.7986585819,21.6462794118,0.0,106.0,39.3741989136,62.4285714286,102.0,31.0,22.0693711478,1311.0
10,63.3036726779,21.9835689555,0.0,103.0,16.4844474792,42.5238095238,60.0,26.0,10.37602548,893.0
10,63.31082935,22.0006918573,0.0,102.0,10.3102941513,39.2857142857,54.0,30.0,6.3256846044,825.0
10,63.19901595,21.9787643249,0.0,105.0,13.5920152664,40.5238095238,77.0,25.0,11.5309108383,851.0
10,63.1754122635,22.0937386573,0.0,106.0,14.9033250809,44.0476190476,66.0,24.0,11.5302913687,925.0
10,63.2220671733,21.8821051372,0.0,108.0,14.9058380127,41.0,64.0,28.0,10.5071404293,861.0
10,63.529329614,21.8783632714,0.0,100.0,15.3348703384,41.4761904762,64.0,23.0,10.9618385667,871.0
10,63.1602549271,22.027971018,0.0,107.0,21.2551364899,50.9523809524,84.0,29.0,12.7219345639,1070.0
10,63.2047317217,21.835140029,0.0,109.0,11.0109548569,38.1904761905,54.0,21.0,8.45351434386,802.0
10,63.5924817067,21.878603239,0.0,101.0,19.9220199585,43.2380952381,85.0,20.0,13.6890641094,908.0
11,20.9671609342,22.2518976537,0.0,100.0,15.6098670959,38.6666666667,65.0,27.0,10.8320512062,812.0
11,21.0026051228,22.1066636182,0.0,101.0,10.1891622543,34.3333333333,55.0,23.0,7.68331525667,721.0
12,24.7810615572,22.4982179801,0.0,101.0,17.7177963257,38.380952381,67.0,18.0,12.5158946563,806.0
12,24.7658532216,22.4855279875,0.0,104.0,10.8414621353,36.5238095238,55.0,20.0,8.69263508735,767.0
12,24.7517592968,22.4897085542,0.0,103.0,12.5502252579,34.5714285714,62.0,17.0,10.5762537251,726.0
12,24.7510120726,22.4698798816,0.0,102.0,12.4642820358,38.8571428571,55.0,28.0,8.36233050223,816.0
12,24.7550550039,22.5078993765,0.0,100.0,12.582362175,35.9523809524,62.0,23.0,9.07455888997,755.0
13,9.15086055353,22.8723824216,0.0,101.0,11.8175592422,30.8095238095,53.0,17.0,8.85222597779,647.0
13,9.27118224266,22.7658528772,0.0,102.0,13.3240022659,32.0476190476,52.0,19.0,8.69756397203,673.0
13,9.10225316316,22.7867062821,0.0,100.0,12.5267896652,32.2857142857,52.0,19.0,10.445778368,678.0
14,10.6558799575,22.3342513038,0.0,105.0,13.5987262726,32.9047619048,56.0,20.0,9.57551440866,691.0
14,10.4942806774,22.6561553032,0.0,101.0,10.2182922363,31.380952381,52.0,16.0,8.76627737684,659.0
14,10.6496469093,22.312989741,0.0,103.0,11.9476451874,35.2857142857,51.0,25.0,7.8558440485,741.0
14,10.754040072,22.4498380337,0.0,106.0,10.467297554,30.0476190476,53.0,16.0,10.1068105279,631.0
14,10.6425591883,22.6256740199,0.0,102.0,13.3688306808,34.2380952381,58.0,23.0,9.22444991262,719.0
14,10.6350067068,22.6398461462,0.0,100.0,12.6588640213,34.8571428571,53.0,22.0,7.88216793963,732.0
14,10.6414987656,22.4009608408,0.0,104.0,19.5248603821,39.2380952381,69.0,20.0,12.9147387194,824.0
15,6.90553494226,23.1452358652,0.0,101.0,18.9446563721,35.9523809524,67.0,22.0,11.9057809088,755.0
15,6.90091760022,23.0250530401,0.0,102.0,10.8710412979,30.4285714286,53.0,20.0,8.51804806614,639.0
15,6.96973136041,23.1448800265,0.0,100.0,37.3229789734,47.9047619048,103.0,24.0,21.6053344383,1006.0
16,47.3410625127,22.9168992398,0.0,101.0,20.249502182,46.1428571429,69.0,30.0,12.8229704604,969.0
16,47.4598275848,22.836863303,0.0,100.0,11.5847330093,39.380952381,65.0,25.0,8.86834928539,827.0
17,15.9218090806,19.3147627747,0.0,100.0,18.9264125824,38.3333333333,71.0,19.0,13.2564449734,805.0
17,15.8189209077,19.3249613049,0.0,110.0,17.2875213623,38.6666666667,66.0,25.0,11.0649597077,812.0
17,16.1555597861,19.2307743729,0.0,104.0,13.8763132095,32.0952380952,60.0,18.0,11.9536804454,674.0
17,15.7879377398,19.2750333435,0.0,102.0,16.4815769196,38.380952381,65.0,25.0,8.94693349968,806.0
17,16.0122146061,19.2897309707,0.0,116.0,13.412443161,35.4285714286,55.0,20.0,9.96780531798,744.0
17,15.9444850399,19.366478775,0.0,113.0,20.0996456146,39.4761904762,71.0,24.0,12.7773982,829.0
17,15.828008085,19.3209111033,0.0,111.0,15.5519952774,35.5714285714,68.0,18.0,11.5350397857,747.0
17,15.7469745172,19.4007539772,0.0,107.0,11.6514453888,33.8095238095,47.0,21.0,7.93485379587,710.0
17,15.8615478543,19.5524516548,0.0,108.0,20.7971057892,41.3333333333,70.0,20.0,12.5472440533,868.0
17,15.9724383543,19.3600222981,0.0,112.0,14.2339553833,34.9523809524,64.0,16.0,12.6983313489,734.0
17,15.7341226305,19.3771954661,0.0,109.0,13.395863533,36.2380952381,61.0,26.0,9.20817442224,761.0
17,15.7917735285,19.3434627632,0.0,101.0,20.9663791656,39.0476190476,80.0,21.0,15.0946221896,820.0
17,16.0808727156,19.3134734134,0.0,114.0,19.9714927673,37.619047619,74.0,19.0,13.0517285847,790.0
17,16.0777472374,19.4426427191,0.0,105.0,18.0581035614,39.0952380952,62.0,24.0,11.008654604,821.0
17,15.9278020747,19.3977164662,0.0,106.0,19.6082057953,39.3333333333,79.0,21.0,13.6430690584,826.0
17,16.2029888907,19.348947738,0.0,115.0,15.8173828125,36.0476190476,63.0,23.0,10.2199617929,757.0
18,52.413697588,19.187037598,0.0,104.0,23.5096893311,49.8095238095,93.0,30.0,15.4777874634,1046.0
18,52.5690804206,19.2254651261,0.0,100.0,26.4343261719,49.6666666667,94.0,29.0,17.6276298274,1043.0
18,52.2895061182,19.2231627737,0.0,118.0,19.2601356506,44.4761904762,74.0,27.0,13.2197543382,934.0
18,52.3053418547,19.2057387795,0.0,110.0,16.8337898254,47.7142857143,71.0,28.0,10.6964613641,1002.0
18,52.3004579309,19.171994557,0.0,117.0,27.791261673,53.1428571429,91.0,34.0,15.8596523111,1116.0
18,52.4183085716,19.0814544225,0.0,113.0,10.3119926453,42.5714285714,59.0,31.0,7.85220624138,894.0
18,52.4635397915,19.3018280387,0.0,102.0,19.7690391541,46.7619047619,91.0,26.0,13.732824771,982.0
18,52.3008198727,19.1356144155,0.0,116.0,18.7048130035,43.7142857143,72.0,22.0,12.3375153785,918.0
18,52.3871746415,19.2308374159,0.0,103.0,20.9251785278,49.619047619,74.0,26.0,14.4307871943,1042.0
18,52.3673608795,19.3357470769,0.0,108.0,18.5355186462,47.9047619048,74.0,31.0,11.5581346328,1006.0
18,52.4119660962,19.1930970894,0.0,111.0,16.8290309906,48.4285714286,72.0,31.0,10.8562029668,1017.0
18,52.3885390783,19.2476395713,0.0,119.0,11.3379745483,41.380952381,58.0,27.0,8.74914961854,869.0
18,52.4707651671,19.091776392,0.0,112.0,12.1201248169,41.5238095238,65.0,27.0,11.4656837895,872.0
18,52.3418845532,19.3716122815,0.0,109.0,11.7542867661,42.2857142857,62.0,31.0,8.30748371737,888.0
18,52.3374504214,19.3915262893,0.0,107.0,20.9802207947,49.0476190476,73.0,32.0,12.6272569883,1030.0
18,52.4184995986,19.0355674155,0.0,114.0,18.2925319672,48.1904761905,71.0,33.0,10.3712055597,1012.0
18,52.3898974561,19.1423367996,0.0,105.0,19.5787639618,47.7142857143,72.0,28.0,12.716693191,1002.0
18,52.4287601359,19.2450969853,0.0,101.0,15.8384695053,44.0952380952,75.0,30.0,11.5408178302,926.0
18,52.3736292175,19.2788336874,0.0,106.0,17.7344665527,49.0476190476,73.0,34.0,11.5129326867,1030.0
18,52.4063542175,19.125447138,0.0,115.0,19.2855682373,46.8095238095,84.0,23.0,13.6477802137,983.0
19,17.6059408049,19.4210414273,0.0,126.0,20.1033153534,42.8095238095,75.0,32.0,10.7592706427,899.0
19,17.9120036296,19.7091750997,0.0,110.0,13.935792923,37.5714285714,65.0,17.0,10.7683398376,789.0
19,17.6624680281,19.5777213985,0.0,118.0,24.4760932922,43.0952380952,82.0,21.0,16.1984714152,905.0
19,17.5872517992,19.6522726344,0.0,121.0,20.0168170929,43.9523809524,87.0,21.0,13.9587828641,923.0
19,17.7477923003,19.3899300761,0.0,103.0,17.6065692902,38.9047619048,76.0,23.0,12.2184481908,817.0
19,17.8099052716,19.3839734615,0.0,102.0,16.5017986298,38.1428571429,64.0,19.0,12.1913318152,801.0
19,17.4742231883,19.5406324203,0.0,128.0,43.2881164551,55.619047619,121.0,29.0,25.0329306923,1168.0
19,17.9278462263,19.4597749412,0.0,107.0,11.8601131439,36.8095238095,60.0,18.0,9.3947807192,773.0
19,17.5649906706,19.4976766338,0.0,123.0,18.4699840546,43.8095238095,66.0,25.0,12.8398561036,920.0
19,17.692654746,19.3386016715,0.0,101.0,16.5706977844,38.7619047619,63.0,23.0,10.6108659491,814.0
19,17.6520524552,19.5356657469,0.0,114.0,17.8107910156,46.5714285714,64.0,27.0,10.8746100094,978.0
19,17.6727562731,19.3671837247,0.0,124.0,24.2008800507,46.2380952381,84.0,31.0,16.7687350802,971.0
19,17.6346698378,19.3116755702,0.0,132.0,10.9331789017,36.380952381,59.0,20.0,10.6933446146,764.0
19,17.8186369562,19.5175600358,0.0,106.0,21.369638443,41.7619047619,71.0,25.0,13.5753628383,877.0
19,17.4114040913,19.4927429198,0.0,129.0,30.0505065918,54.0476190476,94.0,28.0,20.2001885894,1135.0
19,17.6528870734,19.5231259564,0.0,100.0,25.8876953125,46.5714285714,86.0,28.0,15.0849972773,978.0
19,17.7548291162,19.5384800692,0.0,104.0,16.2482452393,34.6666666667,67.0,20.0,11.5686357594,728.0
19,17.6389360075,19.6208178915,0.0,117.0,15.6111812592,39.2380952381,61.0,23.0,11.4101041271,824.0
19,17.2539054393,19.507970363,0.0,130.0,15.1017017365,38.4761904762,57.0,28.0,9.8062176583,808.0
19,17.7355994079,19.4260142481,0.0,116.0,29.9214630127,46.2380952381,105.0,26.0,18.6545028395,971.0
19,17.5381244232,19.4749271413,0.0,125.0,24.6978168488,46.3333333333,97.0,22.0,17.90902938,973.0
19,17.7805520262,19.5755485256,0.0,113.0,10.973900795,36.7142857143,52.0,22.0,8.10643483378,771.0
19,17.89011464,19.5385114347,0.0,108.0,11.0316562653,33.6666666667,53.0,23.0,8.45182426067,707.0
19,17.7758227085,19.664706343,0.0,111.0,15.0865831375,38.7142857143,65.0,21.0,11.8538721823,813.0
19,17.5315886504,19.4745950243,0.0,131.0,18.5640201569,44.1428571429,83.0,22.0,13.7705690307,927.0
19,17.5345441802,19.4839117301,0.0,119.0,20.8917961121,43.619047619,85.0,24.0,15.5192660602,916.0
19,17.5878289388,19.6446952277,0.0,122.0,44.3050727844,60.1904761905,124.0,25.0,25.5394186457,1264.0
19,17.9904783734,19.7168882449,0.0,109.0,16.5177555084,39.2857142857,61.0,21.0,10.5978434464,825.0
19,17.544403541,19.5063139409,0.0,120.0,15.4960985184,38.619047619,67.0,25.0,11.4911974593,811.0
19,17.7579261388,19.4941455915,0.0,105.0,18.0929050446,38.1904761905,64.0,20.0,11.7073440524,802.0
19,17.8150117926,19.6221716073,0.0,112.0,19.0461521149,46.1428571429,86.0,31.0,14.1784544795,969.0
19,17.4514044396,19.3156237647,0.0,115.0,19.7595348358,41.9047619048,77.0,22.0,13.7728165671,880.0
19,17.5649085178,19.4783373013,0.0,127.0,35.4634208679,50.4761904762,101.0,20.0,22.5513171403,1060.0
20,4.27654344695,19.5176171273,0.0,100.0,11.500292778,31.380952381,54.0,19.0,9.76972973258,659.0
20,4.1816764991,19.5242163666,0.0,101.0,19.5797481537,38.0476190476,75.0,19.0,14.4134527108,799.0
20,4.21917840149,19.602737694,0.0,102.0,12.1272039413,27.1904761905,52.0,11.0,10.8425967721,571.0
21,38.2508876201,19.6679751494,0.0,102.0,11.3792076111,37.6666666667,55.0,20.0,9.47276798688,791.0
21,38.3045171414,19.5250442108,0.0,103.0,12.8494176865,37.619047619,63.0,19.0,10.8557643235,790.0
21,38.278956599,19.5526533948,0.0,100.0,11.4650363922,40.2380952381,62.0,22.0,9.25691504717,845.0
21,38.3396681792,19.6361157231,0.0,101.0,10.5508613586,38.4285714286,55.0,28.0,6.97546721425,807.0
22,10.6384548053,19.9591652899,0.0,101.0,22.2973556519,39.4761904762,78.0,22.0,13.8369759977,829.0
22,10.5950543933,19.9835413585,0.0,100.0,13.5003433228,34.8095238095,55.0,21.0,9.99809505665,731.0
23,51.1604017436,19.8397271631,0.0,101.0,13.9897003174,38.380952381,57.0,17.0,10.3124981962,806.0
23,51.1176673955,19.921249081,0.0,103.0,16.0596752167,42.5238095238,63.0,28.0,10.8379843496,893.0
23,51.1484554025,19.955224867,0.0,100.0,18.1950035095,44.4761904762,71.0,26.0,12.0773302001,934.0
23,51.0654829493,19.830105437,0.0,104.0,13.7736310959,39.5238095238,63.0,24.0,11.2943306469,830.0
24,47.9708939349,19.5711546546,0.0,106.0,10.6908349991,41.5714285714,56.0,26.0,7.58664239681,873.0
24,47.9797475079,19.8406621074,0.0,102.0,12.4353876114,44.3333333333,69.0,29.0,9.67126327495,931.0
24,47.9119489373,19.4224698598,0.0,104.0,11.3726062775,39.2857142857,66.0,26.0,8.80989703199,825.0
24,47.905609969,19.4520040312,0.0,105.0,10.7042951584,40.2380952381,56.0,23.0,8.22742220811,845.0
24,48.0559440262,19.9046789998,0.0,100.0,18.8019142151,48.5238095238,79.0,30.0,13.3439838415,1019.0
24,47.9016881243,19.5611821473,0.0,101.0,10.6195907593,40.1428571429,58.0,25.0,8.20539891953,843.0
25,22.899463614,20.3439757302,0.0,101.0,19.1269302368,45.3333333333,65.0,20.0,11.9554729448,952.0
25,22.7614006696,20.2278148203,0.0,106.0,19.0252094269,45.0,81.0,23.0,12.7200628929,945.0
25,22.7587303841,20.2031639161,0.0,105.0,28.9807701111,46.5238095238,91.0,25.0,19.2109839613,977.0
25,23.0060936422,20.3881067686,0.0,102.0,14.5737915039,40.2380952381,63.0,24.0,11.4319935353,845.0
25,23.0291764304,20.2741400113,0.0,103.0,10.856628418,36.0,61.0,24.0,9.5707888912,756.0
25,22.7608807813,20.1635535936,0.0,100.0,25.1992778778,47.4285714286,90.0,29.0,16.5093047357,996.0
26,17.4214701246,20.7242974068,0.0,101.0,35.6896476746,56.2380952381,107.0,32.0,22.8295964964,1181.0
26,17.440987906,20.6236422576,0.0,100.0,15.0299110413,35.6666666667,65.0,18.0,12.2895619667,749.0
27,53.1645711813,20.3908382276,0.0,105.0,15.2254180908,42.0476190476,63.0,26.0,10.7026921402,883.0
27,52.9767065436,20.4898774959,0.0,101.0,20.7740268707,44.8095238095,73.0,27.0,13.5595687528,941.0
27,53.0820341973,20.4637005429,0.0,102.0,17.4573078156,40.619047619,67.0,25.0,12.7258641768,853.0
27,53.0739402521,20.5005258986,0.0,103.0,24.9529056549,47.4761904762,85.0,30.0,14.569210849,997.0
27,53.1712055981,20.360118421,0.0,104.0,12.1091136932,40.8095238095,61.0,27.0,8.26207629848,857.0
27,53.0646113716,20.4753452564,0.0,100.0,23.8332519531,50.5238095238,83.0,28.0,14.0805505845,1061.0
28,49.8731960197,20.7975878365,0.0,101.0,12.6620731354,38.1428571429,58.0,25.0,9.12844846776,801.0
28,49.934418295,20.8741920448,0.0,100.0,11.469461441,40.8095238095,59.0,24.0,9.29848938064,857.0
29,22.676740536,16.2909317307,0.0,101.0,20.7774658203,47.0,85.0,26.0,14.9231363996,987.0
29,23.0859501972,16.4583975289,0.0,114.0,15.1130619049,38.5238095238,61.0,25.0,10.3712055597,809.0
29,22.9214945947,16.5263579754,0.0,106.0,25.1316623688,55.8571428571,78.0,24.0,13.7814575219,1173.0
29,22.9746740386,16.4728274634,0.0,115.0,14.6536359787,42.8571428571,59.0,26.0,9.18305893636,900.0
29,22.9252259008,16.4704944106,0.0,120.0,16.5223007202,42.9523809524,67.0,26.0,11.753621529,902.0
29,23.0992538575,16.6787194825,0.0,105.0,20.3770618439,47.0,81.0,33.0,12.3409886152,987.0
29,22.8993829533,16.5774369931,0.0,117.0,22.8151321411,45.380952381,76.0,16.0,14.9448191373,953.0
29,22.890506197,16.457651341,0.0,110.0,28.1714496613,50.0,93.0,31.0,16.373759495,1050.0
29,22.7791453606,16.5709155009,0.0,100.0,14.2780971527,40.4285714286,61.0,20.0,9.38920352624,849.0
29,22.7677782624,16.4837630588,0.0,102.0,20.7373847961,45.6666666667,83.0,24.0,13.7852578261,959.0
29,22.9327197175,16.2580057582,0.0,121.0,14.2748746872,42.9047619048,66.0,25.0,11.6099300683,901.0
29,22.9782122961,16.5252012127,0.0,104.0,15.790014267,46.5238095238,68.0,30.0,10.604805739,977.0
29,22.9767520308,16.5535124973,0.0,113.0,18.6392402649,43.1428571429,69.0,29.0,11.4860163429,906.0
29,22.8288252923,16.3282779363,0.0,108.0,19.0341053009,41.0952380952,71.0,26.0,12.0702309916,863.0
29,23.056636742,16.5272291226,0.0,116.0,19.9105072021,43.5714285714,73.0,24.0,13.9160749803,915.0
29,22.9022385426,16.5855576664,0.0,111.0,14.5626850128,37.9047619048,67.0,23.0,10.8853330767,796.0
29,22.8235131862,16.3346158034,0.0,107.0,29.253194809,54.619047619,91.0,34.0,15.9325961176,1147.0
29,22.8068370689,16.3426703249,0.0,109.0,12.9059925079,42.1428571429,54.0,29.0,7.76070688975,885.0
29,22.9516521253,16.5843203695,0.0,119.0,30.1209888458,56.4285714286,81.0,39.0,14.5312471198,1185.0
