TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1,33.7442325261,1.39335100951,0.0,132.0,25.7516784668,45.380952381,84.0,21.0,16.6777582141,953.0
1,33.7141576503,1.40769724328,0.0,130.0,24.6644115448,43.3333333333,84.0,27.0,15.1668498157,910.0
1,33.7320397765,1.42268009079,0.0,106.0,19.579202652,41.619047619,78.0,24.0,13.1281232112,874.0
1,33.7484420257,1.40195864267,0.0,138.0,29.0043888092,46.2857142857,90.0,22.0,18.000396821,972.0
1,33.7231181974,1.42134865716,0.0,125.0,27.0579166412,45.6666666667,86.0,25.0,17.6870951073,959.0
1,33.6826073379,1.41831799203,0.0,104.0,16.5527172089,38.9047619048,66.0,24.0,10.7838062015,817.0
1,33.7195061117,1.42665299778,0.0,120.0,28.5056591034,44.4285714286,90.0,24.0,18.8270322371,933.0
1,33.7140596787,1.40723133184,0.0,100.0,19.5619850159,40.7619047619,69.0,21.0,13.4569861481,856.0
1,33.7372705314,1.38016483596,0.0,134.0,34.990146637,52.0952380952,100.0,22.0,22.5319878437,1094.0
1,33.6844852898,1.40952831853,0.0,112.0,19.5061092377,41.1428571429,69.0,24.0,12.1625890101,864.0
1,33.7040464095,1.42103280172,0.0,123.0,20.3877696991,43.0476190476,75.0,26.0,12.1921129854,904.0
2,36.561286484,1.31941194869,0.0,105.0,10.3031005859,38.2380952381,58.0,27.0,7.68052577565,803.0
2,36.6539820649,1.28880673775,0.0,113.0,11.0028600693,38.5238095238,56.0,21.0,8.29830734318,809.0
2,36.6045189558,1.30359808194,0.0,110.0,11.1529970169,34.9047619048,58.0,21.0,9.05485925846,733.0
2,36.6195693072,1.32388801882,0.0,107.0,11.7033872604,36.1904761905,55.0,21.0,8.11553477979,760.0
2,36.6187942847,1.3016243479,0.0,106.0,15.3577575684,37.1904761905,62.0,23.0,10.4958041503,781.0
2,36.651336928,1.3065918499,0.0,108.0,14.9994859695,40.2380952381,59.0,28.0,9.70002454587,845.0
2,36.6098772501,1.30532348503,0.0,103.0,13.3171205521,37.380952381,62.0,23.0,9.8563491744,785.0
2,36.6209903463,1.33250486265,0.0,104.0,11.4556436539,36.2380952381,65.0,16.0,10.7698874734,761.0
2,36.602551095,1.35704652417,0.0,111.0,10.8099517822,38.2857142857,59.0,26.0,8.60315556725,804.0
2,36.6303808931,1.33646817821,0.0,109.0,12.4432954788,38.4285714286,60.0,23.0,8.82933422502,807.0
2,36.6914730508,1.30473181493,0.0,112.0,10.5534934998,36.9047619048,51.0,26.0,7.66749477929,775.0
3,40.7776396995,41.2219386085,0.0,107.0,13.0899209976,38.7142857143,67.0,23.0,9.94053749625,813.0
3,40.7460604782,41.3533356864,0.0,108.0,13.3301210403,38.5238095238,67.0,24.0,11.2721739146,809.0
4,30.1087791447,40.9944452707,0.0,107.0,13.7684631348,38.9047619048,60.0,23.0,10.8393023849,817.0
4,30.1291663469,40.9882533012,0.0,112.0,13.7068395615,36.3333333333,57.0,21.0,10.5467214495,763.0
4,30.1088713191,40.9859204374,0.0,118.0,17.3841590881,41.8095238095,76.0,22.0,13.2876598678,878.0
4,30.0761631393,40.9646460913,0.0,114.0,11.5327339172,34.619047619,67.0,23.0,9.64611937764,727.0
4,30.0772528111,41.0219826929,0.0,117.0,18.9983482361,41.1428571429,77.0,26.0,12.1831265047,864.0
4,30.0713516455,40.9666018412,0.0,115.0,15.1647462845,41.4285714286,59.0,24.0,10.1861250168,870.0
4,30.1475610889,41.0450487854,0.0,108.0,13.085111618,36.9523809524,63.0,24.0,9.49987468589,776.0
4,30.1015299133,40.9979558675,0.0,113.0,13.6262865067,36.1428571429,67.0,19.0,10.77629674,759.0
4,30.1277143612,41.0226597787,0.0,101.0,15.0494499207,35.8571428571,68.0,18.0,12.5031424621,753.0
4,30.120719906,41.0154056569,0.0,105.0,14.4602088928,37.9523809524,59.0,22.0,11.2181825198,797.0
4,30.0923349571,41.0246344787,0.0,106.0,10.5456886292,36.0,51.0,22.0,9.83361581515,756.0
4,30.1083699931,41.0323175022,0.0,102.0,11.3889503479,36.7619047619,55.0,25.0,9.57551440866,772.0
4,30.0975798601,41.0007537978,0.0,109.0,14.9563417435,39.2857142857,65.0,23.0,11.4766844391,825.0
4,30.0960516583,40.9832862193,0.0,111.0,19.6142539978,43.0952380952,81.0,25.0,13.834394681,905.0
4,30.1291052823,40.9680420807,0.0,103.0,13.4389305115,40.2380952381,69.0,25.0,10.8115899011,845.0
4,30.1167989503,40.9966020902,0.0,100.0,14.7531700134,40.619047619,68.0,24.0,11.3025492278,853.0
4,30.1016891018,41.016255892,0.0,116.0,20.2796592712,39.9523809524,82.0,21.0,15.1969608491,839.0
4,30.1016576621,40.9748808228,0.0,104.0,17.7296218872,44.0952380952,78.0,20.0,14.2895233017,926.0
4,30.1140026725,41.0099315624,0.0,110.0,18.3109378815,39.619047619,79.0,21.0,13.9300975965,832.0
5,18.0601794245,40.9394015761,0.0,107.0,17.4866256714,38.3333333333,64.0,21.0,12.9935881624,805.0
5,18.1850387347,40.9219380242,0.0,105.0,13.6432476044,34.619047619,52.0,18.0,9.59935513707,727.0
5,18.191859451,40.8625311473,0.0,112.0,14.5109272003,35.5238095238,70.0,18.0,12.1598480567,746.0
5,18.1383151247,40.9117783893,0.0,110.0,18.1399230957,36.2380952381,69.0,23.0,11.440737572,761.0
5,18.0333837088,40.8035586555,0.0,108.0,15.324464798,37.4285714286,57.0,24.0,10.0725936509,786.0
5,18.1248711581,40.8679833305,0.0,109.0,12.5233297348,35.7619047619,57.0,21.0,9.60158717038,751.0
5,18.2649987318,40.9098522203,0.0,106.0,11.0847864151,32.8095238095,52.0,20.0,7.92224114515,689.0
5,17.9819684636,40.7316578354,0.0,111.0,10.8541660309,33.9523809524,48.0,19.0,8.44083047144,713.0
6,5.69651642042,42.2196712013,0.0,111.0,20.3360824585,34.0476190476,76.0,14.0,13.2908848106,715.0
6,5.68457259684,42.2044121202,0.0,110.0,13.7730321884,29.8095238095,55.0,16.0,9.00343849659,626.0
6,5.43437614481,42.3523873303,0.0,107.0,12.509519577,28.5238095238,49.0,16.0,8.26812583128,599.0
6,5.85290753088,42.2003882177,0.0,112.0,17.1441345215,32.3333333333,54.0,15.0,10.7113646812,679.0
6,5.53689981167,42.2324846021,0.0,108.0,11.9761142731,29.0476190476,50.0,18.0,8.47629748461,610.0
6,5.85190804126,42.3659099006,0.0,113.0,17.067653656,32.7619047619,70.0,22.0,11.2156353449,688.0
7,37.2966585983,41.3184720043,0.0,112.0,42.649307251,56.5714285714,136.0,35.0,24.9470868611,1188.0
7,37.2840447262,41.3362018903,0.0,117.0,42.6306228638,57.1428571429,127.0,29.0,25.4131574471,1200.0
7,37.2875881227,41.3092564579,0.0,115.0,30.4894275665,48.4761904762,99.0,26.0,18.4922120029,1018.0
7,37.296638182,41.3192867908,0.0,107.0,48.1458702087,61.1904761905,136.0,34.0,28.4791485962,1285.0
7,37.2808685488,41.3159511309,0.0,113.0,35.1889877319,52.2380952381,107.0,29.0,20.1839162749,1097.0
7,37.3073704226,41.32920404,0.0,106.0,28.4205112457,51.8571428571,94.0,33.0,16.060154776,1089.0
7,37.2810857109,41.3344358143,0.0,125.0,35.7821922302,53.1428571429,102.0,27.0,20.9768579971,1116.0
7,37.3012354688,41.3361515132,0.0,111.0,32.4950027466,52.1428571429,95.0,34.0,17.9590804728,1095.0
7,37.2870402397,41.3406969245,0.0,103.0,31.2977104187,51.0,108.0,28.0,18.5876302954,1071.0
7,37.2794347348,41.3296625207,0.0,100.0,27.3459243774,48.4285714286,92.0,30.0,17.1218323452,1017.0
7,37.2635489708,41.4226671045,0.0,126.0,10.9976863861,35.9047619048,61.0,20.0,8.97164846561,754.0
7,37.2882361232,41.3183375071,0.0,102.0,26.862537384,49.2857142857,94.0,26.0,15.9346881273,1035.0
7,37.2688993357,41.3138461207,0.0,105.0,32.9332466125,49.5238095238,108.0,30.0,20.4465621747,1040.0
7,37.2767401346,41.33490581,0.0,109.0,37.0529518127,52.5714285714,106.0,29.0,22.6595927337,1104.0
7,37.26634954,41.324519447,0.0,121.0,21.8232765198,43.0,80.0,30.0,13.827508814,903.0
7,37.2970442974,41.3609313984,0.0,110.0,26.8268737793,46.9047619048,83.0,28.0,17.3721177808,985.0
7,37.2942284125,41.3430463465,0.0,104.0,29.3451786041,47.5238095238,102.0,28.0,18.6054267557,998.0
7,37.2917238889,41.3312370913,0.0,119.0,35.8146629333,55.619047619,107.0,33.0,19.4742809636,1168.0
7,37.299260467,41.3194026212,0.0,118.0,27.180103302,46.9523809524,99.0,29.0,16.3843711826,986.0
7,37.2830067184,41.3123024252,0.0,122.0,27.3664627075,44.0476190476,95.0,24.0,17.5939654157,925.0
7,37.295241868,41.3526389091,0.0,114.0,25.3202075958,46.0952380952,79.0,24.0,15.8521442143,968.0
7,37.2796341094,41.3201203255,0.0,108.0,45.7119560242,58.8095238095,128.0,32.0,26.4700189793,1235.0
7,37.2929764895,41.3581469203,0.0,101.0,32.9729118347,50.5238095238,95.0,26.0,20.4367782383,1061.0
7,37.2994510077,41.3209026996,0.0,116.0,18.6406784058,40.8571428571,79.0,21.0,13.5066121373,858.0
7,37.2677045778,41.332973868,0.0,123.0,32.5807342529,52.7142857143,101.0,33.0,20.1175119166,1107.0
7,37.277654511,41.3209663965,0.0,120.0,30.3093471527,47.4285714286,108.0,31.0,19.4462629535,996.0
7,37.2659340813,41.3259370984,0.0,124.0,30.5649623871,49.2857142857,102.0,30.0,17.9920617416,1035.0
8,6.30204557718,38.3422602554,0.0,108.0,25.3251743317,39.6666666667,76.0,23.0,15.5477758324,833.0
8,6.35154833259,38.3338647428,0.0,104.0,21.4245014191,38.2857142857,60.0,21.0,11.8623052445,804.0
8,6.37755517713,38.3395234101,0.0,103.0,19.9738807678,32.4761904762,73.0,17.0,13.6807128748,682.0
8,6.33691251189,38.5210289647,0.0,107.0,21.0405025482,37.2857142857,69.0,20.0,13.0005494389,783.0
8,6.26762945787,38.261893564,0.0,102.0,15.1719923019,34.2857142857,58.0,15.0,12.1125672636,720.0
8,6.29007699207,38.4811959982,0.0,106.0,19.054309845,35.619047619,74.0,19.0,13.0861613565,748.0
8,6.24047002783,38.361322025,0.0,109.0,16.8284435272,36.5238095238,66.0,20.0,9.44785185965,767.0
8,6.21930998549,38.4684494813,0.0,105.0,24.9703769684,37.1428571429,76.0,18.0,15.5476226938,780.0
9,25.0979004661,37.967566367,0.0,173.0,37.5433692932,69.0952380952,110.0,34.0,23.2785411096,1451.0
9,25.0907540683,37.9378198708,0.0,175.0,42.0553855896,66.380952381,123.0,30.0,26.5583813333,1394.0
9,25.123025123,38.2025382025,0.0,155.0,35.8594894409,56.9523809524,107.0,32.0,24.8444685805,1196.0
9,25.0212775815,38.2216088411,0.0,206.0,27.8472805023,47.0476190476,92.0,24.0,18.5808401061,988.0
9,25.0903921187,38.1072468449,0.0,138.0,36.7570419312,54.5714285714,127.0,26.0,23.7877519505,1146.0
9,25.0051184726,38.2039763912,0.0,191.0,46.5792655945,59.1428571429,140.0,22.0,30.0271305893,1242.0
9,25.019017006,38.189629193,0.0,186.0,29.8518848419,48.8571428571,91.0,24.0,18.2051797967,1026.0
9,25.1359516125,38.079832843,0.0,100.0,33.8618240356,49.2857142857,104.0,27.0,19.9828497896,1035.0
9,25.0570969882,38.1027843434,0.0,134.0,19.8654708862,42.6666666667,78.0,24.0,15.5059128507,896.0
9,25.0103645795,38.2171282828,0.0,222.0,16.7425308228,41.1428571429,79.0,22.0,13.4062885031,864.0
9,25.1157159906,38.084242877,0.0,108.0,37.0035057068,53.5714285714,113.0,33.0,21.8668045873,1125.0
9,25.1322900751,38.2335092285,0.0,213.0,29.0400753021,59.1428571429,94.0,33.0,18.3991459429,1242.0
9,25.1426955727,38.1115904758,0.0,105.0,38.6610221863,56.1428571429,111.0,33.0,23.0136605395,1179.0
9,25.0679991267,37.9606870905,0.0,168.0,42.6353492737,70.8571428571,129.0,28.0,28.9228036578,1488.0
9,25.0247223798,38.1695659849,0.0,199.0,25.2985534668,51.2857142857,89.0,25.0,19.9528014503,1077.0
9,25.0609595664,38.1318655315,0.0,140.0,22.6950683594,47.5714285714,88.0,27.0,15.9297565222,999.0
9,25.0874015776,38.0953324067,0.0,124.0,21.7885780334,45.1904761905,95.0,22.0,17.3453712777,949.0
9,25.0233586348,38.1695609637,0.0,181.0,29.0316562653,50.5714285714,93.0,30.0,17.6566458552,1062.0
9,25.1040918185,38.0995732615,0.0,114.0,18.7924785614,46.5238095238,79.0,28.0,13.366446976,977.0
9,25.0681015941,38.1417112812,0.0,141.0,36.5852470398,54.6666666667,110.0,25.0,25.9814036059,1148.0
9,25.0560475189,38.0780634501,0.0,122.0,32.6061820984,55.4761904762,113.0,29.0,21.374328171,1165.0
9,25.0652059411,38.1662465968,0.0,152.0,16.5239467621,39.2857142857,78.0,24.0,13.1686858006,825.0
9,25.03917198,38.1801623154,0.0,187.0,40.088142395,60.0952380952,127.0,33.0,25.2327262933,1262.0
9,25.0079045945,38.1914617316,0.0,194.0,40.7395820618,60.380952381,153.0,37.0,27.0914676429,1268.0
9,25.0619567283,38.1570893869,0.0,162.0,41.3697013855,62.0476190476,129.0,31.0,28.114900303,1303.0
9,25.0385012279,38.1570465862,0.0,165.0,33.2497940063,60.9523809524,118.0,30.0,22.4999470899,1280.0
9,25.0601395879,38.0863364763,0.0,127.0,30.8755455017,53.380952381,106.0,29.0,22.2159316493,1121.0
9,24.9877373048,38.2464128087,0.0,221.0,24.9229774475,43.8571428571,91.0,24.0,17.1501770087,921.0
9,25.0261703031,38.214509707,0.0,208.0,20.093252182,46.380952381,86.0,22.0,15.1673207604,974.0
9,25.0672654003,38.0901250547,0.0,121.0,21.2518081665,43.0476190476,77.0,22.0,14.0977877359,904.0
9,25.1837979976,38.2050935477,0.0,216.0,33.0121612549,59.6666666667,98.0,36.0,18.4101421324,1253.0
9,25.1156016128,38.0607947794,0.0,111.0,30.1664028168,48.1428571429,95.0,27.0,18.363784235,1011.0
9,25.0932169335,38.0889182709,0.0,119.0,40.9247322083,56.0,135.0,30.0,24.7163913224,1176.0
9,25.1472133388,38.086239678,0.0,103.0,40.7099151611,54.0,123.0,29.0,24.8636280538,1134.0
9,25.0852060617,38.1432850993,0.0,151.0,17.3978347778,40.8095238095,70.0,23.0,14.5486049078,857.0
9,25.1125056059,38.0806104631,0.0,107.0,37.5575294495,54.7619047619,118.0,35.0,21.3960387967,1150.0
9,25.0993548119,38.103517978,0.0,136.0,18.2800941467,44.6666666667,72.0,28.0,11.9763656145,938.0
9,25.0115876473,38.1949465815,0.0,195.0,28.4053726196,51.5238095238,90.0,30.0,17.4517020592,1082.0
9,25.1008811876,38.1010621104,0.0,117.0,30.2418498993,54.4285714286,109.0,27.0,18.0432021232,1143.0
9,25.0892557449,38.0883000836,0.0,125.0,17.9243507385,42.5714285714,72.0,21.0,12.3108546761,894.0
9,25.0145460296,38.1834357933,0.0,204.0,24.1823291779,50.0952380952,79.0,32.0,15.4528468636,1052.0
9,25.0847628851,38.0689685693,0.0,126.0,29.2906265259,53.1428571429,104.0,26.0,19.3966123699,1116.0
9,25.0634110454,38.1474985482,0.0,164.0,27.8449630737,54.8571428571,99.0,34.0,17.0419650108,1152.0
9,25.0165590941,38.2041512865,0.0,212.0,21.1375102997,49.1428571429,82.0,26.0,14.0722624844,1032.0
9,25.0565903568,38.1441979762,0.0,148.0,32.5528793335,54.9047619048,103.0,27.0,22.9715144514,1153.0
9,25.0272291043,37.9147203736,0.0,176.0,41.3892326355,74.9523809524,109.0,35.0,25.2536654577,1574.0
9,25.01141852,38.188314785,0.0,190.0,41.2865867615,58.619047619,121.0,27.0,25.3307642808,1231.0
9,25.1293615644,38.0184980815,0.0,171.0,75.1033554077,85.7142857143,193.0,43.0,43.5099331844,1800.0
9,24.9836319239,38.1953978313,0.0,205.0,41.251335144,60.0952380952,129.0,32.0,24.7768132775,1262.0
9,25.0033527418,38.1877307674,0.0,189.0,34.3924598694,52.3333333333,115.0,29.0,22.2538386202,1099.0
9,25.013979097,38.1955048509,0.0,197.0,31.90275383,50.4761904762,110.0,25.0,22.0513470056,1060.0
9,25.1146544241,38.1014279791,0.0,113.0,26.8351993561,49.6666666667,95.0,31.0,16.7192503819,1043.0
9,25.0584766768,38.1314113313,0.0,146.0,41.6978416443,57.9523809524,124.0,25.0,28.8556340954,1217.0
9,25.0511079834,38.1473099994,0.0,161.0,32.5267066956,55.4285714286,113.0,30.0,23.2197575969,1164.0
9,24.9970413255,38.0124149663,0.0,166.0,39.9650802612,65.9523809524,128.0,27.0,24.5855164487,1385.0
9,25.0541017915,38.1506635368,0.0,157.0,35.1114997864,56.0476190476,106.0,24.0,23.7623151029,1177.0
9,25.0416635972,38.0738751695,0.0,183.0,25.4018440247,57.6666666667,89.0,29.0,20.160191798,1211.0
9,25.0607478821,38.1239857335,0.0,129.0,21.2355995178,46.3333333333,81.0,24.0,16.041612554,973.0
9,25.0255415192,38.2552875227,0.0,217.0,22.8456497192,47.3333333333,86.0,27.0,15.1338472747,994.0
9,25.2164867052,38.0226337203,0.0,211.0,35.8638496399,63.6666666667,109.0,34.0,20.6333064082,1337.0
9,24.9907851803,38.2340838635,0.0,218.0,20.0854301453,43.3333333333,87.0,29.0,13.395272798,910.0
9,25.137272242,38.0910909505,0.0,106.0,33.9798469543,51.7142857143,117.0,32.0,19.8573484059,1086.0
9,25.0611977735,38.1355133774,0.0,154.0,28.3458518982,48.5238095238,97.0,29.0,21.6370493543,1019.0
9,25.1149077967,38.0967205243,0.0,112.0,24.422542572,45.4285714286,84.0,18.0,15.9673774571,954.0
9,25.1023120386,38.0898651107,0.0,130.0,24.0640945435,46.2857142857,79.0,32.0,15.9660353787,972.0
9,25.0307390903,38.1711661739,0.0,184.0,32.4096794128,51.9047619048,118.0,23.0,21.3281615755,1090.0
9,25.1264745189,38.0751173419,0.0,104.0,36.014289856,50.6666666667,108.0,26.0,21.7700099525,1064.0
9,25.123025123,38.2025382025,0.0,163.0,25.0706100464,48.7619047619,92.0,32.0,18.138094613,1024.0
9,25.0087918926,38.0897652385,0.0,180.0,28.0066757202,55.7142857143,85.0,28.0,16.7276503345,1170.0
9,24.9991409972,38.1966416073,0.0,185.0,19.4343833923,42.9523809524,90.0,26.0,13.7166912573,902.0
9,25.1094336224,38.0758432214,0.0,110.0,28.3764629364,47.2380952381,97.0,23.0,18.0219442955,992.0
9,25.1287822197,37.9190473879,0.0,172.0,54.4997215271,72.8095238095,142.0,30.0,32.8505997626,1529.0
9,25.057498008,38.1389924426,0.0,153.0,32.1265182495,52.3333333333,106.0,32.0,23.0853488891,1099.0
9,24.976956681,38.2434004294,0.0,220.0,19.6305656433,41.2857142857,71.0,28.0,12.6773138209,867.0
9,25.1068626998,38.1173332799,0.0,142.0,41.3777427673,53.3333333333,133.0,27.0,27.5759557102,1120.0
9,25.1112987704,38.0607138739,0.0,170.0,46.170337677,63.4761904762,122.0,30.0,25.1050175216,1333.0
9,25.0768612896,38.1470453286,0.0,160.0,36.8099975586,57.1904761905,116.0,30.0,23.5852052092,1201.0
9,25.0008558125,38.1734737782,0.0,201.0,42.325428009,61.8571428571,127.0,35.0,25.6071976489,1299.0
9,25.0623318656,38.1373056399,0.0,133.0,17.6939735413,41.5238095238,67.0,24.0,12.5044753893,872.0
9,25.075624126,38.1253908867,0.0,147.0,20.5618686676,42.4761904762,82.0,21.0,15.4227722787,892.0
9,24.9997907972,38.2044507198,0.0,207.0,23.5307693481,44.9047619048,90.0,23.0,14.8522885843,943.0
9,25.0525608797,38.1338614498,0.0,158.0,23.6363754272,47.6666666667,83.0,28.0,15.3666305133,1001.0
9,25.0254532783,38.1920133502,0.0,192.0,57.9632453918,70.5714285714,171.0,36.0,34.6432842389,1482.0
9,25.0887760973,38.1295124184,0.0,144.0,20.9689159393,44.3333333333,81.0,22.0,15.2227899326,931.0
9,24.9893092602,38.0240501488,0.0,179.0,40.3655281067,65.1428571429,110.0,32.0,23.5887382331,1368.0
9,25.0074886884,38.1554251578,0.0,209.0,34.4395294189,61.9047619048,113.0,35.0,23.2376951566,1300.0
9,25.0832485712,38.1065629228,0.0,135.0,23.6873168945,45.5714285714,84.0,29.0,15.7085054304,957.0
9,25.1108988743,38.0932597602,0.0,116.0,25.602771759,48.0476190476,94.0,28.0,14.5240359077,1009.0
9,25.0972729251,38.1810682406,0.0,215.0,29.6842575073,54.2857142857,86.0,28.0,17.558880537,1140.0
9,25.06736594,38.1567387958,0.0,156.0,21.5937423706,47.7619047619,79.0,26.0,14.1876874857,1003.0
9,25.0176951749,38.1634218924,0.0,188.0,49.5609359741,63.5714285714,133.0,30.0,28.7672929359,1335.0
9,25.0594624961,38.1483948311,0.0,159.0,21.8042984009,45.7619047619,79.0,22.0,16.1706671535,961.0
9,25.009546552,38.1104714214,0.0,177.0,31.3584804535,61.9047619048,117.0,29.0,22.7066174537,1300.0
9,25.0888199991,38.087929775,0.0,131.0,16.6464977264,40.5238095238,68.0,23.0,11.5871439433,851.0
