TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
2,49.5652625744,39.596700735,0.0,103.0,16.9791851044,41.3333333333,67.0,28.0,10.7950605989,868.0
3,29.3636899367,39.5512151142,0.0,103.0,21.0446720123,39.619047619,82.0,20.0,14.7494955523,832.0
3,29.5377223848,39.5988508245,0.0,108.0,12.3091564178,34.5238095238,65.0,22.0,9.08085374631,725.0
3,29.4552987643,39.5469242469,0.0,107.0,12.7929983139,37.5714285714,60.0,23.0,9.73432806398,789.0
3,29.4327037886,39.5166588069,0.0,105.0,16.4795913696,38.0952380952,62.0,21.0,10.6155770541,800.0
3,29.3730628376,39.5059271753,0.0,113.0,16.8161506653,38.8095238095,60.0,27.0,9.44785185965,815.0
3,29.5023569102,39.5528308472,0.0,106.0,15.2881574631,37.5714285714,64.0,25.0,11.1560361624,789.0
3,29.6773790273,39.6772509854,0.0,101.0,17.7647609711,41.0476190476,77.0,25.0,13.3171926113,862.0
3,29.4292383883,39.5991188366,0.0,111.0,26.1290531158,44.1428571429,77.0,27.0,15.9821328811,927.0
3,29.5116438125,39.5955137007,0.0,102.0,16.3776607513,39.0,61.0,26.0,9.40212741883,819.0
3,29.3632875009,39.5274231808,0.0,104.0,28.7282905579,46.1428571429,98.0,31.0,16.6951661096,969.0
3,29.4647386919,39.5006386193,0.0,112.0,15.7074518204,36.8571428571,62.0,22.0,11.4555039797,774.0
3,29.6146971447,39.7569697638,0.0,100.0,24.7708148956,45.380952381,86.0,28.0,15.5257083268,953.0
3,29.4782206861,39.5739864221,0.0,110.0,15.0768938065,36.7142857143,67.0,22.0,11.5461805682,771.0
4,10.0360931107,39.1825984821,0.0,110.0,11.6636590958,31.0,53.0,15.0,9.42337519151,651.0
4,9.90062539282,39.1948082089,0.0,103.0,21.007276535,34.7142857143,60.0,13.0,15.4341920979,729.0
4,9.8344673521,39.21630787,0.0,108.0,23.2542610168,35.1904761905,79.0,17.0,15.1050291215,739.0
4,9.98414018855,39.2191352823,0.0,111.0,11.6553707123,28.5714285714,43.0,15.0,8.35805855789,600.0
4,9.84050718502,39.1433746021,0.0,107.0,10.5380916595,28.0,44.0,17.0,7.70064932327,588.0
4,9.92709669877,39.2050928884,0.0,109.0,14.1351232529,31.0476190476,47.0,18.0,8.7090538549,652.0
4,9.85549442093,39.097899324,0.0,104.0,20.1768779755,34.5238095238,65.0,16.0,11.9984125934,725.0
4,9.82177217907,39.1239460046,0.0,105.0,26.0435066223,38.8571428571,74.0,22.0,15.8186147127,816.0
4,9.7698677622,39.1714167153,0.0,106.0,19.4821205139,35.380952381,60.0,14.0,13.2833587262,743.0
4,9.97192670362,39.2164588503,0.0,101.0,12.848988533,32.1904761905,59.0,19.0,8.64071205179,676.0
4,9.96564522905,39.2522193031,0.0,100.0,14.7031354904,31.0,54.0,17.0,10.6207344379,651.0
5,21.7688832787,39.0011935946,0.0,111.0,12.5185365677,34.3333333333,62.0,19.0,9.23219006159,721.0
5,21.9199237657,38.540817246,0.0,103.0,15.9958343506,38.2857142857,65.0,21.0,11.0776480227,804.0
5,21.9693487497,39.1182449159,0.0,122.0,15.1365175247,35.6666666667,59.0,23.0,10.2436972492,749.0
5,21.9425133074,38.5931789421,0.0,107.0,21.9598560333,40.6666666667,71.0,19.0,14.2594997575,854.0
5,21.8805376281,38.6187613434,0.0,108.0,18.4357948303,38.9047619048,72.0,23.0,10.8899254447,817.0
5,22.0169592419,39.0670991796,0.0,117.0,15.6306180954,38.380952381,58.0,22.0,10.2199617929,806.0
5,21.8926657965,39.1110748647,0.0,119.0,22.3395423889,41.619047619,78.0,20.0,14.4030420067,874.0
5,22.1185651345,39.0235811167,0.0,114.0,12.1236438751,35.2380952381,61.0,24.0,9.30540037776,740.0
5,21.8532911517,38.5585800108,0.0,106.0,25.7520580292,42.5714285714,77.0,21.0,15.1775209721,894.0
5,21.8513137018,38.5706805786,0.0,101.0,16.6458187103,39.619047619,57.0,24.0,9.77484624164,832.0
5,21.852186032,38.9881985858,0.0,120.0,13.3622789383,38.9047619048,56.0,22.0,8.45520408923,817.0
5,21.8490694339,38.8596874173,0.0,110.0,11.7479429245,32.7142857143,53.0,22.0,8.38536139438,687.0
5,21.8743342464,38.6778134801,0.0,102.0,18.6399822235,39.0952380952,61.0,23.0,11.9201709799,821.0
5,21.9177218751,38.4713681984,0.0,100.0,16.7558135986,38.5714285714,62.0,25.0,10.1812151955,810.0
5,22.1212078883,39.2218427876,0.0,116.0,11.792924881,33.2380952381,57.0,20.0,8.98278777387,698.0
5,21.9756686492,38.9473981788,0.0,113.0,14.1010437012,36.9047619048,62.0,26.0,11.3441824822,775.0
5,21.9146860557,38.6463096349,0.0,105.0,16.6382789612,38.8095238095,61.0,18.0,10.6377584463,815.0
5,21.9905592494,39.1423878045,0.0,121.0,18.4303722382,37.0,73.0,24.0,12.3612297123,777.0
5,21.9169509993,38.9894724673,0.0,112.0,10.5518779755,36.0476190476,59.0,22.0,10.0919581374,757.0
5,22.0052321654,39.1380045436,0.0,115.0,14.5397462845,36.9523809524,54.0,19.0,9.91199369691,776.0
6,41.121879372,38.5015094056,0.0,107.0,14.7454977036,47.6666666667,67.0,24.0,11.288637355,1001.0
6,40.8937274304,38.4542297499,0.0,108.0,21.2622661591,52.1904761905,77.0,25.0,14.4451342937,1096.0
6,41.2994182932,38.4022382617,0.0,104.0,20.5992202759,49.8571428571,88.0,32.0,15.113853626,1047.0
6,41.2198903792,38.5626897599,0.0,106.0,18.0809459686,49.1428571429,79.0,36.0,10.859492227,1032.0
6,41.293184991,38.4072378314,0.0,105.0,19.2184333801,46.619047619,81.0,31.0,13.5258130642,979.0
7,1.31427106019,42.6177508953,0.0,110.0,10.557015419,26.5238095238,52.0,16.0,8.28021163751,557.0
7,1.03552036357,42.8533804677,0.0,108.0,11.3513183594,27.2380952381,46.0,14.0,6.9778561314,572.0
7,0.899580747298,42.6802214365,0.0,107.0,13.4800462723,28.380952381,44.0,17.0,8.72626031285,596.0
7,1.07631315482,42.5652877342,0.0,109.0,11.6040019989,27.3333333333,40.0,16.0,7.85068999091,574.0
8,30.633623987,42.299376353,0.0,121.0,16.8961582184,36.619047619,71.0,22.0,13.2040758498,769.0
8,30.6204569839,42.3132816369,0.0,126.0,16.6711673737,34.4761904762,72.0,23.0,13.1248582759,724.0
8,30.6190437486,42.3118977276,0.0,107.0,14.2747764587,35.7619047619,60.0,23.0,9.15371379225,751.0
8,30.6237284062,42.2816530801,0.0,122.0,17.1305294037,36.4761904762,64.0,22.0,13.2424282049,766.0
8,30.6235117593,42.3027876675,0.0,111.0,17.6819705963,38.380952381,68.0,19.0,13.661903932,806.0
8,30.619720387,42.2807495389,0.0,103.0,18.3567485809,37.8095238095,66.0,20.0,13.0981641753,794.0
8,30.6494261694,42.3082105154,0.0,127.0,23.751001358,41.619047619,81.0,22.0,16.0389407084,874.0
8,30.6151078747,42.2859444197,0.0,114.0,13.7654056549,35.5714285714,60.0,20.0,10.8192949335,747.0
8,30.6288813071,42.2791988029,0.0,117.0,17.4371299744,38.8571428571,73.0,23.0,13.8068306077,816.0
8,30.6316604732,42.2782954596,0.0,109.0,14.9941520691,36.619047619,64.0,20.0,11.9644314135,769.0
8,30.6308328599,42.2706656112,0.0,101.0,24.5400447845,44.0,87.0,15.0,17.6889796201,924.0
8,30.6259400955,42.2866780619,0.0,120.0,17.1212844849,38.7142857143,68.0,26.0,14.4157651796,813.0
8,30.6286718012,42.2854403913,0.0,124.0,21.6638870239,39.7142857143,72.0,22.0,15.6145536508,834.0
8,30.6295166633,42.2813963812,0.0,125.0,22.3583869934,43.3333333333,89.0,24.0,16.0478451305,910.0
8,30.6177708396,42.2633243519,0.0,110.0,15.0509443283,35.7142857143,62.0,23.0,10.9459712093,750.0
8,30.6243601618,42.273472345,0.0,100.0,16.105463028,35.9047619048,63.0,18.0,12.6368697149,754.0
8,30.640694422,42.2971152483,0.0,115.0,24.7914104462,39.619047619,84.0,20.0,19.3713091723,832.0
8,30.5976204981,42.2820258321,0.0,128.0,18.7816944122,39.1904761905,75.0,18.0,13.70991994,823.0
8,30.6702796261,42.2677754912,0.0,108.0,13.2342195511,33.7619047619,55.0,19.0,10.582555277,709.0
8,30.6268054207,42.2844537097,0.0,105.0,25.8363609314,43.8095238095,89.0,24.0,19.5591897777,920.0
8,30.6552383106,42.2867090775,0.0,112.0,24.8413982391,41.619047619,86.0,26.0,17.2524670424,874.0
8,30.6032876448,42.2839784439,0.0,113.0,15.0011005402,38.5714285714,57.0,23.0,10.7450985504,810.0
8,30.6264175662,42.2571424887,0.0,119.0,19.9875488281,39.8095238095,79.0,21.0,14.7431985933,836.0
8,30.6606315927,42.300121287,0.0,104.0,26.3759689331,44.1904761905,79.0,29.0,16.8422654284,928.0
8,30.6361300894,42.2751227387,0.0,102.0,21.3938064575,41.0,79.0,22.0,15.3460092532,861.0
8,30.5836542162,42.3200799931,0.0,106.0,12.8843326569,33.8571428571,56.0,20.0,9.60357076449,711.0
8,30.6578883877,42.3202893473,0.0,116.0,29.7964096069,46.1904761905,91.0,23.0,19.1249027386,970.0
8,30.6021643114,42.3017942952,0.0,118.0,12.5899944305,36.1428571429,56.0,26.0,8.63878298307,759.0
9,27.7546952782,42.0601755766,0.0,104.0,15.0488367081,38.8571428571,60.0,23.0,10.3792375167,816.0
9,27.9785643179,42.2325866919,0.0,107.0,26.6241168976,47.1904761905,82.0,19.0,15.7563290383,991.0
9,28.0079268956,42.152851149,0.0,108.0,16.9478816986,39.8095238095,66.0,26.0,11.5655481825,836.0
9,27.867267813,42.1325555784,0.0,106.0,19.3930034637,40.9523809524,67.0,22.0,12.5398412688,860.0
9,27.9633129771,42.0927495302,0.0,109.0,18.1069717407,40.9047619048,63.0,22.0,10.7745290473,859.0
9,27.8098184299,42.1428368867,0.0,105.0,21.9623584747,43.8571428571,70.0,23.0,13.1235883595,921.0
10,44.4913559612,41.4857645041,0.0,105.0,12.1239709854,40.380952381,63.0,26.0,9.3030972825,848.0
10,44.5255684174,41.3074735767,0.0,108.0,26.989358902,48.7619047619,93.0,21.0,17.250810885,1024.0
10,44.4091140093,41.3299120632,0.0,107.0,12.1548891068,39.2857142857,56.0,22.0,7.9633087165,825.0
10,44.5040251073,41.4555813098,0.0,106.0,14.6060018539,42.5714285714,74.0,25.0,12.3675843582,894.0
10,44.4902365573,41.3780426261,0.0,109.0,17.9411830902,44.5714285714,74.0,27.0,13.7570761013,936.0
11,22.9708975942,41.1722653687,0.0,112.0,17.9165725708,40.3333333333,67.0,21.0,12.8075498568,847.0
11,22.9347750511,41.1392617507,0.0,105.0,29.5387382507,46.9047619048,86.0,24.0,16.7388911279,985.0
11,23.0133577932,41.1150261647,0.0,113.0,12.6870145798,37.1904761905,57.0,19.0,10.342238866,781.0
11,22.794474468,41.0143801272,0.0,121.0,28.1466197968,47.6666666667,90.0,25.0,17.4623404311,1001.0
11,22.8603303213,40.8889246235,0.0,123.0,18.8679981232,41.7142857143,67.0,23.0,11.6625162686,876.0
11,22.9096530797,41.0765585825,0.0,108.0,24.0091342926,42.6666666667,76.0,25.0,14.4372204158,896.0
11,22.8274759979,41.1705614038,0.0,111.0,20.3287029266,41.1428571429,68.0,23.0,12.321873698,864.0
11,22.9483237671,41.063320825,0.0,107.0,29.6226425171,44.9047619048,105.0,21.0,18.9971175758,943.0
11,22.8375882659,40.9101230543,0.0,122.0,20.9183921814,44.4285714286,73.0,25.0,12.3877819991,933.0
11,22.944932609,41.0608432273,0.0,106.0,34.0923690796,50.8095238095,114.0,31.0,19.6204460898,1067.0
11,22.8807359252,41.0877746323,0.0,109.0,31.1867599487,53.0476190476,83.0,26.0,17.1361494814,1114.0
11,22.8473633101,41.1365236448,0.0,116.0,21.1878089905,41.3333333333,71.0,28.0,14.0368562482,868.0
11,22.8556670579,40.9969749283,0.0,118.0,28.7625370026,47.0476190476,98.0,18.0,20.2397534335,988.0
11,22.93379342,41.1864508334,0.0,114.0,14.8626127243,39.8095238095,57.0,27.0,9.50062654576,836.0
11,22.8776525948,41.0410477177,0.0,119.0,17.6302089691,41.0476190476,69.0,23.0,11.9183731712,862.0
11,23.0397846299,41.0780210901,0.0,103.0,28.4102535248,48.1904761905,85.0,19.0,18.648375392,1012.0
11,22.8855068838,41.100324379,0.0,117.0,21.3883342743,44.0476190476,70.0,22.0,13.6325939956,925.0
11,22.7658929005,41.0961411824,0.0,115.0,10.8855342865,34.7142857143,51.0,23.0,8.29543764453,729.0
11,22.7498020787,41.0321382999,0.0,120.0,19.2207641602,42.4761904762,82.0,22.0,11.8937758833,892.0
11,22.9069178036,41.064307067,0.0,110.0,30.2386665344,52.619047619,89.0,29.0,16.0389407084,1105.0
11,23.0502780137,41.0281455997,0.0,104.0,19.901140213,38.5238095238,67.0,25.0,12.2866555564,809.0
12,48.3062605453,40.6776388648,0.0,105.0,23.5866889954,44.4761904762,78.0,27.0,14.4831593502,934.0
12,48.4199594665,40.1581116412,0.0,113.0,21.3820285797,44.3333333333,73.0,27.0,13.734385073,931.0
12,48.2845621035,40.2227662115,0.0,112.0,40.2420196533,57.380952381,127.0,31.0,25.0329306923,1205.0
12,48.3422422862,40.3134435537,0.0,111.0,36.7092857361,54.0476190476,119.0,32.0,23.0899895853,1135.0
12,48.3984459613,40.5420065403,0.0,107.0,22.2203044891,44.5714285714,74.0,23.0,14.0198838389,936.0
12,48.2801560758,40.3724930299,0.0,108.0,34.8355140686,51.380952381,108.0,20.0,21.1789428218,1079.0
12,48.2943397994,40.65617226,0.0,106.0,21.7476158142,42.9523809524,78.0,18.0,13.4293566133,902.0
12,48.2286980157,40.3591679588,0.0,109.0,28.0473098755,49.3333333333,90.0,26.0,18.5184592592,1036.0
12,48.4609443077,40.0576421713,0.0,116.0,11.0466833115,35.7142857143,61.0,25.0,8.42106203007,750.0
12,48.4977754199,40.208096612,0.0,101.0,17.8015956879,45.6666666667,69.0,29.0,13.1770001644,959.0
12,48.4114502671,40.0895876739,0.0,114.0,23.4762935638,45.5714285714,82.0,28.0,16.9398094103,957.0
12,48.5107030514,40.2488519154,0.0,100.0,16.8193244934,39.7619047619,70.0,24.0,13.7945814069,835.0
12,48.4347258339,40.1199337042,0.0,115.0,20.3860969543,46.2380952381,77.0,32.0,11.8991796436,971.0
12,48.2802534726,40.2726584625,0.0,110.0,31.5635948181,51.0476190476,95.0,28.0,18.399663558,1072.0
12,48.5515058578,40.2340381578,0.0,102.0,18.1838550568,40.8095238095,75.0,28.0,11.8220939246,857.0
12,48.4341136869,40.5291784815,0.0,104.0,18.655298233,43.0952380952,78.0,24.0,12.1733510666,905.0
13,29.8136032092,40.5454224514,0.0,104.0,20.2099113464,40.8095238095,72.0,21.0,13.0675898605,857.0
13,29.8273407871,40.5721779419,0.0,109.0,26.3237266541,47.9523809524,92.0,23.0,16.9483810155,1007.0
13,29.8696190476,40.5763138501,0.0,106.0,18.8580493927,40.7619047619,64.0,25.0,11.5321496778,856.0
13,29.7925615406,40.6602881122,0.0,105.0,12.5816774368,40.5714285714,53.0,19.0,8.98649780822,852.0
13,29.7427917037,40.6632928856,0.0,101.0,17.1020679474,44.0476190476,64.0,25.0,10.8511574981,925.0
13,29.8432995359,40.5598759769,0.0,100.0,23.7857265472,44.9047619048,94.0,23.0,16.6970199793,943.0
13,29.8313450537,40.5728625256,0.0,103.0,24.194437027,44.9047619048,80.0,24.0,17.1052762676,943.0
13,29.7991182365,40.5873280169,0.0,110.0,12.4907894135,38.380952381,53.0,26.0,8.47629748461,806.0
13,29.8159143887,40.5841649562,0.0,102.0,16.4629497528,41.0952380952,70.0,23.0,10.9722593931,863.0
13,29.821942874,40.6130783679,0.0,108.0,20.7122192383,45.619047619,77.0,23.0,14.0373651035,958.0
13,29.8177468728,40.5554267647,0.0,107.0,24.1610965729,48.4761904762,90.0,26.0,15.7848631531,1018.0
14,10.9351238255,43.3123012534,0.0,107.0,19.3857860565,37.7619047619,81.0,21.0,14.6864044678,793.0
14,10.7488873808,43.4590483822,0.0,108.0,20.6855545044,36.7142857143,64.0,23.0,12.1702212681,771.0
14,10.9108386258,43.372272683,0.0,106.0,21.0369663239,35.5714285714,75.0,17.0,14.7362526735,747.0
14,10.8351803298,43.344677807,0.0,109.0,17.2522697449,37.2380952381,60.0,22.0,10.8346885599,782.0
14,10.7740764404,43.44836904,0.0,105.0,13.9587106705,34.4761904762,55.0,23.0,8.9923247696,724.0
14,10.5008034561,43.1974238722,0.0,101.0,13.0203866959,31.5238095238,54.0,19.0,9.38945710688,662.0
14,10.7352338069,43.3233646631,0.0,102.0,15.6644449234,36.7142857143,58.0,20.0,9.90526555496,771.0
14,10.4523055964,43.2815941246,0.0,100.0,11.6217164993,29.4285714286,49.0,13.0,8.60564598721,618.0
14,10.5969665835,43.2827870457,0.0,103.0,16.7530460358,34.9523809524,71.0,24.0,10.7260253145,734.0
15,21.4421582638,43.2661736039,0.0,104.0,20.7914428711,38.2857142857,69.0,20.0,13.2141698837,804.0
15,21.3945073397,43.2365127428,0.0,102.0,21.235408783,38.7619047619,66.0,19.0,13.8018287263,814.0
15,21.4286044356,43.2499683231,0.0,115.0,17.23960495,35.2380952381,70.0,23.0,11.7851803631,740.0
15,21.4558251288,43.2477895646,0.0,106.0,18.126077652,35.4761904762,62.0,22.0,12.2866555564,745.0
15,21.4369415179,43.230150446,0.0,109.0,19.1258869171,38.619047619,70.0,25.0,13.3397008605,811.0
15,21.4195672504,43.2246732283,0.0,101.0,17.186290741,37.9047619048,69.0,20.0,11.6228428618,796.0
15,21.4164732674,43.2487634764,0.0,105.0,21.2650146484,39.5714285714,75.0,24.0,13.5298611544,831.0
15,21.39455748,43.2324333182,0.0,112.0,24.7219524384,40.1428571429,76.0,25.0,15.5989926415,843.0
15,21.447183162,43.2687317523,0.0,113.0,13.407781601,31.1428571429,58.0,18.0,10.7064733423,654.0
15,21.4476993293,43.2453955579,0.0,110.0,13.2032032013,33.619047619,52.0,24.0,8.25515711829,706.0
15,21.4646082797,43.2142488047,0.0,100.0,16.9716148376,36.2380952381,59.0,20.0,12.2266297969,761.0
15,21.4199045327,43.2563990461,0.0,114.0,13.5379228592,34.6666666667,57.0,18.0,9.56730543744,728.0
15,21.4123321008,43.2677756893,0.0,107.0,13.7399187088,33.9523809524,55.0,20.0,9.88673955597,713.0
15,21.4100971264,43.2193691621,0.0,108.0,20.846075058,38.6666666667,89.0,21.0,15.1800307422,812.0
15,21.4600326747,43.247917301,0.0,111.0,21.1599655151,38.6666666667,80.0,20.0,13.5695738081,812.0
15,21.3855503203,43.2405047282,0.0,116.0,12.5436000824,32.619047619,52.0,22.0,8.51161671174,685.0
15,21.4283450355,43.2555849898,0.0,103.0,13.4350795746,35.2857142857,61.0,15.0,10.1545204571,741.0
16,37.2713068604,42.9761385714,0.0,102.0,34.7619743347,49.2380952381,121.0,26.0,22.1312104547,1034.0
16,37.2377830727,42.9795455533,0.0,104.0,28.1259765625,47.5714285714,93.0,27.0,18.8349978194,999.0
16,37.1441132809,43.1316159789,0.0,106.0,38.6252098083,53.1428571429,121.0,28.0,22.4661650361,1116.0
16,37.1671662067,43.0034148339,0.0,111.0,31.0669212341,46.1428571429,99.0,28.0,19.3811395802,969.0
16,37.1071210235,43.0108471066,0.0,105.0,32.0765342712,49.4285714286,98.0,22.0,20.6847079471,1038.0
16,37.0262402037,42.881992277,0.0,112.0,20.6880607605,41.380952381,74.0,25.0,12.7022682639,869.0
16,36.9144461229,42.8026473159,0.0,113.0,11.603140831,34.6666666667,50.0,20.0,8.38649708361,728.0
16,37.1904123186,43.038584713,0.0,110.0,31.5775470734,46.3333333333,108.0,25.0,21.2822304595,973.0
16,37.1050861082,42.9326899573,0.0,103.0,23.8798294067,45.0952380952,82.0,22.0,16.4830360125,947.0
16,37.1534723106,43.0854401854,0.0,107.0,34.547958374,50.2380952381,107.0,27.0,21.542759252,1055.0
16,37.1763845914,43.0166194512,0.0,108.0,21.6032962799,42.3333333333,78.0,25.0,13.9868986317,889.0
16,37.2153694541,42.9620047396,0.0,109.0,34.6433486938,49.9047619048,101.0,27.0,22.3358562896,1048.0
16,37.2559310114,43.0558460238,0.0,101.0,21.1434249878,43.1904761905,81.0,24.0,15.3415092074,907.0
17,12.3249745644,43.1618674958,0.0,102.0,25.4246425629,47.1428571429,74.0,25.0,15.0109483854,990.0
17,12.3869050654,43.2270286856,0.0,162.0,16.9267921448,34.6666666667,60.0,18.0,10.3746485884,728.0
17,12.2740654651,43.2657518842,0.0,246.0,21.5253124237,38.8095238095,72.0,23.0,12.9407072744,815.0
17,12.258369959,43.3177503142,0.0,288.0,16.5729732513,36.9523809524,62.0,21.0,11.0293979458,776.0
17,12.2565176448,43.23868061,0.0,289.0,12.5828227997,35.0952380952,53.0,21.0,9.02166704055,737.0
17,12.378906537,43.1455475537,0.0,133.0,22.0665206909,42.2380952381,72.0,24.0,14.8657484235,887.0
17,12.3119380431,43.2229647272,0.0,236.0,19.5586605072,37.5238095238,67.0,14.0,13.0675898605,788.0
17,12.2861108532,43.2220371102,0.0,257.0,24.8485889435,46.2380952381,78.0,25.0,15.5399638414,971.0
17,12.3629600862,43.3157776466,0.0,207.0,11.3273410797,32.6666666667,48.0,21.0,7.13675930191,686.0
17,12.3570211408,43.1499320812,0.0,109.0,27.6276988983,48.7142857143,86.0,26.0,15.2909870746,1023.0
17,12.3362787896,43.2346601499,0.0,189.0,10.1600914001,30.619047619,48.0,20.0,7.08149836176,643.0
17,12.2746750055,43.2337661756,0.0,280.0,23.5436954498,44.1904761905,70.0,22.0,16.5849903455,928.0
17,12.3554209835,43.306126496,0.0,153.0,15.904876709,37.3333333333,59.0,18.0,11.293065719,784.0
17,12.3918456456,43.259809293,0.0,203.0,11.3590679169,27.8095238095,47.0,16.0,8.47714012872,584.0
17,12.2971047397,43.2717391206,0.0,225.0,37.0521469116,44.619047619,110.0,20.0,22.1166819177,937.0
17,12.4138010349,43.2799583241,0.0,152.0,20.8000888824,38.619047619,74.0,25.0,11.7663766321,811.0
17,12.4978568899,43.2326351139,0.0,209.0,13.8207359314,33.9523809524,49.0,21.0,9.18953856554,713.0
17,12.3160056509,43.250979627,0.0,242.0,20.2609825134,37.4285714286,65.0,13.0,12.8162842843,786.0
17,12.282079263,43.2768015529,0.0,265.0,30.2989292145,43.8095238095,82.0,18.0,18.5462099838,920.0
17,12.4204682805,43.2315080052,0.0,137.0,11.2957878113,29.9047619048,57.0,16.0,8.91013334302,628.0
17,12.3696155335,43.1330130218,0.0,113.0,28.2011051178,48.6666666667,88.0,24.0,17.9062372746,1022.0
17,12.3802586205,43.1634502106,0.0,124.0,12.1506443024,35.380952381,53.0,21.0,8.77197919786,743.0
17,12.3416092378,43.2567197672,0.0,192.0,18.0888118744,33.0952380952,62.0,20.0,11.7469347572,695.0
17,12.3819225529,43.2692513835,0.0,210.0,23.4932460785,40.2380952381,71.0,22.0,14.4841456838,845.0
17,12.4154462888,43.2628678732,0.0,141.0,11.5865354538,33.1904761905,47.0,21.0,8.15854795671,697.0
17,12.3809726308,43.2199291392,0.0,166.0,19.535533905,35.1428571429,74.0,16.0,14.1006585459,738.0
17,12.276176682,43.3494566683,0.0,276.0,13.9713153839,33.8571428571,58.0,20.0,10.02639374,711.0
17,12.3088569469,43.2770154482,0.0,249.0,24.898021698,38.9523809524,78.0,15.0,15.8002411073,818.0
17,12.3353199949,43.2751100041,0.0,238.0,18.4014205933,36.9047619048,67.0,16.0,11.8655162631,775.0
17,12.3035415689,43.2412261109,0.0,230.0,32.4685668945,40.2380952381,93.0,18.0,20.2802977343,845.0
17,12.3922779828,43.2412243079,0.0,174.0,11.7312440872,30.7619047619,55.0,18.0,9.91415534428,646.0
17,12.3432667387,43.2232952407,0.0,177.0,18.3123054504,33.4761904762,65.0,17.0,12.3069860145,703.0
17,12.3534725635,43.2619737435,0.0,196.0,14.9456949234,29.5714285714,58.0,21.0,10.7124760376,621.0
17,12.3265710931,43.1655692805,0.0,281.0,24.6786136627,43.7619047619,77.0,20.0,14.6489069964,919.0
17,12.2760577915,43.2486690414,0.0,258.0,21.51212883,40.5714285714,74.0,19.0,13.5076697789,852.0
17,12.4265824038,43.110034019,0.0,121.0,19.0139331818,40.1428571429,76.0,24.0,11.8333668678,843.0
17,12.3365160614,43.0618127569,0.0,291.0,15.2324037552,39.7619047619,65.0,24.0,10.6108659491,835.0
17,12.2676348845,43.3168424959,0.0,270.0,23.382604599,41.3333333333,75.0,24.0,14.4718116811,868.0
17,12.4203535548,43.2185941183,0.0,157.0,16.8463230133,32.8571428571,59.0,17.0,11.239598366,690.0
17,12.3967451529,43.1135714429,0.0,125.0,19.1985378265,38.0,66.0,21.0,11.7643529359,798.0
17,12.3031361428,43.2942256869,0.0,243.0,21.4737224579,39.5238095238,72.0,20.0,13.5706265427,830.0
