TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
0,0.195423111493,45.2030126151,0.0,10.0,23.0354862213,63.6666666667,102.0,44.0,15.4800947456,1337.0
1,57.3765792584,45.0151698119,0.0,12.0,22.3571338654,59.380952381,90.0,39.0,14.0195441812,1247.0
1,57.4023924661,45.0228066906,0.0,7.0,23.172624588,66.4285714286,95.0,47.0,14.2463027785,1395.0
1,57.3493680963,45.1570613845,0.0,1.0,38.7412071228,76.3333333333,122.0,49.0,22.0189312487,1603.0
1,57.306632369,44.9672120747,0.0,5.0,24.9463596344,66.380952381,105.0,46.0,14.6951563125,1394.0
1,57.3269827696,44.9321582281,0.0,11.0,25.2193374634,64.0476190476,110.0,38.0,17.0190369601,1345.0
1,57.4640259288,45.0339067248,0.0,8.0,29.5351371765,65.3333333333,111.0,33.0,20.0756901085,1372.0
1,57.3278172087,45.072753877,0.0,4.0,31.9192142487,70.4285714286,121.0,45.0,19.3017393739,1479.0
1,57.3242313271,44.9789216925,0.0,15.0,16.2466831207,58.0952380952,82.0,35.0,10.8346885599,1220.0
1,57.342259368,45.0596426613,0.0,0.0,27.2243862152,65.2380952381,113.0,46.0,15.5303083096,1370.0
1,57.4212037111,45.0215681468,0.0,14.0,25.5195159912,65.2380952381,95.0,36.0,16.5858516872,1370.0
1,57.3050924573,45.1621287359,0.0,2.0,36.8474807739,72.5238095238,122.0,44.0,23.1314051619,1523.0
1,57.2689216128,45.0535457032,0.0,9.0,37.8635063171,75.5714285714,136.0,51.0,20.4513359675,1587.0
1,57.3745482254,44.9293430392,0.0,6.0,21.7273406982,61.5714285714,86.0,42.0,12.1267119557,1293.0
1,57.3599161838,45.0942584788,0.0,3.0,45.5549163818,77.6666666667,144.0,48.0,25.0964804969,1631.0
1,57.1821064038,44.9817581991,0.0,10.0,32.9857025146,73.380952381,131.0,54.0,18.6935181025,1541.0
2,1.51696167078,45.3292536222,0.0,10.0,14.7579088211,53.5238095238,72.0,37.0,8.66959657435,1124.0
2,1.55882465547,45.3264939169,0.0,7.0,15.0622243881,52.3333333333,79.0,28.0,12.2895619667,1099.0
2,1.54636490413,45.3410211384,0.0,9.0,12.5143232346,49.0476190476,85.0,37.0,10.38978436,1030.0
2,1.57289064437,45.3363970037,0.0,8.0,15.9740171432,48.8095238095,82.0,32.0,11.9608488312,1025.0
3,47.8065068414,45.242164817,0.0,1.0,28.1093997955,69.0476190476,109.0,46.0,17.1478167429,1450.0
3,47.7755094846,45.2385149709,0.0,10.0,22.8753013611,64.7619047619,91.0,39.0,12.7667723482,1360.0
3,47.751743791,45.2524467198,0.0,7.0,22.3791294098,63.4285714286,91.0,39.0,13.7316110802,1332.0
3,47.7957078142,45.2248194787,0.0,12.0,28.7152786255,69.619047619,116.0,43.0,15.5739403828,1462.0
3,47.757281821,45.2425367138,0.0,11.0,31.8040485382,67.9523809524,126.0,40.0,20.8769638369,1427.0
3,47.7708318291,45.2280193964,0.0,13.0,20.9971847534,61.1904761905,95.0,38.0,14.4139482711,1285.0
3,47.7565444367,45.2337094862,0.0,5.0,21.5655479431,61.0476190476,94.0,42.0,14.08004329,1282.0
3,47.7900328585,45.21582757,0.0,8.0,28.7644290924,67.1428571429,105.0,46.0,15.4637825718,1410.0
3,47.8063764745,45.2488416336,0.0,4.0,21.7731399536,64.2380952381,91.0,48.0,12.7354024746,1349.0
3,47.7926170166,45.2042976533,0.0,2.0,25.1838722229,66.4761904762,94.0,50.0,13.09434629,1396.0
3,47.7906644555,45.2702108905,0.0,0.0,25.6139278412,63.0,101.0,41.0,17.0938585463,1323.0
3,47.7777616712,45.2292731915,0.0,3.0,28.0823822021,68.9523809524,102.0,44.0,14.9247317915,1448.0
3,47.7870052434,45.2322519111,0.0,6.0,27.0052928925,61.7142857143,106.0,35.0,16.8349127029,1296.0
3,47.7859859984,45.2792878841,0.0,9.0,25.7950210571,65.0476190476,95.0,39.0,16.2710669302,1366.0
4,2.54402436665,45.3491504913,0.0,1.0,57.8757019043,103.904761905,168.0,65.0,29.3528614651,2182.0
4,2.60666612477,45.3520100546,0.0,10.0,57.0466003418,81.6666666667,182.0,44.0,33.5444978101,1715.0
4,2.62492531704,45.503581068,0.0,7.0,54.9895324707,98.2380952381,158.0,46.0,27.6566533802,2063.0
4,2.64286635561,45.4535141253,0.0,11.0,43.8428459167,76.9047619048,148.0,42.0,25.4340416802,1615.0
4,2.69472547237,45.4468432315,0.0,12.0,34.2576026917,70.2380952381,117.0,43.0,18.1601342558,1475.0
4,2.54238978255,45.4869103791,0.0,5.0,52.6766853333,93.2380952381,160.0,54.0,27.4934624264,1958.0
4,2.59656715914,45.467049513,0.0,13.0,17.4101696014,56.1428571429,83.0,41.0,10.1453719216,1179.0
4,2.67834373295,45.4861605831,0.0,8.0,34.7017669678,76.2857142857,121.0,51.0,19.7538423026,1602.0
4,2.58649904784,45.3204178917,0.0,2.0,44.2786407471,79.4285714286,147.0,54.0,24.2292621195,1668.0
4,2.54737659581,45.3574142177,0.0,0.0,37.6352500916,89.380952381,132.0,52.0,21.089040259,1877.0
4,2.56669973893,45.5555601045,0.0,4.0,35.1948661804,81.1904761905,109.0,54.0,15.5583387533,1705.0
4,2.65019157978,45.4301296211,0.0,9.0,42.3047065735,78.5238095238,131.0,52.0,22.7697585574,1649.0
4,2.50026789844,45.455520706,0.0,3.0,72.5316314697,106.523809524,192.0,56.0,36.5590194721,2237.0
4,2.56634064609,45.485303103,0.0,6.0,64.5942306519,105.476190476,167.0,61.0,31.1875280322,2215.0
5,39.2811332599,45.3060285836,0.0,7.0,37.3283119202,78.4285714286,117.0,49.0,20.8268370824,1647.0
5,39.2892143465,45.290599327,0.0,6.0,35.8947792053,77.1904761905,138.0,53.0,20.9800358618,1621.0
5,39.2561014266,45.3835231979,0.0,5.0,34.786605835,77.0952380952,135.0,55.0,21.2247609219,1619.0
5,39.1966738678,45.2910788327,0.0,3.0,18.2436943054,63.380952381,94.0,47.0,11.9057809088,1331.0
5,39.3147576073,45.3032464226,0.0,8.0,37.0293731689,75.5238095238,132.0,49.0,22.8858450742,1586.0
5,39.2023608117,45.3476081444,0.0,4.0,37.3990440369,81.2380952381,136.0,52.0,21.2129789561,1706.0
6,35.3344422673,45.6582707768,0.0,10.0,17.9434242249,59.7619047619,81.0,43.0,11.0131955485,1255.0
6,35.2756989045,45.6926953185,0.0,7.0,31.2614059448,72.3333333333,122.0,42.0,18.91383973,1519.0
6,35.3199322149,45.6560403854,0.0,20.0,16.5703868866,59.3333333333,83.0,43.0,10.955972496,1246.0
6,35.3317775711,45.6743137378,0.0,5.0,27.3489303589,68.9047619048,104.0,44.0,15.5399638414,1447.0
6,35.274732324,45.7116200385,0.0,24.0,16.965259552,62.4285714286,85.0,45.0,11.651486723,1311.0
6,35.3371374525,45.6825912364,0.0,11.0,25.3198375702,67.9523809524,96.0,50.0,15.3312628002,1427.0
6,35.254697157,45.6759124077,0.0,25.0,14.4979410172,58.0476190476,80.0,34.0,11.3378842404,1219.0
6,35.3335800621,45.6685086714,0.0,19.0,15.7859840393,59.380952381,82.0,34.0,12.8315088375,1247.0
6,35.2953088079,45.6810732814,0.0,13.0,24.0344982147,65.3333333333,101.0,42.0,16.2244671202,1372.0
6,35.2668473173,45.7015425892,0.0,16.0,23.6351718903,61.5714285714,99.0,38.0,17.1772274497,1293.0
6,35.3528214192,45.6733771951,0.0,4.0,24.8465175629,65.619047619,95.0,33.0,16.9837457308,1378.0
6,35.3220922001,45.6954353073,0.0,0.0,27.4898376465,75.4761904762,118.0,47.0,18.6965746799,1585.0
6,35.277874756,45.6756033624,0.0,14.0,21.49751091,66.1428571429,93.0,47.0,14.4889120167,1389.0
6,35.3305299246,45.6863675342,0.0,23.0,22.2675075531,67.1904761905,94.0,51.0,11.5048643956,1411.0
6,35.2585799848,45.6900531389,0.0,17.0,19.2208080292,63.7619047619,96.0,38.0,13.9352242964,1339.0
6,35.3394237389,45.6853945735,0.0,26.0,14.9375104904,55.4761904762,77.0,38.0,11.0118983269,1165.0
6,35.3368967245,45.6705595836,0.0,1.0,28.8961334229,74.9523809524,122.0,45.0,20.6360756697,1574.0
6,35.3457268952,45.6944704107,0.0,12.0,40.9374351501,81.0,154.0,53.0,24.3926218353,1701.0
6,35.272649666,45.7139728912,0.0,15.0,20.0061321259,62.9523809524,95.0,42.0,14.090692639,1322.0
6,35.3238060737,45.6783639777,0.0,8.0,29.1593818665,72.5238095238,121.0,50.0,17.6963811205,1523.0
6,35.3414524735,45.7007899553,0.0,18.0,13.8926668167,55.9523809524,86.0,40.0,11.0021642892,1175.0
6,35.3172637869,45.6789281765,0.0,21.0,26.296043396,66.0476190476,111.0,47.0,17.0454574315,1387.0
6,35.3206881683,45.6633730569,0.0,6.0,30.3764324188,72.3333333333,116.0,49.0,20.4017973064,1519.0
6,35.3757553729,45.6965034809,0.0,2.0,31.2021179199,81.0952380952,120.0,51.0,17.5894990318,1703.0
6,35.3174419975,45.6743204956,0.0,9.0,26.8646011353,69.7142857143,106.0,47.0,15.254975769,1464.0
6,35.3376588696,45.6464145105,0.0,3.0,30.6019134521,82.1904761905,118.0,56.0,18.5839152162,1726.0
7,0.642657803624,46.6527658106,0.0,17.0,13.3325004578,52.1904761905,67.0,38.0,7.85250945634,1096.0
7,0.655368667471,46.626486991,0.0,3.0,19.5789737701,54.9523809524,89.0,34.0,12.4518118781,1154.0
7,0.717354877264,46.6509578624,0.0,2.0,17.0904788971,56.4761904762,78.0,38.0,12.6396955961,1186.0
7,0.642241168113,46.6215158779,0.0,7.0,23.246175766,58.9523809524,95.0,41.0,13.5885105529,1238.0
7,0.683967592216,46.6234966885,0.0,10.0,12.7371740341,54.8095238095,76.0,29.0,11.6345135163,1151.0
7,0.607099998335,46.5784848681,0.0,22.0,20.1872119904,58.4285714286,87.0,41.0,12.9443865385,1227.0
7,0.640508129309,46.6417484045,0.0,20.0,22.9014263153,57.1428571429,84.0,38.0,13.6758389662,1200.0
7,0.632857485063,46.642876364,0.0,5.0,18.2725067139,57.8095238095,86.0,38.0,11.9984125934,1214.0
7,0.63506631588,46.6221246227,0.0,13.0,21.8761501312,57.6666666667,95.0,43.0,13.1580140345,1211.0
7,0.648387907462,46.6536626325,0.0,11.0,22.9700164795,60.7142857143,100.0,36.0,14.0610911993,1275.0
7,0.656860747597,46.657683244,0.0,1.0,19.8367443085,60.5238095238,94.0,41.0,14.8041178313,1271.0
7,0.62394295364,46.6269070818,0.0,15.0,22.1272792816,61.4761904762,98.0,41.0,14.1018404743,1291.0
7,0.651609050933,46.6282102605,0.0,19.0,21.5003185272,56.9523809524,90.0,40.0,11.698188708,1196.0
7,0.656995231244,46.6542031872,0.0,8.0,22.6204681396,55.9523809524,86.0,36.0,12.8781838412,1175.0
7,0.641917893711,46.6290895776,0.0,16.0,20.3100700378,56.380952381,81.0,39.0,11.1914082692,1184.0
7,0.566162354753,46.6643853323,0.0,4.0,16.1961936951,55.0952380952,75.0,28.0,12.8720812688,1157.0
7,0.662056680161,46.6283044496,0.0,18.0,23.3186645508,59.6666666667,95.0,39.0,13.1428053829,1253.0
7,0.651603849963,46.6489463553,0.0,21.0,23.6051902771,61.1428571429,102.0,44.0,13.5657130822,1284.0
7,0.641120175858,46.6702321726,0.0,6.0,20.98295784,59.4761904762,88.0,45.0,12.2744411181,1249.0
7,0.573144552998,46.7060378404,0.0,14.0,21.1224555969,57.2380952381,91.0,40.0,14.7983268037,1202.0
7,0.609303767666,46.6338484372,0.0,0.0,19.5995769501,60.7619047619,100.0,46.0,13.2849718175,1276.0
8,68.7904113017,46.0983031114,0.0,22.0,14.0713605881,52.9047619048,71.0,37.0,8.54929682433,1111.0
8,68.7163737389,46.1066859574,0.0,1.0,17.4327964783,56.5238095238,80.0,37.0,11.461322121,1187.0
8,68.6713987069,46.1023419513,0.0,7.0,16.0834331512,50.0,69.0,31.0,10.3053384224,1050.0
8,68.7488443042,46.1456322872,0.0,10.0,20.8705978394,54.0,82.0,36.0,12.50199984,1134.0
8,68.7828394401,46.1027515691,0.0,20.0,12.8626260757,50.8571428571,67.0,36.0,7.74135462491,1068.0
8,68.681885783,46.1343753298,0.0,12.0,17.231508255,50.5714285714,68.0,30.0,11.3206511675,1062.0
8,68.6331663656,46.1322069828,0.0,13.0,13.5803108215,46.7619047619,73.0,32.0,9.21902794173,982.0
8,68.684540773,46.149753081,0.0,5.0,17.0631523132,52.4285714286,78.0,35.0,10.2253187167,1101.0
8,68.6696512787,46.1002876537,0.0,11.0,17.9689788818,50.3333333333,78.0,35.0,11.4513463546,1057.0
8,68.7588824396,46.1462833485,0.0,19.0,14.3215990067,50.3333333333,68.0,37.0,9.2105012531,1057.0
8,68.8200571946,46.1130520063,0.0,15.0,13.6546192169,48.2380952381,69.0,33.0,9.85852302277,1013.0
8,68.7290153961,46.0772215895,0.0,16.0,17.3376560211,51.1428571429,82.0,29.0,11.0963314401,1074.0
8,68.6725073097,46.1004330359,0.0,8.0,16.9509277344,52.619047619,76.0,38.0,11.5389609172,1105.0
8,68.7355347109,46.2092911095,0.0,4.0,19.2904262543,52.9047619048,71.0,32.0,12.202068521,1111.0
8,68.7547241063,46.1834384944,0.0,18.0,12.6496562958,51.4761904762,66.0,39.0,8.7041314766,1081.0
8,68.6801134639,46.1334829845,0.0,0.0,18.4346561432,56.5714285714,80.0,37.0,11.3603319871,1188.0
8,68.6868172885,46.1779960321,0.0,21.0,16.8242435455,52.1428571429,77.0,37.0,11.4903686376,1095.0
8,68.6609825264,46.1415046812,0.0,14.0,13.0179224014,49.7142857143,74.0,39.0,8.77577835376,1044.0
8,68.7302299679,46.1807388203,0.0,23.0,12.2406768799,46.0,66.0,29.0,10.9224539367,966.0
8,68.6949820567,46.1055490279,0.0,3.0,20.7934913635,56.3333333333,80.0,39.0,11.1728838414,1183.0
8,68.6779647797,46.0819961742,0.0,2.0,17.1018791199,56.380952381,88.0,40.0,11.5172748099,1184.0
8,68.7604289426,46.0899878995,0.0,17.0,13.7889032364,50.5714285714,75.0,36.0,9.97783257312,1062.0
9,65.1675766374,46.6069089064,0.0,8.0,18.0351257324,55.7142857143,80.0,41.0,12.0629302292,1170.0
9,65.1788988509,46.5705607098,0.0,7.0,29.8684024811,69.0476190476,105.0,43.0,15.6092158371,1450.0
9,65.1676639771,46.5290840283,0.0,6.0,24.5944099426,60.1428571429,94.0,44.0,15.1468997299,1263.0
10,24.3908685434,46.7132541572,0.0,6.0,22.5753898621,61.9523809524,101.0,34.0,17.3391931487,1301.0
10,24.4360135638,46.6086047069,0.0,3.0,19.3401374817,63.4285714286,91.0,43.0,11.6386057093,1332.0
10,24.4144925867,46.5313372881,0.0,2.0,39.4068222046,81.0476190476,136.0,55.0,22.211429919,1702.0
10,24.3876788513,46.6525983992,0.0,7.0,12.5355234146,55.619047619,73.0,36.0,9.43120453853,1168.0
10,24.4279125571,46.7053011512,0.0,10.0,12.9267044067,57.7142857143,75.0,44.0,8.19843190582,1212.0
10,24.4471942321,46.6912133793,0.0,12.0,13.8882627487,58.0,72.0,39.0,9.6902012363,1218.0
10,24.4247536435,46.6352518944,0.0,11.0,19.6810455322,60.9047619048,89.0,38.0,12.9533963187,1279.0
10,24.4719406278,46.5612009861,0.0,1.0,39.7652702332,78.5714285714,131.0,47.0,24.2313256521,1650.0
10,24.4456677555,46.6441161404,0.0,15.0,15.2957468033,59.4285714286,92.0,32.0,11.6985957643,1248.0
10,24.3743368535,46.6173160523,0.0,5.0,29.6660461426,72.0,120.0,50.0,16.0592652385,1512.0
10,24.3507599075,46.6370273505,0.0,8.0,12.1350564957,58.0476190476,74.0,39.0,8.37541754467,1219.0
10,24.4124270715,46.6686335997,0.0,4.0,16.0450878143,63.0,86.0,43.0,13.3003759345,1323.0
10,24.4255881231,46.6590408073,0.0,14.0,16.4531574249,63.5238095238,86.0,46.0,11.1965130626,1334.0
10,24.412678241,46.6560091344,0.0,9.0,21.8026313782,64.4761904762,99.0,49.0,13.7135664494,1354.0
10,24.3942096877,46.6390720431,0.0,0.0,17.5780906677,71.5238095238,107.0,44.0,15.2072977469,1502.0
11,6.2286945628,47.2820052758,0.0,6.0,15.8922042847,56.3333333333,86.0,40.0,12.4512382249,1183.0
11,6.22393297184,47.4086629876,0.0,1.0,27.9526252747,70.1904761905,107.0,42.0,15.8291473163,1474.0
11,6.24601555375,47.2833621225,0.0,5.0,24.3766403198,64.5238095238,100.0,39.0,13.6697441367,1355.0
11,6.23482519008,47.4025172338,0.0,0.0,37.3405265808,76.5714285714,151.0,54.0,21.0417951434,1608.0
11,6.25280393283,47.3755881098,0.0,3.0,35.9489822388,70.619047619,138.0,48.0,22.7870054866,1483.0
11,6.33305625328,47.2882823349,0.0,2.0,18.3827991486,58.9523809524,90.0,43.0,13.3659125782,1238.0
11,6.21848963953,47.2755199707,0.0,8.0,12.3953647614,50.7142857143,79.0,33.0,10.5742274287,1065.0
11,6.14999745216,47.255223823,0.0,7.0,31.0158443451,68.1428571429,111.0,35.0,19.4017672244,1431.0
11,6.22943173553,47.3845125927,0.0,4.0,23.8755912781,64.0,95.0,43.0,15.5531347323,1344.0
12,15.0976475689,46.7797627373,0.0,5.0,26.1529273987,68.2857142857,112.0,46.0,16.5563971236,1434.0
12,14.9514975001,46.8479516333,0.0,4.0,13.858953476,61.8571428571,77.0,46.0,10.0612410481,1299.0
12,15.1811388236,46.859157029,0.0,8.0,32.0155563354,73.6666666667,118.0,49.0,19.9307133172,1547.0
12,15.0457102177,46.8621415727,0.0,7.0,14.2435331345,60.4285714286,78.0,40.0,10.6187166295,1269.0
12,15.0235561888,46.7645022162,0.0,6.0,28.6362476349,73.1428571429,107.0,51.0,15.6789212457,1536.0
13,33.1579817645,47.5874876875,0.0,6.0,12.3117446899,56.2380952381,75.0,38.0,10.2611147635,1181.0
13,33.1779949727,47.6247748786,0.0,5.0,17.283290863,56.5238095238,94.0,42.0,12.8826202599,1187.0
13,33.1992595904,47.6108706874,0.0,9.0,16.7352752686,58.4285714286,91.0,40.0,13.9412030635,1227.0
13,33.194319721,47.5734251266,0.0,3.0,12.1073455811,57.2857142857,74.0,40.0,9.66510660646,1203.0
13,33.2147114045,47.5570554904,0.0,2.0,17.2732696533,58.9047619048,97.0,29.0,14.9562855078,1237.0
13,33.1842945496,47.5634800978,0.0,8.0,18.613111496,59.5714285714,92.0,39.0,14.3302876055,1251.0
13,33.1488459576,47.6192690102,0.0,7.0,18.5632781982,59.5238095238,96.0,40.0,13.4819102787,1250.0
13,33.1463693575,47.5700122292,0.0,4.0,17.467124939,61.1428571429,86.0,42.0,11.9049809504,1284.0
14,12.3765812156,47.6038773663,0.0,21.0,14.7568798065,61.1904761905,83.0,39.0,11.6173105649,1285.0
14,12.5673380752,47.0373960011,0.0,23.0,13.5212488174,54.1428571429,76.0,36.0,11.4642300844,1137.0
14,12.373142338,47.6287480299,0.0,6.0,31.3472442627,72.7142857143,121.0,46.0,18.5718681267,1527.0
14,12.3901779938,47.6031890697,0.0,9.0,20.7275848389,67.4761904762,99.0,43.0,14.3653021118,1417.0
14,12.3753400647,47.6325207893,0.0,14.0,17.0041446686,62.5714285714,90.0,44.0,11.4523859024,1314.0
14,12.3998780737,47.5656924667,0.0,17.0,18.5621147156,66.9523809524,90.0,48.0,11.2137245841,1406.0
14,12.4553772227,47.5707242969,0.0,7.0,12.210521698,62.3333333333,84.0,44.0,10.9969692795,1309.0
14,12.3896951631,47.591519294,0.0,10.0,37.1217651367,78.2380952381,128.0,43.0,22.6470853796,1643.0
14,12.4262071312,47.0649207581,0.0,25.0,13.2556667328,58.2857142857,87.0,38.0,11.3364141471,1224.0
14,12.4026183502,47.6068629221,0.0,20.0,23.9440898895,64.2857142857,98.0,44.0,16.4442782059,1350.0
14,12.4423421596,47.1943418061,0.0,22.0,14.2009391785,62.2857142857,81.0,45.0,9.32814481632,1308.0
14,12.4081720629,47.5966159026,0.0,11.0,22.7585906982,69.2380952381,101.0,54.0,13.9710585208,1454.0
14,12.4162246899,47.0849185218,0.0,24.0,15.2906885147,59.4285714286,94.0,39.0,13.4965604084,1248.0
14,12.3913675296,47.6182199086,0.0,13.0,23.2842617035,66.380952381,95.0,44.0,14.5652881553,1394.0
14,12.3797703854,47.5938514165,0.0,19.0,16.9614181519,60.5238095238,93.0,42.0,13.1362819992,1271.0
14,12.3811597721,47.6415300349,0.0,15.0,17.8612480164,64.380952381,94.0,53.0,11.146641604,1352.0
14,12.3850593071,47.6233835965,0.0,16.0,22.2249469757,65.4285714286,101.0,44.0,14.37209598,1374.0
14,12.340952836,47.5881767428,0.0,18.0,22.1287612915,66.1428571429,93.0,43.0,14.3536953928,1389.0
14,12.3924418033,47.6004372213,0.0,8.0,23.6392726898,68.4285714286,96.0,49.0,14.3686165951,1437.0
15,42.1889542806,47.7332890597,0.0,4.0,27.6718845367,69.8571428571,113.0,42.0,17.3328754518,1467.0
15,42.1849936819,47.7399308362,0.0,2.0,25.8442630768,64.7619047619,101.0,46.0,15.5817353395,1360.0
15,42.2327803529,47.758868422,0.0,14.0,18.2965068817,58.9047619048,92.0,42.0,12.0411991176,1237.0
15,42.2012868512,47.751497409,0.0,0.0,48.4690742493,83.1428571429,151.0,51.0,27.1464283365,1746.0
15,42.2200471646,47.750205122,0.0,6.0,36.2449073792,77.1428571429,141.0,55.0,20.4677446591,1620.0
15,42.1776631824,47.7844507338,0.0,9.0,15.6839809418,63.7142857143,83.0,44.0,8.85518411521,1338.0
15,42.2108968875,47.745998305,0.0,3.0,36.1618766785,74.5238095238,134.0,45.0,21.8600527164,1565.0
15,42.1946051404,47.7988493695,0.0,17.0,15.7803621292,59.9523809524,86.0,49.0,9.08006712792,1259.0
15,42.187991128,47.7707969165,0.0,7.0,38.1862335205,81.4761904762,139.0,53.0,18.3128890337,1711.0
15,42.2752062096,47.7616546746,0.0,10.0,13.6417331696,61.5238095238,79.0,46.0,8.4653354784,1292.0
15,42.1796796841,47.7638430303,0.0,12.0,31.3950023651,71.7142857143,108.0,46.0,17.3180335406,1506.0
15,42.2193575766,47.7717398501,0.0,11.0,27.0533790588,66.2380952381,97.0,45.0,15.2902085071,1391.0
15,42.2093363573,47.7727411948,0.0,13.0,21.0899143219,61.4285714286,104.0,48.0,12.5322441269,1290.0
15,42.1673496739,47.758978765,0.0,1.0,39.2630310059,78.0476190476,133.0,49.0,23.352679055,1639.0
15,42.1794848971,47.7565863872,0.0,5.0,30.1403808594,75.8571428571,128.0,50.0,18.5641744074,1593.0
15,42.1835965857,47.7681381889,0.0,15.0,25.8841323853,66.4761904762,106.0,48.0,14.9319089457,1396.0
15,42.1854573639,47.7521609368,0.0,16.0,20.6830768585,62.4761904762,94.0,34.0,14.6034894721,1312.0
15,42.1915714452,47.7663335995,0.0,8.0,38.2781791687,77.7142857143,135.0,55.0,21.5363480125,1632.0
15,42.2224672945,47.777376841,0.0,18.0,19.0654945374,60.0952380952,81.0,44.0,10.2708556698,1262.0
16,36.2476423444,47.6926939352,0.0,7.0,26.5111637115,67.380952381,101.0,42.0,16.6026389182,1415.0
16,36.2902766147,47.6728940554,0.0,6.0,29.3623447418,70.4285714286,126.0,52.0,18.4947869103,1479.0
16,36.2781043028,47.653269214,0.0,5.0,17.5736103058,60.3333333333,86.0,44.0,10.6552021723,1267.0
16,36.2934383681,47.6955998573,0.0,8.0,16.5861282349,61.3333333333,91.0,44.0,12.4512382249,1288.0
17,5.6179183607,48.2404748244,0.0,8.0,13.960146904,55.1904761905,78.0,37.0,10.462404349,1159.0
