TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
2,58.7277042037,27.8180786179,0.0,14.0,14.9604988098,51.9523809524,86.0,40.0,10.9337833821,1091.0
2,58.8566801042,27.7594624533,0.0,0.0,18.6811103821,59.1428571429,89.0,39.0,14.4023807556,1242.0
2,59.0030313521,27.4885845187,0.0,10.0,31.5291786194,64.5714285714,120.0,34.0,20.2991906946,1356.0
2,58.7536658903,27.7974354022,0.0,13.0,17.4680995941,53.4761904762,80.0,38.0,12.2377246562,1123.0
2,58.8776626852,27.5813359821,0.0,5.0,42.0256767273,74.6666666667,138.0,47.0,23.9318476791,1568.0
2,58.7398617658,27.4024529604,0.0,6.0,24.8056774139,62.0476190476,96.0,35.0,16.3170959134,1303.0
2,58.6920194517,27.8194810896,0.0,16.0,15.4031543732,48.380952381,77.0,35.0,10.8971381127,1016.0
2,58.9593917761,27.5925264101,0.0,11.0,33.0021400452,61.9523809524,117.0,40.0,21.5811866923,1301.0
2,58.704253055,27.8310185389,0.0,15.0,17.4279499054,52.4761904762,86.0,30.0,12.8554231654,1102.0
2,58.8124549551,27.7445302991,0.0,1.0,28.5080909729,62.5714285714,107.0,39.0,17.6566458552,1314.0
2,58.8001038059,27.4260194209,0.0,7.0,17.9966487885,54.0952380952,81.0,40.0,12.7706881643,1136.0
2,58.9084039839,27.5072937719,0.0,4.0,27.5462417603,64.0476190476,101.0,40.0,18.2769696352,1345.0
2,58.9220286765,27.5897764618,0.0,3.0,38.1540489197,66.6666666667,107.0,40.0,22.3256205588,1400.0
2,58.871129231,27.7514782201,0.0,2.0,24.6272716522,57.4285714286,98.0,36.0,18.0126939367,1206.0
2,58.825603805,27.6913590176,0.0,12.0,30.8756732941,62.1428571429,113.0,34.0,19.2387258265,1305.0
3,20.6053898788,29.2762595013,0.0,8.0,16.9156131744,53.0952380952,86.0,33.0,11.6271439395,1115.0
3,20.4821823031,29.246791822,0.0,9.0,16.472536087,56.0476190476,80.0,36.0,11.1645698102,1177.0
3,20.6027268733,29.2654934113,0.0,6.0,16.0427970886,55.0952380952,74.0,42.0,8.93814724596,1157.0
3,20.5611766618,29.1786391374,0.0,7.0,19.7070274353,57.7142857143,84.0,42.0,12.0047609603,1212.0
4,66.078361679,29.051943952,0.0,9.0,12.7683153152,47.1428571429,72.0,33.0,9.5093938518,990.0
4,66.1670134175,29.1374909748,0.0,8.0,14.559129715,49.7142857143,69.0,37.0,10.8542289323,1044.0
5,18.9731840498,29.0708083777,0.0,25.0,25.4047145844,60.0952380952,93.0,38.0,16.8074529953,1262.0
5,18.9942365064,29.0289209568,0.0,27.0,27.8402099609,61.380952381,105.0,34.0,18.0678614962,1289.0
5,18.774294614,29.1954968432,0.0,8.0,21.2446708679,57.619047619,83.0,39.0,14.1084236911,1210.0
5,18.8583293353,29.2628530202,0.0,10.0,26.7282276154,61.9047619048,96.0,42.0,16.1644819339,1300.0
5,18.9813584441,29.071314415,0.0,17.0,27.6943454742,62.7619047619,100.0,41.0,17.9245774341,1318.0
5,19.0140460614,29.0671928448,0.0,26.0,14.9878349304,52.1904761905,75.0,36.0,10.9846212844,1096.0
5,19.1076252657,28.9943827748,0.0,18.0,23.1742401123,59.8571428571,86.0,31.0,13.2487196147,1257.0
5,19.0645652521,29.0573849424,0.0,21.0,28.4560394287,64.5714285714,107.0,39.0,18.4568996003,1356.0
5,18.7583083071,29.1543382062,0.0,11.0,15.0555582047,52.2857142857,81.0,36.0,10.4649073438,1098.0
5,19.0998349791,29.0062003651,0.0,20.0,26.907661438,58.0476190476,107.0,33.0,19.5153175492,1219.0
5,18.8077873707,29.2345099649,0.0,4.0,22.8256969452,62.4285714286,97.0,42.0,15.6574947823,1311.0
5,19.0811696133,29.0449630781,0.0,30.0,25.315120697,62.2380952381,92.0,37.0,15.5045308278,1307.0
5,19.0558483197,29.1064629058,0.0,19.0,22.7417507172,59.9523809524,93.0,36.0,14.2564939255,1259.0
5,18.788228443,29.1422383355,0.0,3.0,13.2438983917,53.380952381,75.0,40.0,8.78906246693,1121.0
5,18.8178242712,29.12514896,0.0,12.0,20.8122234344,55.5714285714,87.0,34.0,15.1775209721,1167.0
5,18.8659630432,29.2400093005,0.0,9.0,36.6045341492,65.1904761905,126.0,35.0,22.8792898658,1369.0
5,19.0359853298,29.0895995238,0.0,31.0,23.561296463,60.2857142857,97.0,41.0,15.3138592691,1266.0
5,18.8762607096,29.1021756622,0.0,13.0,23.557384491,59.1904761905,96.0,34.0,16.3542625869,1243.0
5,18.8400510974,28.9776342911,0.0,14.0,15.6591272354,51.3333333333,78.0,39.0,11.9429197993,1078.0
5,18.8095917003,29.1904107862,0.0,5.0,27.25740242,60.1428571429,108.0,34.0,21.8134951676,1263.0
5,18.8219227824,29.1766212943,0.0,6.0,26.8502388,63.6666666667,107.0,42.0,18.805141141,1337.0
5,18.9497022579,28.9885806423,0.0,16.0,22.6747512817,57.3333333333,91.0,40.0,13.2488993254,1204.0
5,18.8785499007,29.1897454265,0.0,7.0,25.6815185547,65.8095238095,95.0,45.0,14.7567579353,1382.0
5,19.0013393458,29.0276769005,0.0,23.0,18.1803131104,53.3333333333,84.0,37.0,12.0678636607,1120.0
5,18.9694542583,29.046405044,0.0,22.0,26.1786727905,59.7619047619,89.0,36.0,16.7239491805,1255.0
5,18.8593969205,29.0347904091,0.0,15.0,13.7826309204,50.3333333333,74.0,37.0,9.7945563112,1057.0
5,19.0254787436,29.0435245728,0.0,29.0,13.1640844345,50.9523809524,82.0,35.0,9.97735531329,1070.0
5,18.9720255083,29.1016285969,0.0,24.0,29.9493713379,61.9523809524,104.0,42.0,19.82795045,1301.0
6,53.0849493126,30.4284185217,0.0,14.0,21.9200744629,58.2380952381,100.0,41.0,13.0034793879,1223.0
6,53.0193289497,30.4529777858,0.0,13.0,14.9963665009,53.1428571429,86.0,34.0,12.9200840333,1116.0
6,52.9064400919,30.5644591142,0.0,5.0,16.3077392578,56.9047619048,86.0,41.0,11.6572070493,1195.0
6,53.0209873749,30.4699571786,0.0,12.0,16.9813671112,55.7619047619,90.0,38.0,13.4197792899,1171.0
6,52.9504778272,30.5768719291,0.0,8.0,25.5370464325,62.0476190476,98.0,42.0,15.7844106335,1303.0
6,52.8252281323,30.573744927,0.0,6.0,16.8820438385,54.2857142857,74.0,36.0,11.7266485286,1140.0
6,52.974468768,30.4758976364,0.0,9.0,21.9116783142,62.5714285714,89.0,45.0,13.0903454063,1314.0
6,52.7514245799,30.6792405458,0.0,4.0,12.3584051132,54.2857142857,73.0,39.0,9.78847719077,1140.0
6,52.8267534705,30.668031014,0.0,7.0,21.2042598724,59.6666666667,87.0,42.0,13.9833234009,1253.0
6,52.9671217203,30.476816473,0.0,10.0,19.8021793365,57.0952380952,96.0,35.0,12.9147387194,1199.0
6,53.0248810622,30.4307247565,0.0,11.0,17.6212329865,53.9523809524,81.0,36.0,11.9769620124,1133.0
7,26.8565650164,29.7887021063,0.0,12.0,18.8329696655,54.6666666667,94.0,38.0,13.1921693945,1148.0
7,26.9566710214,29.5342430869,0.0,19.0,18.6997528076,60.8095238095,85.0,43.0,10.230440106,1277.0
7,26.8434099061,29.7793106184,0.0,9.0,17.4886341095,54.8095238095,82.0,35.0,12.4884708736,1151.0
7,27.00173512,29.5648006149,0.0,24.0,15.2727909088,55.1428571429,69.0,39.0,8.68496237347,1158.0
7,26.8699200897,29.8003331963,0.0,8.0,21.2435798645,58.380952381,98.0,39.0,14.3159917242,1226.0
7,26.7941206116,29.8007332346,0.0,10.0,29.6329250336,59.7619047619,107.0,39.0,18.2699336668,1255.0
7,26.8004341877,29.7881372564,0.0,17.0,21.2578926086,55.4761904762,92.0,35.0,12.757817398,1165.0
7,26.7219140113,29.9202039668,0.0,5.0,13.25776577,51.3333333333,76.0,32.0,11.2575900322,1078.0
7,26.7888989208,29.8797411091,0.0,14.0,29.4131813049,60.6666666667,106.0,41.0,18.3856828357,1274.0
7,26.8383771757,29.6693159471,0.0,18.0,23.3088207245,58.2857142857,101.0,35.0,16.355863955,1224.0
7,26.7389758615,29.8641454347,0.0,16.0,14.2082204819,54.8095238095,78.0,36.0,11.7372017433,1151.0
7,26.7407081288,29.8181246511,0.0,15.0,17.7119941711,54.6666666667,79.0,40.0,11.6074688599,1148.0
7,26.922700311,29.4915114729,0.0,21.0,20.5319747925,55.5238095238,89.0,31.0,12.9908392632,1166.0
7,26.79988072,29.8419599527,0.0,7.0,22.5768413544,57.5238095238,97.0,37.0,15.4713252426,1208.0
7,26.8927355174,29.5780218179,0.0,20.0,18.5196990967,54.619047619,83.0,36.0,13.2192140102,1147.0
7,26.9688543577,29.5504230507,0.0,23.0,22.1263942719,58.4285714286,80.0,40.0,12.335199344,1227.0
7,26.7922319408,29.7506016915,0.0,11.0,21.0416908264,57.9047619048,90.0,42.0,11.9829243589,1216.0
7,26.9461869195,29.5465016337,0.0,22.0,19.7715511322,55.7619047619,75.0,41.0,11.5451494659,1171.0
7,26.7576583494,29.8405128522,0.0,6.0,16.7622699738,54.2380952381,82.0,37.0,12.8409686625,1139.0
7,26.7670131286,29.8402570761,0.0,13.0,23.2267589569,58.7142857143,92.0,38.0,15.0370969843,1233.0
8,19.3220456816,31.1723944228,0.0,7.0,32.1996269226,62.8095238095,128.0,41.0,22.1711953841,1319.0
8,19.3799365702,31.1524878755,0.0,4.0,24.17719841,62.8571428571,95.0,44.0,15.1468997299,1320.0
8,19.3556943492,31.1335924367,0.0,3.0,29.5248908997,65.7619047619,115.0,42.0,18.520002057,1381.0
8,19.3350609731,31.1656936991,0.0,10.0,49.1614074707,78.0,134.0,45.0,29.6513068852,1638.0
8,19.3590732615,31.1642958246,0.0,5.0,35.7543830872,68.6666666667,118.0,41.0,23.0701827763,1442.0
8,19.3413367876,31.1721973747,0.0,1.0,36.1895904541,66.4285714286,115.0,34.0,24.2519513206,1395.0
8,19.3427264952,31.1411081783,0.0,2.0,29.142168045,65.1428571429,112.0,47.0,18.9875899321,1368.0
8,19.3217476314,31.133010216,0.0,0.0,23.136259079,58.9523809524,93.0,39.0,14.6235296371,1238.0
8,19.3568887773,31.178057632,0.0,8.0,32.9030189514,66.4285714286,129.0,45.0,21.853080855,1395.0
8,19.3111534351,31.1478985059,0.0,11.0,15.8217086792,53.8095238095,79.0,34.0,11.1696868695,1130.0
8,19.3408869942,31.1713896014,0.0,9.0,42.4896621704,69.0952380952,136.0,34.0,27.7414937628,1451.0
8,19.3502742543,31.1543696804,0.0,6.0,25.9552326202,60.7142857143,105.0,35.0,17.607222544,1275.0
9,65.8125587534,30.8131869394,0.0,10.0,14.9825057983,45.619047619,68.0,22.0,12.0932881818,958.0
9,66.0581816881,30.732212322,0.0,5.0,28.2224273682,56.1904761905,113.0,27.0,18.1041957778,1180.0
9,66.0595891787,30.6876686022,0.0,12.0,13.008181572,45.619047619,61.0,31.0,8.82879488082,958.0
9,65.9981292669,30.8449452758,0.0,9.0,14.7308359146,47.3333333333,75.0,30.0,11.0830200457,994.0
9,65.942070943,30.5844169979,0.0,6.0,23.9857387543,55.2380952381,85.0,34.0,13.3488005525,1160.0
9,66.0129129825,30.740136475,0.0,7.0,24.3045520782,54.8571428571,83.0,32.0,14.4923625206,1152.0
9,66.1817256139,30.8422242224,0.0,8.0,14.8005208969,48.9047619048,69.0,36.0,8.87076525394,1027.0
9,66.0521056511,30.9191530692,0.0,11.0,14.2658548355,43.2857142857,79.0,28.0,11.467967811,909.0
10,11.7089087374,30.8328738567,0.0,10.0,15.4979991913,48.2857142857,72.0,29.0,11.5158276174,1014.0
10,11.6522318314,30.8310270043,0.0,8.0,13.7951374054,48.619047619,71.0,29.0,9.00264511394,1021.0
10,11.7068713755,30.8989044643,0.0,9.0,21.8184299469,52.5714285714,97.0,34.0,15.9485780826,1104.0
11,34.1228285413,30.9015110964,0.0,7.0,15.189289093,59.1428571429,80.0,33.0,10.7902072004,1242.0
11,34.426101468,30.8002997065,0.0,9.0,21.4369621277,55.5714285714,90.0,38.0,14.4449694654,1167.0
11,34.309150582,30.7418186694,0.0,8.0,23.9612731934,63.1904761905,92.0,38.0,14.386170608,1327.0
12,44.8849956486,24.5676470863,0.0,1.0,24.9030036926,65.1428571429,100.0,48.0,14.6399648712,1368.0
12,45.0638238985,24.6021046606,0.0,16.0,28.0731830597,65.5238095238,108.0,42.0,16.0643052997,1376.0
12,45.0986532024,24.5710973369,0.0,15.0,16.3867931366,59.0476190476,84.0,41.0,12.9825890734,1240.0
12,44.7234541754,24.366382537,0.0,23.0,35.0389785767,79.619047619,115.0,53.0,19.3454805846,1672.0
12,44.972158784,24.4958441438,0.0,22.0,32.3844528198,71.4285714286,119.0,46.0,19.5129993301,1500.0
12,44.8003834757,24.0357736414,0.0,32.0,33.4164123535,68.2857142857,120.0,46.0,21.0763916673,1434.0
12,45.0778905209,24.519074049,0.0,13.0,25.7171287537,68.8571428571,100.0,46.0,14.9508719287,1446.0
12,44.5277283626,24.3368944657,0.0,34.0,14.6015529633,55.0952380952,77.0,37.0,12.1569106351,1157.0
12,44.9770751652,24.4502360843,0.0,7.0,31.0428752899,64.9047619048,110.0,35.0,19.6873176484,1363.0
12,44.7172669981,24.1815418297,0.0,28.0,21.9631824493,63.619047619,96.0,34.0,15.4546956957,1336.0
12,45.0416556169,24.4456775824,0.0,9.0,26.4625282288,59.9523809524,103.0,35.0,18.9009951867,1259.0
12,44.9513622039,24.4420733963,0.0,12.0,27.0009174347,71.0952380952,102.0,51.0,15.2705755029,1493.0
12,44.6857119597,24.3588466115,0.0,24.0,33.5940093994,71.4761904762,107.0,49.0,17.9878265714,1501.0
12,45.0425719491,24.4351749583,0.0,8.0,43.9400177002,75.8095238095,140.0,40.0,25.9241567802,1592.0
12,44.6836961594,24.3013090341,0.0,25.0,34.4448471069,76.9047619048,119.0,52.0,18.568534573,1615.0
12,44.8069364514,24.0815509072,0.0,33.0,27.2914428711,63.9047619048,113.0,43.0,15.6777063434,1342.0
12,44.7265322554,24.2159968938,0.0,27.0,31.3110332489,68.3333333333,113.0,37.0,19.3192477424,1435.0
12,45.0051140073,24.4659960086,0.0,10.0,36.7435188293,68.2380952381,127.0,40.0,25.5693268623,1433.0
12,44.7583109645,24.1213489572,0.0,29.0,39.5380516052,72.4761904762,125.0,41.0,24.3343770161,1522.0
12,44.7306641319,24.2166872893,0.0,26.0,41.0050086975,80.9047619048,137.0,51.0,24.7525852426,1699.0
12,44.9351296567,24.5949565998,0.0,0.0,23.6415843964,59.9047619048,110.0,37.0,15.9903244554,1258.0
12,45.1060405412,24.5586537759,0.0,17.0,26.7432632446,62.0476190476,108.0,36.0,19.3713091723,1303.0
12,45.1623438061,24.6148815674,0.0,18.0,22.5135135651,59.4761904762,97.0,47.0,13.5632556845,1249.0
12,44.9562932393,24.4808089747,0.0,6.0,32.0928535461,66.7142857143,128.0,37.0,19.4862588948,1401.0
12,45.0312876529,24.5072821501,0.0,21.0,26.5399837494,66.0,99.0,43.0,15.9122594247,1386.0
12,44.833596939,24.5186537921,0.0,3.0,16.3983421326,59.8571428571,79.0,40.0,10.6877767299,1257.0
12,45.0343747977,24.4696370331,0.0,11.0,27.6629161835,64.7619047619,105.0,43.0,16.7866159839,1360.0
12,44.886550918,24.4801462481,0.0,4.0,23.8692550659,62.2380952381,93.0,35.0,16.0340411684,1307.0
12,45.0706625805,24.498557206,0.0,20.0,28.7707023621,62.8095238095,108.0,44.0,17.2673653104,1319.0
12,45.1430318919,24.676095912,0.0,19.0,13.1840219498,53.8095238095,78.0,40.0,11.0843089438,1130.0
12,44.8171410886,24.4776837384,0.0,2.0,26.0587615967,61.8095238095,109.0,43.0,15.8228285955,1298.0
12,44.7195093943,24.1162595317,0.0,30.0,15.5762042999,61.6666666667,83.0,44.0,11.1504857891,1295.0
12,44.9510094008,24.5385391286,0.0,5.0,13.8244438171,57.0952380952,83.0,46.0,9.44936379819,1199.0
12,45.1080171681,24.5905209851,0.0,14.0,20.0053977966,63.0476190476,95.0,39.0,14.4515611284,1324.0
12,44.7517958441,24.029510164,0.0,31.0,23.9397144318,62.8095238095,99.0,44.0,15.6767951049,1319.0
13,28.2629072523,24.1342375428,0.0,8.0,12.409075737,52.619047619,67.0,39.0,8.65722929393,1105.0
13,28.2517324428,24.1602765104,0.0,11.0,14.6156959534,55.2380952381,75.0,38.0,10.0494017827,1160.0
13,28.2755124387,24.1569033369,0.0,10.0,15.206193924,51.2857142857,86.0,35.0,12.0214094729,1077.0
13,28.2780027307,24.1145992976,0.0,9.0,14.9803848267,51.8095238095,78.0,33.0,12.1145327917,1088.0
14,53.3583252385,23.3011218394,0.0,8.0,14.7068758011,54.380952381,78.0,33.0,10.9976187899,1142.0
14,53.2880968126,23.2724082588,0.0,7.0,13.7474966049,54.4285714286,74.0,41.0,9.37854694807,1143.0
14,53.2404653633,23.0894506297,0.0,10.0,18.7963829041,53.9047619048,78.0,37.0,13.3974055768,1132.0
14,53.2472704782,23.2217485656,0.0,9.0,25.9710063934,60.9047619048,102.0,38.0,15.9558915824,1279.0
15,27.5267048895,25.3019867376,0.0,6.0,14.7449483871,52.8095238095,78.0,31.0,11.7839681246,1109.0
15,27.5631214225,25.4134399481,0.0,15.0,32.1209640503,64.2857142857,114.0,42.0,20.3497981738,1350.0
15,27.6249942955,25.4787273288,0.0,16.0,34.9471321106,65.1428571429,123.0,37.0,23.3544122476,1368.0
15,27.5641747754,25.4762490637,0.0,17.0,31.6351661682,64.0476190476,105.0,37.0,19.1923844024,1345.0
15,27.6438366354,25.478622699,0.0,18.0,37.0632324219,71.5714285714,128.0,42.0,22.6617991973,1503.0
15,27.6001362052,25.3558842118,0.0,26.0,26.097864151,57.9523809524,106.0,39.0,16.4331256627,1217.0
15,27.8099318555,25.6283661225,0.0,37.0,22.8082294464,60.8095238095,95.0,42.0,15.2925440906,1277.0
15,27.5755416007,25.3777655921,0.0,22.0,26.8541107178,62.8571428571,92.0,45.0,15.550838287,1320.0
15,27.6579951724,25.6288994961,0.0,29.0,31.5166397095,69.8571428571,104.0,40.0,18.2024331184,1467.0
15,27.8260095383,25.5373410162,0.0,34.0,45.9434394836,74.1904761905,131.0,41.0,27.5601506665,1558.0
15,27.5869095231,25.2735811575,0.0,7.0,22.6150455475,56.7619047619,91.0,35.0,15.4787104176,1192.0
15,27.5830748517,25.4286018071,0.0,23.0,37.0300598145,70.0,130.0,38.0,21.368200673,1470.0
15,27.9557833254,25.6332353727,0.0,42.0,26.5716571808,57.2857142857,118.0,30.0,17.9531135382,1203.0
15,27.5207461575,25.2739020842,0.0,8.0,15.5632314682,54.1428571429,90.0,36.0,12.3421461435,1137.0
15,27.5840650669,25.3301914613,0.0,25.0,22.5070133209,57.9047619048,90.0,37.0,15.4883981157,1216.0
15,27.7812535324,25.5816545082,0.0,30.0,19.4073009491,59.3333333333,90.0,42.0,13.7453022278,1246.0
15,27.578659264,25.4458892973,0.0,27.0,31.5299472809,66.1904761905,114.0,41.0,19.9414619515,1390.0
15,27.8893702701,25.7488834992,0.0,40.0,13.1871824265,56.1428571429,69.0,40.0,8.0578267187,1179.0
15,27.7622115899,25.6466247776,0.0,36.0,31.452287674,66.0952380952,110.0,37.0,18.82526165,1388.0
15,27.6272194109,25.3946653765,0.0,10.0,22.1255207062,59.7619047619,85.0,37.0,12.7746027801,1255.0
15,27.7939468895,25.6231099392,0.0,33.0,37.0973777771,68.2380952381,142.0,39.0,24.6473218868,1433.0
15,27.8803375091,25.7760240808,0.0,39.0,16.9998855591,56.0,79.0,40.0,10.7470926301,1176.0
15,27.6035719873,25.3388315124,0.0,20.0,21.2993526459,59.2380952381,85.0,38.0,13.2359539207,1244.0
15,27.5992267989,25.3825208832,0.0,21.0,33.3875808716,64.7142857143,125.0,44.0,19.7942993237,1359.0
15,27.6096494936,25.3734155491,0.0,11.0,43.1489639282,69.619047619,149.0,37.0,27.1909473731,1462.0
15,27.5359073167,25.4477347765,0.0,19.0,33.9429969788,68.3333333333,119.0,43.0,22.8064318413,1435.0
15,27.5974908494,25.4317797896,0.0,13.0,31.8108577728,66.5714285714,115.0,44.0,20.0388907591,1398.0
15,27.5176877339,25.3657118084,0.0,24.0,27.3447303772,60.1428571429,102.0,34.0,19.3061796176,1263.0
15,27.5677070091,25.4839682144,0.0,28.0,36.3717918396,65.4761904762,124.0,37.0,21.8188428832,1375.0
15,27.6107458703,25.4024932527,0.0,9.0,39.2527580261,68.619047619,127.0,45.0,24.354622129,1441.0
15,27.5977299846,25.3580883724,0.0,12.0,32.3441848755,65.7142857143,129.0,43.0,19.4039760285,1380.0
15,27.7340315182,25.638204923,0.0,32.0,22.6673774719,58.4285714286,95.0,39.0,15.1214133882,1227.0
15,27.6859448636,25.5545437695,0.0,31.0,45.7230262756,75.8571428571,124.0,47.0,26.7138273452,1593.0
15,27.4994561706,25.4562315789,0.0,14.0,33.5244903564,66.2857142857,115.0,43.0,22.8432547093,1392.0
15,27.9820845543,25.6057175247,0.0,41.0,17.1435756683,57.7142857143,81.0,45.0,9.51915362384,1212.0
15,27.7662574655,25.592541735,0.0,35.0,27.3799762726,62.4761904762,99.0,37.0,18.140063527,1312.0
16,26.242151298,24.5908015407,0.0,8.0,14.0178785324,52.8095238095,79.0,34.0,10.230440106,1109.0
16,26.4110208326,24.5181128895,0.0,7.0,15.2265520096,54.9523809524,71.0,40.0,9.38869634441,1154.0
16,26.2953655405,24.6559405545,0.0,5.0,17.7512493134,50.4285714286,83.0,36.0,13.4520311796,1059.0
16,26.1825672717,24.4913969119,0.0,9.0,13.5851039886,52.0476190476,70.0,39.0,7.89605085138,1093.0
16,26.2785009347,24.5863881849,0.0,6.0,18.2221221924,55.5714285714,87.0,37.0,13.1284859316,1167.0
17,50.5156811925,24.3734645507,0.0,4.0,26.6440296173,64.0476190476,102.0,36.0,16.5724958605,1345.0
17,50.4402909104,24.5622980092,0.0,9.0,30.4616031647,69.0952380952,112.0,46.0,19.8214650364,1451.0
17,50.4964586471,24.3731731509,0.0,2.0,30.1926059723,64.5238095238,111.0,43.0,17.9516546525,1355.0
17,50.499337441,24.4947188078,0.0,11.0,22.9557933807,60.1904761905,98.0,34.0,16.175966888,1264.0
17,50.5367912878,24.3692162445,0.0,5.0,27.7880573273,65.0476190476,103.0,42.0,16.5059873697,1366.0
17,50.5233522599,24.5292604405,0.0,8.0,28.0775165558,62.5238095238,97.0,41.0,18.1923584167,1313.0
17,50.4973213532,24.367647613,0.0,3.0,20.9202232361,63.0,87.0,38.0,13.0038455851,1323.0
17,50.5305114444,24.4969455245,0.0,7.0,35.35679245,68.0952380952,125.0,37.0,21.1468786394,1430.0
17,50.5443386739,24.4748516345,0.0,12.0,22.8512039185,61.4761904762,100.0,37.0,14.7465895977,1291.0
17,50.4848773171,24.3232436367,0.0,1.0,24.0587215424,60.8571428571,102.0,40.0,14.6297153571,1278.0
17,50.5137183953,24.4351665585,0.0,6.0,26.7080421448,65.8571428571,101.0,43.0,15.6469987994,1383.0
17,50.4304717428,24.5421363144,0.0,10.0,32.1445808411,67.9523809524,121.0,44.0,21.8962923585,1427.0
18,31.0065408451,25.8202165704,0.0,2.0,20.5193405151,61.0,91.0,45.0,13.6051460852,1281.0
18,30.9606621285,25.9651049646,0.0,10.0,24.7322864532,60.5238095238,108.0,40.0,17.1453172838,1271.0
18,30.9545918082,25.9199519148,0.0,9.0,28.4612102509,63.5714285714,109.0,40.0,15.9798980866,1335.0
18,31.0412217642,25.9017425008,0.0,8.0,19.8629264832,57.9047619048,86.0,38.0,12.6408257717,1216.0
18,30.7406181263,25.9742833273,0.0,11.0,16.4442768097,55.3333333333,81.0,36.0,12.0512793235,1162.0
18,31.1342592742,25.9073120724,0.0,6.0,12.9531936646,52.0476190476,71.0,34.0,10.9108945118,1093.0
18,31.0919055505,25.8862656543,0.0,7.0,18.8342132568,53.8095238095,98.0,40.0,14.4312821593,1130.0
18,31.0590286726,25.889795709,0.0,4.0,15.0863990784,54.9523809524,82.0,35.0,11.6767983218,1154.0
