TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
2,59.530971689,55.0424145364,0.0,15.0,19.3060665131,37.2380952381,74.0,21.0,12.6329124192,782.0
2,59.5510852389,55.0983047659,0.0,18.0,17.4560413361,38.0952380952,66.0,21.0,10.7326826185,800.0
2,59.9174420016,55.0233065514,0.0,10.0,30.4594116211,47.7142857143,79.0,26.0,19.0634279634,1002.0
2,59.6421945127,54.9433204558,0.0,12.0,21.0683841705,39.7142857143,85.0,20.0,15.0404217266,834.0
2,59.5451881032,55.043482156,0.0,19.0,23.9713497162,39.1904761905,72.0,20.0,14.7601458245,823.0
2,59.5381212456,55.0318447783,0.0,17.0,16.985124588,33.4761904762,55.0,18.0,11.1875781455,703.0
2,59.8562959813,55.0238355503,0.0,11.0,33.7187347412,53.2857142857,83.0,24.0,18.9186227224,1119.0
2,59.5601617483,54.9927488851,0.0,13.0,20.922000885,39.0476190476,81.0,18.0,14.6815400775,820.0
2,59.6124935464,54.9959601014,0.0,14.0,20.8862018585,39.0,76.0,22.0,14.2933550995,819.0
2,59.5693049432,54.9228038096,0.0,16.0,21.3954734802,38.7142857143,66.0,17.0,13.5282772634,813.0
2,59.9319538578,55.0712804678,0.0,9.0,12.166466713,35.2380952381,54.0,21.0,8.60177168905,740.0
3,37.8764879981,54.9659969378,0.0,6.0,38.2478599548,55.8095238095,110.0,23.0,26.2537979112,1172.0
3,37.8133712732,55.002470765,0.0,7.0,23.1381320953,44.5714285714,86.0,24.0,14.8545327378,936.0
3,38.2271184369,54.7196036289,0.0,2.0,13.3408746719,39.7619047619,62.0,21.0,9.92927369904,835.0
3,38.2015820097,55.2122446339,0.0,10.0,26.6740703583,48.0952380952,93.0,32.0,15.7699231511,1010.0
3,38.2288547093,54.8821543859,0.0,4.0,31.5600261688,51.9047619048,104.0,31.0,19.2844620405,1090.0
3,38.2054883286,54.8153841082,0.0,0.0,33.3071365356,58.3333333333,105.0,25.0,20.7878169449,1225.0
3,38.2203125491,54.6676553821,0.0,3.0,19.6001548767,43.0,78.0,26.0,13.3041346957,903.0
3,38.0616206249,55.1387726582,0.0,11.0,19.346950531,44.4285714286,67.0,29.0,12.0107095068,933.0
3,38.0666876388,54.925042799,0.0,8.0,29.6134757996,49.1904761905,83.0,29.0,19.1275169523,1033.0
3,38.0841281677,55.1724237085,0.0,9.0,28.1934547424,49.5238095238,86.0,28.0,15.4907038175,1040.0
3,38.0548411124,54.940423512,0.0,5.0,27.5100440979,45.0476190476,79.0,20.0,18.4755952285,946.0
3,38.1682117221,54.7757703328,0.0,1.0,17.8034439087,46.1428571429,70.0,27.0,12.8580158434,969.0
4,50.2161556019,54.9790356941,0.0,15.0,17.1430797577,37.2380952381,58.0,18.0,10.4589902089,782.0
4,50.142778714,54.8232290615,0.0,11.0,17.9814109802,38.8571428571,60.0,19.0,11.2217900278,816.0
4,50.1174940004,54.9656036211,0.0,6.0,13.6192626953,32.7142857143,55.0,18.0,9.98570406703,687.0
4,50.1170790677,54.8677870808,0.0,10.0,18.8288402557,36.0952380952,58.0,20.0,12.3446537493,758.0
4,50.1391876945,54.7862482527,0.0,12.0,24.6332454681,39.8095238095,87.0,26.0,15.4260138974,836.0
4,50.2809351118,54.9167232719,0.0,17.0,13.0142641068,34.3333333333,59.0,21.0,8.7825584731,721.0
4,50.0835553064,54.9188849046,0.0,13.0,13.5436353683,34.1428571429,58.0,22.0,9.99642793345,717.0
4,50.2645911772,55.0204861718,0.0,19.0,14.9913911819,36.2857142857,58.0,22.0,9.22574038841,762.0
4,50.1867964307,54.871822319,0.0,8.0,14.8456134796,37.0,71.0,23.0,10.7703296143,777.0
4,50.1726315508,54.8340837476,0.0,9.0,20.0089454651,40.2857142857,80.0,23.0,14.4884190205,846.0
4,50.2516548437,55.0094700044,0.0,16.0,15.59354496,34.5714285714,57.0,16.0,11.0569952002,726.0
4,50.2920960082,54.9877288847,0.0,18.0,15.5724458694,36.0,62.0,21.0,11.4192819389,756.0
4,50.1357228683,54.9023170974,0.0,7.0,18.0128993988,36.6666666667,69.0,22.0,11.6719035865,770.0
5,69.016395735,52.8607897299,0.0,11.0,17.1163692474,31.0,63.0,19.0,11.610340219,651.0
5,68.8740895382,52.8712801161,0.0,14.0,26.277765274,35.3333333333,81.0,16.0,17.3963597725,742.0
5,68.8797503109,52.872676388,0.0,12.0,14.9607534409,33.619047619,50.0,22.0,8.16379930226,706.0
5,68.8970687987,52.9523835029,0.0,10.0,27.7851696014,36.8571428571,80.0,19.0,15.6725419581,774.0
5,68.7785119575,52.8168636749,0.0,13.0,12.426897049,31.4285714286,45.0,19.0,7.13842719772,660.0
5,69.0683747521,52.8413303216,0.0,9.0,12.8510761261,27.8095238095,47.0,16.0,8.36432332959,584.0
6,11.8477054597,53.5408630641,0.0,11.0,17.9145755768,41.4761904762,72.0,24.0,12.4000768047,871.0
6,11.7377714192,53.5115724479,0.0,8.0,18.9349842072,37.7619047619,67.0,22.0,12.8097804896,793.0
6,11.8026995366,53.5221674664,0.0,9.0,16.6086120605,36.619047619,64.0,21.0,12.6430858198,769.0
6,11.7964732168,53.5266314096,0.0,10.0,26.2489776611,41.5238095238,81.0,21.0,17.0165185852,872.0
6,11.7360164819,53.5681284492,0.0,12.0,20.037689209,40.7142857143,69.0,23.0,13.2933925585,855.0
6,11.5921173325,53.4849756541,0.0,13.0,17.1330318451,38.4285714286,77.0,25.0,12.5322441269,807.0
7,33.3646043153,52.7418249342,0.0,12.0,12.53145504,35.6666666667,57.0,19.0,10.6833203328,749.0
7,33.3971444009,52.7157732576,0.0,10.0,12.0790252686,35.380952381,56.0,23.0,8.44083047144,743.0
7,33.4714171457,52.6726407984,0.0,11.0,12.2027139664,36.0476190476,54.0,19.0,8.49985994282,757.0
7,33.3365794338,52.6892460417,0.0,9.0,16.5956726074,40.619047619,65.0,23.0,10.7910897989,853.0
8,61.7380669352,54.3284623154,0.0,11.0,20.8636417389,39.7142857143,73.0,19.0,13.7191211714,834.0
8,61.6324218339,54.462358655,0.0,10.0,12.0702438354,31.3333333333,54.0,18.0,9.99666611093,658.0
9,55.6334315531,53.626986065,0.0,11.0,28.0920848846,43.8095238095,88.0,24.0,16.7141229133,920.0
9,55.4270536299,53.2854071692,0.0,32.0,22.5764656067,41.0952380952,89.0,26.0,15.1555427547,863.0
9,55.7840497443,54.1781074747,0.0,5.0,21.3189067841,40.9047619048,74.0,26.0,13.3112913044,859.0
9,55.6540854134,53.9367364793,0.0,7.0,20.9348659515,40.0,70.0,25.0,13.4387499419,840.0
9,55.544560232,53.3415904837,0.0,28.0,36.7448425293,49.0476190476,104.0,25.0,21.5626440644,1030.0
9,55.6926555216,53.3316978445,0.0,26.0,37.882976532,46.0,110.0,22.0,23.0412673263,966.0
9,55.4961619398,53.4101816533,0.0,24.0,26.6104793549,44.1904761905,87.0,23.0,18.0931452424,928.0
9,55.6875982596,53.6595286668,0.0,10.0,32.5761642456,48.1904761905,88.0,30.0,19.7525164159,1012.0
9,55.5643120385,53.7363211347,0.0,15.0,20.7394485474,39.4761904762,64.0,24.0,11.8178637986,829.0
9,55.7001381417,53.6525232882,0.0,12.0,29.8699798584,43.4761904762,89.0,24.0,18.4705686096,913.0
9,55.4564229141,53.3538070118,0.0,33.0,26.7067146301,42.8095238095,86.0,23.0,15.8670067991,899.0
9,55.6729051501,53.7019666492,0.0,14.0,30.6931419373,42.7619047619,87.0,21.0,20.1069758092,898.0
9,55.8343230439,53.602084042,0.0,13.0,18.9941596985,37.2380952381,70.0,23.0,11.3837812782,782.0
9,55.5889167354,53.5467450805,0.0,19.0,20.798740387,40.0476190476,73.0,18.0,14.4446398033,841.0
9,55.5477669354,53.3474252138,0.0,31.0,39.1132240295,51.1904761905,109.0,29.0,21.766072332,1075.0
9,55.6701424071,53.5726942209,0.0,20.0,24.9794654846,42.2857142857,103.0,22.0,16.3894565412,888.0
9,55.5522829382,53.3738214391,0.0,27.0,36.1492500305,48.2380952381,116.0,25.0,22.2191466126,1013.0
9,55.4708422966,53.3619479942,0.0,29.0,25.8174762726,43.8571428571,82.0,20.0,15.1402962794,921.0
9,55.5420154804,53.4262927196,0.0,23.0,34.914440155,48.2380952381,103.0,21.0,21.8217890236,1013.0
9,55.7078304078,53.7006131816,0.0,9.0,14.661362648,33.1904761905,53.0,21.0,10.8010140617,697.0
9,55.7211509039,53.8842572115,0.0,8.0,30.0604286194,47.0476190476,101.0,29.0,17.5712156394,988.0
9,55.5754283015,53.6105785523,0.0,21.0,33.5706367493,45.1428571429,110.0,17.0,20.4335158851,948.0
9,55.5404390108,53.3663572303,0.0,25.0,33.0395202637,45.2380952381,97.0,21.0,19.6873176484,950.0
9,55.6979457547,53.9925473527,0.0,6.0,28.7092227936,44.0952380952,91.0,19.0,17.6830561892,926.0
9,55.5015788266,53.3847892285,0.0,22.0,26.8360118866,44.0952380952,86.0,19.0,17.586656197,926.0
9,55.4321546224,53.3974468831,0.0,30.0,20.2484226227,41.1428571429,74.0,24.0,11.4336595816,864.0
9,55.4923750118,53.7957179636,0.0,16.0,18.2516002655,37.8571428571,61.0,15.0,12.2200070143,795.0
9,55.4750700142,53.6784703667,0.0,18.0,19.2289714813,38.4761904762,67.0,22.0,12.5324341116,808.0
9,55.4523121184,53.6239874892,0.0,17.0,18.6567420959,37.9523809524,70.0,21.0,11.774872358,797.0
10,33.1757830355,58.3429711282,0.0,9.0,36.0868225098,58.4761904762,105.0,24.0,22.3933450999,1228.0
10,33.2295962702,58.4460595177,0.0,18.0,29.3537483215,55.3333333333,90.0,37.0,17.1677993154,1162.0
10,33.4318389781,58.4042922315,0.0,23.0,27.2467632294,50.0952380952,89.0,28.0,13.9710585208,1052.0
10,33.2392573841,58.5045484612,0.0,17.0,37.1186599731,55.7142857143,97.0,21.0,22.9088254984,1170.0
10,33.2193649652,58.4807618386,0.0,16.0,35.2636260986,53.8095238095,116.0,29.0,23.4938695144,1130.0
10,33.1593094707,58.4098390242,0.0,8.0,37.9363212585,58.380952381,100.0,26.0,19.7648075894,1226.0
10,33.574444918,58.4586957282,0.0,25.0,19.4194507599,42.4761904762,68.0,27.0,12.1433893441,892.0
10,32.8999855928,58.2274594378,0.0,6.0,12.7795476913,38.380952381,59.0,20.0,10.4090162382,806.0
10,33.1199430133,58.3995180622,0.0,10.0,29.0444068909,48.6666666667,89.0,30.0,17.0068613604,1022.0
10,33.5547428134,58.3616519204,0.0,24.0,17.8050479889,43.7142857143,69.0,29.0,11.3496381314,918.0
10,33.1439797451,58.4538203086,0.0,15.0,33.7974357605,53.619047619,100.0,31.0,18.7549358583,1126.0
10,33.0539048959,58.3708708255,0.0,4.0,21.801109314,52.8095238095,94.0,30.0,15.2958133083,1109.0
10,32.9886601091,58.1337919322,0.0,2.0,13.1132860184,42.3333333333,56.0,28.0,9.30232945736,889.0
10,32.9477704525,58.2902706704,0.0,3.0,17.5305271149,46.3333333333,68.0,17.0,12.6425208457,973.0
10,33.3016326831,58.2471278895,0.0,22.0,23.6663036346,43.5238095238,76.0,25.0,14.9151568802,914.0
10,33.0762698685,58.4168654832,0.0,7.0,26.5205211639,53.0952380952,79.0,28.0,15.6393886131,1115.0
10,33.1679786469,58.4297069287,0.0,14.0,47.291053772,61.1904761905,123.0,31.0,26.9844752545,1285.0
10,33.144526707,58.3860739882,0.0,19.0,31.227394104,51.1428571429,108.0,27.0,21.2209465253,1074.0
10,33.1216889799,58.3874458906,0.0,12.0,29.8017978668,46.1428571429,104.0,21.0,19.4378129281,969.0
10,32.9314134493,58.2870008569,0.0,5.0,20.0827007294,47.9047619048,79.0,30.0,13.0533703001,1006.0
10,33.0950490787,58.4417655341,0.0,11.0,38.8697166443,56.5714285714,123.0,29.0,24.4715578347,1188.0
10,33.2228704198,58.3696721899,0.0,21.0,22.6931114197,43.5714285714,80.0,25.0,14.4068436119,915.0
10,32.7777499864,58.0321756204,0.0,1.0,12.2121286392,43.619047619,64.0,27.0,10.7260253145,916.0
10,33.1620372097,58.4320238756,0.0,13.0,43.5956344604,57.0476190476,119.0,28.0,25.1186707261,1198.0
10,33.2944540527,58.4561741096,0.0,20.0,33.476852417,53.5238095238,108.0,24.0,20.1782532634,1124.0
11,1.49191581125,58.8537544311,0.0,10.0,12.6877918243,33.2380952381,58.0,20.0,10.6625736195,698.0
11,1.46173741632,58.9188155001,0.0,9.0,15.1656913757,32.2857142857,52.0,14.0,10.445778368,678.0
11,1.46889224112,58.8068417165,0.0,12.0,12.7729301453,31.6666666667,53.0,18.0,8.77116487893,665.0
11,1.60367563278,58.9803069822,0.0,7.0,17.5472106934,36.9047619048,61.0,15.0,11.8528678467,775.0
11,1.51662505247,58.8198843981,0.0,11.0,13.8149957657,29.3333333333,58.0,20.0,10.4179332563,616.0
11,1.66152295222,58.8837789228,0.0,8.0,14.2531776428,33.2380952381,56.0,17.0,10.0692837973,698.0
11,1.70554420442,58.8171069803,0.0,6.0,16.3709487915,34.6666666667,54.0,18.0,10.0912503355,728.0
12,48.5829908061,57.8497679876,0.0,15.0,17.5871086121,38.6666666667,64.0,25.0,11.7061237535,812.0
12,48.714288678,57.8766683142,0.0,17.0,13.3069038391,38.7142857143,58.0,24.0,9.16047409877,813.0
12,48.4460120118,57.8964223672,0.0,19.0,18.0417194366,39.8095238095,61.0,23.0,11.9189724709,836.0
12,48.6620797339,57.7771112961,0.0,16.0,23.9202728271,44.8571428571,82.0,26.0,14.2277395052,942.0
12,48.6652454647,57.6779529347,0.0,10.0,13.9804582596,36.6666666667,64.0,28.0,9.07377172588,770.0
12,48.5690747168,57.7998884055,0.0,13.0,22.3480834961,41.380952381,79.0,26.0,13.8545161968,869.0
12,48.4338262995,57.9685124395,0.0,20.0,13.6102428436,41.3333333333,59.0,24.0,10.7718769643,868.0
12,48.6078980874,57.7815466782,0.0,11.0,25.6246452332,43.5714285714,75.0,19.0,16.0890379718,915.0
12,48.6640202945,57.8535889336,0.0,12.0,23.3312931061,41.5714285714,79.0,20.0,15.5581857187,873.0
12,48.7045752617,57.6601838174,0.0,9.0,15.9594287872,40.0,59.0,27.0,8.29457654133,840.0
12,48.5002158495,57.8012145497,0.0,14.0,18.3871250153,41.1904761905,69.0,27.0,11.6388102812,865.0
13,33.3108841749,59.6171355049,0.0,11.0,15.1776399612,41.2380952381,71.0,29.0,10.7280229395,866.0
13,33.5630496162,59.506841836,0.0,8.0,21.674621582,47.4761904762,82.0,26.0,16.0362684176,997.0
13,33.4789645879,59.5229133143,0.0,10.0,19.6851119995,42.9047619048,66.0,18.0,13.2019118385,901.0
13,33.3644377431,59.6005054732,0.0,6.0,23.6508579254,50.4761904762,90.0,30.0,16.4122486199,1060.0
13,33.4608321747,59.3709977825,0.0,9.0,21.7977142334,45.4761904762,85.0,27.0,15.3154139599,955.0
13,33.5881201526,59.5372249852,0.0,7.0,28.5041351318,53.4761904762,99.0,34.0,18.1455753494,1123.0
14,37.0013771163,58.909041176,0.0,5.0,18.7561702728,44.1904761905,66.0,26.0,11.487467291,928.0
14,36.9404013772,58.8091588624,0.0,12.0,15.2134513855,38.619047619,63.0,25.0,9.26000102849,811.0
14,36.9138175249,58.9491868537,0.0,8.0,32.7380447388,47.2857142857,97.0,25.0,19.3549550688,993.0
14,36.9324388841,58.8098675637,0.0,6.0,19.3689460754,41.0476190476,82.0,25.0,13.683845185,862.0
14,36.8795590781,59.0256374344,0.0,9.0,27.2443981171,47.3333333333,80.0,27.0,16.6503253221,994.0
14,36.8809695755,58.8867869251,0.0,4.0,22.4630699158,42.0476190476,76.0,22.0,13.8111411204,883.0
14,36.9936669693,58.8449207938,0.0,11.0,16.3229408264,36.8095238095,63.0,24.0,11.3956967651,773.0
14,36.7279600791,59.1752869442,0.0,0.0,26.4996776581,44.7619047619,86.0,29.0,16.1490085204,940.0
14,36.8968805576,59.0098502481,0.0,2.0,12.621752739,39.6666666667,51.0,26.0,6.99523647444,833.0
14,36.8584273743,58.8696744011,0.0,10.0,15.3834352493,37.5238095238,62.0,20.0,11.7457185715,788.0
14,36.7383375153,59.0099372603,0.0,1.0,12.7324924469,39.1904761905,52.0,24.0,8.28624793027,823.0
14,36.9420935038,58.8787582376,0.0,7.0,24.5494613647,45.380952381,74.0,24.0,14.8911926671,953.0
14,36.9247945167,58.9383922765,0.0,3.0,20.9153614044,41.2857142857,69.0,15.0,13.5872839712,867.0
15,29.2275894931,58.9762507158,0.0,9.0,17.0745315552,39.7619047619,60.0,21.0,11.2778755176,835.0
15,29.1623684027,58.918896736,0.0,6.0,19.175151825,41.5714285714,66.0,25.0,11.6557772309,873.0
15,29.205135817,59.1844080412,0.0,29.0,16.2357883453,40.8095238095,68.0,20.0,12.9600117578,857.0
15,29.1563300951,59.0634131294,0.0,16.0,22.0676269531,42.0952380952,72.0,26.0,13.3562897614,884.0
15,29.2470416024,58.9725209648,0.0,23.0,21.0497627258,44.4761904762,69.0,28.0,11.8811575514,934.0
15,29.1462322478,58.929712683,0.0,8.0,23.189912796,45.0952380952,80.0,28.0,12.3162687609,947.0
15,29.3437281782,59.0509556614,0.0,25.0,19.4500904083,40.9523809524,70.0,25.0,13.1128798915,860.0
15,29.086468806,59.0356781315,0.0,15.0,14.2694368362,38.9523809524,57.0,21.0,10.8557643235,818.0
15,29.2383451126,59.0355964996,0.0,26.0,25.7022361755,45.2380952381,88.0,22.0,16.4769680521,950.0
15,29.1688533964,59.0333889072,0.0,10.0,25.9840450287,41.7619047619,92.0,20.0,17.5439583957,877.0
15,29.1907118805,58.9258478053,0.0,24.0,23.2983417511,48.4761904762,77.0,30.0,15.8417771971,1018.0
15,29.1015207516,59.1421707807,0.0,17.0,12.4392299652,38.0952380952,59.0,25.0,9.18642891392,800.0
15,29.2379524045,58.957014756,0.0,2.0,30.296918869,49.4761904762,89.0,30.0,17.333836989,1039.0
15,29.3334639493,58.9580826459,0.0,3.0,24.7647190094,49.6666666667,80.0,24.0,15.856649499,1043.0
15,29.148207055,59.0871978325,0.0,22.0,16.894493103,38.0476190476,63.0,25.0,9.47879839682,799.0
15,29.1418254742,59.0055461552,0.0,11.0,25.2779884338,43.9523809524,82.0,25.0,15.3638412856,923.0
15,29.2116698317,58.9724748842,0.0,5.0,23.324306488,48.9047619048,84.0,25.0,14.4218749194,1027.0
15,29.1639261902,58.9292831256,0.0,7.0,18.0791435242,39.0,67.0,19.0,12.3328828747,819.0
15,29.1538102072,58.9806316859,0.0,12.0,24.1378593445,49.0952380952,82.0,32.0,13.4383955958,1031.0
15,29.0228130229,59.0765802042,0.0,14.0,13.8420219421,37.1428571429,62.0,26.0,9.37168989183,780.0
15,29.2634914649,58.9416789266,0.0,4.0,32.8225822449,52.8095238095,95.0,30.0,16.6151107358,1109.0
15,29.1031808975,59.0890602818,0.0,28.0,14.4959154129,39.8571428571,59.0,28.0,8.75377469601,837.0
15,29.1891554864,58.9000574548,0.0,1.0,41.2894287109,58.7619047619,112.0,34.0,24.2526385408,1234.0
15,29.1816120432,58.965346969,0.0,13.0,22.191362381,43.1428571429,71.0,21.0,13.8538287642,906.0
15,29.1868151344,59.0590442895,0.0,27.0,22.171415329,42.3333333333,83.0,22.0,14.5990867294,889.0
15,29.1392774837,59.1371526329,0.0,19.0,17.681640625,37.1428571429,71.0,22.0,12.6304620434,780.0
15,29.2317466122,58.9080800757,0.0,0.0,25.0825996399,43.0,84.0,18.0,16.4984847789,903.0
15,29.3146828438,59.1216890907,0.0,20.0,13.7426233292,37.3333333333,61.0,24.0,9.34523051258,784.0
16,40.8976844171,56.0356927362,0.0,11.0,18.3126449585,40.1904761905,70.0,25.0,10.998268262,844.0
16,40.9447572438,55.9804859068,0.0,10.0,13.0343999863,35.8095238095,57.0,21.0,11.5957709861,752.0
17,14.7105117474,56.3386383448,0.0,11.0,12.3139896393,35.0,58.0,21.0,8.71779788708,735.0
17,14.6368051761,56.3409840594,0.0,14.0,18.1135368347,36.9523809524,68.0,19.0,12.2371409671,776.0
17,14.7575872434,56.3092311946,0.0,10.0,17.4311180115,37.0476190476,76.0,23.0,11.8594948901,778.0
17,14.7771954293,56.2922568201,0.0,12.0,14.3782196045,36.7619047619,55.0,22.0,9.58073463731,772.0
17,14.685079789,56.2796461704,0.0,13.0,13.3506422043,33.380952381,59.0,19.0,10.8649721144,701.0
18,21.9773233569,55.3687832961,0.0,7.0,18.3893718719,41.9047619048,70.0,22.0,13.4383955958,880.0
18,21.7663716511,55.3383540327,0.0,14.0,12.4845104218,35.1428571429,57.0,23.0,9.29669680201,738.0
18,21.8863647719,55.2085197298,0.0,2.0,13.579366684,40.619047619,62.0,22.0,10.2590262232,853.0
18,22.0173874851,55.2444007186,0.0,11.0,19.4031829834,42.8571428571,68.0,25.0,13.0241533863,900.0
18,21.9597794542,55.225527751,0.0,4.0,13.9271812439,41.0,63.0,21.0,10.7098085884,861.0
18,21.9521869364,55.3331502302,0.0,10.0,13.8666553497,37.3333333333,59.0,19.0,9.77411547575,784.0
18,21.9973480521,55.0523778869,0.0,3.0,15.3726625443,40.4285714286,74.0,22.0,12.611785871,849.0
18,21.9130954469,55.2253068658,0.0,13.0,20.0043926239,42.0952380952,67.0,26.0,12.6012093146,884.0
18,21.952618303,55.3794916756,0.0,6.0,17.7349739075,40.7619047619,74.0,23.0,13.8668841558,856.0
18,22.1324831936,55.2864725986,0.0,5.0,20.4582138062,45.4285714286,69.0,26.0,12.9752511674,954.0
18,21.9312696355,55.3005789115,0.0,9.0,14.6229801178,35.4761904762,56.0,21.0,10.4145045375,745.0
18,22.0092984321,55.3761918358,0.0,8.0,17.7636966705,40.0952380952,69.0,21.0,11.1843853738,842.0
19,8.97816511239,56.0324195202,0.0,9.0,12.1956348419,38.4761904762,51.0,23.0,7.47408220198,808.0
19,8.78878262144,55.9346589082,0.0,10.0,12.9921579361,35.4285714286,57.0,18.0,10.566794351,744.0
19,8.83883869835,55.9186276739,0.0,11.0,12.8965549469,34.8571428571,51.0,14.0,10.0214056613,732.0
20,21.8007470308,56.7893866236,0.0,12.0,16.193189621,38.4285714286,62.0,21.0,11.7455158617,807.0
20,21.5827513213,56.574660044,0.0,6.0,24.3936042786,43.9523809524,75.0,24.0,15.2724464002,923.0
20,21.5476827903,56.6847020651,0.0,11.0,24.3513221741,43.8095238095,78.0,26.0,16.4548444162,920.0
20,21.4717953176,56.8565795992,0.0,8.0,27.2782306671,44.7619047619,80.0,25.0,15.9527576359,940.0
20,21.5631172035,56.7862514217,0.0,9.0,16.9115581512,40.7619047619,70.0,26.0,11.8106086291,856.0
20,21.5323190393,56.7194099842,0.0,7.0,22.1862125397,42.1904761905,71.0,25.0,13.01391197,886.0
20,21.6107006457,56.6739178475,0.0,10.0,24.0933475494,43.5238095238,87.0,25.0,15.5904427378,914.0
21,45.4943296224,57.271076238,0.0,53.0,23.0386066437,41.7619047619,72.0,26.0,12.9957868631,877.0
21,45.4691700366,57.2902038443,0.0,85.0,21.676733017,39.9523809524,78.0,21.0,15.0082516986,839.0
21,45.4850618782,57.2955307237,0.0,67.0,26.5285186768,47.1904761905,88.0,27.0,16.9517522623,991.0
21,45.4632745962,57.2628656273,0.0,52.0,18.9252548218,37.9523809524,66.0,21.0,12.4678634516,797.0
21,45.4907734097,57.2875119096,0.0,95.0,18.2758178711,40.1428571429,67.0,26.0,12.1337781185,843.0
21,45.4387304453,57.2634763047,0.0,65.0,21.4809684753,39.0952380952,79.0,21.0,13.8704893998,821.0
21,45.4925114934,57.2499045008,0.0,80.0,13.8776416779,36.4285714286,52.0,24.0,9.30360913072,765.0
