TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1,63.0789979299,29.0206986497,0.0,13.0,47.0810127258,59.2857142857,133.0,27.0,28.1977709352,1245.0
1,63.0821568695,29.0142490185,0.0,1.0,23.7330780029,52.4285714286,86.0,29.0,15.8794566298,1101.0
1,63.0878723754,29.033127681,0.0,3.0,46.1628112793,59.5714285714,120.0,27.0,26.7928561907,1251.0
1,63.0864179486,29.019563981,0.0,16.0,24.6811065674,42.7142857143,73.0,22.0,15.940962509,897.0
1,62.9066334057,29.2154770266,0.0,20.0,16.2975540161,43.1904761905,70.0,27.0,10.5005668781,907.0
1,63.0895236201,28.9541131954,0.0,2.0,37.1565055847,54.2380952381,114.0,26.0,23.7569037585,1139.0
1,63.0861708476,29.0246818964,0.0,6.0,31.6665916443,47.1428571429,98.0,27.0,19.3113586117,990.0
1,63.0829992357,29.0836783882,0.0,0.0,15.2730312347,47.9047619048,68.0,30.0,10.5494301358,1006.0
1,62.7833844403,29.2800134078,0.0,19.0,15.4593381882,42.9047619048,72.0,21.0,11.9159756709,901.0
1,63.1002064561,29.0225254921,0.0,10.0,38.7360954285,51.2380952381,114.0,17.0,23.9413967051,1076.0
1,63.0909571305,29.0348216383,0.0,4.0,38.7804450989,55.9523809524,120.0,31.0,22.7628561268,1175.0
1,63.0749531965,29.0246245412,0.0,15.0,31.5191879272,49.5238095238,100.0,23.0,19.3225750034,1040.0
2,8.39297772929,29.1936923394,0.0,9.0,13.1293153763,33.8571428571,50.0,20.0,9.9563332321,711.0
2,8.35175089689,29.2152790418,0.0,11.0,13.0807819366,33.619047619,58.0,16.0,11.3731094714,706.0
2,8.33976468609,29.3114268845,0.0,12.0,13.5329151154,34.9523809524,55.0,20.0,10.1463106126,734.0
2,8.38703773354,29.2494732982,0.0,8.0,14.9701299667,37.9047619048,60.0,20.0,9.98951831624,796.0
2,8.39169266678,29.2052854765,0.0,10.0,13.5692672729,33.5714285714,53.0,17.0,9.34115318669,705.0
3,19.8479056901,29.1342769455,0.0,12.0,20.939283371,41.5714285714,74.0,26.0,13.5002645477,873.0
3,19.8764178297,29.1235492041,0.0,9.0,19.0871391296,42.9523809524,69.0,23.0,13.7603640594,902.0
3,19.9498845691,29.1159063333,0.0,8.0,25.2591304779,44.4761904762,89.0,25.0,16.9605985968,934.0
3,19.9188969857,29.1848680352,0.0,5.0,19.3661594391,43.0,68.0,27.0,12.6964561985,903.0
3,19.853943644,29.1240026551,0.0,11.0,19.9660320282,43.3333333333,65.0,25.0,12.5989417545,910.0
3,19.8477060788,29.1188371785,0.0,13.0,21.8247756958,42.619047619,97.0,21.0,16.2403084653,895.0
3,19.8296695741,29.1528097716,0.0,14.0,21.015455246,45.0476190476,87.0,22.0,13.6801907533,946.0
3,19.8782031277,29.1232197473,0.0,1.0,15.9820680618,42.6666666667,67.0,23.0,12.0885620871,896.0
3,19.9387304466,29.1388745438,0.0,0.0,21.0632247925,46.4761904762,80.0,32.0,12.3232262319,976.0
3,19.9545792529,29.1697662752,0.0,6.0,21.9708938599,44.7142857143,83.0,31.0,14.6974244585,939.0
3,19.882633428,29.1587042549,0.0,3.0,16.846118927,44.7142857143,71.0,28.0,10.4649073438,939.0
3,19.8779145777,29.0823166529,0.0,10.0,20.6198234558,43.3333333333,79.0,27.0,14.7930163703,910.0
3,19.8998427888,29.1433777526,0.0,7.0,19.9142112732,45.4761904762,73.0,29.0,11.7584822474,955.0
3,19.8092998066,29.1630885065,0.0,15.0,12.7782049179,37.619047619,56.0,18.0,10.2979424667,790.0
3,19.9432012252,29.1699439326,0.0,4.0,14.8925504684,41.7142857143,67.0,26.0,9.11121757584,876.0
4,36.8122863444,28.915822445,0.0,38.0,19.2191562653,47.1428571429,92.0,29.0,15.1072357309,990.0
4,36.7738786419,28.8897927554,0.0,39.0,23.5029754639,48.9523809524,85.0,28.0,14.3369319956,1028.0
4,36.7959030797,28.8888151723,0.0,66.0,27.3168468475,47.5714285714,108.0,26.0,18.6267856287,999.0
4,36.7909760751,28.8882083569,0.0,93.0,26.3582286835,46.3333333333,93.0,27.0,15.7045640924,973.0
4,36.6276479042,28.2738048562,0.0,112.0,12.2646141052,43.8571428571,61.0,29.0,10.1404423685,921.0
4,36.8184960553,28.9141568734,0.0,11.0,28.5008392334,51.2380952381,98.0,31.0,19.8517121728,1076.0
4,36.8282546558,28.9204298913,0.0,9.0,15.1429281235,45.0952380952,65.0,28.0,10.0543759722,947.0
4,36.8388189814,28.9301940135,0.0,21.0,19.3663978577,47.6666666667,72.0,35.0,11.8039541398,1001.0
4,36.8094469139,28.9162083537,0.0,56.0,20.2723274231,42.9047619048,86.0,23.0,14.8219592561,901.0
4,36.8021577535,28.9337527678,0.0,16.0,17.0309829712,46.7619047619,75.0,32.0,11.2423518976,982.0
4,36.834317744,28.885165946,0.0,80.0,31.6096973419,54.2380952381,106.0,28.0,20.452150894,1139.0
4,36.8379173898,28.934563165,0.0,15.0,18.6943435669,47.4285714286,74.0,26.0,13.2686526391,996.0
4,36.826354922,28.9252863535,0.0,44.0,24.2425880432,47.0952380952,88.0,27.0,15.8993860319,989.0
4,36.8072077125,28.9282011499,0.0,61.0,32.1657600403,52.0,109.0,27.0,18.8494031736,1092.0
4,36.8034742076,28.9365961888,0.0,4.0,31.6313438416,52.2857142857,102.0,29.0,20.1075678717,1098.0
4,36.8180851389,28.8963947205,0.0,85.0,23.9702358246,44.4761904762,84.0,20.0,15.236860069,934.0
4,36.8296164285,28.919599073,0.0,7.0,25.731054306,51.9047619048,110.0,29.0,18.870359726,1090.0
4,36.8067956994,28.9194026124,0.0,35.0,33.0868186951,54.7142857143,105.0,36.0,19.1576169111,1149.0
4,36.8652062271,28.5745293919,0.0,106.0,16.9174633026,44.5714285714,67.0,26.0,11.630010441,936.0
4,36.8098897481,28.89316109,0.0,82.0,39.7471733093,57.8571428571,123.0,35.0,22.9571028536,1215.0
4,36.8604259743,28.833899014,0.0,53.0,33.2492980957,61.4761904762,101.0,38.0,18.9911006727,1291.0
4,36.8365956761,28.9440277595,0.0,33.0,28.9151668549,51.8571428571,100.0,29.0,20.0431676995,1089.0
4,36.8530500744,28.847605722,0.0,89.0,24.6386966705,48.8095238095,83.0,21.0,16.2253476006,1025.0
4,36.8041371999,28.913071797,0.0,64.0,13.5084543228,37.5238095238,52.0,20.0,10.0529550264,788.0
4,36.8093320256,28.931556051,0.0,30.0,24.8381729126,48.5238095238,88.0,27.0,17.104441083,1019.0
4,36.8256786936,28.8746913009,0.0,75.0,19.048204422,47.1904761905,69.0,26.0,12.2295504726,991.0
4,36.8261430833,28.8671648822,0.0,96.0,31.0272197723,52.2857142857,101.0,28.0,18.3525008027,1098.0
4,36.8333673015,28.9104414151,0.0,43.0,16.3333187103,41.5238095238,67.0,25.0,12.4604135069,872.0
4,36.7969230814,28.8763154913,0.0,98.0,22.8744411469,46.2857142857,81.0,27.0,13.3833585364,972.0
4,36.8308562125,28.8983187931,0.0,19.0,28.5669708252,52.2380952381,92.0,32.0,18.0080669754,1097.0
4,36.8472596418,28.8111771098,0.0,104.0,30.1488056183,50.4285714286,93.0,26.0,20.1483781694,1059.0
4,36.8159018549,28.9007008289,0.0,86.0,30.1722602844,49.1428571429,90.0,26.0,19.0112748502,1032.0
4,36.8546413298,28.834443425,0.0,76.0,31.555480957,60.619047619,93.0,30.0,19.589477253,1273.0
4,36.8528991209,28.8655254436,0.0,14.0,26.0105648041,58.1428571429,92.0,36.0,16.4902568636,1221.0
4,36.8433222885,28.9122903308,0.0,48.0,22.3249435425,50.5714285714,87.0,26.0,14.34423727,1062.0
4,36.7739989584,28.9410842987,0.0,31.0,24.7816905975,47.2380952381,83.0,26.0,16.6219877328,992.0
4,36.8037724059,28.9032197182,0.0,57.0,20.4819412231,41.380952381,70.0,24.0,12.179803736,869.0
4,36.8139883091,28.9414160732,0.0,5.0,36.2577552795,56.7619047619,111.0,28.0,22.7154237511,1192.0
4,36.8932702405,28.8318658053,0.0,28.0,23.2769851685,52.4285714286,78.0,35.0,12.544207542,1101.0
4,36.7900587024,28.9064636432,0.0,55.0,31.9285240173,54.4285714286,100.0,29.0,18.1509543236,1143.0
4,36.8261775932,28.7512487061,0.0,77.0,23.4411716461,56.4285714286,88.0,27.0,16.2467579183,1185.0
4,36.7938579045,28.9056885492,0.0,17.0,22.2516517639,47.0476190476,73.0,26.0,13.9623643788,988.0
4,36.8334908977,28.8812816359,0.0,63.0,22.2930831909,47.5714285714,84.0,26.0,15.8447828277,999.0
4,36.7933401714,28.9324391504,0.0,45.0,26.7513580322,44.7619047619,91.0,22.0,18.4496741486,940.0
4,36.7986354675,28.9383843784,0.0,65.0,21.9282550812,44.5714285714,84.0,22.0,15.0816823616,936.0
4,36.8174633984,28.9237617319,0.0,40.0,35.6612091064,55.0952380952,119.0,28.0,23.9643584556,1157.0
4,36.8032059166,28.9186788824,0.0,50.0,25.2438297272,49.1428571429,91.0,28.0,16.7340542436,1032.0
4,36.8043002874,28.8803017,0.0,92.0,31.504699707,50.0476190476,91.0,20.0,17.1682153717,1051.0
4,36.8096265735,28.8632906705,0.0,99.0,39.6822471619,57.6666666667,110.0,21.0,23.7620145049,1211.0
4,36.8292426939,28.9454973539,0.0,34.0,26.5385513306,50.2857142857,92.0,25.0,18.647098587,1056.0
4,36.8457515323,28.8714918737,0.0,94.0,22.5508308411,44.6666666667,89.0,26.0,16.1997942374,938.0
4,36.8610214315,28.9751533499,0.0,2.0,27.4416923523,51.2380952381,86.0,24.0,18.1683922291,1076.0
4,36.8035004862,28.9541185249,0.0,22.0,27.7113780975,47.9523809524,91.0,19.0,17.9010507805,1007.0
4,36.8371987391,28.9432266383,0.0,26.0,19.196472168,47.7619047619,86.0,24.0,15.5753162469,1003.0
4,36.8761442655,28.8496490814,0.0,27.0,25.8668251038,51.5714285714,81.0,28.0,16.0952521837,1083.0
4,36.8032463668,28.9121487252,0.0,29.0,29.9663314819,51.3333333333,96.0,27.0,18.7385520607,1078.0
4,36.8034620416,28.8686135528,0.0,83.0,30.7630329132,50.8571428571,94.0,20.0,18.3147091549,1068.0
4,36.6499933588,28.5770731503,0.0,109.0,13.5562887192,36.4761904762,62.0,24.0,11.0797971444,766.0
4,36.8493920187,28.8602831195,0.0,41.0,34.0039215088,61.5714285714,117.0,37.0,21.9717350898,1293.0
4,36.8078105568,28.8607032551,0.0,87.0,45.3871955872,62.1904761905,146.0,26.0,26.89352905,1306.0
4,36.800633398,28.9072934593,0.0,52.0,20.6490879059,44.1428571429,94.0,21.0,16.1625669814,927.0
4,36.8228248189,28.895415705,0.0,62.0,22.3818397522,43.7142857143,83.0,26.0,16.1497456857,918.0
4,36.7850229494,28.9410268963,0.0,10.0,28.1892147064,49.5238095238,97.0,27.0,19.4000490917,1040.0
4,36.8372336268,28.9552955853,0.0,32.0,22.7478694916,45.1904761905,82.0,21.0,16.3359084462,949.0
4,36.8085231946,28.8757863479,0.0,79.0,25.6268234253,49.5714285714,93.0,28.0,16.3265778061,1041.0
4,36.8262971894,28.8616200666,0.0,97.0,30.0679931641,47.4761904762,90.0,29.0,18.2253094559,997.0
4,36.5814382435,28.1889764039,0.0,111.0,15.6455421448,46.1428571429,70.0,30.0,10.2434648156,969.0
4,36.8146157463,28.9444087122,0.0,6.0,25.377664566,51.8095238095,85.0,34.0,16.1914145386,1088.0
4,36.8085909116,28.9296495337,0.0,20.0,25.7964401245,51.2857142857,93.0,33.0,16.0970272322,1077.0
4,36.8246111776,28.8744283081,0.0,71.0,21.5718173981,45.9047619048,83.0,31.0,15.5785261238,964.0
4,36.8081274695,28.9145001753,0.0,47.0,38.7964782715,57.7619047619,119.0,28.0,25.1910792978,1213.0
4,36.8094682393,28.8965938072,0.0,72.0,15.0232982635,42.5714285714,82.0,23.0,12.8863161088,894.0
4,36.8355554148,28.9378530088,0.0,1.0,19.5003528595,49.380952381,77.0,33.0,13.3584287642,1037.0
4,36.816652499,28.9272357519,0.0,24.0,26.6884860992,47.1428571429,81.0,25.0,17.5564396,990.0
4,36.8488224105,28.8743275587,0.0,91.0,23.7007732391,47.4285714286,76.0,19.0,15.6063174022,996.0
4,36.7944936161,28.9251006538,0.0,46.0,32.5570259094,52.5238095238,97.0,29.0,21.0775213145,1103.0
4,36.8475641109,28.8769715999,0.0,13.0,28.9557857513,57.2380952381,95.0,28.0,19.6619041853,1202.0
4,36.8425697514,28.8936756499,0.0,23.0,32.1384887695,55.4285714286,102.0,29.0,21.3437846423,1164.0
4,36.8402516683,28.8594959617,0.0,67.0,25.8892765045,53.7142857143,94.0,27.0,16.72167114,1128.0
4,36.8151586435,28.8683123747,0.0,81.0,18.242307663,39.5238095238,72.0,24.0,12.8164700586,830.0
4,36.736472933,28.6208604585,0.0,108.0,14.6785974503,41.4761904762,68.0,19.0,11.5785104725,871.0
4,36.8325903419,28.8793081228,0.0,25.0,21.1509017944,49.7619047619,75.0,24.0,14.3732555877,1045.0
4,36.8081319431,28.9672867969,0.0,36.0,25.5801925659,48.5238095238,89.0,31.0,15.9299059872,1019.0
4,36.9955856059,28.80911867,0.0,70.0,15.7684116364,47.5238095238,69.0,26.0,12.089743784,998.0
4,36.8655981737,28.7702251854,0.0,103.0,14.7153425217,38.619047619,63.0,24.0,10.1463106126,811.0
4,36.7906775031,28.9150330408,0.0,42.0,21.5176334381,44.0952380952,82.0,21.0,15.4009894549,926.0
4,36.8771977469,28.853048299,0.0,68.0,27.8657741547,56.5714285714,91.0,33.0,16.2467579183,1188.0
4,36.8302803787,28.883119221,0.0,73.0,28.5286426544,51.619047619,102.0,30.0,19.6175334598,1084.0
4,36.8217755293,28.8462632993,0.0,88.0,21.1502017975,48.2380952381,77.0,25.0,15.0529225133,1013.0
4,36.8398323257,28.9712259492,0.0,8.0,23.2467479706,49.2380952381,93.0,25.0,18.5361936813,1034.0
4,36.810884742,28.9213612688,0.0,60.0,31.7557220459,51.8095238095,99.0,30.0,20.8749108923,1088.0
4,36.7042965369,28.5819043133,0.0,107.0,19.2028617859,40.8095238095,76.0,15.0,15.3317286945,857.0
4,36.8051516797,28.8634436851,0.0,95.0,40.4763298035,51.1428571429,130.0,28.0,25.0624933203,1074.0
4,36.8395462562,28.8871579724,0.0,69.0,34.9785499573,57.5714285714,112.0,28.0,22.7344923598,1209.0
4,36.792761451,28.8766532081,0.0,78.0,36.9568748474,55.2857142857,130.0,30.0,22.3296727633,1161.0
4,36.81890412,28.9130240657,0.0,54.0,32.3133659363,51.2380952381,96.0,28.0,21.2435984756,1076.0
4,36.8025637391,28.9161473697,0.0,84.0,33.3784217834,50.2857142857,116.0,29.0,22.0116852084,1056.0
4,36.7890726483,28.8681992355,0.0,101.0,28.2785243988,46.5714285714,86.0,31.0,15.954847002,978.0
4,36.8604056576,28.867039405,0.0,90.0,30.1764202118,52.0952380952,94.0,32.0,17.0232334235,1094.0
4,36.81109247,28.9271405581,0.0,18.0,20.3858413696,42.4761904762,74.0,25.0,14.1478586635,892.0
4,36.502129718,28.1660783613,0.0,110.0,14.6701498032,40.2857142857,66.0,22.0,11.8496534006,846.0
4,36.8224374273,28.9304383674,0.0,12.0,20.7242908478,49.8571428571,84.0,26.0,16.2335631156,1047.0
4,36.9627436036,28.8659295073,0.0,49.0,30.6876678467,58.4761904762,94.0,39.0,16.2469044671,1228.0
4,36.8235339781,28.8652346851,0.0,74.0,34.0813980103,56.4761904762,109.0,30.0,21.8394575199,1186.0
4,36.8397452891,28.8689859483,0.0,58.0,28.6864528656,52.0,89.0,28.0,17.1551741466,1092.0
4,36.7918934147,28.8575149316,0.0,100.0,40.455406189,54.3333333333,123.0,28.0,24.2039941607,1141.0
4,36.8166530377,28.9413248143,0.0,3.0,29.175743103,53.1904761905,102.0,24.0,19.9665195956,1117.0
4,36.8135610609,28.9266977396,0.0,0.0,28.985956192,56.7619047619,109.0,34.0,18.867709882,1192.0
4,36.8449691095,28.9006147736,0.0,51.0,22.2904396057,47.7142857143,83.0,23.0,16.2515933285,1002.0
4,36.8322295332,28.8721880762,0.0,59.0,27.6412010193,52.380952381,82.0,24.0,17.6874989483,1100.0
5,15.4140497038,28.7770909313,0.0,10.0,19.2617473602,49.1428571429,78.0,28.0,13.8826716243,1032.0
5,15.162468088,28.8090670266,0.0,6.0,30.7762775421,54.8095238095,105.0,36.0,17.4287665875,1151.0
5,15.1746660498,28.7681453264,0.0,11.0,16.5563430786,49.3333333333,70.0,30.0,12.366621743,1036.0
5,15.1967205682,28.8389228749,0.0,7.0,26.9890842438,53.1428571429,101.0,30.0,18.1087981774,1116.0
5,15.2124734331,28.7934905402,0.0,4.0,22.8995246887,54.4285714286,77.0,20.0,14.8881544477,1143.0
5,15.3487756153,28.8017301823,0.0,12.0,14.8206415176,45.4285714286,64.0,26.0,10.9387907402,954.0
5,15.2232836084,28.8375077812,0.0,9.0,20.5342292786,47.8095238095,72.0,24.0,14.8277410539,1004.0
5,15.1994303896,28.7925607669,0.0,5.0,31.2613372803,55.0,101.0,28.0,18.9578479791,1155.0
5,15.1660639627,28.7058453318,0.0,1.0,16.8601150513,46.5238095238,63.0,31.0,9.74996947492,977.0
5,15.0899059683,28.744413037,0.0,2.0,13.5472412109,45.2380952381,67.0,33.0,8.5726586419,950.0
5,15.2746198489,28.7768554673,0.0,3.0,21.27302742,54.0476190476,80.0,35.0,12.9556018404,1135.0
5,15.1802968656,28.7365523797,0.0,0.0,20.2278881073,46.5238095238,81.0,24.0,13.3814014498,977.0
5,15.1571887896,28.847021058,0.0,8.0,25.3950519562,53.6666666667,89.0,33.0,14.499425276,1127.0
6,36.1338740847,28.9516719906,0.0,3.0,12.2706689835,39.1904761905,62.0,27.0,9.77046082649,823.0
6,36.1477220756,28.9518937937,0.0,7.0,19.023267746,44.619047619,71.0,28.0,12.5398412688,937.0
6,36.1454731286,28.9956396792,0.0,10.0,16.3882007599,40.1904761905,80.0,26.0,13.1514981946,844.0
6,36.1844854865,28.9378216752,0.0,14.0,19.6901035309,46.5714285714,81.0,31.0,15.422617899,978.0
6,36.119734468,28.9924909584,0.0,4.0,12.074795723,34.380952381,59.0,18.0,10.4282126488,722.0
6,36.1891404114,28.969947654,0.0,8.0,14.4944076538,42.8571428571,79.0,23.0,12.8735609459,900.0
6,36.1733657178,28.9434098463,0.0,13.0,18.0782203674,45.0476190476,79.0,26.0,14.0444871408,946.0
6,36.1929927325,28.9255579242,0.0,12.0,22.7743434906,47.5238095238,92.0,30.0,17.3136334939,998.0
6,36.1723721091,28.965510002,0.0,9.0,21.1412200928,46.4761904762,75.0,25.0,13.912652686,976.0
6,36.1739595785,28.9664841197,0.0,11.0,18.6790466309,43.619047619,75.0,26.0,13.5774673282,916.0
6,36.1060890419,28.9948665213,0.0,6.0,14.2807016373,41.2380952381,64.0,22.0,10.8807387704,866.0
7,11.5222763518,29.9540731497,0.0,23.0,44.2868537903,53.7619047619,118.0,26.0,25.9266364226,1129.0
7,11.5406632307,29.9533986298,0.0,3.0,41.0629272461,54.7619047619,112.0,26.0,22.8820994708,1150.0
7,11.543050749,29.9341827831,0.0,0.0,43.3053359985,57.380952381,122.0,29.0,24.2723632769,1205.0
7,11.540913659,29.9535998268,0.0,7.0,25.9194126129,44.7619047619,77.0,27.0,14.30001665,940.0
7,11.5428392714,29.9461603734,0.0,8.0,35.5338058472,50.9047619048,101.0,30.0,20.0796034869,1069.0
7,11.5321531049,29.9555061511,0.0,22.0,37.4464759827,48.0952380952,102.0,27.0,22.8580505772,1010.0
7,11.5437622708,29.9736243154,0.0,46.0,57.4714584351,65.2380952381,148.0,28.0,35.1907726001,1370.0
7,11.5302601836,29.9803171339,0.0,41.0,46.851650238,57.9047619048,136.0,32.0,29.5700942878,1216.0
7,11.5270097178,29.9654796378,0.0,43.0,53.896522522,59.4761904762,151.0,30.0,32.6107636335,1249.0
7,11.538937016,29.9478524248,0.0,29.0,30.0539836884,45.8095238095,94.0,27.0,17.7133256268,962.0
7,11.5450171752,29.949538607,0.0,11.0,29.6010017395,42.3333333333,86.0,24.0,18.2053105805,889.0
7,11.5382917296,29.9538603523,0.0,19.0,39.0068893433,48.619047619,114.0,23.0,24.2249379576,1021.0
7,11.5324149199,29.9629956906,0.0,25.0,50.0893096924,56.380952381,139.0,28.0,31.3089063854,1184.0
7,11.5124759336,29.9904129181,0.0,38.0,47.3655776978,55.4285714286,125.0,26.0,29.7717507523,1164.0
7,11.5371826809,29.9352042902,0.0,6.0,40.8041305542,52.2380952381,115.0,31.0,22.7286267995,1097.0
7,11.540103368,29.9463271129,0.0,5.0,46.0416641235,55.1904761905,126.0,30.0,26.6732432367,1159.0
7,11.5329438112,29.9504725781,0.0,15.0,41.2829437256,48.9523809524,123.0,23.0,25.4449920229,1028.0
7,11.5318482649,29.9347359326,0.0,10.0,40.2499885559,52.5238095238,103.0,24.0,23.2650361006,1103.0
7,11.5470434326,29.9400222512,0.0,4.0,42.9721794128,56.7142857143,121.0,29.0,24.4277359924,1191.0
7,11.5325517528,29.9680038884,0.0,42.0,47.7780838013,59.8095238095,133.0,32.0,28.2251998179,1256.0
7,11.5661654031,29.9423755074,0.0,9.0,32.714214325,50.2380952381,110.0,26.0,19.3801567638,1055.0
7,11.5409225053,29.9312432975,0.0,2.0,58.364402771,68.4285714286,156.0,35.0,31.2930845852,1437.0
7,11.5316641307,29.951800446,0.0,32.0,47.8509483337,56.2380952381,133.0,25.0,28.3758784215,1181.0
7,11.5412722606,29.9527256648,0.0,39.0,24.8312759399,43.5714285714,81.0,21.0,13.7534411278,915.0
7,11.5509701018,29.954326168,0.0,13.0,48.4775238037,58.5714285714,131.0,30.0,28.5579611117,1230.0
7,11.5232511195,29.9538282438,0.0,36.0,46.2206916809,57.5238095238,123.0,28.0,25.5804985245,1208.0
7,11.5315180378,29.9302249353,0.0,21.0,24.2115516663,39.380952381,87.0,24.0,14.9247317915,827.0
7,11.5422855867,29.9896589003,0.0,37.0,32.8196678162,47.2380952381,103.0,19.0,20.2975485266,992.0
7,11.5469623135,29.9531811947,0.0,20.0,46.3924102783,55.9047619048,121.0,21.0,28.2150753355,1174.0
7,11.5287599726,29.9433107585,0.0,28.0,45.3365745544,52.5714285714,127.0,24.0,26.7442917808,1104.0
7,11.5186864385,29.9734695894,0.0,44.0,60.8072967529,69.1428571429,158.0,30.0,35.9990079228,1452.0
7,11.5252250223,29.956332197,0.0,31.0,42.4093742371,54.619047619,114.0,31.0,24.4140864881,1147.0
7,11.5393720419,29.9478921875,0.0,16.0,41.027015686,51.1904761905,109.0,23.0,24.2705975362,1075.0
7,11.5446647375,29.9509475983,0.0,18.0,37.2952194214,50.0952380952,109.0,27.0,20.932999694,1052.0
7,11.5277861284,29.9420446044,0.0,33.0,32.6705513,47.0,101.0,21.0,19.3958758503,987.0
7,11.4993585571,29.9698198012,0.0,40.0,33.8266181946,48.4761904762,105.0,22.0,21.0941201467,1018.0
7,11.5228661639,29.970560158,0.0,27.0,37.2454566956,49.5714285714,109.0,23.0,23.6274658577,1041.0
7,11.5382253235,29.946088993,0.0,24.0,39.7339057922,49.9523809524,98.0,19.0,23.7791425213,1049.0
7,11.5368327309,29.9751469335,0.0,45.0,47.0013122559,57.5714285714,128.0,24.0,28.147062775,1209.0
7,11.5330377254,29.9394983871,0.0,1.0,30.0158729553,46.2380952381,105.0,25.0,18.8305729119,971.0
7,11.5444818344,29.9564274323,0.0,34.0,43.7315406799,54.9047619048,119.0,27.0,25.4870648799,1153.0
7,11.5262764789,29.9449329546,0.0,17.0,44.0588684082,54.9523809524,111.0,25.0,25.1047330009,1154.0
7,11.5301512387,29.945575934,0.0,14.0,42.7500419617,52.8571428571,128.0,28.0,26.0581766712,1110.0
7,11.5498853219,29.9634369116,0.0,47.0,25.476474762,44.7619047619,84.0,25.0,15.2640255565,940.0
7,11.5262830915,29.9754480832,0.0,12.0,40.3659858704,54.7619047619,115.0,30.0,23.1168872513,1150.0
7,11.5208462728,29.9211184242,0.0,30.0,32.6225128174,44.6666666667,91.0,19.0,18.9534517525,938.0
7,11.5416305667,29.9811952296,0.0,35.0,49.6370277405,59.4285714286,144.0,27.0,31.6631827657,1248.0
8,63.0713729228,29.7539040202,0.0,46.0,30.365234375,48.4285714286,85.0,21.0,17.8761613009,1017.0
8,63.1041638619,29.821423651,0.0,56.0,28.328962326,53.5238095238,88.0,27.0,20.6339987584,1124.0
