TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1,36.4930064785,16.5436159116,0.0,7.0,23.9385242462,45.1428571429,83.0,25.0,15.113853626,948.0
1,36.5078794669,16.5629368908,0.0,5.0,19.1771335602,41.0476190476,77.0,24.0,12.1345629937,862.0
1,36.4580507075,16.5660654522,0.0,8.0,21.0183753967,42.0,86.0,24.0,15.1492574075,882.0
1,36.5175284437,16.5829489421,0.0,0.0,22.3704776764,43.8095238095,82.0,26.0,12.4564001526,920.0
1,36.4855109624,16.5248852764,0.0,36.0,17.0986728668,39.8095238095,59.0,20.0,11.7584822474,836.0
1,36.48203019,16.5832108175,0.0,32.0,15.4607992172,38.6666666667,61.0,26.0,10.6833203328,812.0
1,36.5005542948,16.5736809927,0.0,29.0,32.6781349182,47.2857142857,95.0,23.0,18.7833512908,993.0
1,36.4798156611,16.6000646547,0.0,37.0,26.9908428192,41.4285714286,89.0,19.0,18.2416321325,870.0
1,36.4733970953,16.5636492274,0.0,2.0,26.0396022797,47.0952380952,97.0,29.0,16.6640474132,989.0
1,36.5048740365,16.5705817324,0.0,15.0,25.512052536,44.2380952381,82.0,30.0,13.9996598598,929.0
1,36.4637365118,16.5510667851,0.0,39.0,18.2022762299,39.9047619048,64.0,23.0,11.9536804454,838.0
1,36.5415647406,16.5795081596,0.0,23.0,21.9450435638,39.0476190476,78.0,24.0,14.1084236911,820.0
1,36.4980246474,16.5385457209,0.0,3.0,27.0501823425,49.0,91.0,28.0,17.0205757834,1029.0
1,36.4978869138,16.5793469232,0.0,22.0,17.6426868439,39.4285714286,64.0,25.0,10.7683398376,828.0
1,36.5298625664,16.5802851815,0.0,35.0,12.498421669,35.5714285714,55.0,27.0,8.27388317884,747.0
1,36.4278271349,16.556126603,0.0,11.0,30.2494487762,54.8095238095,97.0,27.0,18.2882996684,1151.0
1,36.5295073653,16.6146170016,0.0,14.0,15.0651226044,40.1904761905,66.0,27.0,9.72943496622,844.0
1,36.46699416,16.5563604011,0.0,1.0,23.3487377167,44.9047619048,79.0,21.0,15.3424403597,943.0
1,36.4545169325,16.6006971611,0.0,10.0,29.5268173218,51.5714285714,98.0,27.0,19.6075787097,1083.0
1,36.4913019908,16.5849336673,0.0,38.0,20.0284748077,41.5238095238,80.0,28.0,13.044612097,872.0
1,36.4954929728,16.5954511739,0.0,21.0,16.476776123,38.2857142857,58.0,25.0,9.67027847139,804.0
1,36.5001439287,16.5713822383,0.0,16.0,25.8867835999,42.9047619048,90.0,28.0,16.0153200465,901.0
1,36.479157736,16.5785360347,0.0,27.0,31.8900413513,47.619047619,100.0,19.0,20.0536186023,1000.0
1,36.4953000623,16.5836652174,0.0,34.0,25.0571975708,42.0476190476,87.0,22.0,14.813764513,883.0
1,36.5235249671,16.5643295679,0.0,4.0,26.2555484772,46.4761904762,95.0,28.0,15.088469265,976.0
1,36.4913023268,16.5786643207,0.0,26.0,22.5555057526,43.1428571429,76.0,26.0,14.1360734091,906.0
1,36.505893827,16.5668942503,0.0,31.0,30.1753845215,44.9047619048,101.0,24.0,18.9047738995,943.0
1,36.5060628754,16.572958634,0.0,17.0,37.0636329651,50.0952380952,108.0,27.0,21.5404381615,1052.0
1,36.5042583771,16.5944708395,0.0,19.0,26.1999511719,42.380952381,82.0,25.0,15.888600286,890.0
1,36.4994515491,16.5360998879,0.0,18.0,13.2914218903,37.8095238095,61.0,17.0,9.66239642956,794.0
1,36.5042207145,16.5712807662,0.0,33.0,14.2304706573,34.8571428571,59.0,19.0,10.0562702544,732.0
1,36.5076077316,16.542951263,0.0,13.0,27.3778553009,49.2380952381,80.0,32.0,14.2895233017,1034.0
1,36.507273106,16.5650904009,0.0,24.0,20.7932453156,41.4285714286,78.0,25.0,12.1473101079,870.0
2,21.4824519135,16.4761617036,0.0,12.0,30.623468399,49.3333333333,89.0,30.0,16.3319727324,1036.0
2,21.4948607464,16.450862486,0.0,20.0,55.8522338867,63.0,143.0,31.0,30.204304329,1323.0
2,21.498424419,16.4706509103,0.0,9.0,35.9387283325,51.0,114.0,30.0,20.6542973737,1071.0
2,21.4996703133,16.4630638911,0.0,7.0,33.4102630615,52.0476190476,92.0,30.0,17.8535043912,1093.0
2,21.5189691763,16.4542154108,0.0,6.0,17.3257369995,39.7142857143,61.0,25.0,10.8542289323,834.0
2,21.5037543468,16.4499739275,0.0,5.0,27.6401004791,44.0476190476,80.0,24.0,15.8697075917,925.0
2,21.4947352391,16.4337234294,0.0,8.0,36.7819633484,47.2380952381,120.0,25.0,23.3107373584,992.0
2,21.4886957784,16.4387994551,0.0,0.0,52.7054443359,62.3333333333,153.0,27.0,29.6248769336,1309.0
2,21.4891592717,16.4518661691,0.0,2.0,43.079246521,54.7619047619,126.0,28.0,25.0577428391,1150.0
2,21.4941660546,16.4498258731,0.0,3.0,26.7585868835,44.380952381,81.0,23.0,14.6883497728,932.0
2,21.5172032792,16.4615558492,0.0,23.0,35.8125686646,47.0952380952,102.0,21.0,21.8515554639,989.0
2,21.5063766627,16.4667033839,0.0,14.0,28.1079959869,45.8571428571,93.0,27.0,16.9005494416,963.0
2,21.5160242808,16.4437399838,0.0,11.0,54.6425895691,62.8095238095,148.0,37.0,28.9751946458,1319.0
2,21.5144894766,16.4494729524,0.0,15.0,58.8305168152,62.5238095238,147.0,29.0,33.5598257558,1313.0
2,21.4836302913,16.4816204343,0.0,1.0,25.5712528229,44.8095238095,94.0,26.0,14.98538971,941.0
2,21.5097296333,16.4216623547,0.0,22.0,27.9625587463,42.8571428571,90.0,26.0,16.7041483299,900.0
2,21.4886133869,16.4547022791,0.0,10.0,56.4028396606,59.8571428571,161.0,28.0,32.5734335223,1257.0
2,21.4961227143,16.446699943,0.0,16.0,52.3772888184,58.4761904762,164.0,27.0,30.7516162951,1228.0
2,21.5258186119,16.4364193304,0.0,21.0,30.4119548798,44.4761904762,96.0,19.0,18.1069573579,934.0
2,21.5020152279,16.4417302786,0.0,19.0,46.3685264587,56.0476190476,123.0,23.0,26.2268492017,1177.0
2,21.4893739573,16.4346230315,0.0,18.0,19.3810997009,37.3333333333,66.0,18.0,12.2732772043,784.0
2,21.5067267149,16.433991009,0.0,17.0,36.7672691345,53.2857142857,93.0,27.0,19.8422348972,1119.0
2,21.4930688191,16.4354567901,0.0,4.0,32.4472160339,48.9523809524,104.0,26.0,19.566492252,1028.0
2,21.5014088904,16.457098413,0.0,13.0,54.1425094604,61.5238095238,156.0,29.0,30.6245310946,1292.0
2,21.4809653144,16.4476101698,0.0,24.0,25.7787380219,42.0,83.0,23.0,15.0499169433,882.0
3,58.1889489367,17.4791317586,0.0,24.0,18.2396678925,43.0,67.0,22.0,13.2740348048,903.0
3,58.2284747132,17.4750013303,0.0,59.0,21.2728881836,45.0,77.0,29.0,12.1202310209,945.0
3,58.1693338728,17.5138561622,0.0,19.0,18.4418373108,46.0952380952,76.0,31.0,12.3243854285,968.0
3,58.2619265857,17.4087149975,0.0,33.0,18.591501236,46.0476190476,68.0,29.0,9.9873729803,967.0
3,58.2548672382,17.5464789449,0.0,9.0,23.3069782257,58.0476190476,90.0,37.0,12.2207863514,1219.0
3,58.1191209375,17.4326013422,0.0,46.0,13.6899642944,36.0476190476,67.0,12.0,11.1376666788,757.0
3,58.1757491443,17.4339136297,0.0,47.0,18.9995517731,40.619047619,71.0,23.0,12.9979851919,853.0
3,58.2401613963,17.6039552974,0.0,7.0,24.4599819183,52.9523809524,78.0,31.0,13.9013531373,1112.0
3,58.1365605199,17.4677183156,0.0,36.0,16.5399246216,38.619047619,58.0,26.0,9.89684894538,811.0
3,58.1605981152,17.473289775,0.0,28.0,22.9239406586,42.9047619048,81.0,23.0,14.3070079398,901.0
3,58.3182364996,17.3604261384,0.0,32.0,19.0608081818,45.1428571429,63.0,28.0,11.8671214466,948.0
3,58.2085932075,17.587018571,0.0,5.0,30.9371242523,61.0,103.0,32.0,18.7109593554,1281.0
3,58.3337648501,17.3227991422,0.0,44.0,17.5667228699,44.0,62.0,23.0,11.2249721603,924.0
3,58.2079717897,17.4609429007,0.0,53.0,12.9256544113,36.7142857143,57.0,21.0,9.77314103624,771.0
3,58.2017664109,17.352364692,0.0,67.0,16.8199520111,39.0,65.0,22.0,10.4355162786,819.0
3,58.2366194709,17.3984641387,0.0,57.0,15.3272628784,38.2380952381,62.0,26.0,9.4016209342,803.0
3,58.1818175886,17.4954849321,0.0,29.0,21.4872303009,42.1904761905,83.0,22.0,14.169047419,886.0
3,58.2254896291,17.4908287724,0.0,60.0,26.7670669556,46.7142857143,89.0,18.0,16.4655484486,981.0
3,58.1322434715,17.440573875,0.0,37.0,14.3453989029,36.5714285714,55.0,23.0,9.50037593241,768.0
3,58.2463104769,17.3088448685,0.0,66.0,17.7066307068,42.1428571429,66.0,22.0,12.4630883584,885.0
3,58.2576059696,17.5979314214,0.0,2.0,28.0335597992,53.2857142857,95.0,32.0,15.6593194525,1119.0
3,58.3110516983,17.3295706555,0.0,35.0,18.6661243439,46.0,65.0,27.0,10.0697567001,966.0
3,58.1604488437,17.4483782758,0.0,23.0,13.3078250885,37.9523809524,59.0,21.0,9.18409598423,797.0
3,58.2111453739,17.6120750925,0.0,1.0,25.3974399567,56.9523809524,87.0,33.0,14.2740190223,1196.0
3,58.1849034586,17.4679376081,0.0,25.0,21.3061008453,47.5238095238,80.0,23.0,13.9914940146,998.0
3,58.1421163504,17.4888788494,0.0,22.0,18.5079631805,42.4285714286,72.0,21.0,13.3625275624,891.0
3,58.2283338392,17.5908859682,0.0,11.0,33.5065307617,61.8095238095,109.0,22.0,20.1112382702,1298.0
3,58.1808473758,17.4605871048,0.0,16.0,27.9112281799,52.8571428571,96.0,28.0,20.8309522449,1110.0
3,58.1634755778,17.4607973463,0.0,14.0,21.0916290283,47.380952381,92.0,29.0,14.8643068808,995.0
3,58.1773505502,17.4844219201,0.0,27.0,22.7226390839,44.380952381,88.0,28.0,14.4342515929,932.0
3,58.2180323696,17.4228813792,0.0,52.0,18.2953720093,40.8095238095,68.0,18.0,12.4604135069,857.0
3,58.2891934693,17.3654176458,0.0,34.0,18.8178691864,45.7142857143,73.0,28.0,12.0255679997,960.0
3,58.3524144524,17.2535575727,0.0,42.0,13.4659719467,39.1904761905,62.0,25.0,10.5385912133,823.0
3,58.1438456278,17.4769190409,0.0,18.0,26.9173583984,50.7142857143,90.0,31.0,14.6258088909,1065.0
3,58.2322499578,17.4135487749,0.0,26.0,16.76927948,39.8571428571,61.0,21.0,11.9594553149,837.0
3,58.2724343038,17.3700928719,0.0,17.0,21.9947891235,49.3333333333,75.0,33.0,11.9554729448,1036.0
3,58.2263996229,17.3549109288,0.0,64.0,14.6829175949,40.4761904762,56.0,23.0,8.53005889557,850.0
3,58.5140484388,17.3464448073,0.0,13.0,29.3533229828,57.380952381,94.0,25.0,19.2392208534,1205.0
3,58.190565013,17.5656049046,0.0,4.0,29.4884243011,55.619047619,103.0,24.0,20.4364287254,1168.0
3,58.3026293908,17.397592192,0.0,40.0,17.0250282288,45.4285714286,68.0,29.0,10.6375346231,954.0
3,58.1982746931,17.4610236039,0.0,30.0,21.0309715271,43.8095238095,76.0,18.0,13.4670674151,920.0
3,58.1936230301,17.4745221609,0.0,61.0,17.5746612549,34.7142857143,67.0,13.0,14.4122963373,729.0
3,58.2764494195,17.2919526297,0.0,69.0,13.4495582581,39.1428571429,58.0,26.0,8.66190345297,822.0
3,58.2540060777,17.5913073615,0.0,6.0,25.1434421539,60.4285714286,82.0,31.0,14.4553499735,1269.0
3,58.2363054894,17.378989381,0.0,56.0,14.4622802734,40.2857142857,61.0,25.0,11.3143398267,846.0
3,58.2750506614,17.4734177869,0.0,12.0,30.39610672,62.7142857143,90.0,33.0,15.2516977978,1317.0
3,58.245668083,17.4453631042,0.0,51.0,16.5239067078,41.0952380952,64.0,27.0,10.5162006538,863.0
3,58.2917645135,17.5495358997,0.0,8.0,25.8783798218,60.3333333333,97.0,32.0,16.5841289591,1267.0
3,58.1793550554,17.4478572866,0.0,48.0,12.2139310837,34.4761904762,49.0,17.0,7.93485379587,724.0
3,58.2125680435,17.5845460117,0.0,0.0,25.9323406219,57.380952381,84.0,39.0,14.4550205482,1205.0
3,58.1414776957,17.4567415499,0.0,20.0,19.502243042,40.8095238095,76.0,22.0,14.0022107098,857.0
3,58.2052437636,17.4773300095,0.0,50.0,22.8640384674,43.380952381,71.0,21.0,13.9909834911,911.0
3,58.3672449175,17.3086534573,0.0,45.0,22.0188407898,47.8571428571,78.0,18.0,14.1749275634,1005.0
3,58.3089776199,17.281673495,0.0,39.0,12.1758413315,37.3333333333,64.0,23.0,9.8251378277,784.0
3,58.1481760023,17.4908906411,0.0,15.0,15.3391370773,39.1904761905,69.0,25.0,9.87227961324,823.0
3,58.183419773,17.5011291826,0.0,10.0,28.9730415344,55.5238095238,100.0,25.0,19.2577751768,1166.0
3,58.1793402987,17.4490103519,0.0,55.0,18.9247093201,38.6666666667,68.0,24.0,13.214890591,812.0
3,58.186734074,17.4319564702,0.0,49.0,17.4230937958,39.0,59.0,15.0,11.3490087673,819.0
3,58.1818952562,17.4454087151,0.0,62.0,12.1868114471,34.1904761905,54.0,21.0,9.26077236314,718.0
3,58.3522195268,17.2604389861,0.0,63.0,13.8235740662,36.1904761905,63.0,23.0,10.3180378349,760.0
3,58.1851381304,17.3977624112,0.0,65.0,14.7685394287,39.5714285714,64.0,20.0,11.2186069927,831.0
3,58.3276712968,17.2735832724,0.0,38.0,16.5865955353,42.380952381,74.0,26.0,12.5677213148,890.0
3,58.1817658353,17.4827624909,0.0,41.0,17.3017730713,37.0,73.0,23.0,11.5801554394,777.0
3,58.198793845,17.4430365654,0.0,68.0,17.1675930023,36.3333333333,74.0,16.0,12.8931506364,763.0
3,58.2174982532,17.5723698482,0.0,3.0,27.1935825348,56.619047619,93.0,36.0,16.427039266,1189.0
3,58.1459897801,17.4340699363,0.0,31.0,16.8552742004,40.9523809524,70.0,27.0,10.730685861,860.0
3,58.179869393,17.4860157237,0.0,21.0,12.6740398407,37.4285714286,61.0,21.0,10.4382538222,786.0
4,32.3566897716,16.9040316157,0.0,13.0,12.7536077499,38.9047619048,58.0,27.0,9.57029133258,817.0
4,32.3391302925,16.9283900766,0.0,12.0,17.0956840515,41.7142857143,65.0,24.0,11.3275895809,876.0
4,32.1019788731,17.189595184,0.0,9.0,13.8673763275,40.380952381,61.0,23.0,9.35668846588,848.0
4,32.2731150508,16.9465219441,0.0,11.0,22.8620491028,44.1904761905,71.0,22.0,14.4485952522,928.0
4,32.1106069385,17.1076710244,0.0,8.0,20.1145057678,45.1904761905,74.0,19.0,13.4336110098,949.0
4,32.2194372519,17.0589170021,0.0,10.0,21.7408733368,47.0,81.0,27.0,13.4981480211,987.0
4,32.0032438865,17.1809941905,0.0,7.0,23.4086875916,43.5714285714,82.0,23.0,16.9987394491,915.0
5,64.1962813284,17.7729442187,0.0,12.0,14.1734743118,37.6666666667,64.0,17.0,11.4513463546,791.0
5,64.1703383303,17.7899784615,0.0,6.0,16.5382442474,40.6666666667,66.0,21.0,10.9787673868,854.0
5,64.1899180483,17.7887643561,0.0,8.0,19.9929199219,40.0952380952,77.0,23.0,13.1335629663,842.0
5,64.162921954,17.770331665,0.0,7.0,14.2455539703,41.8095238095,59.0,31.0,8.7727934412,878.0
5,64.2461062033,17.8098656929,0.0,14.0,14.5057134628,38.1428571429,60.0,24.0,9.75338768985,801.0
5,64.1934988386,17.7739301007,0.0,10.0,21.3248939514,41.1428571429,82.0,23.0,13.9150483804,864.0
5,64.1954750178,17.7521269723,0.0,9.0,18.9870033264,38.0,67.0,15.0,12.7279220614,798.0
5,64.2385371355,17.8325104667,0.0,5.0,20.21575737,41.5714285714,76.0,25.0,13.059752787,873.0
5,64.1709914996,17.7705357977,0.0,13.0,20.4653682709,40.7619047619,62.0,19.0,13.3225551675,856.0
6,43.4441588725,17.7382603472,0.0,19.0,28.353427887,48.4761904762,91.0,27.0,18.1179994691,1018.0
6,43.4301310996,17.7329852715,0.0,18.0,30.665599823,47.0476190476,89.0,29.0,18.2221738288,988.0
6,43.4330481216,17.7292479465,0.0,3.0,27.8964214325,49.4761904762,82.0,27.0,16.7201048071,1039.0
6,43.4515346463,17.7252007753,0.0,4.0,22.0835533142,43.6666666667,81.0,25.0,14.315492773,917.0
6,43.4279033262,17.7519604717,0.0,24.0,39.8098297119,55.5714285714,110.0,27.0,23.0142812805,1167.0
6,43.4197707984,17.7442345048,0.0,26.0,27.5947608948,49.5238095238,84.0,30.0,17.273155611,1040.0
6,43.4492907355,17.7496717239,0.0,17.0,27.5702972412,46.4285714286,89.0,20.0,17.8817544681,975.0
6,43.4199355778,17.7462310455,0.0,9.0,26.5594062805,46.380952381,86.0,27.0,16.3935236922,974.0
6,43.4231335086,17.7281060665,0.0,13.0,29.669960022,51.1428571429,86.0,26.0,19.0873929972,1074.0
6,43.4614909722,17.7075831668,0.0,12.0,18.5917758942,43.3333333333,78.0,21.0,14.178622406,910.0
6,43.4481940891,17.7182365693,0.0,6.0,35.5111465454,52.380952381,113.0,28.0,24.0134882732,1100.0
6,43.4473038083,17.7205536969,0.0,5.0,15.7127189636,39.9047619048,72.0,24.0,11.3132875943,838.0
6,43.4447036984,17.7275970504,0.0,8.0,24.3124065399,51.7619047619,84.0,33.0,13.2623706852,1087.0
6,43.4237869752,17.7397707757,0.0,7.0,27.8635749817,48.8095238095,89.0,30.0,18.2225658117,1025.0
6,43.4199186017,17.7065159186,0.0,28.0,25.920337677,47.7142857143,82.0,29.0,14.9570814571,1002.0
6,43.4245551473,17.7223528141,0.0,0.0,33.5017738342,50.5238095238,111.0,26.0,22.4646812744,1061.0
6,43.4353888551,17.7408443605,0.0,20.0,20.6598644257,46.380952381,72.0,26.0,13.7567299547,974.0
6,43.4445736097,17.7510947891,0.0,23.0,29.6768417358,49.9047619048,86.0,31.0,17.1052762676,1048.0
6,43.4586287155,17.7175194813,0.0,11.0,19.4760856628,42.2380952381,80.0,24.0,13.3075345647,887.0
6,43.4208793546,17.7216339562,0.0,15.0,28.1466617584,47.3333333333,98.0,24.0,18.0619304985,994.0
6,43.4305842462,17.7144456786,0.0,2.0,21.527677536,45.4285714286,83.0,23.0,13.5335561793,954.0
6,43.4371804169,17.738530349,0.0,10.0,33.3845481873,50.1428571429,106.0,29.0,21.7492200189,1053.0
6,43.4281896369,17.6975547923,0.0,25.0,24.3070163727,47.0476190476,84.0,21.0,15.714567097,988.0
6,43.4237788562,17.730453813,0.0,1.0,27.1551036835,49.3333333333,90.0,30.0,15.6311654503,1036.0
6,43.4294592419,17.7342623938,0.0,22.0,29.3676738739,51.0476190476,101.0,26.0,19.6430043285,1072.0
6,43.4299048208,17.7239192888,0.0,14.0,26.4344902039,46.5238095238,96.0,20.0,17.4201580005,977.0
6,43.4298728127,17.721973158,0.0,16.0,22.6754512787,43.2380952381,77.0,27.0,13.4048676305,908.0
6,43.4207193585,17.7482975799,0.0,27.0,32.0389938354,50.9047619048,103.0,32.0,17.863103767,1069.0
6,43.4184377596,17.7433876293,0.0,21.0,34.7592773438,52.0,113.0,29.0,21.7324641953,1092.0
7,37.6935810419,17.7428481459,0.0,17.0,12.2798042297,32.7142857143,56.0,19.0,10.4553472307,687.0
7,37.7034065964,17.7430535698,0.0,13.0,26.0695552826,42.380952381,82.0,19.0,15.8823052183,890.0
7,37.7078580263,17.7490512136,0.0,4.0,22.3459358215,43.1904761905,69.0,27.0,11.4088520352,907.0
7,37.7004420194,17.7482182962,0.0,2.0,17.6736793518,39.5714285714,63.0,24.0,11.1873653224,831.0
7,37.6999412009,17.7240164277,0.0,9.0,16.63804245,35.1904761905,67.0,16.0,12.8398561036,739.0
7,37.6895424643,17.7570674099,0.0,11.0,16.1963653564,35.0952380952,61.0,19.0,11.484357892,737.0
7,37.6910057551,17.7524443897,0.0,12.0,18.4185600281,36.9523809524,76.0,22.0,12.4798885831,776.0
7,37.6786623199,17.7312802213,0.0,15.0,21.320892334,40.8095238095,69.0,24.0,13.1057966092,857.0
7,37.7179721156,17.7531732475,0.0,10.0,18.8178691864,39.1428571429,61.0,25.0,11.9007802865,822.0
7,37.7016570378,17.7515078786,0.0,6.0,24.1849136353,42.619047619,80.0,23.0,14.2108275286,895.0
7,37.7144381011,17.7408729601,0.0,1.0,17.399225235,40.6666666667,63.0,22.0,11.0151410946,854.0
7,37.7031412555,17.7624320324,0.0,5.0,27.924036026,44.8095238095,88.0,25.0,17.3856810267,941.0
7,37.6826521653,17.7448953186,0.0,8.0,15.5601110458,38.5714285714,70.0,25.0,10.0825166926,810.0
7,37.7156157305,17.7322854446,0.0,7.0,24.2795257568,40.6666666667,84.0,24.0,14.5510595261,854.0
7,37.7184517198,17.7373041627,0.0,0.0,16.7927322388,36.7142857143,71.0,23.0,12.1166945045,771.0
7,37.6947834236,17.7295867556,0.0,16.0,17.250459671,36.0952380952,59.0,21.0,11.2645672882,758.0
7,37.7157864038,17.7424150923,0.0,14.0,22.9304027557,41.7619047619,83.0,24.0,14.5667592892,877.0
7,37.6987082959,17.7315616498,0.0,3.0,24.9529876709,40.8571428571,73.0,20.0,15.0840502329,858.0
8,50.0183420505,17.7157912455,0.0,1.0,16.6278877258,46.1428571429,69.0,31.0,11.4860163429,969.0
8,50.0020064458,17.9197009562,0.0,11.0,14.7071352005,42.7619047619,59.0,24.0,9.72576352738,898.0
8,49.9995332869,17.8888020744,0.0,10.0,25.7593803406,49.380952381,80.0,33.0,13.7530948898,1037.0
8,49.9858157963,17.8545791625,0.0,6.0,16.9567832947,41.5238095238,67.0,26.0,11.2677373399,872.0
8,49.9882764273,17.8529720526,0.0,3.0,12.3076486588,40.8571428571,58.0,26.0,9.57750340269,858.0
8,50.0394798145,17.8127955959,0.0,5.0,13.4363355637,40.6666666667,60.0,21.0,9.87589658377,854.0
8,49.9749093681,17.9220331926,0.0,7.0,12.6365919113,41.5714285714,63.0,29.0,9.66215001214,873.0
8,50.0356526738,17.9032407918,0.0,8.0,24.2913570404,45.8095238095,79.0,29.0,13.7245001644,962.0
8,50.0044660245,17.8827401648,0.0,9.0,26.0536422729,49.4761904762,75.0,25.0,13.8622474643,1039.0
8,49.9868862647,17.8710713275,0.0,2.0,12.9895353317,42.619047619,58.0,30.0,8.34551490608,895.0
9,25.5518897943,18.0075662993,0.0,21.0,27.5460758209,58.0,91.0,26.0,19.1023558757,1218.0
9,25.5134065793,18.045652266,0.0,17.0,30.0386257172,55.4761904762,104.0,30.0,17.7076792596,1165.0
9,25.5163148074,17.9896292774,0.0,3.0,24.8223457336,52.0952380952,76.0,30.0,14.511735809,1094.0
9,25.6122518504,18.0730336127,0.0,18.0,12.5323371887,41.1904761905,57.0,26.0,9.887461998,865.0
9,25.5575814734,18.0277295557,0.0,19.0,27.3369731903,54.3333333333,94.0,28.0,18.8953257006,1141.0
9,25.4938401231,17.9968602275,0.0,14.0,29.4052143097,56.0952380952,95.0,32.0,17.586656197,1178.0
9,25.4993483888,17.990643944,0.0,24.0,28.8725662231,57.7619047619,87.0,33.0,17.0379129059,1213.0
9,25.3697428099,17.8805679868,0.0,4.0,26.3362159729,57.8571428571,92.0,30.0,16.4477527775,1215.0
9,25.3714588685,17.8905815944,0.0,9.0,24.7252388,52.0476190476,77.0,26.0,16.9218089768,1093.0
9,25.5132201859,18.0105773877,0.0,13.0,25.2027931213,55.7619047619,84.0,28.0,16.9908939197,1171.0
9,25.5166135217,18.0136897816,0.0,6.0,20.2231407166,50.6666666667,80.0,32.0,13.8648235955,1064.0
9,25.4860403936,17.991783474,0.0,12.0,32.4461936951,58.7142857143,98.0,33.0,20.6522222948,1233.0
9,25.6017898008,18.0361408223,0.0,7.0,18.1792507172,39.1428571429,76.0,19.0,13.7814575219,822.0
